date,open,high,close,low,volume,amount
2017-12-08,20.13,20.64,20.53,20.05,1550333.0,31760029.0
2017-12-07,20.17,20.27,20.1,20.07,723264.0,14582589.0
2017-12-06,20.03,20.19,20.14,19.8,949320.0,18970974.0
2017-12-05,20.08,20.39,20.11,20.06,1146187.0,23104501.0
2017-12-04,20.45,20.63,20.1,20.05,1368706.0,27680022.0
2017-12-01,20.47,20.78,20.58,20.45,1143713.0,23588741.0
2017-11-30,20.57,20.79,20.47,20.4,1096815.0,22584407.0
2017-11-29,20.6,20.97,20.83,20.45,1488761.0,30893054.0
2017-11-28,20.29,20.64,20.6,20.29,809692.0,16632464.0
2017-11-27,20.28,20.7,20.43,20.28,1091881.0,22358846.0
2017-11-24,20.2,20.76,20.41,20.2,1122287.0,23033693.0
2017-11-23,20.24,20.87,20.25,20.04,1997083.0,40801661.0
2017-11-22,20.51,20.67,20.23,20.1,1665399.0,33905880.0
2017-11-21,20.71,20.8,20.51,20.38,1328571.0,27337516.0
2017-11-20,20.68,20.74,20.71,20.07,1573801.0,32055663.0
2017-11-17,22.01,22.01,20.69,20.02,4075798.0,85959318.0
2017-11-16,22.18,22.44,22.07,22.04,2153793.0,47807774.0
2017-11-15,22.8,22.9,22.23,22.22,3204636.0,72216554.0
2017-11-14,22.38,23.12,22.94,22.3,4488179.0,102476476.0
2017-11-13,22.1,22.48,22.43,22.08,1719670.0,38303693.0
2017-11-10,22.45,22.5,22.2,22.17,1753756.0,39016000.0
2017-11-09,22.56,22.77,22.47,22.37,1895810.0,42756469.0
2017-11-08,22.34,22.55,22.55,22.15,2038784.0,45636560.0
2017-11-07,22.38,22.4,22.34,22.01,1794406.0,39892442.0
2017-11-06,22.0,22.33,22.32,21.99,1716401.0,38163134.0
2017-11-03,21.98,22.32,21.93,21.76,1762332.0,38894543.0
2017-11-02,22.39,22.49,21.96,21.95,1694120.0,37500159.0
2017-11-01,22.28,22.42,22.33,22.23,2090705.0,46653611.0
2017-10-31,21.8,22.38,22.28,21.8,2191829.0,48626964.0
2017-10-30,22.59,22.85,21.93,21.92,3068775.0,68123555.0
2017-10-27,22.8,23.05,22.61,22.52,2222541.0,50589314.0
2017-10-26,22.58,22.97,22.94,22.4,3581308.0,80955581.0
2017-10-25,22.88,23.45,22.85,22.69,4941582.0,114322493.0
2017-10-24,23.01,23.04,22.68,22.46,3642673.0,82434455.0
2017-10-23,23.0,23.76,23.19,22.85,5410609.0,126366526.0
2017-10-20,22.68,23.0,22.98,22.41,3133613.0,71235105.0
2017-10-19,22.65,22.95,22.79,22.37,4443237.0,100610895.0
2017-10-18,22.92,23.96,23.08,22.92,8320185.0,195097954.0
2017-10-17,23.15,23.26,22.91,22.7,5783135.0,132429802.0
2017-10-16,24.4,24.5,23.52,23.01,12209647.0,288667294.0
2017-10-13,21.66,23.84,23.84,21.53,8829639.0,205847964.0
2017-10-12,22.01,22.17,21.67,21.56,1777445.0,38629274.0
2017-10-11,22.2,22.35,22.06,22.03,1358510.0,30086417.0
2017-10-10,21.93,22.18,22.17,21.83,1251246.0,27527507.0
2017-10-09,22.12,22.29,21.89,21.85,1222330.0,26842342.0
2017-09-29,21.81,21.95,21.85,21.6,1130998.0,24629558.0
2017-09-28,21.89,21.97,21.63,21.62,650955.0,14140362.0
2017-09-27,21.57,21.92,21.89,21.57,1073673.0,23388973.0
2017-09-26,21.91,22.07,21.57,21.49,1386057.0,30045628.0
2017-09-25,22.27,22.35,21.95,21.94,1266920.0,28021214.0
2017-09-22,22.17,22.27,22.26,21.96,1226024.0,27068345.0
2017-09-21,22.45,22.64,22.17,22.16,1428292.0,31887753.0
2017-09-20,22.41,22.51,22.5,22.11,2012535.0,44895528.0
2017-09-19,22.41,22.7,22.45,22.32,1691985.0,38030121.0
2017-09-18,22.7,23.1,22.48,22.35,3148155.0,71398489.0
2017-09-15,22.34,22.58,22.57,22.16,3102625.0,69555102.0
2017-09-14,22.0,22.5,22.17,21.95,2168178.0,48189181.0
2017-09-13,21.99,22.3,22.11,21.95,1963160.0,43453155.0
2017-09-12,21.93,22.48,21.95,21.83,3134559.0,69521801.0
2017-09-11,21.55,21.83,21.82,21.42,1706063.0,37015628.0
2017-09-08,21.42,21.69,21.55,21.36,1315998.0,28308186.0
2017-09-07,21.7,21.92,21.43,21.4,1514027.0,32790077.0
2017-09-06,21.55,21.8,21.79,21.25,2082011.0,44841813.0
2017-09-05,21.78,21.78,21.53,21.45,1636255.0,35308354.0
2017-09-04,21.88,21.93,21.8,21.55,2121204.0,46209892.0
2017-09-01,21.18,21.75,21.71,21.15,2312932.0,49921108.0
2017-08-31,21.53,21.57,21.38,21.2,2338078.0,49874341.0
2017-08-30,21.41,21.69,21.55,21.38,1454530.0,31382642.0
2017-08-29,21.7,21.7,21.41,21.37,2197463.0,47253756.0
2017-08-28,21.54,21.94,21.77,21.54,3598084.0,78369334.0
2017-08-25,21.45,21.52,21.47,21.13,2781320.0,59423866.0
2017-08-24,21.1,21.88,21.52,21.01,5788406.0,125177530.0
2017-08-23,20.82,21.47,21.08,20.82,3112633.0,65988347.0
2017-08-22,20.9,21.06,20.82,20.8,1193519.0,24973182.0
2017-08-21,21.12,21.23,20.99,20.98,1983060.0,41753005.0
2017-08-18,20.82,21.22,20.96,20.82,1443607.0,30313293.0
2017-08-17,21.1,21.1,21.0,20.7,1459880.0,30550265.0
2017-08-16,21.49,21.5,21.0,20.88,2625517.0,55258948.0
2017-08-15,20.8,20.95,20.91,20.63,1021279.0,21222632.0
2017-08-14,20.35,21.0,20.88,20.35,1638150.0,34102885.0
2017-08-11,20.46,20.91,20.55,20.3,1410178.0,29033256.0
2017-08-10,21.1,21.1,20.64,20.38,1940810.0,40211781.0
2017-08-10,19.83,19.83,19.39,19.15,1940810.0,40211781.0
2017-08-09,19.85,20.56,19.65,19.62,4008166.0,85335620.0
2017-08-08,19.19,19.43,19.4,19.14,1476573.0,30348457.0
2017-08-07,19.05,19.24,19.09,18.89,986967.0,19994987.0
2017-08-04,19.11,19.2,18.98,18.97,750796.0,15202672.0
2017-08-03,19.04,19.3,19.15,18.9,1039770.0,21173758.0
2017-08-02,19.52,19.52,19.08,19.08,1121318.0,22954669.0
2017-08-01,19.38,19.53,19.44,19.32,1121114.0,23139049.0
2017-07-31,19.06,19.6,19.56,19.03,2418017.0,50080896.0
2017-07-28,18.89,19.06,18.99,18.79,1138239.0,22930659.0
2017-07-27,18.51,19.03,18.9,18.43,1370224.0,27441623.0
