date,open,high,close,low,volume,amount
2017-12-08,13.58,13.74,13.72,13.5,546684.0,7461906.0
2017-12-07,13.56,13.77,13.58,13.33,942286.0,12744970.0
2017-12-06,13.9,14.0,13.56,13.27,1985909.0,26944621.0
2017-12-05,14.34,14.34,13.96,13.91,1268197.0,17825338.0
2017-12-04,14.36,14.5,14.34,14.28,932240.0,13426800.0
2017-12-01,14.2,14.4,14.28,14.17,806641.0,11505759.0
2017-11-30,14.42,14.42,14.19,14.16,797568.0,11364963.0
2017-11-29,14.48,14.57,14.36,14.22,759675.0,10910111.0
2017-11-28,14.27,14.52,14.49,14.21,767816.0,11041021.0
2017-11-27,14.6,14.6,14.26,14.18,1455986.0,20881196.0
2017-11-24,14.77,14.9,14.6,14.52,1012897.0,14866770.0
2017-11-23,15.21,15.28,14.79,14.7,1759093.0,26372892.0
2017-11-22,14.9,15.24,15.18,14.58,2482695.0,37229109.0
2017-11-21,14.45,14.98,14.9,14.35,2790350.0,41262561.0
2017-11-20,14.1,14.45,14.42,14.0,1576242.0,22415663.0
2017-11-17,14.84,14.84,14.23,14.21,3145126.0,45476657.0
2017-11-16,15.08,15.28,14.91,14.9,2517303.0,37976893.0
2017-11-15,15.08,15.29,15.11,15.01,1835456.0,27729580.0
2017-11-14,15.42,15.42,15.23,15.01,2674301.0,40552794.0
2017-11-13,15.31,15.8,15.33,15.14,5042689.0,78010193.0
2017-11-10,15.4,15.65,15.39,15.28,5237535.0,80982369.0
2017-11-09,14.68,15.72,15.56,14.68,11356849.0,175441252.0
2017-11-08,14.18,14.37,14.29,14.11,1868128.0,26684319.0
2017-11-07,14.23,14.26,14.18,13.98,2127415.0,29953316.0
2017-11-06,14.2,14.37,14.25,13.98,1789864.0,25226349.0
2017-11-03,14.48,14.54,14.18,14.03,2237580.0,31873749.0
2017-11-02,14.55,14.68,14.4,14.4,1609039.0,23294929.0
2017-11-01,14.74,14.74,14.65,14.4,2879758.0,41954297.0
2017-10-31,14.85,15.02,14.75,14.71,1635748.0,24188216.0
2017-10-30,15.24,15.34,14.91,14.75,2291133.0,34272837.0
2017-10-27,15.26,15.38,15.34,15.06,1490514.0,22709853.0
2017-10-26,15.38,15.5,15.24,15.08,2542843.0,38916257.0
2017-10-25,14.75,15.29,15.25,14.71,2070369.0,31163310.0
2017-10-24,15.11,15.11,14.75,14.62,3975827.0,59068872.0
2017-10-23,15.29,15.45,15.1,15.0,3093316.0,46970465.0
2017-10-20,15.23,15.37,15.29,15.16,1076298.0,16398352.0
2017-10-19,15.43,15.51,15.23,15.13,1950423.0,29823875.0
2017-10-18,15.41,15.59,15.51,15.41,1661911.0,25762684.0
2017-10-17,15.7,15.79,15.49,15.39,2472094.0,38443740.0
2017-10-16,15.91,16.36,15.89,15.86,3484487.0,56124250.0
2017-10-13,15.99,16.18,15.99,15.85,2699111.0,43323115.0
2017-10-12,15.82,15.95,15.94,15.73,2738261.0,43328092.0
2017-10-11,15.4,16.09,15.96,15.31,6474621.0,102405818.0
2017-10-10,15.22,15.37,15.33,15.17,2158140.0,33045613.0
2017-10-09,15.2,15.26,15.17,15.14,1328029.0,20174156.0
2017-09-29,15.09,15.18,15.15,15.01,1031760.0,15571089.0
2017-09-28,15.12,15.2,15.1,15.05,1140285.0,17269543.0
2017-09-27,14.84,15.17,15.08,14.82,1202500.0,18155859.0
2017-09-26,14.82,14.99,14.93,14.81,967840.0,14396023.0
2017-09-25,15.05,15.15,14.94,14.91,1248765.0,18726804.0
2017-09-22,15.0,15.17,15.05,14.91,859460.0,12931930.0
2017-09-21,15.22,15.22,15.0,15.0,1293840.0,19541248.0
2017-09-20,15.16,15.2,15.17,15.04,1450845.0,21945988.0
2017-09-19,15.19,15.34,15.15,15.11,1901901.0,28863586.0
2017-09-18,15.2,15.39,15.29,15.2,1274723.0,19479482.0
2017-09-15,15.29,15.41,15.29,15.27,1065940.0,16334802.0
2017-09-14,15.49,15.53,15.35,15.27,1023240.0,15758773.0
2017-09-13,15.46,15.53,15.49,15.3,1227101.0,18873541.0
2017-09-12,15.31,15.68,15.46,15.31,1891982.0,29251141.0
2017-09-11,15.48,15.75,15.67,15.43,1869094.0,29223058.0
2017-09-08,15.41,15.62,15.42,15.37,1615817.0,24982022.0
2017-09-07,15.75,15.78,15.5,15.49,2167501.0,33949874.0
2017-09-06,15.6,15.71,15.66,15.55,1563499.0,24460820.0
2017-09-05,15.75,15.87,15.64,15.58,1665320.0,26128388.0
2017-09-04,15.29,15.74,15.74,15.29,2825354.0,44013446.0
2017-09-01,15.33,15.48,15.29,15.16,2754904.0,42154029.0
2017-08-31,15.6,15.64,15.34,15.3,2582610.0,39850411.0
