date,open,high,close,low,volume,amount
2017-12-08,8.58,8.62,8.61,8.5,19114352.0,163943371.0
2017-12-07,8.48,8.7,8.57,8.48,27720568.0,239077286.0
2017-12-06,8.48,8.56,8.5,8.37,25256378.0,214328608.0
2017-12-05,8.58,8.63,8.48,8.46,23149432.0,197888446.0
2017-12-04,8.71,8.75,8.61,8.58,18892891.0,163659188.0
2017-12-01,8.7,8.87,8.75,8.68,23594237.0,206994873.0
2017-11-30,8.93,8.97,8.73,8.68,34257696.0,302073347.0
2017-11-29,8.57,8.99,8.95,8.54,56396072.0,495787939.0
2017-11-28,8.54,8.61,8.59,8.49,16726632.0,142910635.0
2017-11-27,8.58,8.66,8.56,8.53,20230588.0,174106020.0
2017-11-24,8.57,8.65,8.6,8.48,19807658.0,169608398.0
2017-11-23,8.81,8.84,8.59,8.59,27006457.0,235382486.0
2017-11-22,8.88,8.97,8.83,8.77,26467321.0,234823278.0
2017-11-21,8.54,8.87,8.85,8.52,36524373.0,319515984.0
2017-11-20,8.62,8.62,8.55,8.46,21101704.0,179982072.0
2017-11-17,8.87,8.88,8.59,8.58,24593968.0,214093290.0
2017-11-16,8.77,8.97,8.84,8.77,24936342.0,221605090.0
2017-11-15,8.79,8.81,8.81,8.72,18809813.0,164707187.0
2017-11-14,8.77,8.91,8.83,8.69,24908930.0,219690806.0
2017-11-13,8.95,8.96,8.8,8.69,43589999.0,383315357.0
2017-11-10,9.15,9.16,8.94,8.93,40558717.0,366479791.0
2017-11-09,9.15,9.18,9.14,9.09,19001369.0,173548468.0
2017-11-08,9.18,9.27,9.16,9.15,18667192.0,171728121.0
2017-11-07,9.22,9.22,9.19,9.12,17916637.0,164101117.0
2017-11-06,9.16,9.22,9.22,9.12,11529493.0,105805373.0
2017-11-03,9.26,9.3,9.16,9.11,18242320.0,167218539.0
2017-11-02,9.52,9.52,9.27,9.27,20074915.0,187531469.0
2017-11-01,9.49,9.58,9.49,9.45,20485541.0,195167833.0
2017-10-31,9.45,9.56,9.5,9.4,15614535.0,147601604.0
2017-10-30,9.66,9.66,9.46,9.41,28484397.0,270370516.0
2017-10-27,9.46,9.66,9.63,9.45,54544628.0,521220267.0
2017-10-26,9.39,9.39,9.31,9.28,19145574.0,178571215.0
2017-10-25,9.35,9.45,9.39,9.32,10661719.0,100263500.0
2017-10-24,9.29,9.47,9.37,9.25,18701112.0,175467946.0
2017-10-23,9.26,9.36,9.3,9.21,13807165.0,128334873.0
2017-10-20,9.11,9.27,9.26,9.08,13013971.0,119819215.0
2017-10-19,9.36,9.38,9.1,9.07,24018776.0,220565792.0
2017-10-18,9.48,9.51,9.38,9.36,13860288.0,130842948.0
2017-10-17,9.52,9.56,9.47,9.45,14983501.0,142139174.0
2017-10-16,9.62,9.62,9.51,9.5,18380839.0,175618642.0
2017-10-13,9.52,9.66,9.61,9.47,22928210.0,219185190.0
2017-10-12,9.55,9.56,9.53,9.47,15501848.0,147509025.0
2017-10-11,9.55,9.62,9.51,9.5,21720745.0,207230581.0
2017-10-10,9.6,9.62,9.56,9.49,26493312.0,252795848.0
2017-10-09,9.75,9.81,9.63,9.59,25505032.0,246860822.0
2017-09-29,9.53,9.63,9.56,9.5,19497675.0,186334226.0
2017-09-28,9.79,9.8,9.52,9.49,28362176.0,272820794.0
2017-09-27,9.78,9.86,9.82,9.7,26381775.0,257978979.0
2017-09-26,9.6,9.72,9.72,9.52,35129888.0,337498419.0
2017-09-25,10.22,10.22,9.66,9.66,64104097.0,630372473.0
2017-09-22,10.32,10.41,10.3,10.3,21291928.0,220366512.0
2017-09-21,10.54,10.59,10.34,10.33,36927980.0,385445664.0
2017-09-20,10.66,10.68,10.5,10.36,45277855.0,475494136.0
2017-09-19,10.64,10.95,10.62,10.53,84701744.0,912602349.0
2017-09-18,10.57,10.76,10.64,10.45,57959549.0,614339928.0
2017-09-15,10.3,10.78,10.59,10.25,112152990.0,1187688984.0
2017-09-14,10.15,10.36,10.3,10.11,44882404.0,460680272.0
2017-09-13,10.19,10.19,10.16,10.1,19686278.0,199698422.0
2017-09-12,10.2,10.22,10.15,10.1,36324229.0,368701568.0
2017-09-11,10.3,10.4,10.2,10.14,40930824.0,419316813.0
2017-09-08,10.37,10.44,10.34,10.24,38281003.0,395763811.0
2017-09-07,10.15,10.52,10.39,10.1,88881532.0,922069479.0
2017-09-06,10.23,10.27,10.13,10.08,33692622.0,341412485.0
2017-09-05,10.16,10.26,10.21,10.13,27437170.0,280181928.0
2017-09-04,10.09,10.22,10.16,10.08,32609204.0,331205884.0
2017-09-01,10.15,10.21,10.09,10.06,47864303.0,484667605.0
2017-08-31,10.46,10.46,10.2,10.06,82829567.0,845469883.0
2017-08-30,10.38,10.54,10.47,10.35,40497733.0,423098860.0
2017-08-29,10.48,10.48,10.38,10.28,48150444.0,499373105.0
2017-08-28,10.57,10.65,10.48,10.41,68511649.0,720883371.0
2017-08-25,10.47,10.63,10.56,10.37,36613135.0,384928744.0
2017-08-24,10.68,10.73,10.47,10.4,42171099.0,442253813.0
2017-08-23,10.72,10.86,10.66,10.63,37879932.0,406602803.0
2017-08-22,10.99,11.1,10.71,10.65,71273137.0,774002424.0
2017-08-21,10.98,11.27,11.09,10.88,110953275.0,1226865997.0
2017-08-18,10.66,11.04,10.99,10.5,108157249.0,1172415330.0
2017-08-17,10.56,10.73,10.67,10.56,45926682.0,488636636.0
2017-08-16,10.6,10.85,10.68,10.56,59467548.0,637506272.0
2017-08-15,10.57,10.7,10.65,10.47,42336291.0,448134779.0
2017-08-14,10.34,10.65,10.52,10.31,67881367.0,711400503.0
2017-08-11,10.28,10.56,10.31,10.22,49397807.0,512362449.0
2017-08-10,10.51,10.56,10.28,10.22,42297957.0,437903512.0
2017-08-10,9.47,9.51,9.26,9.2,42297957.0,437903512.0
2017-08-09,9.4,9.65,9.51,9.33,38257825.0,405258084.0
2017-08-08,9.74,9.87,9.48,9.44,57391750.0,616268338.0
2017-08-07,9.36,9.66,9.6,9.31,40203885.0,426110644.0
2017-08-04,9.64,9.71,9.38,9.35,44775952.0,474574642.0
2017-08-03,9.71,9.94,9.58,9.5,70031961.0,755362842.0
2017-08-02,10.0,10.06,9.76,9.64,99838332.0,1091274803.0
2017-08-01,9.46,10.17,10.01,9.39,131860362.0,1443753751.0
2017-07-31,9.34,9.74,9.5,9.3,92033309.0,975169461.0
2017-07-28,9.23,9.49,9.34,9.12,66992221.0,696331743.0
2017-07-27,9.2,9.22,9.14,9.05,40397468.0,409165470.0
2017-07-26,9.14,9.27,9.19,9.06,26749607.0,271753903.0
2017-07-25,9.27,9.37,9.12,9.08,38516173.0,392551180.0
2017-07-24,9.27,9.43,9.33,9.11,81861001.0,845453362.0
2017-07-21,8.92,9.3,9.16,8.92,82035625.0,833810131.0
2017-07-20,8.47,8.76,8.74,8.46,37064809.0,355906087.0
2017-07-19,8.31,8.47,8.46,8.3,20500030.0,191471775.0
2017-07-18,8.19,8.4,8.34,8.15,29425467.0,269719285.0
2017-07-17,8.66,8.72,8.16,8.11,42154436.0,390801686.0
2017-07-14,8.64,8.77,8.71,8.63,26357508.0,255421391.0
2017-07-13,8.69,8.74,8.65,8.61,21804790.0,209852444.0
2017-07-12,8.86,8.93,8.72,8.55,44137404.0,426270864.0
2017-07-11,9.06,9.06,8.87,8.85,25351827.0,252210284.0
2017-07-10,8.98,9.06,9.02,8.96,27771798.0,278043212.0
2017-07-07,9.01,9.02,8.95,8.93,26119976.0,259931125.0
2017-07-06,9.03,9.17,9.02,8.99,25787776.0,259495454.0
2017-07-05,9.11,9.13,9.05,8.95,33514086.0,335959386.0
2017-07-04,9.01,9.14,9.09,9.0,37399859.0,377591637.0
2017-07-03,8.93,9.02,9.02,8.9,27219134.0,271052219.0
2017-06-30,9.01,9.02,8.89,8.88,41445412.0,411081533.0
2017-06-29,9.12,9.17,9.04,9.02,52899562.0,532445370.0
2017-06-28,9.16,9.28,9.15,9.13,58273729.0,619313778.0
2017-06-27,9.21,9.24,9.15,9.09,43260503.0,457453451.0
2017-06-26,8.99,9.2,9.14,8.92,66726055.0,699596424.0
2017-06-23,8.88,9.05,8.98,8.85,48709043.0,503217389.0
2017-06-22,9.12,9.16,8.85,8.85,53416714.0,556897497.0
2017-06-21,8.96,9.14,9.13,8.91,71917657.0,750313939.0
2017-06-20,8.88,8.96,8.9,8.85,37806976.0,388504420.0
2017-06-19,8.9,8.94,8.86,8.81,37206817.0,380403961.0
2017-06-16,8.9,9.04,8.91,8.88,34624076.0,358046081.0
2017-06-15,8.86,8.96,8.9,8.83,35038950.0,360061323.0
2017-06-14,9.11,9.13,8.87,8.87,48527609.0,503443738.0
2017-06-13,9.02,9.13,9.1,8.99,45353700.0,474500929.0
2017-06-12,9.05,9.15,9.02,8.97,50962016.0,534246757.0
2017-06-09,9.15,9.18,9.09,8.96,63826523.0,668418342.0
2017-06-08,9.34,9.35,9.15,9.12,75991576.0,810787094.0
2017-06-07,9.11,9.39,9.38,9.11,99487522.0,1063614628.0
2017-06-06,9.09,9.23,9.18,9.0,62208394.0,654827107.0
2017-06-05,9.02,9.17,9.09,8.96,65884981.0,690883217.0
2017-06-02,8.99,9.1,9.02,8.77,81867054.0,843413885.0
2017-06-01,8.88,9.32,9.1,8.85,115127724.0,1212940122.0
2017-05-31,9.09,9.21,8.98,8.96,83166218.0,871199537.0
2017-05-26,9.04,9.21,8.84,8.83,80077531.0,833347787.0
2017-05-25,8.78,9.06,8.97,8.6,90607480.0,926158451.0
2017-05-24,8.55,8.78,8.75,8.41,59347650.0,592294634.0
2017-05-23,8.62,9.05,8.66,8.61,85599434.0,871223933.0
2017-05-22,9.09,9.11,8.65,8.63,75595752.0,770649079.0
2017-05-19,9.09,9.2,9.13,8.98,68638460.0,721820877.0
2017-05-18,9.22,9.36,9.11,9.02,101258314.0,1071552490.0
2017-05-17,9.09,9.55,9.39,9.06,171413651.0,1838873454.0
2017-05-16,8.84,9.38,9.22,8.8,169373878.0,1771870087.0
2017-05-15,8.67,8.96,8.75,8.6,95206092.0,963323284.0
2017-05-12,8.67,8.94,8.73,8.51,112377616.0,1134823169.0
2017-05-11,8.64,8.83,8.78,8.36,90943206.0,909658996.0
2017-05-10,8.96,9.05,8.59,8.42,105903639.0,1066229365.0
2017-05-09,8.87,9.0,9.0,8.77,69701699.0,716532605.0
2017-05-08,9.72,9.81,8.85,8.84,164968400.0,1766297638.0
2017-05-05,9.7,10.21,9.82,9.68,122827992.0,1411866843.0
2017-05-04,9.68,10.33,9.84,9.63,154377330.0,1782302213.0
2017-05-03,10.32,10.34,9.77,9.72,153987066.0,1779751314.0
2017-05-02,10.09,10.49,10.49,9.97,191251550.0,2268653474.0
2017-04-28,9.57,10.25,10.18,9.57,173856843.0,2014703291.0
2017-04-27,10.13,10.25,9.68,9.64,168317064.0,1936825688.0
2017-04-26,9.65,10.44,10.21,9.5,206449824.0,2367039703.0
2017-04-25,10.06,10.56,9.87,9.74,194290649.0,2276464280.0
2017-04-24,10.09,10.36,10.0,9.88,104944028.0,1225093461.0
2017-04-21,10.12,10.51,10.16,9.8,172331942.0,2023079589.0
2017-04-20,10.89,10.97,10.06,9.93,201512049.0,2421727436.0
2017-04-19,11.08,11.25,10.89,10.79,143412847.0,1824931422.0
2017-04-18,11.16,11.57,11.22,10.98,193006724.0,2509569680.0
2017-04-17,11.74,11.87,11.16,10.84,247602466.0,3182971892.0
2017-04-14,13.34,13.47,12.05,11.87,303596678.0,4398370324.0
2017-04-13,12.08,12.79,12.3,11.87,339688564.0,4828921489.0
2017-04-12,12.82,13.39,12.3,11.82,515089753.0,7495652176.0
2017-04-12,12.42,12.97,11.91,11.45,515089753.0,7495652176.0
2017-04-11,11.64,11.79,11.79,11.42,123556766.0,1728726270.0
2017-04-10,10.07,10.71,10.71,9.97,275113127.0,3439140103.0
2017-04-07,9.74,9.74,9.74,9.73,276930518.0,3215154169.0
2017-04-06,8.85,8.85,8.85,8.85,7310425.0,77124984.0
2017-04-05,8.05,8.05,8.05,8.05,8424312.0,80789152.0
2017-03-31,7.49,7.51,7.32,7.25,17066589.0,149695333.0
2017-03-30,7.27,7.53,7.49,7.17,18446053.0,162159552.0
2017-03-29,7.36,7.37,7.28,7.27,5225684.0,45573135.0
2017-03-28,7.29,7.4,7.34,7.28,9407669.0,82440363.0
2017-03-27,7.47,7.5,7.28,7.25,15847336.0,138497007.0
2017-03-24,7.47,7.5,7.47,7.4,9867587.0,87718083.0
2017-03-23,7.39,7.53,7.44,7.37,10607327.0,94199749.0
2017-03-22,7.5,7.56,7.44,7.3,19349551.0,171410132.0
2017-03-21,7.54,7.62,7.55,7.43,13823464.0,123565861.0
2017-03-20,7.61,7.61,7.53,7.41,20227001.0,180488276.0
2017-03-17,7.76,7.82,7.64,7.62,14281382.0,130813642.0
2017-03-16,7.73,7.88,7.76,7.71,16292090.0,151301720.0
2017-03-15,7.6,7.86,7.73,7.58,21649140.0,199682999.0
2017-03-14,7.72,7.83,7.62,7.6,24435694.0,224803402.0
2017-03-13,7.53,7.79,7.71,7.39,35319533.0,323110976.0
2017-03-10,7.45,7.7,7.55,7.44,17661067.0,160063636.0
2017-03-09,7.58,7.58,7.48,7.45,10267564.0,91705138.0
2017-03-08,7.42,7.66,7.58,7.39,28003689.0,252714337.0
2017-03-07,7.37,7.44,7.41,7.3,12290455.0,108263645.0
2017-03-06,7.26,7.44,7.37,7.23,15720427.0,138024576.0
2017-03-03,7.21,7.27,7.25,7.1,9837007.0,84119881.0
2017-03-02,7.24,7.31,7.22,7.21,8756799.0,75837060.0
2017-03-01,7.15,7.32,7.25,7.15,14575083.0,126144014.0
2017-02-28,7.11,7.24,7.15,7.11,20214541.0,172878300.0
2017-02-27,7.32,7.34,7.08,6.98,28946268.0,246789334.0
2017-02-24,7.46,7.46,7.32,7.2,25958311.0,225991681.0
2017-02-23,7.63,7.63,7.45,7.33,19941648.0,176971424.0
2017-02-22,7.51,7.73,7.65,7.46,24223644.0,219744621.0
2017-02-21,7.57,7.63,7.51,7.47,13022168.0,116994986.0
2017-02-20,7.31,7.58,7.57,7.3,26028082.0,233175725.0
