date,open,high,close,low,volume,amount
2017-12-08,6.53,6.63,6.58,6.5,4671189.0,30731911.0
2017-12-07,6.49,6.52,6.49,6.41,2622246.0,16957625.0
2017-12-06,6.48,6.51,6.49,6.34,3155259.0,20250501.0
2017-12-05,6.67,6.71,6.48,6.47,4874293.0,31969841.0
2017-12-04,6.62,6.84,6.64,6.59,7324899.0,49174951.0
2017-12-01,6.58,6.61,6.59,6.5,3581044.0,23471940.0
2017-11-30,6.49,6.72,6.63,6.42,5619796.0,36957145.0
2017-11-29,6.39,6.55,6.52,6.39,3823066.0,24819302.0
2017-11-28,6.28,6.4,6.38,6.28,1705626.0,10853153.0
2017-11-27,6.51,6.56,6.31,6.29,4609241.0,29739210.0
2017-11-24,6.4,6.69,6.61,6.32,6443133.0,42179195.0
2017-11-23,6.46,6.5,6.41,6.35,2142048.0,13775161.0
2017-11-22,6.42,6.5,6.46,6.38,1955600.0,12621039.0
2017-11-21,6.34,6.46,6.43,6.27,2984556.0,19003201.0
2017-11-20,6.31,6.34,6.33,6.24,2487536.0,15623512.0
2017-11-17,6.47,6.47,6.32,6.23,3955616.0,24996885.0
2017-11-16,6.47,6.54,6.44,6.4,2282610.0,14786547.0
2017-11-15,6.52,6.53,6.49,6.45,2176800.0,14113983.0
2017-11-14,6.61,6.64,6.53,6.51,3290045.0,21507700.0
2017-11-13,6.64,6.68,6.61,6.6,2298500.0,15263682.0
2017-11-10,6.72,6.75,6.64,6.62,3292800.0,21952502.0
2017-11-09,6.71,6.75,6.75,6.66,2382118.0,15991802.0
2017-11-08,6.74,6.76,6.71,6.68,2638809.0,17727982.0
2017-11-07,6.65,6.75,6.73,6.64,2724738.0,18229167.0
2017-11-06,6.61,6.68,6.67,6.52,3627609.0,23927147.0
2017-11-03,6.62,6.68,6.62,6.6,3033900.0,20146091.0
2017-11-02,6.71,6.74,6.61,6.59,3170196.0,21014096.0
2017-11-01,6.7,6.75,6.71,6.68,3473639.0,23313689.0
2017-10-31,6.82,6.82,6.71,6.64,9941883.0,66552900.0
2017-10-30,7.09,7.18,6.91,6.89,7983639.0,55875357.0
2017-10-27,7.23,7.23,7.09,7.03,6004347.0,42709394.0
2017-10-26,7.27,7.27,7.21,7.17,4240453.0,30562969.0
2017-10-25,7.23,7.29,7.27,7.19,4397332.0,31868848.0
2017-10-24,7.28,7.28,7.22,7.13,4072614.0,29332104.0
2017-10-23,7.27,7.34,7.28,7.21,6945965.0,50478904.0
2017-10-20,7.04,7.24,7.23,7.03,5402266.0,38707278.0
2017-10-19,7.13,7.22,7.04,6.97,5769345.0,40905928.0
2017-10-18,7.21,7.3,7.17,7.14,9224030.0,66433148.0
