date,open,high,close,low,volume,amount
2017-07-21,12.13,12.28,12.19,12.08,1974921.0,24009716.0
2017-07-20,12.16,12.25,12.13,12.08,1349831.0,16424918.0
2017-07-19,12.03,12.22,12.16,11.92,2046431.0,24837561.0
2017-07-18,11.76,12.06,12.01,11.75,1466355.0,17486731.0
2017-07-17,12.3,12.4,11.98,11.98,2981726.0,36106548.0
2017-07-14,12.79,12.79,12.48,12.28,5916004.0,74163234.0
2017-07-13,12.0,12.4,12.28,11.68,5479713.0,65621223.0
2017-07-12,12.16,12.2,11.99,11.8,3541087.0,42428027.0
2017-07-11,12.02,12.28,12.15,12.01,1277827.0,15553167.0
2017-07-10,12.34,12.4,12.15,12.03,2764622.0,33628869.0
2017-07-07,12.61,12.61,12.34,12.32,2719287.0,33775500.0
2017-07-06,12.63,12.65,12.6,12.38,1972301.0,24717023.0
2017-07-05,12.34,12.67,12.63,12.34,2666785.0,33558182.0
2017-07-04,12.38,12.41,12.32,12.26,1399674.0,17242641.0
2017-07-03,12.23,12.49,12.38,12.22,2565087.0,31702073.0
2017-06-30,12.24,12.27,12.23,12.14,1763307.0,21531562.0
2017-06-29,12.26,12.3,12.3,12.05,2225324.0,27156190.0
2017-06-28,12.07,12.28,12.21,12.0,2355853.0,28674294.0
2017-06-27,11.81,12.24,12.1,11.74,4024203.0,48434839.0
2017-06-26,11.63,11.84,11.81,11.54,1572662.0,18412423.0
2017-06-23,11.7,11.7,11.69,11.54,1215043.0,14122769.0
2017-06-22,11.68,11.8,11.7,11.62,2594920.0,30376286.0
2017-06-21,11.66,11.68,11.66,11.56,887800.0,10325157.0
2017-06-20,11.49,11.74,11.67,11.49,2839504.0,33096870.0
2017-06-19,11.51,11.51,11.51,11.39,987185.0,11309512.0
2017-06-16,11.51,11.55,11.43,11.37,1396253.0,15938659.0
2017-06-15,11.29,11.53,11.52,11.27,3154701.0,36123535.0
2017-06-14,11.44,11.45,11.29,11.24,1503274.0,16973585.0
2017-06-13,11.3,11.45,11.4,11.26,1610375.0,18327983.0
2017-06-12,11.35,11.35,11.3,11.19,1783576.0,20095900.0
2017-06-09,11.34,11.37,11.36,11.24,1143852.0,12932633.0
2017-06-08,11.38,11.38,11.33,11.25,1532877.0,17357514.0
2017-06-07,11.15,11.39,11.36,11.14,2103928.0,23775928.0
2017-06-06,11.09,11.16,11.15,11.05,673120.0,7475638.0
2017-06-05,11.12,11.2,11.09,11.05,1155209.0,12850288.0
2017-06-02,11.02,11.22,11.12,10.64,2990888.0,32716589.0
2017-06-01,11.33,11.33,11.0,11.0,2405800.0,26731390.0
2017-05-31,11.41,11.53,11.33,11.3,2025204.0,23074106.0
2017-05-26,11.37,11.45,11.35,11.25,1415073.0,16083340.0
2017-05-25,11.25,11.45,11.35,11.21,1633707.0,18531517.0
2017-05-24,11.2,11.29,11.28,10.93,1716179.0,19150546.0
2017-05-23,11.14,11.31,11.22,10.9,2914319.0,32452632.0
2017-05-22,11.39,11.44,11.16,11.08,2601672.0,29261017.0
2017-05-19,11.55,11.64,11.4,11.36,2212666.0,25416516.0
2017-05-18,11.7,11.82,11.55,11.51,3351712.0,39080580.0
2017-05-17,12.02,12.08,11.78,11.78,3172835.0,37862244.0
2017-05-16,11.71,12.03,12.02,11.45,2297138.0,27096655.0
2017-05-15,11.75,11.78,11.7,11.61,1864969.0,21818599.0
2017-05-12,11.6,11.71,11.62,11.41,1845469.0,21372425.0
2017-05-11,11.86,11.92,11.59,11.22,3460880.0,40043562.0
2017-05-10,12.14,12.22,11.94,11.91,2822574.0,33949067.0
2017-05-09,12.0,12.17,12.12,11.88,2894707.0,34821651.0
2017-05-08,12.67,12.8,12.18,11.82,6291000.0,77783142.0
2017-05-05,12.82,13.01,12.85,12.72,4259170.0,54831556.0
2017-05-04,13.01,13.17,12.92,12.8,6142903.0,79581816.0
