date,open,high,close,low,volume,amount
2017-12-08,9.09,9.23,9.11,9.04,3322043.0,30417861.0
2017-12-07,9.0,9.25,9.1,8.95,5162699.0,47084997.0
2017-12-06,8.93,9.1,9.07,8.76,5065388.0,45181236.0
2017-12-05,9.2,9.32,8.87,8.73,10055856.0,90279604.0
2017-12-04,9.4,9.47,9.22,9.21,6042175.0,56312602.0
2017-12-01,9.3,9.61,9.51,9.28,8467278.0,80297503.0
2017-11-30,9.4,9.45,9.34,9.23,5290099.0,49354124.0
2017-11-29,9.49,9.55,9.46,9.31,6099375.0,57357689.0
2017-11-28,9.35,9.57,9.55,9.19,7950854.0,74671599.0
2017-11-27,9.62,9.69,9.32,9.3,8754732.0,83115401.0
2017-11-24,9.69,9.8,9.62,9.58,7733519.0,74997464.0
2017-11-23,9.81,10.05,9.78,9.52,11112231.0,108794605.0
2017-11-22,10.15,10.15,9.9,9.71,20719005.0,205535184.0
2017-11-21,11.07,11.23,10.42,10.4,26339915.0,284046091.0
2017-11-20,10.7,11.25,11.24,10.41,18500131.0,201966679.0
2017-11-17,11.0,11.08,10.7,10.28,16180453.0,171601118.0
2017-11-16,10.68,11.13,10.93,10.65,16716435.0,182756316.0
2017-11-15,11.07,11.08,10.65,10.65,13889761.0,150884457.0
2017-11-14,10.89,11.19,11.14,10.72,25086444.0,275864308.0
2017-11-13,11.15,11.3,10.97,10.67,32527166.0,356527140.0
2017-11-10,11.4,11.84,11.44,11.23,42468705.0,488195478.0
2017-11-09,11.21,12.02,11.59,11.11,62337611.0,725381451.0
2017-11-08,9.95,10.93,10.93,9.82,16415122.0,171074005.0
2017-11-07,9.88,10.16,9.94,9.78,7579818.0,75376784.0
2017-11-06,9.46,9.68,9.64,9.37,4263599.0,40596334.0
2017-11-03,9.9,10.08,9.56,9.48,5484524.0,53234481.0
2017-11-02,9.61,9.65,9.47,9.46,3619106.0,34641374.0
2017-11-01,9.64,9.67,9.57,9.51,4283317.0,41107588.0
2017-10-31,9.47,9.62,9.56,9.4,2839537.0,27059034.0
2017-10-30,9.86,9.92,9.48,9.21,6770107.0,64799698.0
2017-10-27,10.16,10.18,9.97,9.94,5366809.0,53833912.0
2017-10-26,10.07,10.34,10.24,9.93,7352300.0,74481565.0
2017-10-25,9.91,10.06,10.0,9.86,3079999.0,30731541.0
2017-10-24,10.01,10.01,9.97,9.63,3899778.0,38508865.0
2017-10-23,9.95,10.09,10.02,9.91,2594061.0,26001892.0
2017-10-20,9.81,10.0,9.95,9.8,3021956.0,29956330.0
2017-10-19,10.09,10.15,9.81,9.8,6157026.0,61098146.0
2017-10-18,10.25,10.33,10.1,10.08,5014380.0,51140969.0
2017-10-17,10.36,10.37,10.25,10.2,3948170.0,40542642.0
2017-10-16,10.58,10.58,10.33,10.23,8753934.0,90787046.0
2017-10-13,10.79,10.79,10.74,10.63,4327352.0,46352074.0
2017-10-12,10.52,10.81,10.8,10.52,7439108.0,79652109.0
2017-10-11,10.71,11.05,10.64,10.61,11610862.0,125803301.0
2017-10-10,10.47,10.87,10.77,10.3,12061656.0,127720612.0
2017-10-09,10.2,10.48,10.45,10.19,8065467.0,83569225.0
2017-09-29,10.1,10.19,10.11,9.99,6402757.0,64703070.0
2017-09-28,10.26,10.32,10.06,10.04,7536884.0,76691611.0
2017-09-27,10.27,10.34,10.3,10.24,5089606.0,52383899.0
2017-09-26,10.49,10.58,10.27,10.12,6723765.0,69380872.0
2017-09-25,10.8,10.91,10.5,10.48,5784621.0,61879084.0
2017-09-22,11.15,11.18,10.88,10.76,7541835.0,82340917.0
2017-09-21,11.26,11.43,11.18,11.15,7737575.0,87300426.0
2017-09-20,11.09,11.23,11.22,11.06,4932484.0,55088346.0
2017-09-19,11.2,11.33,11.07,11.06,5262666.0,58758322.0
2017-09-18,11.16,11.28,11.25,11.06,5406499.0,60291000.0
2017-09-15,11.19,11.3,11.1,11.05,6006488.0,66951209.0
2017-09-14,11.22,11.45,11.21,11.2,7636024.0,86224470.0
2017-09-13,11.23,11.77,11.35,11.23,12801018.0,147016127.0
2017-09-12,11.32,11.39,11.21,11.15,9375442.0,105439844.0
2017-09-11,11.4,11.46,11.38,11.25,8597395.0,97455194.0
2017-09-08,11.28,11.56,11.48,11.12,14722423.0,166229291.0
2017-09-07,11.6,11.76,11.36,11.34,15987911.0,184359144.0
2017-09-06,11.17,11.71,11.6,11.12,19607985.0,224982390.0
2017-09-05,11.29,11.41,11.23,11.14,12778857.0,143894561.0
2017-09-04,10.99,11.48,11.43,10.88,26792079.0,302377380.0
2017-09-01,10.6,11.26,11.08,10.53,19325595.0,210158771.0
2017-08-31,10.65,10.69,10.58,10.46,8181352.0,86380420.0
2017-08-30,10.68,10.85,10.64,10.56,9822424.0,105128313.0
2017-08-29,10.52,10.89,10.61,10.44,12418578.0,132485780.0
2017-08-28,10.49,10.73,10.58,10.38,13460862.0,142192392.0
2017-08-25,10.42,10.58,10.54,10.32,6933560.0,72780291.0
2017-08-24,10.57,10.67,10.39,10.3,7673337.0,80331703.0
2017-08-23,10.76,10.85,10.56,10.4,11528099.0,122110818.0
2017-08-22,10.9,11.06,10.76,10.75,15262581.0,165994899.0
2017-08-21,11.15,11.23,11.0,10.79,29595608.0,325019853.0
2017-08-18,9.98,11.2,11.2,9.97,19065811.0,206987705.0
2017-08-17,9.8,10.5,10.18,9.6,24836445.0,247929516.0
2017-08-16,10.17,10.45,10.29,10.06,11432992.0,117633764.0
2017-08-15,10.02,10.28,10.18,9.99,6429905.0,65242452.0
2017-08-14,9.77,10.04,9.98,9.73,5819512.0,57939492.0
2017-08-11,9.77,9.94,9.73,9.66,4905001.0,48096834.0
2017-08-10,9.92,9.98,9.78,9.66,4291126.0,42070473.0
2017-08-10,8.94,8.99,8.81,8.7,4291126.0,42070473.0
2017-08-09,9.06,9.06,8.94,8.91,3610428.0,35996522.0
2017-08-08,8.85,9.06,9.02,8.79,5344435.0,53134487.0
2017-08-07,8.77,8.99,8.87,8.75,3479241.0,34285817.0
2017-08-04,8.86,8.96,8.82,8.78,5359063.0,52650374.0
2017-08-03,8.72,9.06,8.91,8.66,11304504.0,111916936.0
2017-08-02,8.68,8.79,8.7,8.57,4642793.0,44753977.0
2017-08-01,8.71,8.72,8.7,8.59,3518189.0,33829516.0
2017-07-31,8.59,8.77,8.72,8.56,5053385.0,48765046.0
2017-07-28,8.74,8.84,8.66,8.64,5200150.0,50336278.0
2017-07-27,8.33,8.83,8.73,8.33,10286084.0,98733746.0
2017-07-26,8.35,8.42,8.35,8.33,2550905.0,23690583.0
2017-07-25,8.44,8.52,8.34,8.32,3463005.0,32359014.0
2017-07-24,8.43,8.56,8.44,8.3,3573363.0,33406571.0
2017-07-21,8.46,8.61,8.44,8.43,3329898.0,31384733.0
2017-07-20,8.36,8.62,8.43,8.35,5072016.0,47951594.0
2017-07-19,8.31,8.49,8.4,8.25,4753067.0,44156280.0
2017-07-18,8.32,8.62,8.45,8.22,8320702.0,77519575.0
2017-07-17,9.11,9.15,8.42,8.42,11312795.0,109162258.0
2017-07-14,9.71,9.71,9.35,9.25,8714624.0,91756892.0
2017-07-13,9.66,9.76,9.74,9.62,4367647.0,46856310.0
2017-07-12,9.82,9.88,9.72,9.62,5489681.0,59214913.0
2017-07-11,10.01,10.07,9.86,9.86,4840871.0,53504968.0
2017-07-10,10.0,10.13,10.02,9.98,4394867.0,49025061.0
2017-07-07,10.11,10.22,10.05,9.97,8639901.0,96600639.0
2017-07-06,10.28,10.61,10.25,10.21,13674931.0,157492997.0
2017-07-05,9.98,10.14,10.13,9.91,6882368.0,76519565.0
2017-07-04,9.86,10.02,10.0,9.83,6375318.0,70122931.0
2017-07-03,9.96,10.01,9.88,9.67,9300424.0,101368352.0
2017-06-30,10.16,10.16,9.97,9.93,11328945.0,125413368.0
2017-06-29,10.52,10.58,10.21,10.14,10534958.0,120619469.0
2017-06-28,10.47,10.59,10.38,10.3,5099321.0,59067835.0
2017-06-27,10.34,10.53,10.34,10.3,3045074.0,35129336.0
2017-06-26,10.34,10.47,10.38,10.16,3641628.0,41665926.0
2017-06-23,10.3,10.39,10.33,10.14,6508805.0,74286241.0
2017-06-22,10.78,10.88,10.31,10.27,12176461.0,142467495.0
2017-06-21,10.92,10.95,10.83,10.73,9399482.0,112550806.0
2017-06-20,10.8,11.33,10.98,10.8,15320202.0,189021481.0
2017-06-19,10.89,10.92,10.8,10.73,5271131.0,63104642.0
2017-06-16,11.01,11.04,10.89,10.85,6259791.0,75864606.0
2017-06-15,10.63,11.1,11.09,10.59,14244591.0,173253481.0
2017-06-14,10.67,11.02,10.85,10.65,8047561.0,96399619.0
2017-06-13,10.59,11.0,10.79,10.59,7670627.0,92190665.0
2017-06-12,10.8,10.82,10.71,10.66,3678327.0,43872571.0
2017-06-09,10.98,11.07,10.96,10.7,6720737.0,80872802.0
2017-06-08,11.16,11.21,11.03,10.94,4959364.0,60933830.0
2017-06-07,10.89,11.17,11.16,10.82,6404659.0,78513022.0
2017-06-06,10.81,11.0,10.88,10.75,3138165.0,37828335.0
2017-06-05,10.74,11.04,10.86,10.71,4377322.0,52855449.0
2017-06-02,10.53,10.85,10.72,10.38,3631165.0,42811144.0
2017-06-01,11.06,11.17,10.52,10.52,5140048.0,61559799.0
2017-05-31,11.46,11.61,11.18,11.05,7210379.0,90040541.0
2017-05-26,10.86,11.28,11.16,10.85,7829399.0,96392701.0
2017-05-25,10.79,11.06,10.84,10.53,5383788.0,64448151.0
2017-05-24,10.67,10.9,10.89,10.38,5346175.0,63460407.0
2017-05-23,11.04,11.04,10.66,10.51,7229451.0,86238230.0
2017-05-22,11.11,11.37,11.04,10.86,4041091.0,99970286.0
2017-05-19,11.32,11.48,11.15,10.9,5738863.0,142897202.0
2017-05-18,11.61,11.86,11.4,11.35,6027747.0,156080777.0
2017-05-17,11.76,11.96,11.74,11.63,9351558.0,246234569.0
2017-05-16,12.26,12.27,11.96,11.58,18682741.0,497803941.0
2017-05-15,11.9,11.9,11.9,11.9,2490492.0,66122563.0
2017-05-12,10.53,10.83,10.82,10.44,1806528.0,42899044.0
2017-05-11,10.35,10.65,10.64,10.14,3455024.0,79838923.0
2017-05-10,10.79,10.86,10.48,10.41,2751246.0,65604799.0
2017-05-09,10.96,11.05,10.79,10.65,3358538.0,80846183.0
2017-05-08,10.97,11.2,11.01,10.8,2146804.0,53024756.0
2017-05-05,11.07,11.09,10.97,10.94,1546670.0,38017010.0
2017-05-04,11.03,11.24,11.07,10.99,1875216.0,46615932.0
2017-05-03,11.06,11.16,11.09,10.96,1721539.0,42580176.0
2017-05-02,11.21,11.3,11.06,10.96,2553659.0,63226681.0
2017-04-28,11.35,11.49,11.36,11.31,1829002.0,46477129.0
2017-04-27,11.3,11.57,11.45,10.89,3930522.0,98321951.0
2017-04-26,11.51,11.55,11.37,11.31,2790984.0,70942656.0
2017-04-25,11.29,11.8,11.57,11.29,5013116.0,129545812.0
2017-04-24,11.08,11.5,11.29,11.08,4677775.0,118091829.0
2017-04-21,11.12,11.24,10.98,10.98,2035111.0,50449274.0
2017-04-20,11.05,11.27,11.17,10.94,2847824.0,70663591.0
2017-04-19,10.76,11.11,11.09,10.69,2886290.0,69844283.0
2017-04-18,10.97,11.18,10.88,10.85,2513212.0,61902089.0
2017-04-17,10.96,11.02,10.96,10.79,2007385.0,48827014.0
2017-04-14,11.03,11.16,11.05,10.92,2541622.0,62564336.0
2017-04-13,11.09,11.27,11.07,10.98,3301329.0,81845514.0
2017-04-12,11.48,11.48,11.12,11.11,5162509.0,129757600.0
2017-04-12,10.49,10.49,10.17,10.15,5162509.0,129757600.0
2017-04-11,10.29,10.61,10.54,9.97,7854814.0,197590532.0
2017-04-10,11.27,11.34,10.61,10.61,8995334.0,236861308.0
2017-04-07,11.96,11.96,11.79,11.72,3018713.0,87064959.0
2017-04-06,11.78,11.96,11.83,11.72,3298004.0,95298311.0
2017-04-05,11.56,11.8,11.78,11.48,3273407.0,93176182.0
2017-03-31,11.43,11.74,11.51,11.43,4124028.0,116533111.0
2017-03-30,11.69,11.88,11.56,11.49,4758691.0,135524006.0
2017-03-29,11.75,11.79,11.69,11.56,3045971.0,86781258.0
2017-03-28,11.79,11.96,11.7,11.68,4185165.0,120661215.0
2017-03-27,12.29,12.37,11.85,11.81,7485075.0,218204239.0
