date,open,high,close,low,volume,amount
2017-12-08,9.27,9.52,9.49,9.25,4321196.0,40742654.0
2017-12-07,9.28,9.36,9.28,9.22,3477836.0,32272278.0
2017-12-06,9.37,9.38,9.29,9.14,5399749.0,50002622.0
2017-12-05,9.64,9.66,9.39,9.38,3964129.0,37722961.0
2017-12-04,9.71,9.74,9.62,9.61,3310500.0,32028348.0
2017-12-01,9.7,9.76,9.74,9.68,2877588.0,27976498.0
2017-11-30,9.87,9.87,9.7,9.67,4282062.0,41694025.0
2017-11-29,9.9,9.9,9.87,9.77,2864694.0,28123421.0
2017-11-28,9.79,9.92,9.9,9.76,2634732.0,25986586.0
2017-11-27,9.74,9.86,9.78,9.71,2412815.0,23633093.0
2017-11-24,9.66,9.84,9.75,9.66,3156416.0,30859672.0
2017-11-23,9.7,9.84,9.66,9.65,3657210.0,35663410.0
2017-11-22,9.67,9.75,9.7,9.66,3378190.0,32775907.0
2017-11-21,9.76,9.78,9.68,9.64,3823832.0,37106008.0
2017-11-20,9.8,9.82,9.75,9.62,5067137.0,49185227.0
2017-11-17,10.2,10.21,9.83,9.75,7449802.0,74213225.0
2017-11-16,10.24,10.28,10.17,10.15,4039500.0,41281098.0
2017-11-15,10.17,10.31,10.24,10.16,5423700.0,55605324.0
2017-11-14,10.18,10.3,10.19,10.13,6167750.0,62905683.0
2017-11-13,10.2,10.28,10.2,10.17,4988444.0,50925175.0
2017-11-10,10.36,10.37,10.18,10.15,8216515.0,83953366.0
2017-11-09,10.35,10.42,10.36,10.32,5357979.0,55473352.0
2017-11-08,10.32,10.44,10.35,10.3,7545248.0,78105682.0
2017-11-07,10.31,10.37,10.3,10.21,4717561.0,48464334.0
2017-11-06,10.35,10.4,10.34,10.24,3767740.0,38865068.0
2017-11-03,10.53,10.54,10.32,10.3,4152619.0,43135998.0
2017-11-02,10.81,10.82,10.52,10.49,5153550.0,54774378.0
2017-11-01,10.89,10.89,10.81,10.8,1772285.0,19214745.0
2017-10-31,10.82,10.89,10.89,10.76,2382544.0,25797041.0
2017-10-30,11.11,11.13,10.83,10.78,4433511.0,48352433.0
2017-10-27,11.22,11.29,11.17,11.15,2004744.0,22463814.0
