date,open,high,close,low,volume,amount
2017-12-08,13.13,13.44,13.4,13.09,2088652.0,27769072.0
2017-12-07,13.06,13.15,13.12,12.94,1474733.0,19266525.0
2017-12-06,12.81,13.18,13.04,12.73,2159116.0,27939976.0
2017-12-05,13.33,13.55,12.82,12.68,3819252.0,50436730.0
2017-12-04,13.16,13.47,13.35,13.09,3270866.0,43558294.0
2017-12-01,12.99,13.18,13.15,12.87,2538403.0,33197696.0
2017-11-30,13.05,13.09,12.94,12.9,1350034.0,17513714.0
2017-11-29,12.7,13.17,13.02,12.61,2845719.0,36765220.0
2017-11-28,12.58,12.75,12.67,12.58,1268444.0,16049212.0
2017-11-27,12.47,12.77,12.56,12.43,2103182.0,26516703.0
2017-11-24,12.38,12.62,12.47,12.38,1535829.0,19172366.0
2017-11-23,12.83,12.88,12.41,12.37,3660087.0,46018370.0
2017-11-22,12.61,13.24,12.91,12.57,4756276.0,62094132.0
2017-11-21,12.55,12.71,12.61,12.5,2285620.0,28815770.0
2017-11-20,12.78,12.78,12.64,12.22,3492327.0,43684832.0
2017-11-17,13.26,13.28,12.84,12.8,3444432.0,45024111.0
2017-11-16,13.17,13.33,13.23,13.04,2145031.0,28305594.0
2017-11-15,13.58,13.6,13.22,13.17,3964405.0,52739156.0
2017-11-14,13.84,13.94,13.54,13.51,6268108.0,85920054.0
2017-11-13,13.84,13.84,13.84,13.66,9283745.0,128444330.0
2017-11-10,13.3,13.35,13.18,13.17,2166036.0,28735048.0
2017-11-09,13.25,13.45,13.34,13.22,1623880.0,21670100.0
2017-11-08,13.0,13.55,13.33,12.99,3820529.0,50901947.0
2017-11-07,12.98,13.11,13.04,12.84,2192856.0,28323606.0
2017-11-06,13.05,13.05,12.99,12.72,2236336.0,28757567.0
2017-11-03,13.53,13.59,13.02,12.87,4569689.0,59983204.0
2017-11-02,13.66,13.68,13.55,13.52,1722256.0,23356222.0
2017-11-01,13.66,13.77,13.68,13.52,2360799.0,32157378.0
