date,open,high,close,low,volume,amount
2017-12-08,7.03,7.16,7.11,7.01,9092930.0,64439142.0
2017-12-07,7.02,7.12,7.02,6.96,10587735.0,74708977.0
2017-12-06,6.94,7.1,7.04,6.91,9209658.0,64506820.0
2017-12-05,6.99,7.05,6.99,6.87,12623108.0,87836524.0
2017-12-04,7.49,7.54,7.02,6.86,38918625.0,277386240.0
2017-12-01,7.56,7.61,7.5,7.46,11800309.0,88611924.0
2017-11-30,7.64,7.85,7.64,7.58,13928103.0,107470376.0
2017-11-29,7.8,7.83,7.76,7.63,15997548.0,123512144.0
2017-11-28,7.6,7.85,7.84,7.53,15646250.0,120013159.0
2017-11-27,7.55,7.66,7.59,7.49,12222286.0,92560202.0
2017-11-24,7.39,7.6,7.52,7.37,20187853.0,151375138.0
2017-11-23,7.71,7.96,7.44,7.42,29080961.0,222770058.0
2017-11-22,7.74,7.85,7.73,7.58,20855295.0,160221979.0
2017-11-21,7.72,8.04,7.83,7.71,26387775.0,207231618.0
2017-11-20,7.77,7.8,7.76,7.56,17138933.0,132125613.0
2017-11-17,7.86,7.89,7.7,7.53,19969030.0,154079978.0
2017-11-16,7.95,8.17,7.89,7.75,26892927.0,214012631.0
2017-11-15,7.69,8.18,7.9,7.65,48354644.0,385172765.0
2017-11-14,7.33,7.99,7.78,7.32,50948602.0,392172183.0
2017-11-13,7.3,7.38,7.31,7.22,27942589.0,204106383.0
2017-11-10,7.08,7.4,7.3,7.02,30890676.0,223013881.0
2017-11-09,7.0,7.02,6.95,6.9,10333120.0,71831891.0
2017-11-08,6.99,7.05,7.02,6.87,20128046.0,140283927.0
2017-11-07,7.15,7.23,6.97,6.88,26800546.0,187831857.0
2017-11-06,7.13,7.19,7.15,7.07,9013820.0,64223566.0
2017-11-03,7.2,7.25,7.18,7.11,8102445.0,57965283.0
2017-11-02,7.23,7.38,7.24,7.15,12501538.0,90818930.0
2017-11-01,7.11,7.38,7.24,7.03,22748125.0,165565640.0
2017-10-31,7.02,7.1,7.08,6.96,9234400.0,64976810.0
2017-10-30,7.1,7.13,7.02,6.9,13731553.0,96024575.0
2017-10-27,7.18,7.33,7.12,7.05,12847462.0,91854427.0
2017-10-26,7.2,7.3,7.22,7.14,9268054.0,66925652.0
2017-10-25,7.12,7.28,7.19,7.08,10618612.0,76270386.0
2017-10-24,7.14,7.16,7.1,7.01,9488908.0,67194398.0
2017-10-23,7.34,7.37,7.12,7.05,19855822.0,142490071.0
2017-10-20,7.33,7.41,7.32,7.26,11054927.0,80976939.0
2017-10-19,7.48,7.49,7.34,7.27,17443868.0,128192522.0
2017-10-18,7.46,7.63,7.4,7.36,12215308.0,91923705.0
2017-10-17,7.27,7.48,7.4,7.26,13709505.0,101658006.0
2017-10-16,7.62,7.63,7.27,7.16,26181192.0,192903502.0
2017-10-13,7.55,7.77,7.65,7.26,36406004.0,274627471.0
2017-10-12,8.55,8.55,7.69,7.54,56076353.0,445437032.0
2017-04-21,7.21,7.33,7.11,7.06,11746025.0,92622242.0
2017-04-20,7.05,7.24,7.21,7.05,14526035.0,114094655.0
2017-04-19,7.02,7.11,7.01,6.85,14268633.0,109045703.0
2017-04-18,7.79,7.88,7.02,7.02,60330390.0,474294131.0
2017-04-17,7.96,7.96,7.79,7.76,8569383.0,73611484.0
2017-04-14,8.11,8.14,7.97,7.88,10393929.0,90944902.0
2017-04-13,7.93,8.1,8.09,7.86,12528888.0,110374086.0
2017-04-12,7.9,7.99,7.92,7.8,8911525.0,77060992.0
2017-04-12,7.9,7.99,7.92,7.8,8911525.0,77060992.0
2017-04-11,7.89,7.98,7.92,7.75,11256759.0,97006339.0
2017-04-10,8.0,8.1,7.89,7.74,13989814.0,121037663.0
2017-04-07,8.05,8.12,8.02,7.92,10315449.0,90360054.0
2017-04-06,8.02,8.21,8.08,7.97,13805710.0,122863349.0
2017-04-05,7.84,8.1,8.0,7.69,13465864.0,117437175.0
2017-03-31,7.74,7.88,7.83,7.69,11036958.0,93914972.0
2017-03-30,7.96,8.03,7.74,7.71,18525099.0,158558827.0
2017-03-29,8.15,8.19,8.0,8.0,10867970.0,95972115.0
2017-03-28,8.08,8.28,8.2,8.03,18782781.0,167704431.0
2017-03-27,7.95,8.21,8.2,7.94,21586051.0,191681604.0
2017-03-24,8.03,8.08,7.92,7.85,11794377.0,102170792.0
2017-03-23,7.97,8.1,8.03,7.86,15556075.0,136509209.0
2017-03-22,7.87,7.98,7.95,7.79,12841579.0,111132017.0
2017-03-21,7.93,7.93,7.86,7.71,19752580.0,169162037.0
2017-03-20,8.02,8.02,7.92,7.82,15149194.0,131247095.0
2017-03-17,8.21,8.24,7.96,7.94,14438261.0,127940082.0
2017-03-16,8.08,8.23,8.21,7.94,22071271.0,196438301.0
2017-03-15,8.21,8.24,8.08,8.06,10416575.0,92652299.0
2017-03-14,8.12,8.21,8.2,8.01,15310932.0,135835125.0
2017-03-13,7.96,8.26,8.12,7.81,33302673.0,295108942.0
2017-03-10,7.79,8.02,7.95,7.75,21688389.0,188011336.0
2017-03-09,7.76,7.86,7.75,7.67,12581172.0,106558662.0
2017-03-08,7.73,7.84,7.79,7.68,14180430.0,120564784.0
2017-03-07,7.79,7.83,7.81,7.62,25094482.0,212387016.0
2017-03-06,7.43,8.13,7.81,7.43,49004843.0,420655056.0
2017-03-03,7.3,7.45,7.39,7.18,16151994.0,130285269.0
2017-03-02,7.3,7.37,7.3,7.25,10545815.0,84346214.0
2017-03-01,7.25,7.35,7.33,7.19,18682810.0,149142770.0
2017-02-28,7.04,7.31,7.27,6.94,18987261.0,147889996.0
2017-02-27,7.12,7.17,7.08,7.05,7930580.0,61671572.0
2017-02-24,7.09,7.2,7.12,7.05,9172718.0,71476090.0
2017-02-23,7.34,7.34,7.06,7.04,26298834.0,206085538.0
2017-02-22,7.13,7.33,7.33,7.07,20205348.0,160467651.0
2017-02-21,7.07,7.21,7.12,7.05,15165376.0,118310547.0
2017-02-20,6.9,7.08,7.06,6.89,18419372.0,140925749.0
2017-02-17,7.09,7.16,6.9,6.86,20722018.0,159054424.0
2017-02-16,7.05,7.16,7.06,7.03,12945304.0,100414596.0
2017-02-15,7.37,7.39,7.06,7.05,23663725.0,186297238.0
2017-02-14,7.25,7.4,7.37,7.23,19528228.0,156694146.0
2017-02-13,7.24,7.34,7.28,7.14,18444587.0,146476703.0
2017-02-10,7.23,7.26,7.16,7.12,15323454.0,120441845.0
2017-02-09,7.13,7.36,7.27,7.1,16891288.0,134146480.0
2017-02-08,7.26,7.27,7.18,7.01,23739708.0,184468720.0
2017-02-07,7.37,7.46,7.23,7.22,21199132.0,170341059.0
2017-02-06,7.38,7.44,7.35,7.27,12832651.0,103251176.0
2017-02-03,7.18,7.42,7.37,7.03,16797998.0,132480746.0
2017-01-26,7.21,7.37,7.16,7.14,12447644.0,98574419.0
2017-01-25,7.27,7.35,7.14,7.11,13932645.0,109687545.0
2017-01-24,7.23,7.48,7.29,7.14,19030170.0,152409188.0
2017-01-23,6.86,7.35,7.27,6.85,30086593.0,235978069.0
2017-01-20,6.89,6.95,6.89,6.79,8434915.0,63612654.0
2017-01-19,6.97,7.04,6.85,6.8,17212067.0,130154538.0
2017-01-18,6.64,7.0,6.96,6.62,25115380.0,189127919.0
2017-01-17,6.53,6.73,6.68,6.46,17806450.0,128942926.0
2017-01-16,6.56,6.67,6.54,6.19,21278675.0,152170057.0
2017-01-13,6.72,6.85,6.56,6.48,19573624.0,143024258.0
2017-01-12,6.87,6.87,6.74,6.71,14322507.0,106270011.0
2017-01-11,6.94,6.97,6.85,6.76,17190122.0,129475626.0
2017-01-10,6.93,7.06,6.94,6.89,18584104.0,141590985.0
2017-01-09,6.84,7.06,6.95,6.69,28529571.0,215294482.0
2017-01-06,6.8,7.02,6.76,6.75,27944122.0,211548985.0
2017-01-05,6.61,6.91,6.82,6.59,41897466.0,311957830.0
2017-01-04,6.6,6.66,6.64,6.52,27852669.0,201503495.0
2017-01-03,6.42,6.63,6.62,6.36,27940092.0,200355127.0
2016-12-30,6.48,6.62,6.42,6.36,14322641.0,101773986.0
2016-12-29,6.35,6.52,6.48,6.22,21806523.0,153451882.0
2016-12-28,6.3,6.46,6.3,6.28,11914533.0,83161455.0
