date,open,high,close,low,volume,amount
2017-12-13,9.08,9.14,9.1,9.07,1406171.0,12799037.0
2017-12-12,9.19,9.19,9.08,9.08,1579421.0,14401467.0
2017-12-11,9.1,9.23,9.17,9.07,4156139.0,37999362.0
2017-12-08,9.14,9.2,9.12,9.02,2535838.0,23133473.0
2017-12-07,8.94,9.17,9.12,8.94,4806234.0,43780384.0
2017-12-06,8.91,8.95,8.93,8.82,2597185.0,23063323.0
2017-12-05,9.01,9.06,8.91,8.9,3399546.0,30433698.0
2017-12-04,9.14,9.16,9.02,8.99,2240960.0,20265041.0
2017-12-01,9.21,9.26,9.1,9.06,4615817.0,42191125.0
2017-11-30,9.05,9.35,9.19,9.02,14643567.0,135009563.0
2017-11-29,8.85,9.0,8.95,8.81,3433254.0,30580778.0
2017-11-28,8.71,8.94,8.89,8.7,3890976.0,34418069.0
2017-11-27,8.59,8.81,8.73,8.56,5127629.0,44791215.0
2017-11-24,8.58,8.63,8.58,8.54,1941876.0,16644246.0
2017-11-23,8.71,8.71,8.61,8.58,3029100.0,26147161.0
2017-11-22,8.67,8.74,8.71,8.64,3581190.0,31120939.0
2017-11-21,8.74,8.79,8.66,8.61,4661265.0,40481725.0
2017-11-20,8.76,8.81,8.75,8.6,3571192.0,31096302.0
2017-11-17,9.05,9.05,8.8,8.8,3564665.0,31783807.0
2017-11-16,9.06,9.11,9.02,9.01,2022113.0,18306269.0
2017-11-15,9.05,9.13,9.09,9.05,1625785.0,14781180.0
2017-11-14,9.18,9.2,9.08,9.07,2702740.0,24643742.0
2017-11-13,9.24,9.25,9.18,9.14,2927302.0,26886064.0
2017-11-10,9.19,9.3,9.27,9.12,3605786.0,33198328.0
2017-11-09,9.11,9.21,9.2,9.11,3001473.0,27562771.0
2017-11-08,9.09,9.18,9.14,9.08,4832245.0,44133948.0
2017-11-07,9.07,9.08,9.08,8.98,4284282.0,38688550.0
2017-11-06,9.15,9.16,9.07,9.02,4759679.0,43074559.0
2017-11-03,9.21,9.26,9.15,9.05,4108054.0,37581589.0
2017-11-02,9.28,9.31,9.24,9.23,2027951.0,18793826.0
2017-11-01,9.38,9.38,9.3,9.22,2198502.0,20453721.0
2017-10-31,9.38,9.42,9.38,9.26,2688925.0,25100262.0
2017-10-30,9.63,9.65,9.37,9.34,5089604.0,47981711.0
2017-10-27,9.66,9.69,9.62,9.61,2030478.0,19584955.0
2017-10-26,9.65,9.7,9.67,9.58,2958620.0,28498626.0
2017-10-25,9.66,9.69,9.68,9.62,1694580.0,16370523.0
2017-10-24,9.7,9.7,9.62,9.6,1892503.0,18225509.0
2017-10-23,9.63,9.71,9.69,9.58,2056225.0,19860598.0
2017-10-20,9.53,9.63,9.63,9.52,1738960.0,16680365.0
2017-10-19,9.63,9.68,9.55,9.53,2779759.0,26636570.0
2017-10-18,9.7,9.73,9.63,9.6,2872554.0,27806373.0
2017-10-17,9.73,9.75,9.7,9.67,3354389.0,32543819.0
2017-10-16,9.94,9.96,9.73,9.72,4866977.0,47791209.0
2017-10-13,9.93,9.96,9.95,9.9,3064823.0,30430595.0
2017-10-12,10.0,10.0,9.91,9.88,3473769.0,34573687.0
2017-10-11,9.97,10.04,10.0,9.95,3879077.0,38781504.0
2017-10-10,10.01,10.04,9.99,9.9,5613896.0,55851428.0
2017-10-09,10.25,10.28,10.01,9.99,6514140.0,65548741.0
2017-09-29,10.12,10.21,10.14,10.1,5291553.0,53769404.0
2017-09-28,10.23,10.23,10.1,10.09,3509810.0,35619736.0
