date,open,high,close,low,volume,amount
2017-12-08,2.83,2.85,2.85,2.82,10543420.0,29950536.0
2017-12-07,2.83,2.84,2.83,2.81,14420004.0,40694774.0
2017-12-06,2.86,2.86,2.84,2.79,28615963.0,80658449.0
2017-12-05,2.88,2.89,2.86,2.85,17411981.0,49906127.0
2017-12-04,2.89,2.9,2.89,2.88,16426009.0,47501999.0
2017-12-01,2.89,2.89,2.89,2.87,10509180.0,30275737.0
2017-11-30,2.9,2.9,2.89,2.88,12801295.0,37018526.0
2017-11-29,2.89,2.9,2.9,2.87,17128916.0,49483364.0
2017-11-28,2.89,2.9,2.89,2.87,15230906.0,43968199.0
2017-11-27,2.88,2.89,2.88,2.87,15450367.0,44473136.0
2017-11-24,2.87,2.89,2.89,2.87,15251793.0,43911219.0
2017-11-23,2.89,2.89,2.86,2.85,18230022.0,52327097.0
2017-11-22,2.88,2.89,2.89,2.87,14330617.0,41313131.0
2017-11-21,2.89,2.9,2.88,2.88,13063590.0,37724310.0
2017-11-20,2.89,2.9,2.89,2.85,22379081.0,64354582.0
2017-11-17,2.91,2.92,2.88,2.87,36929760.0,106958084.0
2017-11-16,2.92,2.94,2.92,2.91,20790783.0,60758209.0
2017-11-15,2.93,2.93,2.92,2.91,21704212.0,63372939.0
2017-11-14,2.92,2.95,2.95,2.91,30911851.0,90579579.0
2017-11-13,2.93,2.95,2.93,2.92,20686960.0,60630030.0
2017-11-10,2.94,2.94,2.93,2.91,35713872.0,104513486.0
2017-11-09,2.92,2.98,2.96,2.92,48895540.0,144407182.0
2017-11-08,2.94,2.94,2.93,2.92,20974270.0,61497414.0
2017-11-07,2.92,2.95,2.94,2.91,29223391.0,85533316.0
2017-11-06,2.92,2.93,2.92,2.9,14302951.0,41645835.0
2017-11-03,2.93,2.93,2.92,2.9,20520103.0,59737634.0
2017-11-02,2.93,2.96,2.93,2.92,25931570.0,76091854.0
2017-11-01,2.94,2.94,2.93,2.92,35421562.0,103791757.0
2017-10-31,2.9,3.03,2.97,2.89,58527065.0,172744247.0
2017-10-30,2.93,2.94,2.91,2.89,40539385.0,117845595.0
2017-10-27,2.94,2.96,2.94,2.93,24685787.0,72702335.0
2017-10-26,2.93,2.96,2.94,2.92,36613540.0,107695158.0
2017-10-25,2.94,2.95,2.93,2.93,25029704.0,73499142.0
2017-10-24,2.94,2.96,2.95,2.92,38598795.0,113237457.0
2017-10-23,3.01,3.01,2.95,2.94,94299944.0,279952137.0
2017-10-20,2.92,3.08,3.03,2.92,134221666.0,400308584.0
2017-10-19,2.92,2.93,2.9,2.9,24011360.0,69911305.0
2017-10-18,2.91,2.95,2.93,2.9,34996199.0,102600477.0
2017-10-17,2.91,2.92,2.91,2.9,11769285.0,34248788.0
2017-10-16,2.93,2.94,2.91,2.91,20357898.0,59504927.0
2017-10-13,2.93,2.94,2.94,2.92,13104107.0,38352238.0
2017-10-12,2.94,2.95,2.94,2.92,18095172.0,53031009.0
2017-10-11,2.95,2.97,2.95,2.93,28809860.0,84915158.0
2017-10-10,2.93,2.95,2.95,2.92,21834701.0,64082330.0
2017-10-09,2.93,2.95,2.94,2.93,16755891.0,49198732.0
2017-09-29,2.91,2.92,2.92,2.9,14828157.0,43197039.0
2017-09-28,2.91,2.94,2.91,2.9,21723204.0,63425311.0
2017-09-27,2.9,2.91,2.91,2.89,16363072.0,47471501.0
2017-09-26,2.9,2.91,2.91,2.89,17210260.0,49953572.0
2017-09-25,2.93,2.93,2.9,2.89,24126400.0,70103269.0
2017-09-22,2.94,2.95,2.93,2.92,25162028.0,73720900.0
2017-09-21,2.96,2.96,2.95,2.94,22173130.0,65453303.0
2017-09-20,2.96,2.97,2.97,2.95,20977970.0,62086898.0
2017-09-19,2.97,2.97,2.96,2.96,21675087.0,64184492.0
2017-09-18,2.96,2.97,2.97,2.96,23949523.0,70952535.0
2017-09-15,2.98,2.99,2.97,2.96,33928879.0,100650725.0
2017-09-14,2.97,3.02,3.0,2.96,65670927.0,196481682.0
2017-09-13,2.98,2.98,2.98,2.96,24124824.0,71633040.0
2017-09-12,2.99,2.99,2.98,2.97,31795254.0,94689397.0
2017-09-11,2.98,2.99,2.99,2.98,19101827.0,56995339.0
2017-09-08,2.98,3.0,2.99,2.98,21981087.0,65626007.0
2017-09-07,3.0,3.0,2.98,2.98,23151116.0,69204467.0
2017-09-06,2.99,3.01,3.0,2.98,29656339.0,88815352.0
2017-09-05,3.01,3.02,3.0,2.99,27970526.0,83815833.0
2017-09-04,3.01,3.03,3.01,3.0,38608500.0,116380868.0
2017-09-01,2.99,3.01,3.01,2.99,40203337.0,120536563.0
2017-08-31,2.99,3.0,3.0,2.98,24943970.0,74635561.0
2017-08-30,2.99,3.0,2.99,2.98,26386443.0,78901043.0
2017-08-29,3.0,3.01,3.01,2.98,39412887.0,118123874.0
2017-08-28,2.98,3.01,3.0,2.98,43054825.0,128963483.0
2017-08-25,2.95,2.99,2.98,2.95,25047218.0,74526592.0
2017-08-24,2.98,2.99,2.96,2.95,23384928.0,69371910.0
2017-08-23,2.99,3.0,2.98,2.97,21228179.0,63359422.0
2017-08-22,3.0,3.01,2.99,2.98,22752750.0,68023870.0
2017-08-21,2.99,3.01,3.01,2.98,26405314.0,79072188.0
2017-08-18,2.98,3.02,3.0,2.97,40066475.0,120199508.0
2017-08-17,2.97,3.0,3.0,2.97,30834125.0,92074973.0
2017-08-16,2.99,2.99,2.98,2.96,20581879.0,61248948.0
2017-08-15,2.99,3.0,2.99,2.97,23723398.0,70850780.0
2017-08-14,2.95,3.0,3.0,2.95,29188720.0,87156512.0
2017-08-11,3.0,3.01,2.97,2.96,54948234.0,163843173.0
2017-08-10,3.04,3.06,3.03,3.0,49038189.0,148441412.0
2017-08-10,2.97,2.99,2.96,2.93,49038189.0,148441412.0
