date,open,high,close,low,volume,amount
2017-12-08,12.7,12.75,12.74,12.29,144830397.0,1814506128.0
2017-12-07,12.73,13.35,12.84,12.72,156682944.0,2033108299.0
2017-12-06,12.68,13.05,12.7,12.51,123000395.0,1565042366.0
2017-12-05,12.7,13.17,12.8,12.54,228522650.0,2960015283.0
2017-12-04,12.7,12.85,12.82,12.33,123880745.0,1560873024.0
2017-12-01,12.6,13.25,12.75,12.5,200143236.0,2570247272.0
2017-11-30,13.0,13.09,12.6,12.27,235714059.0,3000986237.0
2017-11-29,11.8,12.85,12.85,11.68,247745291.0,3055593929.0
2017-11-28,11.95,11.95,11.68,11.42,92654119.0,1078737879.0
2017-11-27,11.94,12.33,11.96,11.66,130655569.0,1559436648.0
2017-11-24,11.8,12.09,11.94,11.7,100370315.0,1196358685.0
2017-11-23,12.04,12.37,11.86,11.65,155091831.0,1867169543.0
2017-11-22,12.2,12.38,12.05,11.95,214544531.0,2615151080.0
2017-11-21,11.69,12.41,12.02,11.67,243130942.0,2934933081.0
2017-11-20,11.63,11.75,11.74,11.35,126232853.0,1459636744.0
2017-11-17,11.43,11.75,11.73,11.33,258259895.0,2990202732.0
2017-11-16,10.72,11.44,11.43,10.69,255354786.0,2843133228.0
2017-11-15,10.39,10.73,10.71,10.35,100870373.0,1070284938.0
2017-11-14,10.3,10.52,10.46,10.19,84182089.0,873880549.0
2017-11-13,10.43,10.53,10.32,10.28,84422657.0,877197986.0
2017-11-10,10.67,10.7,10.44,10.38,83633608.0,881818583.0
2017-11-09,10.48,10.66,10.63,10.45,50874064.0,536823548.0
2017-11-08,10.38,10.6,10.48,10.38,71641514.0,751950574.0
2017-11-07,10.41,10.53,10.44,10.33,83264274.0,866677342.0
2017-11-06,10.58,10.64,10.38,10.28,82297945.0,856949865.0
2017-11-03,10.8,10.83,10.66,10.43,99839221.0,1060995076.0
2017-11-02,10.7,10.89,10.83,10.65,83585668.0,900968032.0
2017-11-01,10.91,11.21,10.77,10.71,173845087.0,1905835570.0
2017-10-31,10.79,10.92,10.89,10.67,97024465.0,1047169716.0
2017-10-30,10.62,10.78,10.77,10.53,126882250.0,1351294561.0
2017-10-27,10.7,10.92,10.64,10.51,129417031.0,1381406349.0
2017-10-26,10.81,10.95,10.64,10.56,117330732.0,1260055173.0
2017-10-25,10.83,11.15,10.86,10.8,97638654.0,1072989578.0
2017-10-24,10.65,10.89,10.8,10.53,127323683.0,1370138069.0
2017-10-23,10.37,10.54,10.49,10.31,67798278.0,706902274.0
2017-10-20,10.27,10.37,10.37,10.22,41327832.0,426616204.0
2017-10-19,10.26,10.36,10.26,10.2,57295003.0,590027147.0
2017-10-18,10.22,10.27,10.25,10.18,41237205.0,421645127.0
2017-10-17,10.17,10.25,10.22,10.14,40065559.0,408734871.0
2017-10-16,10.31,10.34,10.18,10.17,57536434.0,589156454.0
2017-10-13,10.32,10.38,10.27,10.24,65698222.0,676428464.0
2017-10-12,10.45,10.45,10.32,10.23,78408213.0,808528147.0
2017-10-11,10.49,10.59,10.44,10.37,74703272.0,780678172.0
2017-10-10,10.59,10.63,10.46,10.4,77929968.0,815128578.0
2017-10-09,10.7,10.82,10.54,10.52,110998938.0,1186479962.0
2017-09-29,10.48,10.53,10.4,10.33,50157216.0,523320710.0
2017-09-28,10.77,10.79,10.44,10.41,83540018.0,879283138.0
2017-09-27,10.71,10.78,10.77,10.58,47741802.0,510624141.0
2017-09-26,10.59,10.79,10.65,10.54,53843945.0,573766706.0
2017-09-25,11.01,11.03,10.57,10.53,158683185.0,1710973098.0
2017-09-22,11.32,11.53,11.31,11.21,66040624.0,750864264.0
2017-09-21,11.33,11.49,11.33,11.25,90467842.0,1027555094.0
2017-09-20,11.58,11.63,11.29,11.26,123308991.0,1411170071.0
2017-09-19,11.51,12.01,11.59,11.46,182444480.0,2149170482.0
2017-09-18,11.71,12.05,11.45,11.38,182134315.0,2130677502.0
2017-09-15,11.3,12.0,11.65,11.25,233659499.0,2726381473.0
2017-09-14,10.73,11.33,11.32,10.72,199089271.0,2208562192.0
2017-09-13,10.71,10.87,10.73,10.67,69198444.0,745895748.0
2017-09-12,10.88,10.96,10.71,10.63,79499289.0,855188815.0
2017-09-11,11.15,11.23,10.9,10.78,102665707.0,1124812047.0
2017-09-08,10.9,11.21,11.06,10.74,119873432.0,1320229514.0
2017-09-07,10.56,11.12,10.9,10.55,188973276.0,2061528492.0
2017-09-06,10.46,10.56,10.49,10.4,46181814.0,483406525.0
2017-09-05,10.24,10.55,10.52,10.24,79020761.0,825933578.0
2017-09-04,10.19,10.32,10.28,10.15,35227340.0,361873253.0
2017-09-01,10.3,10.34,10.21,10.1,67882961.0,694051597.0
2017-08-31,10.38,10.46,10.31,10.27,37115066.0,383820489.0
2017-08-30,10.35,10.48,10.41,10.33,62752049.0,654284193.0
2017-08-29,10.39,10.43,10.28,10.26,32191959.0,332112668.0
2017-08-28,10.29,10.48,10.38,10.22,74355507.0,772291986.0
2017-08-25,10.08,10.28,10.26,10.08,42456722.0,433882788.0
2017-08-24,10.17,10.2,10.11,10.05,31590612.0,319679716.0
2017-08-23,10.23,10.33,10.18,10.15,43931087.0,449209574.0
2017-08-22,10.34,10.53,10.26,10.21,90642506.0,939639146.0
