date,open,high,close,low,volume,amount
2017-12-13,8.07,8.27,8.14,8.05,2150000.0,17497071.0
2017-12-12,8.13,8.37,8.15,8.1,4104023.0,33798971.0
2017-12-11,8.03,8.22,8.11,8.03,3366194.0,27353907.0
2017-12-08,8.19,8.31,8.13,8.08,5070620.0,41587346.0
2017-12-07,7.75,8.3,8.3,7.74,7033230.0,56836396.0
2017-12-06,7.62,7.96,7.83,7.51,5457453.0,42375287.0
2017-12-05,7.92,7.99,7.58,7.51,5783522.0,44680280.0
2017-12-04,8.37,8.37,7.96,7.95,6276974.0,50850736.0
2017-12-01,8.43,8.6,8.39,8.37,5593540.0,47276435.0
2017-11-30,8.65,8.66,8.53,8.49,3936853.0,33687926.0
2017-11-29,8.88,8.92,8.65,8.5,4070720.0,35317454.0
2017-11-28,8.8,8.85,8.85,8.63,3419858.0,29943816.0
2017-11-27,8.86,8.95,8.71,8.67,3682002.0,32483536.0
2017-11-24,9.01,9.13,8.88,8.63,6517770.0,57790296.0
2017-11-23,8.97,9.34,9.07,8.94,6016469.0,55182884.0
2017-11-22,8.92,9.32,8.99,8.89,6253250.0,56732591.0
2017-11-21,9.56,9.62,9.11,9.03,6377740.0,59143378.0
2017-11-20,9.8,9.92,9.58,9.05,5019600.0,47875460.0
2017-11-17,10.41,10.47,9.94,9.54,11036502.0,110555742.0
2017-11-16,10.22,10.75,10.6,10.08,9211636.0,95440470.0
2017-11-15,10.2,10.48,10.26,10.2,9365361.0,96824311.0
2017-11-14,10.43,10.57,10.1,10.1,8543453.0,88363928.0
2017-11-13,10.87,10.92,10.37,10.2,13162109.0,138688455.0
2017-11-10,10.65,11.11,10.84,10.6,12100366.0,130492044.0
2017-11-09,11.1,11.12,10.9,10.74,10235587.0,111638027.0
2017-11-08,11.27,11.45,10.95,10.86,20032341.0,222458259.0
2017-11-07,10.19,11.15,11.15,10.02,22725838.0,242836516.0
2017-11-06,10.12,10.46,10.14,9.92,12715758.0,128677424.0
2017-11-03,10.46,11.1,10.36,10.19,19784193.0,208762738.0
2017-11-02,10.49,11.49,10.84,10.27,38219733.0,420308161.0
2017-11-01,9.35,10.51,10.51,9.28,32027322.0,322973760.0
2017-10-31,8.67,9.79,9.55,8.59,25707318.0,238049454.0
2017-10-10,8.66,9.54,9.54,8.62,20341248.0,187824217.0
2017-10-09,8.57,8.74,8.67,8.42,7773267.0,67123337.0
2017-09-29,8.75,8.75,8.5,8.43,8085789.0,69314108.0
2017-09-28,8.89,8.89,8.71,8.71,5778170.0,50700216.0
2017-09-27,8.95,8.95,8.88,8.85,3461904.0,30768378.0
2017-09-26,8.92,8.95,8.93,8.82,3267089.0,29049319.0
2017-09-25,8.99,9.07,8.9,8.88,4345965.0,38922908.0
2017-09-22,9.12,9.12,9.02,8.93,5735833.0,51597185.0
2017-09-21,9.32,9.34,9.18,9.16,6689719.0,61620641.0
2017-09-20,9.05,9.36,9.31,9.02,10415942.0,96010052.0
2017-09-19,9.0,9.12,9.05,8.96,6667159.0,60469048.0
2017-09-18,9.03,9.07,8.99,8.91,7414256.0,66442368.0
2017-09-15,9.19,9.21,9.06,9.0,7779780.0,70817117.0
2017-09-14,9.19,9.32,9.25,9.13,6120418.0,56455911.0
2017-09-13,9.24,9.27,9.18,9.1,7028855.0,64436075.0
2017-09-12,9.31,9.36,9.27,9.26,6458522.0,60065675.0
2017-09-11,9.3,9.34,9.33,9.21,6793734.0,63040338.0
2017-09-08,9.53,9.53,9.35,9.26,14179426.0,132885064.0
2017-09-07,9.53,9.69,9.6,9.53,10083199.0,96822667.0
2017-09-06,9.6,9.61,9.55,9.38,8978979.0,85246735.0
2017-09-05,9.41,9.63,9.63,9.38,12340913.0,117367491.0
2017-09-04,9.49,9.53,9.36,9.25,12515239.0,117119485.0
2017-09-01,9.65,9.66,9.52,9.5,12912790.0,123274255.0
2017-08-31,9.62,9.73,9.71,9.57,7192180.0,69396353.0
2017-08-30,9.79,9.85,9.67,9.59,8719173.0,84475342.0
2017-08-29,9.74,9.94,9.77,9.7,11367162.0,111615283.0
2017-08-28,9.51,9.81,9.76,9.46,15444274.0,148941973.0
2017-08-25,9.78,10.24,9.84,9.78,37025222.0,366066451.0
2017-08-24,11.12,11.35,10.87,10.8,9214041.0,101757661.0
2017-08-23,11.2,11.45,11.22,11.1,6425192.0,72583367.0
2017-08-22,11.43,11.43,11.22,11.11,4736420.0,53168424.0
2017-08-21,11.46,11.52,11.38,11.28,5262806.0,59777757.0
2017-08-18,11.35,11.58,11.46,11.28,6871606.0,78662858.0
2017-08-17,10.99,11.47,11.46,10.93,11111140.0,125661337.0
2017-08-16,11.02,11.13,11.05,10.86,6086526.0,67028485.0
2017-08-15,10.94,11.06,10.98,10.77,5441300.0,59299655.0
2017-08-14,10.49,11.35,10.9,10.41,12749914.0,140065923.0
2017-08-11,10.37,10.57,10.49,10.33,5310853.0,55665338.0
2017-08-10,10.6,10.68,10.33,10.31,5713019.0,59794849.0
2017-08-09,10.9,10.91,10.61,10.52,6477856.0,69091679.0
2017-08-08,10.8,10.97,10.92,10.71,3335852.0,36275125.0
2017-08-07,10.99,10.99,10.8,10.8,4000952.0,43478342.0
2017-08-04,11.17,11.23,10.94,10.82,4066834.0,44582012.0
2017-08-03,10.77,11.23,11.1,10.73,4228147.0,46773651.0
