date,open,high,close,low,volume,amount
2017-12-08,8.52,8.72,8.57,8.49,18540309.0,159965259.0
2017-12-07,8.41,8.66,8.57,8.4,18278645.0,156470804.0
2017-12-06,8.25,8.45,8.45,8.23,23915484.0,199620197.0
2017-12-05,8.31,8.34,8.3,8.12,14757660.0,121245891.0
2017-12-04,8.34,8.43,8.31,8.3,14876684.0,124458391.0
2017-12-01,8.29,8.38,8.31,8.22,12346210.0,102583859.0
2017-11-30,8.36,8.39,8.27,8.24,12158100.0,100922698.0
2017-11-29,8.44,8.44,8.4,8.24,16235629.0,135494690.0
2017-11-28,8.35,8.47,8.43,8.34,9444157.0,79434019.0
2017-11-27,8.43,8.45,8.4,8.29,9393038.0,78764489.0
2017-11-24,8.39,8.46,8.46,8.27,10006302.0,83578397.0
2017-11-23,8.52,8.56,8.39,8.37,8891488.0,75370901.0
2017-11-22,8.4,8.57,8.56,8.35,17807991.0,150387958.0
2017-11-21,8.53,8.57,8.41,8.4,11188582.0,94903345.0
2017-11-20,8.5,8.6,8.58,8.4,11017751.0,93613673.0
2017-11-17,8.78,8.78,8.55,8.35,26199406.0,223865796.0
2017-11-16,8.9,8.97,8.79,8.72,16816075.0,148505336.0
2017-11-15,9.05,9.06,8.89,8.89,11997847.0,107335514.0
2017-11-14,9.01,9.06,9.05,8.95,11751888.0,105901183.0
2017-11-13,9.21,9.29,9.02,9.0,20402013.0,185912810.0
2017-11-10,9.18,9.29,9.2,9.13,12763201.0,117408464.0
2017-11-09,9.18,9.24,9.18,9.13,10697544.0,98193569.0
2017-11-08,9.2,9.3,9.22,9.14,13040831.0,120382746.0
2017-11-07,9.25,9.25,9.18,9.12,11279749.0,103421252.0
2017-11-06,9.24,9.3,9.23,9.1,12742833.0,116953935.0
2017-11-03,9.39,9.41,9.25,9.2,10471504.0,97081325.0
2017-11-02,9.49,9.49,9.39,9.31,10164454.0,95360882.0
2017-11-01,9.46,9.54,9.47,9.4,9133599.0,86472816.0
2017-10-31,9.21,9.47,9.46,9.21,11173128.0,104780658.0
2017-10-30,9.45,9.49,9.23,9.21,13323223.0,123889333.0
2017-10-27,9.62,9.62,9.47,9.42,7907066.0,75260794.0
2017-10-26,9.48,9.68,9.6,9.47,11383670.0,108932080.0
