date,open,high,close,low,volume,amount
2017-12-08,9.03,9.12,9.0,8.95,16018211.0,144612557.0
2017-12-07,8.93,9.25,9.05,8.88,20452614.0,185255795.0
2017-12-06,8.92,8.99,8.93,8.76,14317998.0,127469865.0
2017-12-05,9.18,9.24,8.92,8.84,17940741.0,162827938.0
2017-12-04,9.38,9.42,9.16,9.16,15016199.0,139522083.0
2017-12-01,9.33,9.52,9.42,9.32,11242100.0,106037668.0
2017-11-30,9.5,9.51,9.38,9.25,18057054.0,169263342.0
2017-11-29,9.64,9.65,9.51,9.37,17423994.0,165122760.0
2017-11-28,9.55,9.66,9.64,9.48,12176711.0,116625760.0
2017-11-27,9.73,9.84,9.57,9.4,13238651.0,128592969.0
2017-11-24,9.66,9.82,9.73,9.64,12249209.0,119359292.0
2017-11-23,10.08,10.08,9.68,9.67,19675989.0,195128468.0
2017-11-22,10.04,10.08,10.08,9.89,18538972.0,185626801.0
2017-11-21,10.07,10.21,10.05,9.92,21416773.0,215620684.0
2017-11-20,9.95,10.06,10.02,9.7,30380165.0,301307769.0
2017-11-17,11.05,11.08,10.14,10.05,63625111.0,667303997.0
2017-11-16,11.03,11.21,10.98,10.92,30678247.0,339736677.0
2017-11-15,11.05,11.24,11.09,10.93,35054873.0,388441636.0
2017-11-14,11.2,11.3,11.09,10.93,51350853.0,569174438.0
2017-11-13,11.4,11.73,11.3,11.21,62073092.0,711967594.0
2017-11-10,11.39,11.6,11.33,11.3,68634791.0,784953650.0
2017-11-09,11.91,11.94,11.46,11.45,116545115.0,1361546799.0
2017-11-08,11.41,12.49,12.15,11.31,183498823.0,2204246617.0
2017-11-07,10.7,11.41,11.41,10.55,106378092.0,1174684021.0
2017-11-06,10.55,10.63,10.37,10.25,36084316.0,375250793.0
2017-11-03,10.95,10.95,10.55,10.45,81449534.0,873887473.0
2017-11-02,10.08,10.12,9.95,9.93,10143953.0,101641736.0
2017-11-01,10.14,10.15,10.08,10.03,9263192.0,93349243.0
2017-10-31,10.05,10.16,10.14,10.04,6801819.0,68630672.0
2017-10-30,10.38,10.41,10.05,10.0,14428265.0,146156047.0
2017-10-27,10.37,10.59,10.46,10.37,12735094.0,133418784.0
2017-10-26,10.4,10.44,10.39,10.34,8387240.0,87085785.0
2017-10-25,10.39,10.46,10.42,10.32,7087285.0,73648829.0
2017-10-24,10.34,10.44,10.39,10.23,11968620.0,123767134.0
2017-10-23,10.35,10.41,10.34,10.26,9913499.0,102413147.0
2017-10-20,10.32,10.43,10.4,10.27,5406956.0,56047316.0
2017-10-19,10.52,10.57,10.32,10.3,10840567.0,112544119.0
2017-10-18,10.62,10.68,10.52,10.5,6240131.0,66130186.0
2017-10-17,10.61,10.66,10.62,10.5,6251400.0,66311244.0
2017-10-16,10.9,10.94,10.61,10.61,11667833.0,125347187.0
2017-10-13,10.93,10.98,10.9,10.85,10719320.0,116893195.0
2017-10-12,10.8,10.96,10.95,10.78,16041594.0,174608808.0
2017-10-11,10.86,10.9,10.79,10.78,13390300.0,144905102.0
2017-10-10,10.67,10.92,10.91,10.62,15872177.0,170920005.0
2017-10-09,10.64,10.78,10.67,10.62,11853175.0,126629835.0
2017-09-29,10.51,10.69,10.55,10.51,8442976.0,89561827.0
2017-09-28,10.5,10.63,10.51,10.46,8360000.0,88359953.0
2017-09-27,10.5,10.57,10.48,10.46,6459009.0,67857585.0
2017-09-26,10.46,10.54,10.48,10.4,5643362.0,59067218.0
2017-09-25,10.6,10.65,10.45,10.41,9378134.0,98878787.0
2017-09-22,10.73,10.75,10.62,10.54,13753543.0,146075634.0
2017-09-21,10.99,11.0,10.77,10.75,12424400.0,135274328.0
2017-09-20,10.91,11.03,11.0,10.83,10400459.0,113824817.0
2017-09-19,10.98,11.07,10.94,10.92,12305299.0,135253927.0
2017-09-18,10.94,11.02,11.01,10.91,12499796.0,137072612.0
2017-09-15,10.85,11.15,11.01,10.76,21392780.0,234408495.0
2017-09-14,10.92,10.98,10.87,10.84,11132322.0,121418581.0
2017-09-13,11.01,11.03,10.93,10.89,9497413.0,103882152.0
2017-09-12,11.16,11.19,10.99,10.97,14816200.0,163875298.0
2017-09-11,10.99,11.13,11.09,10.94,14442422.0,159322702.0
2017-09-08,11.13,11.2,11.0,10.91,15490585.0,171059991.0
2017-09-07,11.14,11.23,11.05,11.03,21932798.0,243622475.0
2017-09-06,11.4,11.5,11.17,11.15,36942665.0,417024827.0
2017-09-05,11.21,11.3,11.07,11.04,18550095.0,206374617.0
2017-09-04,10.95,11.38,11.23,10.93,37150635.0,415246152.0
2017-09-01,10.78,11.09,10.92,10.72,20698091.0,225191942.0
2017-08-31,10.74,10.8,10.74,10.68,9797615.0,105244195.0
2017-08-30,10.75,10.79,10.74,10.7,9420741.0,101163375.0
2017-08-29,10.8,10.96,10.74,10.72,16973558.0,183918993.0
2017-08-28,10.69,10.84,10.8,10.62,15638119.0,168394679.0
2017-08-25,10.46,10.7,10.68,10.44,11926844.0,126705374.0
2017-08-24,10.59,10.62,10.46,10.44,8795084.0,92537733.0
2017-08-23,10.62,10.69,10.61,10.56,9150428.0,97302026.0
2017-08-22,10.7,10.76,10.61,10.58,10409788.0,111022553.0
2017-08-21,10.68,10.85,10.74,10.64,14465888.0,155500035.0
2017-08-18,10.66,10.75,10.66,10.56,14800856.0,157767523.0
2017-08-17,10.69,10.8,10.73,10.59,16543765.0,177064978.0
2017-08-16,10.69,10.76,10.64,10.56,16761587.0,179045225.0
2017-08-15,10.46,10.63,10.6,10.4,11485797.0,120888051.0
2017-08-14,10.2,10.48,10.43,10.2,10030381.0,103928251.0
2017-08-11,10.35,10.4,10.19,10.15,11724974.0,120312808.0
2017-08-10,10.54,10.57,10.4,10.32,13944979.0,145447964.0
2017-08-10,8.99,9.02,8.87,8.8,13944979.0,145447964.0
2017-08-09,9.03,9.08,8.99,8.98,9307735.0,98457722.0
2017-08-08,9.03,9.08,9.03,8.92,10213778.0,107880572.0
2017-08-07,8.97,9.09,9.03,8.96,7305716.0,77363292.0
2017-08-04,9.02,9.12,8.97,8.97,10768256.0,114021122.0
2017-08-03,8.88,9.13,9.05,8.88,15372947.0,162798745.0
2017-08-02,9.05,9.07,8.91,8.9,11938711.0,125827200.0
2017-08-01,9.01,9.1,9.07,8.91,14137643.0,149175161.0
2017-07-31,8.92,8.98,8.96,8.88,10742448.0,112518462.0
2017-07-28,8.96,9.0,8.91,8.89,12662444.0,132733472.0
2017-07-27,8.73,8.97,8.94,8.64,21108489.0,219073280.0
2017-07-26,8.78,8.82,8.71,8.66,9178815.0,93922787.0
2017-07-25,8.73,8.83,8.77,8.6,11664687.0,119581204.0
2017-07-24,8.62,8.8,8.76,8.61,11736355.0,120099177.0
2017-07-21,8.69,8.74,8.66,8.64,9826285.0,100028022.0
2017-07-20,8.68,8.75,8.69,8.67,9703150.0,99068893.0
2017-07-19,8.56,8.68,8.67,8.5,11006553.0,110832816.0
2017-07-18,8.57,8.62,8.58,8.42,14948894.0,149325356.0
2017-07-17,9.14,9.14,8.58,8.55,24468526.0,251592249.0
2017-07-14,9.23,9.25,9.18,9.15,8246758.0,88920539.0
2017-07-13,9.25,9.26,9.23,9.18,8094648.0,87534959.0
2017-07-12,9.35,9.41,9.23,9.12,16157528.0,174824687.0
2017-07-11,9.44,9.49,9.38,9.38,11230957.0,124242443.0
2017-07-10,9.55,9.55,9.44,9.41,13061933.0,145032636.0
2017-07-07,9.55,9.59,9.55,9.5,11680332.0,130621998.0
