date,open,high,close,low,volume,amount
2017-12-08,13.49,13.88,13.88,13.49,3299016.0,45357785.0
2017-12-07,13.42,13.78,13.57,13.27,5398676.0,72867851.0
2017-12-06,13.18,13.45,13.42,13.02,4913915.0,65063604.0
2017-12-05,13.9,14.09,13.16,13.09,7487129.0,100668251.0
2017-12-04,13.9,14.18,13.99,13.9,4675951.0,65815996.0
2017-12-01,14.02,14.16,13.9,13.6,6146400.0,85243248.0
2017-11-30,14.32,14.38,13.98,13.95,4635544.0,65538474.0
2017-11-29,13.86,14.33,14.31,13.86,5785460.0,81680109.0
2017-11-28,13.64,14.05,13.94,13.61,5484500.0,76376445.0
2017-11-27,13.58,14.01,13.64,13.55,8453831.0,116487237.0
2017-11-24,13.48,13.71,13.55,13.28,12109120.0,163980231.0
2017-11-23,15.0,15.28,13.32,13.28,18639872.0,265127671.0
2017-11-22,15.46,15.55,14.76,14.76,9366900.0,141051359.0
2017-11-21,15.3,15.62,15.53,15.2,4286225.0,66195129.0
2017-11-20,15.06,15.4,15.39,14.8,6362183.0,96196644.0
2017-11-17,15.91,16.32,15.22,15.02,7754681.0,121289467.0
2017-11-16,15.99,16.18,15.9,15.6,5115280.0,81365552.0
2017-11-15,16.74,16.74,15.84,15.8,14371831.0,231490279.0
2017-11-14,18.21,18.25,16.93,16.52,18460752.0,317908690.0
2017-11-13,17.96,18.0,17.98,17.41,10435242.0,185098854.0
2017-11-10,18.08,18.24,18.14,17.8,8151940.0,147328173.0
2017-11-09,17.85,18.42,18.0,17.85,10438963.0,189349408.0
2017-11-08,17.91,18.19,17.96,17.57,13324893.0,239334159.0
2017-11-07,17.39,17.56,17.55,17.23,6365125.0,110712174.0
2017-11-06,17.42,17.53,17.34,17.2,6213701.0,107831798.0
2017-11-03,17.23,17.5,17.38,16.91,7212999.0,123892418.0
2017-11-02,17.6,17.8,17.05,16.95,8875694.0,153118749.0
2017-11-01,17.87,17.9,17.56,17.48,7317212.0,129353958.0
2017-10-31,17.06,17.81,17.7,16.92,12038187.0,210448645.0
2017-10-30,17.45,17.63,16.93,16.7,11688377.0,198689531.0
2017-10-27,17.18,17.64,17.36,16.95,14185817.0,247515853.0
2017-10-26,16.4,17.28,17.03,16.31,14363664.0,244064095.0
2017-10-25,16.25,16.58,16.37,16.22,9381935.0,154373651.0
2017-10-24,16.24,16.42,16.35,16.19,8318990.0,135880991.0
2017-10-23,16.12,16.4,16.23,16.04,4902777.0,79620012.0
2017-10-20,15.78,16.26,16.1,15.54,7933157.0,126900186.0
2017-10-19,16.25,16.28,15.5,15.5,9280624.0,147585604.0
2017-10-18,16.25,16.59,16.23,16.19,7733877.0,126563869.0
2017-10-17,16.22,16.35,16.27,16.04,8049584.0,130423546.0
2017-10-16,15.95,16.43,16.27,15.87,11290458.0,182344059.0
2017-10-13,15.79,16.07,15.96,15.68,7073217.0,112526768.0
2017-10-12,15.8,16.05,15.75,15.65,8172518.0,129433353.0
2017-10-11,15.61,15.98,15.92,15.36,9944232.0,156535555.0
2017-10-10,16.15,16.37,15.6,15.52,16665939.0,263993082.0
2017-10-09,16.67,16.79,16.31,16.28,9121029.0,149842741.0
2017-09-29,16.46,16.67,16.54,16.23,9065475.0,149198870.0
2017-09-28,16.57,16.87,16.45,16.43,7622684.0,127074114.0
2017-09-27,16.2,16.9,16.65,16.16,11167592.0,186053070.0
2017-09-26,16.11,16.45,16.39,16.0,9541922.0,155142423.0
2017-09-25,16.54,16.78,16.12,15.94,12469419.0,205100260.0
2017-09-22,16.64,16.99,16.56,16.46,12980083.0,217032817.0
2017-09-21,17.6,17.6,16.45,16.2,24626142.0,418845757.0
2017-09-20,17.5,17.87,17.66,16.89,24755797.0,430766272.0
2017-09-19,19.0,19.3,17.8,17.22,35666651.0,650572773.0
2017-09-18,18.3,19.14,19.03,18.22,23472714.0,440995465.0
2017-09-15,18.18,18.6,18.48,17.56,22152848.0,400549304.0
2017-09-14,18.05,19.46,18.2,17.8,32513619.0,599913045.0
2017-09-13,17.51,17.93,17.93,17.4,16025485.0,282556648.0
