date,open,high,close,low,volume,amount
2017-12-08,9.33,9.7,9.57,9.32,3384999.0,32366261.0
2017-12-07,9.2,9.46,9.34,9.16,2381545.0,22202965.0
2017-12-06,9.08,9.26,9.24,8.99,2923141.0,26636115.0
2017-12-05,9.39,9.39,9.07,9.03,3113027.0,28551891.0
2017-12-04,9.61,9.61,9.38,9.37,2083059.0,19816081.0
2017-12-01,9.48,9.61,9.6,9.43,2039990.0,19472007.0
2017-11-30,9.55,9.55,9.49,9.37,1947304.0,18381294.0
2017-11-29,9.59,9.62,9.55,9.45,1957499.0,18639801.0
2017-11-28,9.38,9.55,9.53,9.35,1519929.0,14389078.0
2017-11-27,9.38,9.49,9.37,9.28,1705602.0,16008663.0
2017-11-24,9.41,9.52,9.37,9.31,2918690.0,27416193.0
2017-11-23,9.88,9.88,9.46,9.44,4294510.0,41353647.0
2017-11-22,9.84,9.96,9.87,9.76,2780510.0,27417271.0
2017-11-21,9.92,10.09,9.82,9.63,4900102.0,48330685.0
2017-11-20,9.93,9.97,9.92,9.58,3385407.0,33049882.0
2017-11-17,10.25,10.26,9.96,9.85,5649843.0,56592980.0
2017-11-16,10.23,10.4,10.25,10.17,4052825.0,41650628.0
2017-11-15,10.13,10.28,10.23,10.0,4964877.0,50202153.0
2017-11-14,10.26,10.47,10.19,10.03,6134320.0,62577192.0
2017-11-13,10.19,10.59,10.28,10.06,12332582.0,128111409.0
2017-11-10,9.7,10.6,10.28,9.56,14398599.0,143129049.0
2017-11-09,9.3,9.69,9.67,9.27,6296540.0,59740016.0
2017-11-08,9.34,9.43,9.28,9.23,3154664.0,29455288.0
2017-11-07,9.12,9.43,9.39,9.1,4289492.0,39753586.0
2017-11-06,9.0,9.17,9.12,9.0,1715274.0,15537604.0
2017-11-03,9.07,9.1,9.0,8.96,1685600.0,15213850.0
2017-11-02,9.13,9.23,9.1,9.07,2003175.0,18342072.0
2017-11-01,9.13,9.25,9.17,9.1,1944075.0,17848343.0
2017-10-31,9.0,9.2,9.19,8.95,2391143.0,21722766.0
2017-10-30,9.17,9.21,9.0,8.89,4390812.0,39579988.0
2017-10-27,9.12,9.26,9.18,9.12,2013200.0,18522007.0
2017-10-26,9.05,9.33,9.19,8.98,3096856.0,28439611.0
2017-10-25,9.04,9.04,9.03,8.96,1473733.0,13250065.0
2017-10-24,9.0,9.04,9.02,8.96,1312181.0,11807216.0
2017-10-23,9.1,9.15,9.0,8.96,1908800.0,17191182.0
2017-10-20,9.04,9.14,9.13,8.94,1833406.0,16554744.0
2017-10-19,8.98,9.03,8.97,8.9,2366780.0,21277601.0
2017-10-18,9.06,9.09,8.99,8.98,1838182.0,16593568.0
2017-10-17,9.24,9.24,9.07,8.93,3607381.0,32611989.0
2017-10-16,9.41,9.48,9.21,9.18,2696200.0,25117237.0
2017-10-13,9.3,9.35,9.35,9.26,1748560.0,16264886.0
2017-10-12,9.4,9.41,9.32,9.31,1700800.0,15910040.0
2017-10-11,9.44,9.45,9.4,9.38,2173134.0,20453236.0
2017-10-10,9.48,9.48,9.46,9.35,1928686.0,18138885.0
2017-10-09,9.47,9.52,9.46,9.41,2284212.0,21583342.0
2017-09-29,9.31,9.47,9.46,9.25,2032821.0,19051086.0
2017-09-28,9.33,9.37,9.31,9.27,1530440.0,14273745.0
2017-09-27,9.3,9.36,9.33,9.25,1348891.0,12580066.0
2017-09-26,9.26,9.36,9.3,9.21,1787241.0,16596199.0
2017-09-25,9.23,9.32,9.25,9.18,1769128.0,16350483.0
2017-09-22,9.38,9.38,9.23,9.18,2689806.0,24840420.0
2017-09-21,9.54,9.54,9.36,9.33,3513400.0,33027710.0
2017-09-20,9.52,9.55,9.51,9.45,2067223.0,19619265.0
2017-09-19,9.46,9.57,9.52,9.39,2509400.0,23856658.0
2017-09-18,9.43,9.56,9.39,9.35,3242560.0,30658378.0
2017-09-15,9.5,9.54,9.43,9.31,3882435.0,36524708.0
2017-09-14,9.58,9.6,9.55,9.45,3557244.0,33859979.0
2017-09-13,9.46,9.67,9.55,9.41,4575486.0,43749836.0
2017-09-12,9.41,9.49,9.45,9.32,3325858.0,31319791.0
2017-09-11,9.17,9.48,9.42,9.13,6777615.0,63494937.0
2017-09-08,8.88,9.2,9.16,8.81,7042600.0,63735737.0
2017-09-07,8.73,8.95,8.88,8.73,4215740.0,37417997.0
2017-09-06,8.68,8.88,8.8,8.62,4875851.0,42920926.0
2017-09-05,8.74,8.74,8.68,8.6,4686739.0,40608269.0
2017-09-04,8.72,8.8,8.74,8.66,3611853.0,31426477.0
2017-09-01,8.83,8.9,8.77,8.73,4824509.0,42534013.0
2017-08-31,8.66,8.88,8.84,8.56,7294316.0,63264149.0
2017-08-30,8.8,8.82,8.69,8.62,8312289.0,72487943.0
2017-08-29,9.24,9.24,8.91,8.8,14617006.0,131523145.0
2017-06-22,8.65,8.65,8.5,8.46,3383060.0,28657239.0
2017-06-21,8.58,8.68,8.65,8.55,2679401.0,22845836.0
2017-06-20,8.55,8.68,8.58,8.5,2938360.0,25000699.0
2017-06-19,8.5,8.55,8.55,8.45,2149041.0,18068989.0
2017-06-16,8.47,8.52,8.51,8.42,2158700.0,18070890.0
2017-06-15,8.43,8.53,8.5,8.41,3468382.0,29041505.0
2017-06-14,8.33,8.59,8.49,8.32,3788622.0,31693765.0
2017-06-13,8.28,8.34,8.33,8.21,1816200.0,14879620.0
2017-06-12,8.46,8.5,8.25,8.19,2932700.0,24223510.0
2017-06-09,8.49,8.54,8.53,8.41,2180464.0,18276055.0
2017-06-08,8.5,8.56,8.51,8.46,1933300.0,16235985.0
2017-06-07,8.4,8.56,8.51,8.38,3065870.0,25715660.0
2017-06-06,8.3,8.42,8.39,8.27,1166900.0,9643646.0
2017-06-05,8.32,8.39,8.37,8.23,1675802.0,13786226.0
2017-06-02,8.23,8.33,8.25,8.05,2937564.0,23782867.0
2017-06-01,8.59,8.59,8.27,8.25,3572546.0,29593887.0
