date,open,high,close,low,volume,amount
2017-12-08,9.84,9.98,9.91,9.82,1759000.0,17416560.0
2017-12-07,9.8,9.95,9.89,9.61,2914919.0,28498746.0
2017-12-06,9.67,9.84,9.8,9.59,2862860.0,27751610.0
2017-12-05,9.97,10.03,9.66,9.53,5719873.0,56028011.0
2017-12-04,10.08,10.12,10.02,9.99,2783537.0,28028267.0
2017-12-01,9.98,10.1,10.08,9.97,3903181.0,39139967.0
2017-11-30,10.0,10.08,10.03,9.96,2465970.0,24696706.0
2017-11-29,10.18,10.18,9.99,9.88,5670454.0,56535550.0
2017-11-28,10.16,10.19,10.18,10.05,1894282.0,19171192.0
2017-11-27,10.05,10.25,10.11,9.98,3323822.0,33662350.0
2017-11-24,10.07,10.14,10.04,9.94,3431134.0,34407945.0
2017-11-23,10.26,10.28,10.07,10.0,6228307.0,63318685.0
2017-11-22,10.24,10.31,10.27,10.17,4647803.0,47617852.0
2017-11-21,10.46,10.56,10.23,10.01,10721009.0,109880012.0
2017-11-20,10.65,10.66,10.48,10.38,6574929.0,68782647.0
2017-11-17,10.81,10.9,10.66,10.5,9420786.0,100914669.0
2017-11-16,10.9,10.98,10.92,10.87,4610571.0,50351551.0
2017-11-15,10.83,11.08,10.95,10.76,6477724.0,70637759.0
2017-11-14,10.83,10.9,10.83,10.76,5417069.0,58603107.0
2017-11-13,10.8,10.94,10.83,10.77,4657199.0,50519417.0
2017-11-10,11.02,11.03,10.81,10.67,13001009.0,140382778.0
2017-11-09,11.16,11.21,11.01,10.98,4979075.0,55059286.0
2017-11-08,11.06,11.18,11.17,11.06,5709575.0,63600466.0
2017-11-07,11.02,11.19,11.07,10.95,6278550.0,69553899.0
2017-11-06,10.97,11.19,11.03,10.91,8554929.0,94196819.0
2017-11-03,11.26,11.28,10.96,10.86,7664980.0,84633543.0
2017-11-02,11.32,11.36,11.26,11.14,4068899.0,45692034.0
2017-11-01,11.56,11.56,11.36,11.24,6874491.0,78098465.0
2017-10-31,11.46,11.64,11.52,11.46,5327792.0,61534152.0
2017-10-30,11.7,11.81,11.4,11.38,7863069.0,91149648.0
2017-10-27,12.15,12.15,11.72,11.65,24696640.0,291934419.0
2017-10-26,12.31,12.46,12.41,12.23,7620217.0,94059915.0
2017-10-25,12.32,12.37,12.34,12.21,4352156.0,53400110.0
2017-10-24,12.28,12.52,12.31,12.26,7637603.0,94668298.0
2017-10-23,11.97,12.38,12.38,11.92,8156264.0,99319380.0
2017-10-20,12.08,12.11,12.01,11.97,4370785.0,52545442.0
2017-10-19,12.06,12.3,12.12,12.03,7036722.0,85647967.0
2017-10-18,12.03,12.18,12.09,11.98,4412986.0,53259992.0
2017-10-17,12.24,12.25,12.09,12.06,5001637.0,60694431.0
2017-10-16,12.24,12.29,12.27,11.97,8070485.0,97820117.0
2017-10-13,12.26,12.36,12.24,12.17,3827040.0,46793601.0
2017-10-12,12.3,12.41,12.3,12.18,4264391.0,52331486.0
2017-10-11,12.1,12.5,12.33,12.07,14822297.0,183273575.0
2017-10-10,12.08,12.23,12.09,11.98,9666510.0,116886829.0
2017-10-09,11.81,12.11,12.06,11.8,7358365.0,88437183.0
2017-09-29,11.7,11.8,11.73,11.63,2934623.0,34407888.0
2017-09-28,11.76,11.76,11.64,11.63,2290049.0,26743119.0
2017-09-27,11.68,11.77,11.7,11.66,1841564.0,21576106.0
2017-09-26,11.76,11.82,11.72,11.64,3987907.0,46633816.0
2017-09-25,11.77,11.88,11.73,11.71,2367648.0,27890901.0
2017-09-22,11.76,11.87,11.85,11.6,2799425.0,32822734.0
2017-09-21,11.86,11.93,11.8,11.77,2517759.0,29795495.0
2017-09-20,11.83,11.87,11.84,11.76,2172070.0,25653309.0
2017-09-19,11.9,12.05,11.81,11.77,5140026.0,61319141.0
2017-09-18,11.61,11.98,11.88,11.61,7264388.0,86089543.0
2017-09-15,11.56,11.72,11.61,11.5,4321280.0,50221772.0
2017-09-14,11.53,11.59,11.57,11.45,4925846.0,56717753.0
2017-09-13,11.6,11.62,11.5,11.4,4633052.0,53291238.0
2017-09-12,11.67,11.71,11.57,11.52,3301628.0,38303143.0
2017-09-11,11.58,11.77,11.66,11.56,4818470.0,56257044.0
2017-09-08,11.55,11.64,11.59,11.47,3592558.0,41569785.0
2017-09-07,11.65,11.72,11.55,11.53,3789725.0,43982880.0
2017-09-06,11.66,11.77,11.64,11.6,5138803.0,60065085.0
2017-09-05,11.49,11.79,11.69,11.42,10469074.0,122040223.0
2017-09-04,11.33,11.49,11.45,11.33,4920647.0,56323086.0
2017-09-01,11.35,11.4,11.36,11.26,4510155.0,51109969.0
2017-08-31,11.34,11.48,11.36,11.29,4225045.0,48185525.0
2017-08-30,11.17,11.38,11.33,11.17,6003030.0,68007258.0
2017-08-29,11.23,11.3,11.15,11.12,3009847.0,33701181.0
2017-08-28,11.15,11.26,11.24,11.15,3662812.0,41080197.0
2017-08-25,11.06,11.26,11.2,11.05,6339088.0,70969329.0
2017-08-24,11.08,11.08,11.03,10.97,2397030.0,26411892.0
2017-08-23,11.06,11.09,11.08,10.95,2536882.0,28023605.0
2017-08-22,11.11,11.11,11.06,11.01,2340810.0,25912707.0
2017-08-21,11.0,11.12,11.08,10.94,3055114.0,33738751.0
2017-08-18,11.09,11.09,11.0,10.9,2675385.0,29399219.0
2017-08-17,11.01,11.13,11.07,10.99,2345998.0,25959600.0
2017-08-16,10.95,11.13,11.06,10.95,4185375.0,46290667.0
