date,open,high,close,low,volume,amount
2017-12-08,6.59,6.65,6.6,6.56,4977829.0,32942192.0
2017-12-07,6.55,6.62,6.57,6.51,6378896.0,41906396.0
2017-12-06,6.51,6.61,6.58,6.42,9468271.0,61683069.0
2017-12-05,6.61,6.69,6.48,6.45,15298186.0,99930428.0
2017-12-04,7.05,7.05,6.67,6.61,15840633.0,108472192.0
2017-12-01,6.97,7.1,7.03,6.95,8072671.0,56856186.0
2017-11-30,7.03,7.05,6.99,6.96,4653597.0,32549837.0
2017-11-29,7.06,7.08,7.02,6.95,7192486.0,50379885.0
2017-11-28,6.96,7.11,7.06,6.96,7612135.0,53662758.0
2017-11-27,7.06,7.09,6.97,6.95,5372995.0,37680442.0
2017-11-24,7.03,7.15,7.0,6.94,8147833.0,57470468.0
2017-11-23,7.1,7.22,7.06,7.01,10028081.0,71637676.0
2017-11-22,7.23,7.28,7.17,7.07,11371804.0,81637885.0
2017-11-21,7.24,7.33,7.23,7.2,16698939.0,120946891.0
2017-11-20,7.04,7.39,7.37,7.01,22099816.0,159668558.0
2017-11-17,6.97,7.22,7.14,6.85,20259800.0,142074496.0
2017-11-16,6.93,7.04,6.97,6.91,7300518.0,51060923.0
2017-11-15,6.87,7.03,6.94,6.87,6611120.0,45854612.0
2017-11-14,7.0,7.06,6.92,6.92,8024902.0,56003592.0
2017-11-13,7.11,7.14,6.98,6.97,10601941.0,74456814.0
2017-11-10,7.15,7.17,7.11,7.09,8029093.0,57250417.0
2017-11-09,7.1,7.29,7.19,7.06,9403881.0,67163027.0
2017-11-08,6.98,7.22,7.1,6.96,14002002.0,100021401.0
2017-11-07,6.98,7.01,7.0,6.88,9161795.0,63559274.0
2017-11-06,6.95,7.02,6.98,6.82,12380289.0,85623615.0
2017-11-03,7.11,7.17,6.98,6.9,17479584.0,122402604.0
2017-11-02,7.25,7.27,7.14,7.12,11250913.0,80746983.0
2017-11-01,7.39,7.4,7.28,7.26,8953487.0,65415089.0
2017-10-31,7.26,7.38,7.37,7.25,8834829.0,64555009.0
2017-10-30,7.42,7.46,7.25,7.21,17037212.0,124249248.0
2017-10-27,7.74,7.75,7.54,7.49,19438970.0,148110728.0
2017-10-26,7.84,7.84,7.75,7.73,12654557.0,98267383.0
2017-10-25,7.88,7.93,7.85,7.73,17699999.0,138093791.0
