date,open,high,close,low,volume,amount
2017-12-08,18.29,18.62,18.52,18.22,3602346.0,66564751.0
2017-12-07,18.3,18.44,18.29,18.08,3761306.0,68637287.0
2017-12-06,18.45,18.57,18.33,18.07,4864735.0,88840137.0
2017-12-05,18.7,18.85,18.45,18.34,4457806.0,82736718.0
2017-12-04,18.75,18.96,18.77,18.64,3619892.0,68085909.0
2017-12-01,18.67,18.8,18.76,18.59,2821098.0,52754066.0
2017-11-30,19.04,19.08,18.63,18.53,6239522.0,117104220.0
2017-11-29,19.26,19.36,19.05,18.78,7942069.0,151153063.0
2017-11-28,19.37,19.47,19.29,19.13,4146115.0,79847120.0
2017-11-27,19.64,19.64,19.3,19.23,4009798.0,77775879.0
2017-11-24,19.43,19.81,19.65,19.26,5704621.0,111280139.0
2017-11-23,19.39,19.82,19.58,19.23,9620026.0,187927492.0
2017-11-22,20.0,20.26,19.55,19.39,9551200.0,189075561.0
2017-11-21,19.71,20.06,20.02,19.71,7358253.0,146026731.0
2017-11-20,19.93,19.93,19.82,19.22,10052600.0,196385510.0
2017-11-17,20.48,20.73,20.02,20.0,15016587.0,304230635.0
2017-11-16,19.75,20.98,20.71,19.75,19262028.0,394269808.0
2017-11-15,19.78,19.99,19.8,19.67,3538510.0,70072209.0
2017-11-14,20.31,20.38,19.7,19.7,6129779.0,122788856.0
2017-11-13,20.19,20.33,20.31,19.99,5700531.0,114700981.0
2017-11-10,19.94,20.54,20.26,19.84,9131479.0,185327314.0
2017-11-09,20.12,20.17,19.91,19.77,4169566.0,83117236.0
2017-11-08,20.1,20.29,20.12,20.0,4802693.0,96852350.0
2017-11-07,19.78,20.35,20.17,19.73,8662045.0,174073054.0
2017-11-06,19.31,19.85,19.77,19.25,6550877.0,128409122.0
2017-11-03,19.52,19.6,19.43,18.95,8630844.0,166211095.0
2017-11-02,19.6,19.77,19.55,19.53,4905756.0,96445109.0
2017-11-01,19.77,19.94,19.6,19.57,5630726.0,111224749.0
2017-10-31,19.65,19.88,19.82,19.52,5398092.0,106359631.0
2017-10-30,20.3,20.31,19.69,19.55,14008496.0,276861003.0
2017-10-27,20.39,20.55,20.51,20.2,8175877.0,166447012.0
2017-10-26,20.54,20.85,20.55,20.38,11580079.0,238707714.0
