date,open,high,close,low,volume,amount
2017-12-13,20.56,20.68,20.6,20.23,14927910.0,305675183.0
2017-12-12,20.77,20.78,20.59,20.33,17594415.0,360944911.0
2017-12-11,20.57,21.19,20.73,20.29,27753878.0,576410815.0
2017-12-08,20.52,21.16,20.62,20.42,28282470.0,586964276.0
2017-12-07,19.91,21.08,20.61,19.81,36184059.0,742901218.0
2017-12-06,19.32,20.15,20.05,19.16,23180147.0,454280032.0
2017-12-05,20.0,20.07,19.21,18.89,21679998.0,424576339.0
2017-12-04,20.23,20.44,20.03,19.82,21133575.0,424780864.0
2017-12-01,19.51,20.84,20.19,19.41,33931543.0,688913497.0
2017-11-30,19.67,20.04,19.64,19.38,17219829.0,339312147.0
2017-11-29,20.0,20.12,19.68,19.33,23344527.0,460584615.0
2017-11-28,19.08,20.28,20.21,18.92,28276438.0,553316296.0
2017-11-27,19.35,19.5,19.0,18.88,19315341.0,369764824.0
2017-11-24,19.53,19.93,19.78,19.16,36023266.0,705092801.0
2017-11-23,17.86,19.7,19.6,17.81,35205961.0,680364616.0
2017-11-22,17.41,17.92,17.91,17.31,8947440.0,157988221.0
2017-11-21,17.62,17.73,17.32,17.25,8223913.0,143202084.0
2017-11-20,17.9,17.95,17.69,17.3,5628990.0,99076874.0
2017-11-17,18.48,18.54,18.05,17.72,9379640.0,169330447.0
2017-11-16,18.24,18.62,18.45,18.16,7522660.0,138499136.0
2017-11-15,18.35,18.35,18.13,18.1,5393891.0,98219826.0
2017-11-14,18.59,18.85,18.44,18.27,11312513.0,209594336.0
2017-11-13,18.83,19.0,18.74,18.5,15129434.0,283505550.0
2017-11-10,18.35,18.84,18.64,18.09,13555461.0,251043659.0
2017-11-09,18.5,18.56,18.3,18.22,8903200.0,163391315.0
2017-11-08,18.35,18.76,18.44,18.25,8417916.0,156152047.0
2017-11-07,18.08,18.34,18.34,17.82,6117295.0,110275485.0
2017-11-06,18.1,18.24,18.04,17.81,5286114.0,94810242.0
2017-11-03,18.34,18.48,18.1,17.95,3848303.0,69780886.0
2017-11-02,18.3,18.61,18.33,18.25,4212811.0,77619744.0
2017-11-01,18.27,18.58,18.36,18.23,4950666.0,91388944.0
2017-10-31,18.02,18.27,18.25,18.0,4767747.0,86526742.0
2017-10-30,18.95,18.95,18.01,18.01,11052813.0,202157276.0
2017-10-27,19.23,19.23,18.96,18.89,5051491.0,96187208.0
2017-10-26,19.37,19.38,19.23,19.14,5435547.0,104438196.0
2017-10-25,19.52,19.52,19.37,19.21,4628602.0,89538392.0
2017-10-24,19.17,19.63,19.58,18.93,8176447.0,158173976.0
2017-10-23,19.16,19.36,19.17,19.08,4045468.0,77540643.0
2017-10-20,18.91,19.25,19.2,18.84,3379551.0,64498477.0
2017-10-19,18.9,19.09,18.9,18.7,5227420.0,98818510.0
2017-10-18,19.3,19.48,18.94,18.9,6760681.0,129535969.0
2017-10-17,19.39,19.63,19.33,19.2,5983399.0,116149494.0
2017-10-16,20.3,20.3,19.4,19.4,13903434.0,274992410.0
2017-10-13,20.46,20.57,20.49,20.15,11512393.0,234750464.0
2017-10-12,19.79,20.38,20.38,19.79,15389286.0,310240166.0
2017-10-11,20.15,20.29,19.89,19.71,11917908.0,237558287.0
2017-10-10,19.39,20.08,20.05,19.39,14751787.0,292312215.0
2017-10-09,19.54,19.62,19.37,19.35,7259545.0,141225633.0
2017-09-29,19.04,19.25,19.2,18.95,6895884.0,131660529.0
2017-09-28,19.15,19.43,18.96,18.94,8886150.0,169873208.0
2017-09-27,19.45,19.55,19.23,19.05,6768961.0,130053796.0
2017-09-26,19.44,19.64,19.41,19.28,4846000.0,94161291.0
2017-09-25,19.35,19.63,19.42,19.22,7770556.0,151185288.0
2017-09-22,19.55,19.55,19.35,19.29,9348886.0,181397399.0
2017-09-21,19.5,20.18,19.69,19.5,18224248.0,362471009.0
2017-09-20,19.0,19.44,19.38,18.83,9593196.0,183914460.0
2017-09-19,19.08,19.22,19.05,18.96,7163612.0,136620002.0
2017-09-18,18.96,19.24,19.06,18.88,7922992.0,151038789.0
2017-09-15,19.16,19.16,18.97,18.78,7977476.0,150908454.0
2017-09-14,19.26,19.26,19.16,19.02,6373343.0,121950577.0
2017-09-13,18.99,19.32,19.25,18.99,14793809.0,283695789.0
2017-09-12,20.3,20.44,18.76,18.7,35614369.0,686186232.0
2017-09-11,21.12,21.25,20.37,20.33,17116746.0,354758129.0
2017-09-08,21.36,21.45,21.26,21.11,7564895.0,160691046.0
2017-09-07,21.62,21.98,21.42,21.4,11761647.0,255860967.0
2017-09-06,21.25,21.55,21.55,21.0,9268286.0,196650927.0
2017-09-05,21.39,21.92,21.38,21.3,10921666.0,235995142.0
2017-09-04,21.06,21.63,21.39,21.06,8808139.0,187927789.0
2017-09-01,21.33,21.45,21.22,21.1,10515392.0,223060520.0
2017-08-31,21.44,21.46,21.36,21.1,6129051.0,130372907.0
2017-08-30,21.15,21.48,21.33,21.1,6320882.0,134882555.0
2017-08-29,21.21,21.46,21.27,20.97,8267040.0,175366330.0
2017-08-28,20.86,21.5,21.17,20.66,10493519.0,222322909.0
2017-08-25,20.43,20.81,20.67,20.4,5568297.0,114592080.0
2017-08-24,20.82,20.82,20.44,20.42,6534422.0,134364809.0
2017-08-23,20.7,20.97,20.82,20.62,4228330.0,87857096.0
2017-08-22,21.26,21.37,20.77,20.64,8458307.0,177020459.0
2017-08-21,21.48,21.9,21.36,21.1,8267386.0,176797077.0
2017-08-18,21.5,22.0,21.43,21.38,12121882.0,262532997.0
2017-08-17,21.01,22.38,21.79,20.81,19563190.0,423462323.0
2017-08-16,20.75,21.54,21.15,20.6,14297279.0,302504498.0
2017-08-15,21.25,21.25,20.82,20.7,9351722.0,195177129.0
2017-08-14,20.9,21.27,21.25,20.51,13378827.0,281290633.0
2017-08-11,20.85,21.1,20.66,20.39,13499420.0,279512133.0
2017-08-10,20.97,21.57,21.16,20.61,17384660.0,366584756.0
2017-08-09,19.97,21.89,20.95,19.9,24810056.0,521285855.0
2017-08-08,19.06,19.99,19.99,19.0,14789164.0,290606486.0
2017-08-07,18.94,19.37,18.95,18.9,6144830.0,117287009.0
2017-08-04,19.71,19.73,18.97,18.91,9112376.0,175857056.0
2017-08-03,19.58,20.16,19.71,19.52,7109621.0,141122318.0
2017-08-02,20.0,20.1,19.59,19.57,6766571.0,134231265.0
2017-08-01,19.8,20.15,20.06,19.34,10577567.0,208358128.0
2017-07-31,19.61,19.99,19.74,19.4,8626522.0,169804221.0
2017-07-28,20.12,20.17,19.61,19.56,10585913.0,209773540.0
2017-07-27,19.58,20.38,20.1,19.32,18360297.0,368198620.0
2017-07-26,19.45,19.79,19.65,19.3,13486542.0,264125860.0
2017-07-25,18.59,19.58,19.53,18.55,20854254.0,400184095.0
2017-07-24,18.08,18.76,18.72,17.7,15184914.0,277952682.0
2017-07-21,18.28,18.58,18.04,17.97,13016348.0,236651225.0
2017-07-20,18.55,19.13,18.36,18.32,14652612.0,274149716.0
2017-07-19,18.39,18.52,18.5,18.06,13340775.0,244054203.0
2017-07-18,18.04,18.78,18.69,17.93,17235459.0,317002391.0
2017-07-17,19.08,19.13,18.06,17.88,19364787.0,356740184.0
2017-07-14,19.94,19.98,19.19,19.16,17145817.0,333780947.0
2017-07-13,20.61,20.78,19.88,19.67,28221252.0,566702642.0
2017-07-12,21.2,21.82,21.2,21.2,18450502.0,391671316.0
2017-07-11,24.04,24.2,23.56,23.5,9100747.0,216040794.0
2017-07-10,25.36,25.36,23.96,23.91,14345334.0,352237763.0
2017-07-07,25.32,25.62,25.39,25.19,6907935.0,175303720.0
2017-07-06,25.55,25.86,25.47,25.01,10528734.0,267889099.0
2017-07-05,25.42,25.78,25.58,25.42,13119198.0,335736255.0
2017-07-04,26.8,26.8,25.77,25.51,27649771.0,720702913.0
2017-07-03,26.88,27.9,27.69,26.8,14205877.0,390882525.0
2017-06-30,26.38,27.32,26.9,26.12,9297633.0,248391327.0
2017-06-29,26.5,26.64,26.38,26.21,5260006.0,138799684.0
2017-06-28,26.13,26.64,26.55,25.82,5778158.0,151713616.0
2017-06-27,26.71,26.96,26.25,26.25,5936764.0,158143627.0
2017-06-26,26.2,26.72,26.71,26.19,7643705.0,201970993.0
2017-06-23,26.03,26.27,26.2,25.77,6227011.0,161951710.0
2017-06-22,27.4,27.46,26.28,26.1,12579232.0,337505799.0
2017-06-21,27.61,27.71,27.49,26.94,8900370.0,242937973.0
2017-06-20,28.0,28.0,27.56,27.43,9298854.0,257578547.0
2017-06-19,27.8,28.56,28.2,27.7,8768608.0,247109011.0
2017-06-16,27.86,28.25,27.85,27.71,9500721.0,265617937.0
2017-06-15,27.41,28.45,27.92,27.4,16160425.0,453188133.0
2017-06-14,26.87,27.75,27.35,26.66,9774400.0,267055590.0
2017-06-13,26.24,27.07,26.79,26.21,7902061.0,211348092.0
2017-06-12,27.1,27.18,26.3,26.28,7603040.0,204105203.0
2017-06-09,27.55,27.74,27.25,26.9,7669549.0,208352806.0
2017-06-08,27.5,27.87,27.43,27.36,6333533.0,175477574.0
2017-06-07,26.12,28.11,27.63,26.11,13787148.0,378162261.0
2017-06-06,26.16,26.33,26.26,26.0,2745686.0,72211340.0
2017-06-05,25.94,26.66,26.16,25.88,6965428.0,184081121.0
2017-06-02,25.62,26.04,25.79,24.79,8836060.0,224883957.0
2017-06-01,26.21,26.21,25.59,25.39,6032692.0,155657124.0
2017-05-31,26.65,26.83,26.22,26.22,4643794.0,123588344.0
2017-05-26,26.39,26.58,26.27,25.99,5433308.0,143386701.0
2017-05-25,26.36,26.93,26.25,25.96,9492724.0,252578696.0
2017-05-24,27.37,27.37,26.8,26.27,10376200.0,278853997.0
2017-05-23,28.58,28.66,27.64,27.28,9629221.0,269573541.0
2017-05-22,28.13,29.12,28.83,27.6,10566173.0,304861023.0
2017-05-19,28.39,28.67,28.31,27.98,5179171.0,147156275.0
2017-05-18,28.28,28.97,28.38,27.84,9931466.0,283015374.0
2017-05-17,28.1,29.14,28.58,28.1,12732586.0,367324862.0
2017-05-16,27.24,28.35,28.35,26.76,10004335.0,277295557.0
2017-05-15,28.19,28.38,27.48,27.22,7850321.0,218885544.0
2017-05-12,28.03,28.27,27.82,27.59,7917994.0,221714771.0
2017-05-11,27.58,28.26,28.16,26.84,11790955.0,326276360.0
2017-05-10,27.9,28.81,27.57,27.57,14109729.0,399693754.0
2017-05-09,26.82,28.08,28.01,26.6,15193132.0,418898139.0
2017-05-08,26.48,27.48,27.0,26.43,12113441.0,330399607.0
2017-05-05,26.38,27.06,26.58,26.09,7654313.0,205125595.0
2017-05-04,26.47,27.07,26.46,26.26,8241592.0,221305591.0
2017-05-03,26.51,27.06,26.7,26.29,10693731.0,286712842.0
2017-05-02,25.29,26.66,26.56,25.22,14755587.0,386322072.0
2017-04-28,25.45,25.74,25.21,25.11,6828258.0,174263893.0
2017-04-27,25.15,25.57,25.48,24.34,10579281.0,264393416.0
2017-04-26,25.77,25.77,25.43,25.19,4801969.0,122722889.0
2017-04-25,25.8,26.43,25.77,25.71,5061650.0,132515491.0
2017-04-24,26.3,26.43,25.81,25.19,5873327.0,151679475.0
2017-04-21,26.73,26.74,26.45,26.1,5003160.0,132633952.0
2017-04-20,26.48,26.86,26.76,26.16,7348263.0,196237910.0
2017-04-19,25.89,26.79,26.34,25.39,8734383.0,230492256.0
2017-04-18,25.8,26.37,25.98,25.72,5055882.0,132308412.0
2017-04-17,24.8,26.19,25.82,24.8,5338970.0,137336906.0
2017-04-14,25.99,26.19,25.39,25.35,3586234.0,92077256.0
2017-04-13,26.06,26.37,25.99,25.91,3413382.0,89489451.0
2017-04-12,25.68,26.43,26.07,25.49,6727011.0,176730158.0
2017-04-11,25.29,25.89,25.78,25.12,5562386.0,143094625.0
2017-04-10,25.85,25.86,25.37,25.28,5093479.0,130537538.0
2017-04-07,25.98,26.13,25.84,25.74,4443391.0,115540354.0
2017-04-06,26.02,26.42,25.96,25.75,6835139.0,178708323.0
2017-04-05,25.68,26.1,26.1,25.44,6016287.0,156165892.0
2017-03-31,25.89,26.16,25.57,25.26,5906684.0,152400002.0
2017-03-30,26.38,26.49,25.8,25.59,5146541.0,134902394.0
2017-03-29,26.88,26.93,26.32,26.26,5712972.0,152347292.0
2017-03-28,26.73,27.24,26.77,26.63,5930561.0,159830978.0
2017-03-27,27.94,27.95,26.88,26.58,11981085.0,325748200.0
2017-03-24,26.88,27.96,27.78,26.38,9714618.0,265145777.0
2017-03-23,26.68,27.2,26.89,26.56,6407439.0,173113765.0
2017-03-22,27.18,27.58,26.68,26.68,6813685.0,184716358.0
2017-03-21,27.58,27.98,27.5,27.38,5415947.0,150415502.0
2017-03-20,28.03,28.43,27.6,27.36,8232328.0,229154082.0
