date,open,high,close,low,volume,amount
2017-12-08,6.63,6.69,6.65,6.56,11982924.0,79630330.0
2017-12-07,6.59,6.68,6.6,6.55,10394095.0,68642689.0
2017-12-06,6.54,6.63,6.59,6.42,11468464.0,74851589.0
2017-12-05,6.9,6.97,6.54,6.4,24230811.0,161919856.0
2017-12-04,7.1,7.13,7.0,6.98,12290158.0,86731466.0
2017-12-01,7.2,7.26,7.13,7.08,11928299.0,85367712.0
2017-11-30,7.28,7.28,7.1,7.07,15920281.0,113861162.0
2017-11-29,7.1,7.34,7.33,7.01,23065181.0,165657399.0
2017-11-28,7.14,7.14,7.13,7.01,11098244.0,78539237.0
2017-11-27,7.25,7.33,7.07,7.03,10219204.0,73401112.0
2017-11-24,7.25,7.44,7.28,7.15,11080863.0,80853183.0
2017-11-23,7.59,7.63,7.23,7.22,14277140.0,106362245.0
2017-11-22,7.55,7.85,7.65,7.4,18540897.0,140822796.0
2017-11-21,7.53,7.83,7.59,7.47,15610375.0,119180130.0
2017-11-20,7.5,7.6,7.52,7.21,14094870.0,104590061.0
2017-11-17,8.3,8.43,7.67,7.41,25415949.0,204226961.0
2017-11-16,8.26,8.38,8.21,8.2,11318552.0,93711330.0
2017-11-15,8.4,8.45,8.34,8.2,13706286.0,113962338.0
2017-11-14,8.45,8.51,8.34,8.3,15091152.0,126425733.0
2017-11-13,8.49,8.62,8.5,8.44,14925548.0,127133671.0
2017-11-10,8.51,8.7,8.49,8.44,23577831.0,201482191.0
2017-11-09,8.32,8.88,8.67,8.24,35522768.0,302872049.0
2017-11-08,8.29,8.43,8.34,8.23,15692482.0,131005732.0
2017-11-07,8.34,8.37,8.31,8.25,11770144.0,97457192.0
2017-11-06,8.21,8.37,8.32,8.2,9947800.0,82506695.0
2017-11-03,8.56,8.6,8.25,8.18,22892630.0,190336616.0
2017-11-02,8.55,8.85,8.61,8.55,18022852.0,156857173.0
2017-11-01,8.63,8.77,8.6,8.55,15113219.0,130484164.0
2017-10-31,8.54,8.84,8.72,8.38,24664182.0,211686229.0
2017-10-30,9.06,9.06,8.55,8.52,31690941.0,275894453.0
2017-10-27,9.3,9.31,9.07,8.81,50782725.0,462211366.0
2017-10-26,9.56,9.67,9.47,9.37,33836478.0,321372239.0
2017-10-25,9.7,9.76,9.65,9.52,44486258.0,428130107.0
2017-10-24,9.43,9.85,9.81,9.22,74646451.0,720796670.0
2017-10-23,9.14,9.74,9.53,9.1,53050181.0,504087451.0
2017-10-20,9.3,9.65,9.34,9.2,59797971.0,563969780.0
2017-10-19,9.2,9.41,9.19,8.97,54567843.0,500523890.0
2017-10-18,9.31,10.25,9.56,9.12,118872570.0,1140063375.0
2017-10-17,8.59,9.49,9.49,8.52,97013810.0,901865899.0
2017-10-16,9.08,9.08,8.63,8.61,29114175.0,255558897.0
2017-10-13,9.23,9.35,9.19,9.05,33229332.0,305878347.0
2017-10-12,9.02,9.24,9.07,8.86,27186142.0,246032111.0
2017-10-11,8.82,9.38,9.02,8.8,41448130.0,377225064.0
2017-10-10,8.7,8.88,8.7,8.53,18976603.0,165076260.0
2017-10-09,8.4,8.82,8.7,8.4,25939573.0,224236152.0
2017-09-29,8.21,8.76,8.35,8.15,19900726.0,167775397.0
2017-09-28,8.51,8.53,8.15,8.12,14677014.0,122487595.0
2017-09-27,8.39,8.57,8.49,8.39,10525447.0,89394381.0
2017-09-26,8.42,8.52,8.42,8.34,10039108.0,84420099.0
2017-09-25,8.77,8.81,8.4,8.38,20873871.0,178500594.0
2017-09-22,9.01,9.09,8.82,8.79,24371536.0,216425820.0
2017-09-21,8.79,9.5,9.16,8.76,42891663.0,395229353.0
2017-09-20,8.93,9.03,8.82,8.7,24853432.0,219387036.0
2017-09-19,9.01,9.18,9.01,8.79,23249023.0,210016263.0
2017-09-18,9.26,9.31,9.01,9.0,27579278.0,250487551.0
