date,open,high,close,low,volume,amount
2017-12-13,14.16,14.38,14.24,14.16,1621207.0,23107208.0
2017-12-12,14.3,14.37,14.29,14.02,2678599.0,37956643.0
2017-12-11,14.33,14.52,14.33,14.21,3651592.0,52553805.0
2017-12-08,13.92,14.42,14.35,13.83,4780636.0,67892563.0
2017-12-07,13.65,14.1,14.01,13.57,3795269.0,52799881.0
2017-12-06,13.57,13.7,13.65,13.5,2167900.0,29512439.0
2017-12-05,13.53,13.69,13.63,13.4,3368703.0,45638710.0
2017-12-04,13.08,13.78,13.56,13.08,4922454.0,66150280.0
2017-12-01,13.13,13.28,13.19,13.05,2110000.0,27772267.0
2017-11-30,13.3,13.3,13.19,13.11,1960200.0,25799724.0
2017-11-29,13.23,13.31,13.23,13.13,1864803.0,24581461.0
2017-11-28,13.23,13.29,13.23,13.12,1890403.0,24998311.0
2017-11-27,13.05,13.32,13.23,13.0,3200527.0,42240658.0
2017-11-24,13.0,13.22,13.12,12.84,4159599.0,54171181.0
2017-11-23,12.91,13.26,13.0,12.82,4684800.0,60974183.0
2017-11-22,13.25,13.28,13.05,13.04,4452700.0,58520132.0
2017-11-21,13.0,13.3,13.3,12.84,7438947.0,97301469.0
2017-11-20,12.48,13.17,13.1,12.01,7362748.0,93552355.0
2017-11-17,12.76,12.76,12.5,12.41,5710004.0,71595257.0
2017-11-16,12.51,12.85,12.77,12.48,6003709.0,76405565.0
2017-11-15,12.68,12.77,12.7,12.45,5480377.0,68944783.0
2017-11-14,13.0,13.01,12.77,12.63,9504932.0,121709261.0
2017-11-13,12.93,13.18,13.14,12.21,22737524.0,289319913.0
2017-11-10,12.8,12.8,12.8,12.8,6755346.0,86468429.0
2017-11-03,11.56,11.65,11.64,11.0,15479078.0,175549308.0
2017-11-02,13.0,13.02,11.88,11.66,22212639.0,263000903.0
2017-11-01,13.01,13.09,12.95,12.88,2890900.0,37524436.0
2017-10-31,13.18,13.26,13.07,12.82,4475540.0,58225194.0
2017-10-30,13.78,13.87,13.18,13.0,6453615.0,85790931.0
