date,open,high,close,low,volume,amount
2017-12-08,10.86,11.25,11.14,10.85,20521407.0,228299071.0
2017-12-07,10.86,10.94,10.91,10.77,11169537.0,121205155.0
2017-12-06,10.54,10.93,10.9,10.51,17812506.0,191752125.0
2017-12-05,10.8,10.86,10.56,10.48,11135214.0,118402790.0
2017-12-04,10.87,10.89,10.78,10.75,7742318.0,83713693.0
2017-12-01,10.75,10.95,10.92,10.75,8076681.0,87894955.0
2017-11-30,10.8,10.96,10.8,10.78,10430153.0,113340310.0
2017-11-29,10.87,10.87,10.83,10.69,10648260.0,114840379.0
2017-11-28,10.66,10.88,10.87,10.64,13752686.0,147894109.0
2017-11-27,10.57,10.73,10.67,10.53,9448155.0,100422751.0
2017-11-24,10.68,10.74,10.59,10.35,14470265.0,153151292.0
2017-11-23,10.88,11.05,10.66,10.65,18450588.0,200780246.0
2017-11-22,10.81,10.98,10.88,10.75,12379970.0,134380006.0
2017-11-21,10.83,10.89,10.75,10.7,16423438.0,177070917.0
2017-11-20,10.66,10.87,10.85,10.64,11881446.0,128044356.0
2017-11-17,11.03,11.07,10.71,10.62,15511268.0,168004939.0
2017-11-16,11.13,11.16,11.02,10.98,11980826.0,132583780.0
2017-11-15,11.14,11.17,11.11,11.06,7800528.0,86731138.0
2017-11-14,11.6,11.6,11.13,11.07,28157774.0,317568934.0
2017-11-13,11.55,11.64,11.62,11.49,12353132.0,142944418.0
2017-11-10,11.58,11.62,11.52,11.47,13609275.0,157048267.0
2017-11-09,11.71,11.81,11.66,11.54,12226682.0,142496603.0
2017-11-08,11.76,11.9,11.76,11.71,11998918.0,141523160.0
2017-11-07,11.68,11.81,11.74,11.61,9577894.0,112276497.0
2017-11-06,11.47,11.73,11.7,11.45,11516498.0,133339007.0
2017-11-03,11.66,11.72,11.47,11.42,11385137.0,131470484.0
2017-11-02,11.62,11.69,11.67,11.4,15169943.0,175220279.0
2017-11-01,11.8,11.89,11.63,11.58,13826021.0,162797523.0
2017-10-31,11.82,11.89,11.82,11.72,11302972.0,133361346.0
2017-10-30,12.35,12.4,11.82,11.75,28661985.0,342512608.0
2017-10-27,12.32,12.44,12.4,12.25,18270194.0,225883810.0
2017-10-26,12.2,12.49,12.31,12.16,23567911.0,290695756.0
2017-10-25,12.11,12.34,12.25,12.1,15581136.0,190186508.0
2017-10-24,12.26,12.26,12.16,12.06,14777716.0,179297868.0
2017-10-23,12.17,12.3,12.26,12.08,17456991.0,213079078.0
2017-10-20,12.05,12.28,12.21,11.94,24589496.0,297736390.0
2017-10-19,12.29,12.48,12.01,11.94,31158012.0,381703795.0
2017-10-18,12.37,12.97,12.32,12.21,44444193.0,557099965.0
2017-10-17,12.44,12.63,12.33,12.26,32769025.0,406563693.0
2017-10-16,12.95,13.26,12.46,12.42,48684514.0,622593766.0
2017-10-13,12.57,12.93,12.89,12.51,37691949.0,481597471.0
2017-10-12,12.5,12.7,12.53,12.35,24303903.0,304043617.0
2017-10-11,12.53,12.83,12.55,12.48,36764492.0,464610037.0
2017-10-10,12.3,12.84,12.67,12.21,46944648.0,592199276.0
2017-10-09,12.04,12.49,12.34,11.96,41549770.0,509357270.0
2017-09-29,11.9,12.06,11.93,11.86,17750147.0,211875660.0
2017-09-28,11.86,12.14,11.96,11.8,36430369.0,436218360.0
2017-09-27,11.72,11.85,11.75,11.67,13206712.0,155142668.0
2017-09-26,11.6,11.84,11.75,11.55,15065114.0,176031370.0
2017-09-25,11.87,11.96,11.6,11.56,16786356.0,196648194.0
2017-09-22,11.7,11.94,11.9,11.51,23883011.0,281298593.0
2017-09-21,11.64,12.1,11.73,11.57,42204821.0,499757687.0
2017-09-20,11.8,11.8,11.7,11.61,14473502.0,169208196.0
2017-09-19,11.84,11.88,11.8,11.6,22217384.0,260107304.0
2017-09-18,11.82,11.94,11.84,11.7,25668683.0,302790274.0
2017-09-15,11.57,11.99,11.8,11.53,48340210.0,571442108.0
2017-09-14,11.6,11.68,11.6,11.46,20079166.0,232010256.0
2017-09-13,11.49,11.73,11.59,11.44,30622039.0,356032356.0
2017-09-12,11.4,11.56,11.51,11.32,22649436.0,259121957.0
2017-09-11,11.3,11.53,11.45,11.3,33094371.0,378412800.0
2017-09-08,11.09,11.23,11.21,11.08,11548013.0,128815270.0
2017-09-07,11.12,11.17,11.1,11.08,10565106.0,117646938.0
2017-09-06,11.2,11.24,11.15,11.03,20700626.0,230034218.0
2017-09-05,11.22,11.34,11.23,11.2,12815275.0,144467435.0
2017-09-04,11.3,11.37,11.24,11.15,18248450.0,204939510.0
2017-09-01,11.33,11.39,11.31,11.26,15142130.0,171395215.0
2017-08-31,11.36,11.43,11.37,11.31,9699718.0,110350571.0
2017-08-30,11.38,11.41,11.36,11.28,15505966.0,175688032.0
2017-08-29,11.47,11.51,11.42,11.31,27314014.0,311017416.0
2017-08-28,11.45,11.65,11.63,11.42,20848588.0,241144774.0
2017-08-25,11.35,11.46,11.44,11.29,14044500.0,159867667.0
2017-08-24,11.38,11.56,11.4,11.36,11999390.0,137461453.0
2017-08-23,11.5,11.53,11.42,11.31,11108141.0,126866289.0
2017-08-22,11.64,11.65,11.5,11.46,12895903.0,148836727.0
2017-08-21,11.45,11.7,11.68,11.41,20941115.0,242625198.0
2017-08-18,11.46,11.65,11.47,11.46,15366701.0,177375050.0
2017-08-17,11.45,11.56,11.55,11.4,14899849.0,171002506.0
