date,open,high,close,low,volume,amount
2017-12-08,12.41,13.18,12.85,12.33,1797096.0,23103979.0
2017-12-07,12.38,12.48,12.41,12.25,716886.0,8879687.0
2017-12-06,12.21,12.4,12.39,12.0,783808.0,9606560.0
2017-12-05,12.71,12.84,12.25,12.15,806098.0,10057020.0
2017-12-04,13.16,13.16,12.71,12.69,914000.0,11790990.0
2017-12-01,13.08,13.18,13.14,12.91,733796.0,9608002.0
2017-11-30,13.02,13.19,13.04,12.96,636996.0,8314346.0
2017-11-29,13.02,13.09,13.02,12.7,788200.0,10222926.0
2017-11-28,12.62,13.35,13.06,12.62,1195475.0,15563991.0
2017-11-27,12.97,12.97,12.66,12.66,668700.0,8552365.0
2017-11-24,12.91,13.06,12.94,12.89,575787.0,7460872.0
2017-11-23,13.31,13.36,12.91,12.91,1019396.0,13419626.0
2017-11-22,13.35,13.52,13.36,13.28,810024.0,10851915.0
2017-11-21,13.64,13.65,13.36,13.23,1233086.0,16573115.0
2017-11-20,13.9,13.9,13.65,12.8,1898910.0,25423994.0
2017-11-17,15.16,15.26,14.03,13.92,3550807.0,52212164.0
2017-11-16,14.88,15.37,15.1,14.7,2993523.0,44826835.0
2017-11-15,14.71,15.08,14.93,14.69,1442575.0,21454890.0
2017-11-14,14.93,14.96,14.81,14.65,1285454.0,18994782.0
2017-11-13,15.03,15.2,14.9,14.87,1243083.0,18597125.0
2017-11-10,15.0,15.19,15.07,14.92,1163407.0,17523646.0
2017-11-09,14.89,15.03,15.01,14.84,891307.0,13322301.0
2017-11-08,14.79,15.12,14.92,14.72,1443681.0,21597886.0
2017-11-07,14.73,14.88,14.8,14.55,1062600.0,15593643.0
2017-11-06,14.72,14.8,14.76,14.58,850001.0,12496324.0
2017-11-03,14.75,14.78,14.57,14.49,1197319.0,17488729.0
2017-11-02,15.01,15.15,14.74,14.7,1205000.0,17879916.0
2017-11-01,15.13,15.15,15.06,15.01,981277.0,14799250.0
2017-10-31,14.9,15.09,15.08,14.85,1196494.0,17917236.0
2017-10-30,15.64,15.64,14.88,14.88,2031373.0,30729684.0
2017-10-27,15.63,15.91,15.69,15.5,1544412.0,24282914.0
2017-10-26,15.61,15.7,15.63,15.44,1755586.0,27315461.0
2017-10-25,15.22,15.65,15.63,15.22,2084094.0,32369499.0
2017-10-24,15.49,15.51,15.32,15.1,1018653.0,15576999.0
2017-10-23,15.36,15.57,15.51,15.36,1083854.0,16780530.0
2017-10-20,15.22,15.53,15.49,15.22,795994.0,12258447.0
2017-10-19,15.54,15.59,15.22,15.17,1486000.0,22768368.0
2017-10-18,15.86,16.06,15.55,15.53,1731026.0,27364532.0
2017-10-17,15.84,16.02,15.94,15.76,1100061.0,17507419.0
2017-10-16,16.47,16.53,15.8,15.73,2836587.0,45552014.0
2017-10-13,16.22,16.56,16.54,16.18,2680873.0,44049865.0
2017-10-12,16.08,16.29,16.27,16.03,2160598.0,34958984.0
2017-10-11,16.25,16.3,16.09,16.01,1891921.0,30575000.0
2017-10-10,15.89,16.25,16.25,15.84,2206898.0,35500473.0
2017-10-09,15.92,16.0,15.89,15.81,1237341.0,19671755.0
2017-09-29,15.73,15.87,15.71,15.62,1687952.0,26559384.0
2017-09-28,15.66,15.89,15.73,15.6,1631241.0,25747167.0
2017-09-27,15.62,15.78,15.66,15.4,1621342.0,25384061.0
2017-09-26,16.54,16.58,15.57,15.4,4719262.0,74683608.0
2017-09-25,16.81,16.92,16.48,16.47,4689177.0,78341991.0
2017-09-22,16.32,17.25,16.98,16.32,9756037.0,164340893.0
2017-09-21,16.34,16.51,16.35,16.23,2468990.0,40441446.0
2017-09-20,16.19,16.4,16.35,16.03,2272862.0,36964886.0
2017-09-19,16.09,16.36,16.21,16.01,1699092.0,27570502.0
2017-09-18,16.03,16.14,16.1,15.91,1334616.0,21352619.0
2017-09-15,16.38,16.38,16.06,16.03,2032735.0,32854940.0
2017-09-14,16.4,16.6,16.39,16.24,2058276.0,33745696.0
2017-09-13,16.37,16.46,16.38,16.3,1237895.0,20292424.0
2017-09-12,16.74,16.82,16.37,16.31,3731799.0,61636519.0
2017-09-11,16.28,16.9,16.79,16.2,3804167.0,63128220.0
2017-09-08,16.7,16.74,16.31,16.23,2253681.0,36986145.0
2017-09-07,16.14,16.75,16.54,16.14,4120660.0,68081297.0
2017-09-06,16.48,16.49,16.24,16.06,2384067.0,38711196.0
2017-09-05,16.4,16.55,16.48,16.35,1984621.0,32600980.0
2017-09-04,16.51,16.59,16.45,16.31,2471398.0,40562848.0
2017-09-01,16.68,16.8,16.61,16.46,3466361.0,57467116.0
2017-08-31,16.25,16.95,16.65,16.18,4579266.0,75979219.0
2017-08-30,16.5,16.58,16.27,16.19,3356468.0,55049499.0
2017-08-29,16.46,17.0,16.65,16.21,7014516.0,116338222.0
2017-08-28,15.92,16.79,16.56,15.92,6986929.0,114905310.0
2017-08-25,15.3,16.1,15.87,15.3,4323986.0,68168277.0
2017-08-24,15.69,15.83,15.4,15.4,3610082.0,56297339.0
2017-08-23,15.21,16.3,15.8,15.1,5985539.0,94159404.0
2017-08-22,15.42,15.89,15.4,15.39,3389814.0,52934533.0
2017-08-21,15.27,15.51,15.46,15.26,1996410.0,30775947.0
2017-08-18,15.27,15.46,15.25,15.18,1386598.0,21180643.0
2017-08-17,15.46,15.49,15.33,15.28,2290809.0,35158523.0
2017-08-16,15.01,15.52,15.44,14.95,3621020.0,55279046.0
2017-08-15,14.9,15.07,15.01,14.85,1613075.0,24128780.0
2017-08-14,14.52,15.1,14.93,14.46,1677520.0,24984322.0
2017-08-11,14.58,14.7,14.6,14.41,1482272.0,21555301.0
2017-08-10,14.89,14.99,14.59,14.51,1300914.0,19154118.0
2017-08-10,12.18,12.26,11.93,11.87,1300914.0,19154118.0
2017-08-09,12.24,12.26,12.19,12.17,1157963.0,17277044.0
2017-08-08,12.43,12.5,12.27,12.2,1706319.0,25650894.0
2017-08-07,12.24,12.47,12.45,12.24,2260376.0,34270234.0
2017-08-04,12.19,12.41,12.24,12.15,1493757.0,22398316.0
2017-08-03,12.1,12.43,12.22,12.06,1902210.0,28534593.0
2017-08-02,12.27,12.33,12.12,12.11,1543000.0,23076864.0
2017-08-01,12.16,12.33,12.28,12.14,1561774.0,23335978.0
2017-07-31,12.1,12.25,12.16,12.08,1057683.0,15724966.0
2017-07-28,12.21,12.21,12.1,12.09,1351600.0,20052272.0
2017-07-27,11.88,12.26,12.22,11.85,2221650.0,32873261.0
2017-07-26,12.17,12.21,11.88,11.88,1334298.0,19596605.0
2017-07-25,12.13,12.24,12.17,12.1,1207698.0,17969967.0
2017-07-24,12.01,12.17,12.09,11.85,1777596.0,26026908.0
