date,open,high,close,low,volume,amount
2017-12-08,7.83,7.83,7.72,7.72,1879866.0,14591564.0
2017-12-07,7.78,7.84,7.77,7.73,2452235.0,19067017.0
2017-12-06,7.75,7.83,7.78,7.75,2201958.0,17145422.0
2017-12-05,7.78,7.84,7.83,7.7,3203951.0,24946594.0
2017-12-04,7.86,7.87,7.85,7.74,2658424.0,20745072.0
2017-12-01,7.87,7.94,7.86,7.73,3059200.0,24022041.0
2017-11-30,7.88,8.07,7.85,7.85,4061560.0,32186260.0
2017-11-29,7.86,7.88,7.85,7.68,3868056.0,30058367.0
2017-11-28,7.83,7.89,7.86,7.8,2002912.0,15721067.0
2017-11-27,7.93,8.01,7.84,7.81,3851100.0,30415387.0
2017-11-24,7.93,8.1,7.96,7.79,7034207.0,56067964.0
2017-11-23,7.91,8.0,7.91,7.8,5321256.0,42169692.0
2017-11-22,7.84,8.0,7.99,7.66,8075948.0,63524520.0
2017-11-21,7.85,8.03,7.88,7.67,7584507.0,59798938.0
2017-11-20,7.91,8.18,8.05,7.24,19700630.0,148487506.0
2017-11-17,8.12,8.22,8.04,7.86,4872701.0,39265012.0
2017-11-16,8.34,8.39,8.26,8.12,6087818.0,50167875.0
2017-11-15,8.21,8.29,8.24,8.11,6601251.0,54085682.0
2017-11-14,8.2,8.32,8.26,8.08,11936972.0,97469342.0
2017-11-13,7.92,8.36,8.26,7.92,16741083.0,136311215.0
2017-11-10,7.99,8.11,7.99,7.95,4840897.0,38833089.0
2017-11-09,7.97,8.04,8.02,7.91,4904244.0,39151353.0
2017-11-08,8.02,8.04,8.0,7.88,6658252.0,53001025.0
2017-11-07,7.99,8.04,8.0,7.81,6361910.0,50417416.0
2017-11-06,7.9,8.05,8.0,7.83,5715690.0,45531820.0
2017-11-03,8.14,8.16,7.91,7.9,8133502.0,65319432.0
2017-11-02,8.14,8.18,8.12,7.96,7904683.0,63943098.0
2017-11-01,8.11,8.17,8.14,8.01,9445726.0,76452783.0
2017-10-31,7.98,8.2,8.11,7.83,8314626.0,67022271.0
2017-10-30,8.35,8.36,8.02,7.62,12711913.0,101767495.0
2017-10-27,8.46,8.47,8.41,8.22,10268274.0,85865089.0
2017-10-26,8.49,8.77,8.52,8.32,17812623.0,151197948.0
2017-10-25,8.14,9.17,8.8,8.14,24273873.0,204540839.0
2017-04-24,7.94,8.01,7.72,7.7,6838734.0,60551157.0
2017-04-21,8.09,8.13,7.98,7.96,3279523.0,29911920.0
2017-04-20,8.21,8.29,8.05,7.98,5169022.0,47815423.0
2017-04-19,8.03,8.27,8.23,7.9,10366972.0,94861399.0
2017-04-18,8.24,8.36,8.0,8.0,6660402.0,62215678.0
2017-04-17,8.7,8.7,8.31,7.99,14737464.0,138833517.0
2017-04-14,8.77,8.89,8.76,8.71,6793290.0,67719804.0
2017-04-13,8.74,8.83,8.76,8.7,6924480.0,68845106.0
2017-04-12,8.84,8.87,8.75,8.68,6662374.0,66154784.0
2017-04-12,8.84,8.87,8.75,8.68,6662374.0,66154784.0
2017-04-11,8.86,8.91,8.86,8.68,13292672.0,132620695.0
2017-04-10,8.95,9.09,8.91,8.85,12567765.0,127259568.0
2017-04-07,8.94,9.2,9.03,8.94,9983475.0,102941655.0
