date,open,high,close,low,volume,amount
2017-12-08,15.48,15.59,15.47,15.45,301967.0,4678066.0
2017-12-07,15.52,15.69,15.51,15.47,354956.0,5503706.0
2017-12-06,15.46,15.57,15.52,15.34,802426.0,12409449.0
2017-12-05,15.35,15.72,15.45,15.0,1659253.0,25670197.0
2017-12-04,15.88,15.89,15.15,15.15,1179100.0,18285324.0
2017-12-01,16.0,16.19,15.78,15.53,816300.0,12891882.0
2017-11-30,15.73,16.18,16.09,15.73,721800.0,11605699.0
2017-11-29,16.37,16.38,16.15,16.01,416825.0,6719610.0
2017-11-28,16.28,16.39,16.36,16.12,585100.0,9514458.0
2017-11-27,16.2,16.31,16.24,16.0,373800.0,6058459.0
2017-11-24,15.58,16.27,16.21,15.55,707222.0,11362705.0
2017-11-23,15.66,16.18,15.98,15.18,950332.0,15124699.0
2017-11-22,15.99,16.2,15.98,15.82,652800.0,10473937.0
2017-11-21,15.59,16.05,15.99,15.59,780922.0,12353603.0
2017-11-20,15.25,15.65,15.59,14.5,906800.0,13793046.0
2017-11-17,16.68,16.68,15.25,15.02,3022257.0,47019227.0
2017-11-16,16.78,16.9,16.69,16.69,607269.0,10194505.0
2017-11-15,16.6,16.9,16.81,16.6,670558.0,11244468.0
2017-11-14,16.75,16.92,16.75,16.51,1248541.0,20832495.0
2017-11-13,16.84,17.1,16.75,16.66,1758490.0,29625126.0
2017-11-10,16.72,16.88,16.72,16.52,1353700.0,22598017.0
2017-11-09,16.83,17.05,16.72,16.63,1337260.0,22428060.0
2017-11-08,17.05,17.1,16.92,16.83,1473621.0,24974551.0
2017-11-07,17.18,17.18,17.06,16.79,1600421.0,27120679.0
2017-11-06,17.48,17.48,17.08,17.03,1238727.0,21270689.0
2017-11-03,17.5,17.5,17.19,17.07,1405900.0,24206584.0
2017-11-02,17.39,17.66,17.38,17.26,1124339.0,19626437.0
2017-11-01,17.4,17.72,17.46,17.05,1495800.0,26045289.0
2017-10-31,16.61,17.39,17.36,16.61,3087540.0,53192459.0
