date,open,high,close,low,volume,amount
2017-12-08,13.9,13.9,13.84,13.7,3126147.0,43146511.0
2017-12-07,13.58,14.07,13.81,13.58,7335430.0,101919532.0
2017-12-06,13.39,13.59,13.58,13.11,3677243.0,49193764.0
2017-12-05,13.77,14.23,13.52,13.35,6421386.0,89282658.0
2017-12-04,13.79,13.89,13.65,13.63,2583601.0,35481928.0
2017-12-01,13.61,13.96,13.8,13.61,3863590.0,53419097.0
2017-11-30,13.49,14.04,13.73,13.47,5878478.0,81337665.0
2017-11-29,13.63,13.63,13.5,13.37,2020212.0,27265738.0
2017-11-28,13.3,13.64,13.54,13.3,2123058.0,28745610.0
2017-11-27,13.45,13.83,13.5,13.35,2867128.0,38768759.0
2017-11-24,13.5,13.8,13.54,13.46,3062500.0,41642396.0
2017-11-23,13.98,14.32,13.69,13.66,6362894.0,89230335.0
2017-11-22,13.48,14.55,14.16,13.38,9754355.0,137012416.0
2017-11-21,13.43,13.65,13.43,13.41,2942886.0,39758881.0
2017-11-20,13.65,13.68,13.52,12.9,5262025.0,69965949.0
2017-11-17,14.74,14.74,13.75,13.71,6859197.0,96779172.0
2017-11-16,14.79,14.88,14.59,14.58,2773043.0,40830797.0
2017-11-15,14.9,15.0,14.78,14.66,3923160.0,58174836.0
2017-11-14,14.71,15.0,14.9,14.62,6334082.0,93885130.0
2017-11-13,14.53,14.87,14.71,14.42,5095632.0,74753944.0
2017-11-10,14.66,14.67,14.58,14.48,3491789.0,50926056.0
2017-11-09,14.59,14.67,14.64,14.52,3077076.0,44984301.0
2017-11-08,14.43,14.69,14.59,14.43,4736806.0,69130630.0
2017-11-07,14.51,14.61,14.59,14.23,6905669.0,99567019.0
2017-11-06,14.68,14.74,14.54,14.42,5629943.0,81682704.0
2017-11-03,15.35,15.44,14.66,14.33,8208782.0,121867710.0
2017-11-02,15.72,15.72,15.33,15.32,4218750.0,65149201.0
2017-11-01,15.64,15.76,15.71,15.64,2825371.0,44383861.0
2017-10-31,15.67,15.79,15.71,15.58,2887078.0,45206820.0
2017-10-30,16.23,16.23,15.67,15.55,6090594.0,95756270.0
2017-10-27,16.33,16.37,16.23,16.2,2831469.0,46164984.0
2017-10-26,16.29,16.35,16.29,16.25,4075184.0,66378227.0
2017-10-25,16.2,16.32,16.29,16.16,2566700.0,41758375.0
2017-10-24,16.41,16.47,16.2,16.13,2929740.0,47533603.0
2017-10-23,16.38,16.6,16.34,16.32,2370176.0,38859550.0
2017-10-20,16.24,16.36,16.34,16.13,1949147.0,31755365.0
2017-10-19,16.54,16.58,16.23,16.11,5310112.0,86451215.0
2017-10-18,16.7,16.81,16.59,16.57,3994428.0,66593652.0
2017-10-17,16.8,16.81,16.72,16.6,4787003.0,79819161.0
2017-10-16,16.92,17.18,16.82,16.8,7818539.0,132766301.0
2017-10-13,16.92,16.98,16.9,16.82,5253630.0,88617073.0
2017-10-12,16.78,17.15,17.04,16.75,10902398.0,185311722.0
2017-10-11,16.89,16.97,16.8,16.79,3879582.0,65340805.0
2017-10-10,16.82,16.94,16.92,16.68,4679928.0,78625544.0
2017-10-09,16.87,16.94,16.82,16.76,4766503.0,80228860.0
2017-09-29,16.78,16.84,16.81,16.74,3515686.0,59077561.0
2017-09-28,16.71,16.8,16.71,16.63,4005989.0,67014315.0
2017-09-27,16.62,16.73,16.68,16.6,3131538.0,52189573.0
2017-09-26,16.65,16.75,16.63,16.53,4789502.0,79538131.0
2017-09-25,16.74,16.98,16.71,16.67,4223339.0,71160130.0
2017-09-22,16.97,16.99,16.75,16.66,6154101.0,103100484.0
2017-09-21,17.1,17.13,16.93,16.9,5635930.0,95871431.0
2017-09-20,16.99,17.16,17.13,16.97,5188226.0,88657292.0
2017-09-19,17.1,17.1,17.01,16.97,5790724.0,98594991.0
2017-09-18,17.14,17.18,17.11,16.97,6173202.0,105371570.0
2017-09-15,17.17,17.27,17.13,17.07,6083031.0,104401274.0
2017-09-14,17.18,17.26,17.13,17.09,5584620.0,95647459.0
2017-09-13,17.3,17.33,17.23,17.14,5503459.0,94731247.0
2017-09-12,17.29,17.35,17.23,17.13,7031175.0,120950938.0
2017-09-11,17.16,17.43,17.28,17.1,6169725.0,106462688.0
2017-09-08,17.35,17.4,17.16,17.06,6619235.0,113968739.0
2017-09-07,17.53,17.55,17.32,17.31,6732049.0,117070838.0
2017-09-06,17.4,17.59,17.51,17.32,6853044.0,119817422.0
2017-09-05,17.53,17.56,17.44,17.36,4857409.0,84666797.0
2017-09-04,17.58,17.67,17.53,17.39,7710189.0,135069949.0
2017-09-01,17.46,17.48,17.44,17.35,4396493.0,76431116.0
2017-08-31,17.55,17.57,17.47,17.36,3891151.0,67883163.0
2017-08-30,17.38,17.58,17.53,17.33,4726401.0,82425201.0
2017-08-29,17.56,17.65,17.41,17.37,5751397.0,100332203.0
2017-08-28,17.5,17.68,17.67,17.32,8194523.0,143922847.0
2017-08-25,17.3,17.48,17.44,17.21,4363692.0,75840984.0
2017-08-24,17.48,17.63,17.3,17.25,6633495.0,115196010.0
2017-08-23,17.58,17.88,17.55,17.4,6922393.0,122002130.0
2017-08-22,17.95,17.97,17.57,17.54,6932600.0,122560944.0
2017-08-21,17.8,17.95,17.93,17.7,6454793.0,115168132.0
2017-08-18,17.9,17.97,17.76,17.7,7759307.0,138246799.0
2017-08-17,17.71,18.18,17.99,17.61,15709585.0,282606733.0
2017-08-16,17.45,17.75,17.72,17.27,8443532.0,148345847.0
2017-08-15,17.43,17.59,17.46,17.27,6348051.0,110686368.0
2017-08-14,17.18,17.51,17.41,17.0,7650048.0,131929580.0
2017-08-11,17.59,18.0,17.28,17.15,13980996.0,247380616.0
2017-08-10,17.63,18.04,17.66,17.62,7787385.0,138414684.0
2017-08-10,14.52,14.85,14.54,14.51,7787385.0,138414684.0
2017-08-09,14.61,14.69,14.55,14.49,7090940.0,125368915.0
2017-08-08,14.62,14.93,14.71,14.42,12948843.0,230675487.0
2017-08-07,14.93,14.94,14.74,14.52,13583966.0,242130887.0
2017-08-04,13.96,15.23,15.03,13.96,30128469.0,539297016.0
2017-08-03,13.86,14.05,13.95,13.8,5452135.0,92294800.0
2017-08-02,14.24,14.26,13.9,13.87,10047808.0,171353707.0
2017-08-01,14.38,14.44,14.24,14.18,7823310.0,135642245.0
2017-07-31,14.62,14.78,14.33,14.26,8708236.0,152088102.0
2017-07-28,14.69,14.76,14.55,14.54,6479482.0,115219600.0
2017-07-27,14.64,14.81,14.78,14.33,10105334.0,179417324.0
2017-07-26,14.53,14.7,14.64,14.29,8832787.0,155876164.0
2017-07-25,14.79,14.8,14.52,14.47,8318413.0,147453809.0
2017-07-24,14.33,14.89,14.73,14.09,12755301.0,225178678.0
2017-07-21,14.33,14.67,14.4,14.28,9210964.0,161894255.0
2017-07-20,14.21,14.52,14.45,14.1,11656949.0,203511581.0
2017-07-19,14.0,14.29,14.25,13.83,9256234.0,158404851.0
2017-07-18,13.89,14.14,14.01,13.77,8987588.0,152320528.0
2017-07-17,15.03,15.03,13.91,13.88,18648965.0,321158365.0
2017-07-14,15.24,15.36,15.03,14.8,25591390.0,468961983.0
2017-07-13,15.88,16.43,16.05,15.66,20334603.0,396722670.0
