date,open,high,close,low,volume,amount
2017-12-08,37.05,37.6,37.16,36.7,4378347.0,163042084.0
2017-12-07,36.68,37.65,37.0,36.41,6493760.0,241223133.0
2017-12-06,35.0,36.8,36.68,35.0,6127461.0,221342942.0
2017-12-05,36.4,36.96,35.2,35.2,4816717.0,174919195.0
2017-12-04,35.9,36.48,36.06,35.6,3857137.0,139295711.0
2017-12-01,36.05,37.06,36.1,36.0,4044672.0,147399570.0
2017-11-30,36.43,37.13,36.1,36.08,3399558.0,124495021.0
2017-11-29,37.56,37.99,36.8,36.19,5332121.0,196998789.0
2017-11-28,37.5,38.2,37.87,37.18,5237138.0,197710413.0
2017-11-27,37.0,38.38,37.48,37.0,3904683.0,147794972.0
2017-11-24,37.82,38.46,37.55,37.5,4140240.0,156598884.0
2017-11-23,40.15,40.2,37.95,37.66,7973825.0,307718306.0
2017-11-22,40.49,40.59,40.13,39.46,6556954.0,262760235.0
2017-11-21,39.75,40.88,40.69,39.55,7928388.0,318917777.0
2017-11-20,37.15,40.2,40.05,36.0,7812446.0,299317226.0
2017-11-17,38.77,38.99,37.52,37.48,5501772.0,208644402.0
2017-11-16,38.98,39.6,38.76,38.36,5429938.0,211448289.0
2017-11-15,38.85,39.68,38.97,38.26,6759856.0,263726042.0
2017-11-14,38.25,39.7,38.6,37.71,10439911.0,404843580.0
2017-11-13,36.7,38.57,38.25,36.45,10173925.0,381812583.0
2017-11-10,37.12,37.49,36.52,36.48,5260286.0,193997560.0
2017-11-09,37.4,37.4,37.2,36.39,3757976.0,138378670.0
2017-11-08,37.61,38.32,37.29,37.26,4624859.0,174415207.0
2017-11-07,37.55,38.1,37.75,37.1,3368172.0,126766786.0
2017-11-06,36.5,37.5,37.31,36.11,3839129.0,141527443.0
2017-11-03,35.99,36.59,36.39,35.98,3231997.0,117230448.0
2017-11-02,36.12,36.4,36.02,35.88,2945597.0,106497147.0
2017-11-01,37.19,37.3,36.15,35.7,7506205.0,272828889.0
2017-10-31,36.98,37.57,37.16,36.86,2609234.0,96955478.0
2017-10-30,37.99,37.99,37.3,36.83,4335347.0,161212191.0
2017-10-27,38.46,38.66,38.15,37.66,4626522.0,176030009.0
2017-10-26,38.7,39.6,38.7,38.17,3994941.0,155521571.0
2017-10-25,38.0,38.88,38.78,37.69,3530937.0,135949181.0
2017-10-24,37.49,38.0,37.87,37.13,2832025.0,106868901.0
2017-10-23,37.65,37.89,37.47,37.2,2735487.0,102458755.0
2017-10-20,37.97,37.97,37.65,36.88,4366272.0,162803014.0
2017-10-19,38.0,38.22,38.0,37.38,3081506.0,116531488.0
2017-10-18,37.61,38.16,37.88,37.44,3809091.0,143968085.0
2017-10-17,38.9,39.2,37.77,37.17,7672871.0,290456851.0
2017-10-16,38.8,39.75,39.29,38.2,7538367.0,294394481.0
2017-10-13,38.9,38.93,38.85,38.3,3315525.0,128111203.0
2017-10-12,37.5,39.55,38.95,37.43,10895303.0,423513109.0
2017-10-11,37.26,38.12,37.62,36.9,4811995.0,181289831.0
2017-10-10,37.1,37.5,37.25,36.49,5340370.0,197827889.0
2017-10-09,38.0,38.38,37.13,37.01,8688397.0,327010030.0
2017-09-29,37.4,37.69,37.2,37.0,5045786.0,188172882.0
2017-09-28,37.1,37.6,37.49,36.78,7079524.0,263242844.0
2017-09-27,34.86,37.98,37.19,34.75,14238941.0,520892208.0
2017-09-26,34.62,35.29,34.96,34.6,3734160.0,130193522.0
2017-09-25,34.63,35.47,34.95,34.6,6988522.0,245557040.0
2017-09-22,34.7,34.92,34.67,34.18,3439085.0,118793641.0
2017-09-21,34.13,34.9,34.85,34.08,4477223.0,155302823.0
