date,open,high,close,low,volume,amount
2017-12-08,14.89,15.26,15.2,14.82,3829641.0,57862135.0
2017-12-07,14.98,15.05,14.83,14.81,3262992.0,48634306.0
2017-12-06,14.7,14.86,14.86,14.46,3931526.0,57841549.0
2017-12-05,15.39,15.47,14.65,14.37,8723771.0,129404626.0
2017-12-04,15.51,15.61,15.36,15.36,3625772.0,56084479.0
2017-12-01,15.3,15.64,15.55,15.3,3651954.0,56646691.0
2017-11-30,15.55,15.82,15.41,15.4,5645616.0,88153641.0
2017-11-29,16.2,16.23,15.75,15.56,8449569.0,133341700.0
2017-11-28,16.14,16.38,16.15,15.81,8045808.0,129290212.0
2017-11-27,16.98,17.0,16.29,16.11,7497409.0,123948529.0
2017-11-24,16.81,17.15,17.0,16.62,7299363.0,123036319.0
2017-11-23,17.29,17.45,16.79,16.72,9984100.0,170372642.0
2017-11-22,17.34,17.64,17.48,17.06,15414736.0,267263751.0
2017-11-21,16.74,17.57,17.41,16.66,20476927.0,354488536.0
2017-11-20,16.18,16.75,16.74,15.83,8133768.0,132624405.0
2017-11-17,16.9,17.18,16.66,16.4,10297195.0,173014207.0
2017-11-16,16.69,17.5,17.07,16.66,17183980.0,294430426.0
2017-11-15,16.8,16.86,16.33,16.05,7030660.0,115698979.0
2017-11-14,16.76,16.95,16.89,16.56,8872728.0,149027558.0
2017-11-13,16.64,16.98,16.76,16.43,10308947.0,172910612.0
2017-11-10,16.06,17.19,16.66,15.96,14926049.0,250273821.0
2017-11-09,16.15,16.16,16.12,15.9,4733040.0,75734464.0
2017-11-08,16.19,16.29,16.13,16.07,3617508.0,58515045.0
2017-11-07,16.38,16.45,16.18,16.01,4210963.0,67944022.0
2017-11-06,15.97,16.26,16.26,15.81,5154019.0,82962621.0
2017-11-03,15.85,16.01,15.87,15.65,3760255.0,59612419.0
2017-11-02,15.74,15.98,15.86,15.74,3639731.0,57721524.0
2017-11-01,16.13,16.26,15.81,15.81,5790903.0,92837327.0
2017-10-31,16.28,16.29,16.22,16.03,5676366.0,91692740.0
2017-10-30,16.23,16.65,16.57,15.8,8033019.0,131148895.0
2017-10-27,16.4,16.45,16.19,16.1,3520985.0,57275958.0
2017-10-26,16.42,16.48,16.45,16.26,3927820.0,64406062.0
2017-10-25,16.34,16.45,16.4,16.26,3316927.0,54238484.0
2017-10-24,16.28,16.38,16.34,16.21,3012068.0,49084733.0
2017-10-23,16.25,16.32,16.28,16.11,2203601.0,35797284.0
2017-10-20,15.77,16.21,16.17,15.7,2978199.0,47834860.0
2017-10-19,16.09,16.16,15.77,15.56,4378876.0,69338486.0
2017-10-18,16.46,16.47,16.09,16.07,3922303.0,63944101.0
2017-10-17,16.26,16.47,16.41,16.26,2497103.0,40946490.0
2017-10-16,16.83,16.86,16.35,16.26,5486847.0,90444819.0
2017-10-13,16.62,16.83,16.8,16.57,3255346.0,54582013.0
2017-10-12,16.9,16.9,16.62,16.5,4663908.0,77899722.0
2017-10-11,17.08,17.12,16.93,16.9,4707553.0,80101817.0
2017-10-10,16.94,17.06,17.06,16.76,4420970.0,74734525.0
2017-10-09,16.89,17.02,16.92,16.81,4801784.0,81212895.0
2017-09-29,16.78,16.86,16.75,16.62,3332839.0,55774217.0
2017-09-28,16.68,16.87,16.67,16.61,4306900.0,72187214.0
2017-09-27,16.44,16.84,16.68,16.44,4596014.0,76729079.0
2017-09-26,16.33,16.52,16.43,16.23,4071277.0,66559412.0
2017-09-25,16.4,16.78,16.42,16.39,4606869.0,76228153.0
2017-09-22,17.02,17.09,16.52,16.39,10482748.0,175446349.0
2017-09-21,17.3,17.35,17.02,17.0,6181363.0,106077619.0
2017-09-20,17.0,17.43,17.37,17.0,7825761.0,135048241.0
2017-09-19,17.26,17.28,17.02,16.98,6693526.0,114343397.0
2017-09-18,17.18,17.28,17.26,16.8,10073143.0,172162689.0
2017-09-15,17.52,17.64,17.47,17.39,5551152.0,97165623.0
2017-09-14,18.0,18.01,17.52,17.5,15516578.0,273899278.0
2017-09-13,18.59,18.59,18.0,17.93,19254091.0,349119502.0
2017-09-12,18.48,18.86,18.63,18.23,23185986.0,430791457.0
2017-09-11,18.3,18.45,18.4,18.05,11646779.0,212795954.0
2017-09-08,18.0,18.53,18.33,18.0,14075018.0,257929695.0
2017-09-07,18.27,18.34,17.97,17.91,11249493.0,203984941.0
2017-09-06,17.8,18.87,18.35,17.15,26453289.0,473538002.0
2017-09-05,18.19,18.27,17.89,17.85,10052379.0,181187734.0
2017-09-04,18.1,18.32,18.17,17.97,8438618.0,153384940.0
2017-09-01,18.26,18.29,18.14,18.0,12475307.0,225559339.0
2017-08-31,18.24,18.44,18.28,18.15,8924939.0,163146328.0
2017-08-30,18.8,18.93,18.28,18.13,24950300.0,459054655.0
2017-08-29,18.68,19.29,19.23,18.62,15414274.0,293201758.0
2017-08-28,18.61,18.93,18.78,18.55,11167309.0,209074267.0
2017-08-25,18.07,18.86,18.66,18.07,12478122.0,231415624.0
2017-08-24,18.68,18.71,18.07,18.05,9704161.0,178001831.0
2017-08-23,18.0,18.72,18.71,17.92,11480313.0,211451077.0
2017-08-22,18.52,18.53,18.16,18.14,5722008.0,104568367.0
2017-08-21,18.3,18.65,18.55,18.14,7337472.0,135120001.0
2017-08-18,18.45,18.48,18.22,18.14,5371100.0,98308082.0
2017-08-17,18.49,18.77,18.48,18.33,7408838.0,137125934.0
2017-08-16,18.58,18.88,18.62,18.46,6949387.0,129419765.0
2017-08-15,19.12,19.17,18.73,18.58,9919269.0,186681768.0
2017-08-14,17.91,19.05,18.91,17.91,14436770.0,269367629.0
2017-08-11,17.89,18.37,18.09,17.81,9789190.0,177611870.0
