date,open,high,close,low,volume,amount
2017-12-08,6.17,6.3,6.2,6.17,32782981.0,204516813.0
2017-12-07,6.15,6.27,6.2,6.11,45597626.0,282663869.0
2017-12-06,5.99,6.22,6.17,5.99,46513747.0,284701660.0
2017-12-05,6.03,6.15,6.01,5.99,28601599.0,173259130.0
2017-12-04,6.14,6.17,6.04,6.02,25935389.0,158276661.0
2017-12-01,5.99,6.28,6.18,5.97,45241009.0,280052483.0
2017-11-30,6.01,6.09,6.01,6.0,15968088.0,96383772.0
2017-11-29,6.08,6.11,6.05,5.99,20232762.0,122194564.0
2017-11-28,6.03,6.14,6.1,6.0,22162790.0,134879750.0
2017-11-27,5.99,6.15,6.04,5.97,22592234.0,137149084.0
2017-11-24,6.02,6.13,6.02,6.0,24896476.0,150707027.0
2017-11-23,6.18,6.3,6.09,6.08,35389004.0,218730396.0
2017-11-22,6.16,6.26,6.2,6.12,23444967.0,145040307.0
2017-11-21,6.2,6.24,6.17,6.1,21133586.0,130537244.0
2017-11-20,6.26,6.27,6.21,6.08,23194650.0,143034942.0
2017-11-17,6.71,6.73,6.27,6.21,47038494.0,303227547.0
2017-11-16,6.67,6.85,6.73,6.58,32306415.0,217527676.0
2017-11-15,6.68,6.76,6.67,6.63,19327028.0,129218208.0
2017-11-14,6.71,6.81,6.7,6.67,21185632.0,142699686.0
2017-11-13,6.77,6.84,6.72,6.66,24047427.0,162197775.0
2017-11-10,6.8,6.82,6.77,6.72,21152725.0,143066602.0
2017-11-09,6.83,6.87,6.82,6.76,30427039.0,207154051.0
2017-11-08,6.77,6.98,6.87,6.75,41690239.0,287619012.0
2017-11-07,6.66,6.85,6.79,6.62,30148589.0,202331207.0
2017-11-06,6.66,6.7,6.66,6.53,19313119.0,127367305.0
2017-11-03,6.73,6.78,6.66,6.61,20406066.0,136661673.0
2017-11-02,6.85,6.85,6.67,6.67,27970541.0,188522526.0
2017-11-01,6.86,6.95,6.86,6.85,16739232.0,115370813.0
2017-10-31,6.8,6.89,6.84,6.8,15342373.0,104959916.0
2017-10-30,7.14,7.15,6.83,6.81,53088430.0,366090071.0
2017-10-27,7.36,7.38,7.22,7.21,20943418.0,152591349.0
