date,open,high,close,low,volume,amount
2017-12-08,10.12,10.35,10.28,10.11,1462051.0,15013649.0
2017-12-07,10.2,10.24,10.11,10.01,1742498.0,17624737.0
2017-12-06,10.38,10.47,10.23,9.98,4694011.0,47555076.0
2017-12-05,10.77,10.86,10.42,10.36,1930992.0,20523434.0
2017-12-04,11.19,11.2,10.79,10.76,1188601.0,13067172.0
2017-12-01,10.91,11.33,11.2,10.91,1796189.0,20149225.0
2017-11-30,10.85,10.97,10.93,10.82,853440.0,9314613.0
2017-11-29,10.97,10.97,10.85,10.73,950000.0,10289152.0
2017-11-28,10.72,10.93,10.93,10.72,1208706.0,13113917.0
2017-11-27,10.87,10.92,10.72,10.71,956443.0,10325397.0
2017-11-24,10.79,10.91,10.86,10.75,660283.0,7155236.0
2017-11-23,10.97,11.04,10.82,10.8,1501200.0,16374711.0
2017-11-22,11.04,11.08,10.97,10.88,1888225.0,20684309.0
2017-11-21,11.18,11.23,11.02,10.88,1646898.0,18153648.0
2017-11-20,11.35,11.35,11.18,10.93,1558299.0,17264543.0
2017-11-17,12.11,12.25,11.35,11.3,1908020.0,22364599.0
2017-11-16,12.22,12.32,12.16,12.16,769120.0,9403380.0
2017-11-15,12.3,12.37,12.2,12.11,1007131.0,12318405.0
2017-11-14,12.48,12.55,12.32,12.23,1057057.0,13098939.0
2017-11-13,12.68,12.73,12.49,12.4,1284678.0,16065920.0
2017-11-10,12.53,12.83,12.68,12.52,1485691.0,18887598.0
2017-11-09,12.45,12.68,12.57,12.36,1396844.0,17488318.0
2017-11-08,12.45,12.49,12.43,12.33,1359364.0,16886890.0
2017-11-07,12.31,12.44,12.4,12.24,817943.0,10091816.0
2017-11-06,12.11,12.35,12.35,12.11,1001550.0,12271780.0
2017-11-03,12.12,12.36,12.11,12.07,1380044.0,16857746.0
2017-11-02,12.5,12.5,12.24,12.18,1600161.0,19617943.0
2017-11-01,12.44,12.6,12.5,12.33,1394216.0,17391596.0
2017-10-31,12.31,12.49,12.44,12.12,1003161.0,12399991.0
2017-10-30,12.69,12.75,12.31,12.07,1895587.0,23435012.0
2017-10-27,12.69,12.86,12.74,12.64,2065968.0,26386760.0
2017-10-26,13.13,13.24,12.76,12.53,3924874.0,50514204.0
2017-10-25,12.96,13.26,13.18,12.83,1122500.0,14726385.0
2017-10-24,13.03,13.09,12.96,12.85,1367929.0,17733545.0
2017-10-23,12.9,13.12,13.03,12.85,1124818.0,14618473.0
2017-10-20,12.76,12.9,12.85,12.66,1106980.0,14175287.0
2017-10-19,13.07,13.1,12.69,11.78,2535661.0,32314989.0
2017-10-18,13.39,13.49,13.07,13.05,2185560.0,29027797.0
2017-10-17,13.49,13.57,13.43,13.37,1140105.0,15342336.0
2017-10-16,14.16,14.16,13.44,13.4,3482901.0,47646928.0
2017-10-13,14.23,14.34,14.29,14.06,2246580.0,31975486.0
2017-10-12,13.98,14.23,14.16,13.92,2178227.0,30704979.0
2017-10-11,14.41,14.55,14.09,14.08,3706190.0,53057671.0
2017-10-10,13.69,14.45,14.41,13.68,5217244.0,74062639.0
2017-10-09,13.66,13.8,13.67,13.6,1770681.0,24238642.0
2017-09-29,13.46,13.69,13.58,13.43,2111894.0,28641373.0
2017-09-28,13.91,13.91,13.46,13.42,4620696.0,62839065.0
2017-09-27,14.12,14.27,14.11,14.01,1931753.0,27294861.0
2017-09-26,13.95,14.12,14.12,13.87,1847022.0,25808699.0
2017-09-25,14.03,14.2,13.95,13.95,2362973.0,33305687.0
2017-09-22,14.18,14.35,14.03,13.98,2544911.0,35832463.0
2017-09-21,14.46,14.66,14.17,14.14,4636682.0,66768290.0
2017-09-20,14.82,14.87,14.55,14.24,6187130.0,89723946.0
2017-09-19,15.35,15.6,14.96,14.9,7647857.0,115312473.0
2017-09-18,14.54,16.14,15.25,14.41,11725444.0,175451264.0
2017-09-15,14.8,14.99,14.67,14.44,6553456.0,95882852.0
2017-09-14,13.98,15.43,15.0,13.77,10223963.0,148023850.0
2017-09-13,13.58,14.05,14.04,13.51,7878331.0,108759469.0
2017-09-12,13.35,13.62,13.56,13.2,4087822.0,54894551.0
2017-09-11,13.25,13.4,13.37,13.2,2070170.0,27541121.0
2017-09-08,13.14,13.66,13.3,13.14,3928255.0,52638143.0
2017-09-07,13.29,13.38,13.18,13.17,2917364.0,38797079.0
2017-09-06,13.07,13.28,13.28,13.03,2454775.0,32259836.0
2017-09-05,13.28,13.29,13.13,13.05,3244123.0,42609141.0
2017-09-04,13.15,13.33,13.3,13.05,5361792.0,70804614.0
