date,open,high,close,low,volume,amount
2017-12-08,9.18,9.33,9.27,9.13,2213471.0,20477977.0
2017-12-07,9.07,9.27,9.18,8.99,3017537.0,27719112.0
2017-12-06,8.91,9.09,9.06,8.81,2861335.0,25490264.0
2017-12-05,9.33,9.43,8.85,8.78,6080607.0,55408312.0
2017-12-04,9.7,9.7,9.31,9.3,5090130.0,48275904.0
2017-12-01,9.64,9.74,9.7,9.56,2584525.0,25035953.0
2017-11-30,9.57,9.72,9.65,9.52,3394550.0,32773541.0
2017-11-29,9.56,9.58,9.56,9.43,2344272.0,22295608.0
2017-11-28,9.45,9.58,9.56,9.45,1381800.0,13149795.0
2017-11-27,9.67,9.67,9.44,9.43,2437051.0,23225987.0
2017-11-24,9.53,9.7,9.61,9.51,2088220.0,20031710.0
2017-11-23,9.86,9.86,9.52,9.52,3740956.0,36090894.0
2017-11-22,9.65,9.93,9.85,9.65,3833394.0,37625516.0
2017-11-21,9.8,9.82,9.66,9.64,2472424.0,24016664.0
2017-11-20,9.81,9.82,9.75,9.5,2972517.0,28716828.0
2017-11-17,10.27,10.31,9.85,9.71,5791181.0,57739805.0
2017-11-16,10.27,10.39,10.24,10.22,2616318.0,26946148.0
2017-11-15,10.3,10.42,10.28,10.24,2529208.0,26143495.0
2017-11-14,10.36,10.36,10.27,10.26,3016483.0,31091965.0
2017-11-13,10.44,10.49,10.35,10.34,3153568.0,32793697.0
2017-11-10,10.54,10.58,10.45,10.4,2808147.0,29362447.0
2017-11-09,10.47,10.66,10.53,10.44,3931134.0,41547945.0
2017-11-08,10.28,10.69,10.54,10.26,7313180.0,76934551.0
2017-11-07,10.21,10.39,10.29,10.21,4250774.0,43828615.0
2017-11-06,10.4,10.4,10.28,10.03,7168822.0,73301149.0
2017-11-03,11.2,11.29,10.4,10.27,17673372.0,189081757.0
2017-11-02,12.0,12.0,11.41,11.27,19365943.0,224268659.0
2017-05-03,9.18,9.29,9.27,9.12,2616272.0,29271154.0
2017-05-02,9.25,9.25,9.18,9.15,2503592.0,27956658.0
2017-04-28,9.48,9.48,9.26,9.23,4144940.0,46895162.0
2017-04-27,9.27,9.34,9.21,9.0,4381110.0,48763897.0
