date,open,high,close,low,volume,amount
2017-09-29,11.25,11.33,11.28,11.05,12732024.0,142517591.0
2017-09-28,11.21,11.53,11.22,11.16,20110099.0,228595545.0
2017-09-27,11.2,11.44,11.3,11.03,21267330.0,238875970.0
2017-09-26,10.64,11.59,11.28,10.52,27465496.0,306210408.0
2017-09-25,10.92,11.11,10.7,10.65,11986830.0,130301864.0
2017-09-22,10.57,11.02,11.0,10.51,17901511.0,193285536.0
2017-09-21,10.92,10.95,10.66,10.62,20097824.0,216650521.0
2017-09-20,10.99,11.45,11.03,10.9,36611886.0,405419657.0
2017-09-19,10.27,10.69,10.55,10.25,15995784.0,168033733.0
2017-09-18,10.25,10.32,10.27,10.17,5662989.0,57891379.0
2017-09-15,10.23,10.34,10.28,10.2,5267136.0,54062648.0
2017-09-14,10.42,10.46,10.24,10.22,7713822.0,79738156.0
2017-09-13,10.34,10.44,10.41,10.29,7182716.0,74374493.0
2017-09-12,10.65,10.65,10.37,10.35,14498013.0,152291000.0
2017-09-11,10.62,10.78,10.72,10.47,10352682.0,109916324.0
2017-09-08,10.44,10.61,10.57,10.38,8995866.0,94431759.0
2017-09-07,10.45,10.64,10.41,10.4,9143495.0,96136752.0
2017-09-06,10.44,10.5,10.48,10.31,8820969.0,91981576.0
2017-09-05,10.28,10.52,10.49,10.21,11759463.0,122295545.0
2017-09-04,10.23,10.34,10.25,10.17,8103139.0,83035888.0
2017-09-01,10.39,10.39,10.34,10.29,5133245.0,53005550.0
2017-08-31,10.42,10.44,10.38,10.29,5080854.0,52589726.0
2017-08-30,10.31,10.58,10.44,10.26,7238073.0,75334542.0
2017-08-29,10.39,10.4,10.28,10.21,4777959.0,49244715.0
2017-08-28,10.23,10.49,10.37,10.23,5774440.0,59887686.0
2017-08-25,10.21,10.31,10.26,10.06,4678090.0,47868749.0
2017-08-24,10.2,10.3,10.2,10.13,4785275.0,48883416.0
2017-08-23,10.38,10.43,10.23,10.22,5686707.0,58714592.0
2017-08-22,10.63,10.63,10.36,10.34,7744788.0,80849948.0
2017-08-21,10.52,10.65,10.6,10.5,6222804.0,65792978.0
2017-08-18,10.6,10.61,10.5,10.46,7098225.0,74714796.0
2017-08-17,10.55,10.76,10.65,10.49,12288332.0,130782022.0
2017-08-16,10.34,10.65,10.6,10.24,10370314.0,108274085.0
2017-08-15,10.28,10.44,10.4,10.22,7018115.0,72553997.0
2017-08-14,10.13,10.31,10.28,10.05,5975621.0,61024382.0
2017-08-11,10.21,10.49,10.14,10.06,10378469.0,107130528.0
2017-08-10,10.3,10.54,10.31,10.24,8329300.0,86275760.0
2017-08-10,10.3,10.54,10.31,10.24,8329300.0,86275760.0
2017-08-09,10.38,10.38,10.29,10.22,5637096.0,57956162.0
2017-08-08,10.23,10.62,10.4,10.2,10356657.0,107831761.0
2017-08-07,10.36,10.36,10.28,10.18,7877231.0,80789192.0
2017-08-04,9.97,10.8,10.43,9.97,18347793.0,190364993.0
2017-08-03,9.84,10.05,9.95,9.81,4267509.0,42488585.0
2017-08-02,10.18,10.18,9.93,9.93,8396159.0,84278177.0
2017-08-01,10.23,10.36,10.23,10.12,6870324.0,70272870.0
2017-07-31,10.29,10.34,10.19,10.13,5574516.0,56878034.0
2017-07-28,10.4,10.4,10.25,10.25,5166511.0,53175909.0
2017-07-27,10.25,10.38,10.36,10.04,7328575.0,75190582.0
2017-07-26,10.19,10.37,10.32,10.16,6944557.0,71289336.0
2017-07-25,10.45,10.48,10.19,10.15,7975984.0,81955291.0
2017-07-24,9.86,10.36,10.35,9.85,10885657.0,110324046.0
2017-07-21,9.93,9.98,9.85,9.77,5128336.0,50628207.0
2017-07-20,9.8,10.01,9.93,9.71,6210310.0,61536683.0
2017-07-19,9.6,9.77,9.76,9.53,6371927.0,61546661.0
2017-07-18,9.62,9.74,9.65,9.5,5788628.0,55832792.0
2017-07-17,10.37,10.37,9.61,9.6,10559434.0,104277132.0
2017-07-14,10.73,10.74,10.47,10.42,6896466.0,72768696.0
2017-07-13,10.66,10.78,10.75,10.6,6073897.0,65085681.0
2017-07-12,10.68,10.76,10.62,10.45,7700558.0,81457764.0
2017-07-11,10.96,11.02,10.71,10.7,7927776.0,85892967.0
2017-07-10,11.17,11.35,10.96,10.94,12183900.0,135677910.0
2017-07-07,11.09,11.28,11.18,10.96,11277506.0,125388560.0
2017-07-06,10.89,11.1,11.08,10.85,12564059.0,138335006.0
2017-07-05,10.83,10.93,10.89,10.76,7318950.0,79449303.0
2017-07-04,10.74,10.88,10.88,10.67,7580720.0,81765266.0
2017-07-03,10.65,10.75,10.74,10.56,4902215.0,52253744.0
2017-06-30,10.7,10.75,10.68,10.56,5008447.0,53327742.0
2017-06-29,10.74,10.82,10.73,10.68,4767366.0,51163094.0
2017-06-28,10.85,10.88,10.69,10.6,6285093.0,67282579.0
2017-06-27,10.96,11.06,10.9,10.89,7705780.0,84444151.0
2017-06-26,10.85,10.99,10.97,10.75,8104271.0,88318980.0
2017-06-23,10.55,10.88,10.88,10.42,10341376.0,110457032.0
2017-06-22,10.82,10.88,10.58,10.51,11480659.0,123053851.0
2017-06-21,11.1,11.5,10.93,10.91,16671747.0,185920974.0
2017-06-20,10.9,10.96,10.96,10.77,12112039.0,131703398.0
2017-06-19,10.67,10.98,10.9,10.65,11771704.0,127665137.0
2017-06-16,10.62,10.86,10.63,10.62,10322424.0,110750373.0
2017-06-15,10.65,10.71,10.64,10.48,10483431.0,111139485.0
2017-06-14,10.39,10.88,10.59,10.35,15713876.0,167690442.0
2017-06-13,10.08,10.39,10.36,10.07,5707792.0,58644728.0
2017-06-12,10.36,10.38,10.12,10.11,6043953.0,61789733.0
2017-06-09,10.59,10.59,10.46,10.36,5916150.0,61845201.0
2017-06-08,10.63,10.75,10.57,10.5,8149851.0,86416042.0
2017-06-07,10.37,10.83,10.7,10.35,13703739.0,145288875.0
2017-06-06,10.17,10.58,10.49,10.17,11426922.0,119246165.0
2017-06-05,9.98,10.37,10.22,9.98,9642317.0,98227834.0
2017-06-02,9.76,10.03,9.98,9.6,6255021.0,61596328.0
2017-06-01,10.03,10.1,9.73,9.69,6177108.0,61073112.0
2017-05-31,10.24,10.36,10.0,9.95,5797339.0,58995327.0
2017-05-26,10.15,10.3,10.13,10.1,5657652.0,57543487.0
2017-05-25,10.05,10.24,10.2,9.86,7754461.0,78135913.0
2017-05-24,9.89,10.06,10.03,9.61,7679077.0,76119039.0
2017-05-23,10.6,10.77,9.83,9.8,13970754.0,142943109.0
2017-05-22,10.84,11.11,10.76,10.71,8086582.0,88310128.0
2017-05-19,11.1,11.18,10.81,10.72,8924614.0,97470903.0
2017-05-18,11.1,11.35,11.12,11.0,9484218.0,105870190.0
2017-05-17,11.1,11.57,11.22,11.05,14482985.0,163753641.0
2017-05-16,10.77,11.2,11.2,10.41,13773055.0,149420867.0
2017-05-15,10.69,10.94,10.69,10.68,7429413.0,80205856.0
2017-05-12,10.83,10.99,10.75,10.62,10151298.0,109650140.0
2017-05-11,10.7,10.97,10.97,10.13,16827463.0,178909525.0
2017-05-10,11.77,12.04,10.91,10.81,22086693.0,251719391.0
