date,open,high,close,low,volume,amount
2017-12-08,19.59,19.8,19.5,19.3,2237037.0,43693444.0
2017-12-07,19.51,19.75,19.57,19.5,1142834.0,22414584.0
2017-12-06,19.52,19.65,19.53,19.33,2316041.0,45116707.0
2017-12-05,20.3,20.3,19.67,19.53,2499900.0,49561351.0
2017-12-04,20.5,20.55,20.26,20.2,1035284.0,21021088.0
2017-12-01,20.54,20.81,20.48,20.0,3557334.0,72583129.0
2017-11-30,20.74,20.89,20.68,20.66,825604.0,17108426.0
2017-11-29,21.11,21.19,20.87,20.74,1733741.0,36100740.0
2017-11-28,20.75,21.17,21.15,20.71,1058427.0,22138952.0
2017-11-27,20.95,21.05,20.75,20.73,1424900.0,29661692.0
2017-11-24,20.98,21.28,20.99,20.87,1887852.0,39596577.0
2017-11-23,21.6,21.68,21.08,20.8,3717178.0,78842098.0
2017-11-22,21.73,21.88,21.69,21.37,3025140.0,65352846.0
2017-11-21,21.66,22.09,21.76,21.46,2714182.0,59111608.0
2017-11-20,21.78,21.86,21.63,21.27,3148125.0,67524079.0
2017-11-17,22.62,22.79,21.77,21.27,4183103.0,91357911.0
2017-11-16,23.11,23.15,22.78,22.5,2139462.0,48814828.0
2017-11-15,22.84,23.17,23.0,22.75,1790912.0,41047729.0
2017-11-14,23.97,23.97,23.15,22.72,5842317.0,135564185.0
2017-11-13,24.61,24.85,23.99,23.88,3280933.0,79570713.0
2017-11-10,24.51,24.67,24.65,24.25,2558949.0,62567200.0
2017-11-09,24.42,24.82,24.65,24.17,4555439.0,111840551.0
2017-11-08,23.6,24.45,24.42,23.43,5459472.0,130724711.0
2017-11-07,23.86,23.99,23.65,23.26,3616706.0,85117605.0
2017-11-06,23.69,24.16,23.94,23.61,2572173.0,61334320.0
2017-11-03,23.6,23.96,23.83,23.23,2451833.0,57952965.0
2017-11-02,24.0,24.1,23.6,23.32,2659002.0,62906545.0
2017-11-01,24.29,24.68,24.11,23.92,2755157.0,66718078.0
2017-10-31,23.9,24.68,24.45,23.88,3144971.0,76680294.0
2017-10-30,24.17,24.37,23.96,23.72,3278149.0,78576423.0
2017-10-27,24.2,24.87,24.35,24.1,5274447.0,128702079.0
2017-10-26,23.17,24.48,24.44,22.96,9988690.0,237430373.0
2017-10-25,22.94,23.3,23.14,22.8,4907170.0,112793781.0
2017-10-24,22.91,22.91,22.79,22.52,1645898.0,37320344.0
2017-10-23,22.85,22.92,22.84,22.57,2135002.0,48605913.0
2017-10-20,22.02,22.88,22.85,22.02,3862241.0,87151092.0
2017-10-19,22.0,22.45,22.15,21.68,2791814.0,61397289.0
2017-10-18,22.54,22.54,22.2,21.67,3632991.0,80792175.0
2017-10-17,22.57,22.57,22.45,22.26,1828300.0,40902593.0
2017-10-16,22.75,22.76,22.48,22.2,3328628.0,74715478.0
2017-10-13,22.97,22.97,22.8,22.51,4259002.0,96967211.0
2017-10-12,22.3,23.05,22.82,22.15,6944684.0,158077604.0
2017-10-11,22.2,22.42,22.36,22.1,3373043.0,75076597.0
2017-10-10,21.68,22.36,22.36,21.66,4015173.0,88676094.0
2017-10-09,21.76,21.88,21.75,21.63,2035796.0,44255431.0
2017-09-29,21.72,21.75,21.61,21.49,2137694.0,46147516.0
2017-09-28,21.89,21.89,21.73,21.5,2715564.0,58630055.0
2017-09-27,21.95,22.0,21.8,21.75,1767563.0,38611906.0
2017-09-26,21.73,21.96,21.93,21.72,1371167.0,29903872.0
2017-09-25,22.03,22.18,21.89,21.71,1685000.0,36858036.0
2017-09-22,22.02,22.19,22.05,22.01,1193100.0,26343848.0
2017-09-21,22.36,22.48,22.19,22.01,1875243.0,41667442.0
2017-09-20,22.21,22.39,22.36,22.15,1924575.0,42969306.0
2017-09-19,22.55,22.6,22.17,22.13,3106422.0,69377030.0
2017-09-18,22.1,22.55,22.54,22.0,4384010.0,98076957.0
2017-09-15,22.02,22.99,22.27,21.95,6590128.0,147278898.0
2017-09-14,21.63,21.91,21.75,21.55,3169956.0,68814279.0
2017-09-13,21.94,21.95,21.61,21.5,3884605.0,83891295.0
2017-09-12,22.2,22.2,21.98,21.82,2693909.0,59183730.0
2017-09-11,21.85,22.4,22.18,21.76,1623814.0,35972818.0
2017-09-08,22.33,22.53,21.91,21.86,2438341.0,53973023.0
2017-09-07,22.62,22.62,22.33,22.31,2435213.0,54562219.0
2017-09-06,22.55,22.77,22.62,22.35,2164992.0,48715608.0
2017-09-05,22.73,22.73,22.54,22.23,2287510.0,51506284.0
2017-09-04,21.99,22.79,22.74,21.97,4728609.0,106399532.0
2017-09-01,21.57,22.11,21.98,21.49,3240366.0,70848378.0
2017-08-31,21.7,21.8,21.57,21.4,3126178.0,67318429.0
2017-08-30,21.85,21.97,21.76,21.68,1929759.0,42043495.0
2017-08-29,22.34,22.36,21.89,21.81,1833729.0,40418598.0
2017-08-28,22.0,22.43,22.24,22.0,2498795.0,55629050.0
2017-08-25,21.9,22.03,21.97,21.7,2856900.0,62492018.0
2017-08-24,21.88,22.05,21.83,21.83,1281883.0,28090448.0
2017-08-23,22.17,22.29,21.95,21.9,1441466.0,31745341.0
2017-08-22,22.33,22.47,22.23,22.15,1287108.0,28685057.0
2017-08-21,22.76,22.76,22.34,22.07,1764120.0,39415610.0
2017-08-18,23.08,23.23,22.75,22.7,1708778.0,39059219.0
2017-08-17,23.05,23.46,23.31,22.95,2335602.0,54317806.0
2017-08-16,22.4,23.21,23.16,22.28,2486617.0,56481491.0
2017-08-15,22.14,22.39,22.39,22.04,1416090.0,31492323.0
2017-08-14,21.71,22.29,22.13,21.65,2211800.0,48817036.0
2017-08-11,21.58,21.9,21.65,21.39,1562083.0,33912017.0
2017-08-10,22.05,22.05,21.73,21.35,4067856.0,88015925.0
2017-08-10,19.9,19.9,19.61,19.27,4067856.0,88015925.0
2017-08-09,20.49,20.67,19.97,19.63,5499525.0,121827294.0
2017-08-08,20.76,20.84,20.46,20.32,1660717.0,37802944.0
2017-08-07,20.59,21.0,20.75,20.49,1100071.0,25327339.0
2017-08-04,20.67,20.75,20.62,20.48,1626885.0,37184571.0
2017-08-03,20.2,20.67,20.63,20.19,1622444.0,36910092.0
2017-08-02,20.46,20.47,20.35,20.32,736702.0,16656710.0
2017-08-01,20.39,20.66,20.47,20.22,1390152.0,31393563.0
2017-07-31,20.74,20.74,20.48,20.4,932742.0,21205935.0
2017-07-28,20.98,21.11,20.72,20.52,1371413.0,31503602.0
2017-07-27,20.08,21.19,21.03,20.08,2666577.0,61330934.0
2017-07-26,20.73,20.73,20.32,20.01,2913192.0,65357689.0
2017-07-25,20.66,20.75,20.56,20.41,1951514.0,44457056.0
2017-07-24,21.27,21.27,20.66,20.5,4662792.0,106862773.0
2017-07-21,21.64,21.64,21.33,21.05,5156611.0,121079801.0
2017-07-20,21.75,21.91,21.55,21.37,2147627.0,51246730.0
2017-07-19,21.86,21.88,21.62,21.49,1677285.0,40190846.0
2017-07-18,21.69,22.07,21.69,21.05,2463831.0,58639056.0
2017-07-17,22.74,22.74,21.95,21.39,3096367.0,75052778.0
2017-07-14,23.28,23.28,22.75,22.74,865900.0,22103406.0
2017-07-13,23.24,23.58,23.28,23.2,895600.0,23227304.0
2017-07-12,23.52,23.67,23.25,23.11,1057670.0,27309479.0
2017-07-11,23.61,23.61,23.48,23.4,773650.0,20134658.0
2017-07-10,23.73,23.85,23.6,23.36,1758186.0,45907918.0
2017-07-07,24.06,24.07,23.82,23.78,1289000.0,34115784.0
2017-07-06,23.69,24.21,24.09,23.42,3287501.0,87030011.0
2017-07-05,23.51,23.77,23.64,23.22,1655452.0,43182778.0
2017-07-04,23.52,24.21,23.53,23.29,3645217.0,95994022.0
2017-07-03,23.06,23.94,23.6,22.93,3691642.0,95751988.0
2017-06-30,22.4,23.35,23.35,22.4,2760232.0,70165899.0
2017-06-29,22.5,22.69,22.45,22.41,476701.0,11893285.0
2017-06-28,22.63,22.64,22.45,22.39,718612.0,17909293.0
2017-06-27,22.28,22.87,22.62,22.28,2022732.0,50717526.0
2017-06-26,22.25,22.34,22.32,21.95,900540.0,22171445.0
2017-06-23,22.03,22.31,22.26,21.8,1351213.0,32966042.0
2017-06-22,22.29,22.29,22.17,21.84,1667302.0,40802570.0
2017-06-21,22.38,22.63,22.29,21.95,2040900.0,50146133.0
2017-06-20,23.15,23.15,22.43,22.24,2381082.0,59615714.0
2017-06-19,22.94,23.17,23.01,22.92,854909.0,21796238.0
2017-06-16,23.2,23.3,23.05,22.79,1228619.0,31370572.0
2017-06-15,22.9,23.34,23.33,22.9,1277546.0,32767625.0
2017-06-14,22.87,23.08,23.06,22.59,983207.0,24851697.0
2017-06-13,22.55,22.9,22.87,22.41,861900.0,21690993.0
2017-06-12,22.95,22.96,22.55,22.31,1560401.0,38927433.0
2017-06-09,22.79,22.98,22.95,22.61,722383.0,18238680.0
2017-06-08,22.97,23.04,22.78,22.67,1607929.0,40595145.0
2017-06-07,22.74,23.35,22.97,22.74,2449358.0,62546051.0
2017-06-06,22.96,22.99,22.87,22.6,960200.0,24220793.0
2017-06-05,22.66,22.97,22.97,22.38,1754813.0,44271185.0
2017-06-02,21.67,22.56,22.56,21.67,2627335.0,64048820.0
2017-06-01,22.22,22.45,21.93,21.62,2367039.0,58196015.0
2017-05-31,22.35,22.82,22.25,22.12,1563687.0,39436805.0
2017-05-26,22.1,22.44,22.36,21.89,901986.0,22580980.0
2017-05-25,21.88,22.16,22.1,21.72,980311.0,24083506.0
2017-05-24,21.48,21.88,21.88,21.21,1317915.0,31814372.0
2017-05-23,22.28,22.39,21.67,21.05,4847210.0,117570742.0
2017-05-22,23.14,23.14,22.19,22.07,1874142.0,47132790.0
2017-05-19,23.0,23.27,23.05,22.97,660807.0,17085222.0
2017-05-18,23.26,23.27,23.0,22.98,757900.0,19660853.0
2017-05-17,23.07,23.53,23.28,23.0,868596.0,22715575.0
2017-05-16,22.43,23.08,22.99,22.15,1014885.0,25710792.0
2017-05-15,22.62,22.62,22.48,22.1,1357561.0,34050978.0
2017-05-12,22.81,23.14,22.11,22.02,1333554.0,33747342.0
2017-05-11,23.05,23.32,22.83,22.74,1210919.0,31170565.0
2017-05-10,23.5,23.7,23.05,23.0,1210412.0,31755608.0
2017-05-09,23.25,23.52,23.5,22.78,1742488.0,45238663.0
2017-05-08,23.37,23.81,23.18,23.17,1521719.0,39994463.0
2017-05-05,24.65,24.65,23.43,23.42,2526260.0,67614051.0
2017-05-04,24.77,24.9,24.65,24.52,963123.0,26694193.0
2017-05-03,24.63,24.93,24.77,24.51,1408402.0,39146528.0
2017-05-02,24.52,24.61,24.57,24.21,861700.0,23649872.0
2017-04-28,24.41,24.65,24.5,24.25,1022904.0,28057158.0
2017-04-27,24.49,24.63,24.42,23.76,2065424.0,56075498.0
2017-04-26,24.65,24.84,24.52,24.41,1044000.0,28796346.0
