date,open,high,close,low,volume,amount
2017-12-08,11.43,11.45,11.43,11.31,3353773.0,38132043.0
2017-12-07,11.44,11.47,11.43,11.34,1123174.0,12810428.0
2017-12-06,11.31,11.47,11.44,11.21,1917400.0,21770617.0
2017-12-05,11.35,11.39,11.31,11.23,2258972.0,25523628.0
2017-12-04,11.38,11.47,11.38,11.32,2844794.0,32428134.0
2017-12-01,11.59,11.67,11.41,11.33,3513485.0,40306141.0
2017-11-30,11.67,11.73,11.57,11.53,1689900.0,19614567.0
2017-11-29,11.55,11.72,11.67,11.51,3197360.0,37264540.0
2017-11-28,11.37,11.56,11.51,11.34,2189245.0,25116024.0
2017-11-27,11.32,11.39,11.34,11.22,1122266.0,12709216.0
2017-11-24,11.28,11.38,11.32,11.2,2143721.0,24223469.0
2017-11-23,11.46,11.49,11.21,11.14,4487799.0,50846106.0
2017-11-22,11.47,11.54,11.51,11.36,3130595.0,35867493.0
2017-11-21,11.55,11.55,11.47,11.35,2397200.0,27495308.0
2017-11-20,11.45,11.58,11.51,11.22,2789601.0,31884862.0
2017-11-17,11.7,11.74,11.49,11.44,3167652.0,36626788.0
2017-11-16,11.83,11.84,11.7,11.65,3077400.0,36153708.0
2017-11-15,11.75,11.85,11.82,11.56,4148640.0,48520096.0
2017-11-14,11.73,11.85,11.81,11.73,2380600.0,28063923.0
2017-11-13,11.87,11.94,11.79,11.76,3821710.0,45219769.0
2017-11-10,11.82,11.93,11.85,11.81,4779500.0,56727658.0
2017-11-09,11.8,11.91,11.81,11.78,4660800.0,55216648.0
2017-11-08,11.86,11.89,11.83,11.75,4713680.0,55701617.0
2017-11-07,11.8,11.86,11.82,11.7,5174920.0,61136333.0
2017-11-06,11.24,11.7,11.66,11.24,7163472.0,82598726.0
2017-11-03,11.57,11.65,11.23,11.11,7086103.0,80272837.0
2017-11-02,11.76,11.76,11.62,11.53,4777719.0,55689067.0
2017-11-01,11.79,11.85,11.78,11.7,4959603.0,58306238.0
2017-10-31,11.84,11.86,11.79,11.7,3612100.0,42591021.0
2017-10-30,12.17,12.18,11.86,11.7,6940973.0,82391322.0
2017-10-27,12.23,12.35,12.2,12.12,4972153.0,60757797.0
2017-10-26,12.26,12.28,12.23,12.14,5263948.0,64327337.0
2017-10-25,12.15,12.3,12.27,12.09,9432137.0,115189081.0
2017-10-24,11.98,12.21,12.14,11.94,9970712.0,120577116.0
2017-10-23,11.93,11.97,11.96,11.88,2123820.0,25328252.0
2017-10-20,11.78,11.97,11.93,11.77,3527507.0,41940758.0
2017-10-19,11.74,12.0,11.77,11.7,4032461.0,47580482.0
2017-10-18,11.93,11.96,11.77,11.7,3653134.0,43241178.0
2017-10-17,11.85,11.95,11.93,11.8,2634580.0,31304654.0
2017-10-16,12.04,12.06,11.93,11.85,3813700.0,45587331.0
2017-10-13,12.09,12.15,12.02,11.99,4695100.0,56483159.0
2017-10-12,11.95,12.27,12.11,11.92,7336169.0,88888932.0
2017-10-11,11.96,12.11,11.96,11.9,5558919.0,66658118.0
2017-10-10,11.93,12.01,11.99,11.87,4073651.0,48578196.0
2017-10-09,12.03,12.07,11.95,11.88,4476528.0,53458526.0
2017-09-29,11.87,12.0,11.96,11.84,3571817.0,42651725.0
2017-09-28,11.73,11.93,11.85,11.66,4476761.0,53019692.0
2017-09-27,11.76,11.82,11.77,11.74,4817872.0,56683194.0
2017-09-26,11.95,11.99,11.76,11.74,6306169.0,74655236.0
2017-09-25,12.01,12.18,11.95,11.88,6091300.0,73281252.0
2017-09-22,12.05,12.12,12.05,11.89,5571832.0,66947273.0
2017-09-21,12.13,12.16,12.07,11.98,7591591.0,91569786.0
2017-09-20,12.1,12.21,12.12,12.05,10253189.0,124175291.0
2017-09-19,12.4,12.54,12.1,12.03,31674498.0,388461418.0
2017-09-18,12.88,13.07,13.03,12.85,6536245.0,84992547.0
2017-09-15,12.84,12.89,12.88,12.63,5472039.0,69940373.0
2017-09-14,12.8,12.92,12.83,12.79,3835610.0,49285741.0
2017-09-13,12.87,12.9,12.79,12.68,7427389.0,94629843.0
2017-09-12,12.87,12.96,12.9,12.82,6567651.0,84625684.0
2017-09-11,12.85,12.93,12.89,12.77,5155501.0,66196123.0
2017-09-08,12.89,12.97,12.82,12.79,3967367.0,51060884.0
2017-09-07,12.98,13.06,12.86,12.84,6991305.0,90422310.0
2017-09-06,13.1,13.1,13.03,12.92,5672891.0,73746132.0
2017-09-05,13.01,13.15,13.06,13.0,6972082.0,91221604.0
2017-09-04,12.95,13.2,13.0,12.92,11050477.0,144238966.0
