date,open,high,close,low,volume,amount
2017-12-08,13.69,13.76,13.7,13.61,4012960.0,54869897.0
2017-12-07,13.5,13.7,13.62,13.35,3216574.0,43517611.0
2017-12-06,13.57,13.57,13.49,13.33,2782102.0,37327102.0
2017-12-05,13.86,13.88,13.7,13.36,4313219.0,58308128.0
2017-12-04,13.88,14.12,13.86,13.82,3501603.0,48844545.0
2017-12-01,13.81,13.85,13.8,13.69,1928782.0,26569231.0
2017-11-30,13.7,13.84,13.8,13.64,3212243.0,44155237.0
2017-11-29,13.66,13.83,13.73,13.61,4704337.0,64486805.0
2017-11-28,13.61,13.66,13.65,13.56,2049810.0,27904294.0
2017-11-27,13.65,13.7,13.63,13.48,1947324.0,26466442.0
2017-11-24,13.48,13.88,13.63,13.36,3063316.0,41633086.0
2017-11-23,13.71,13.71,13.6,13.4,3568604.0,48181147.0
2017-11-22,13.69,13.93,13.73,13.68,4439508.0,61147609.0
2017-11-21,14.17,14.18,14.07,13.37,9083642.0,124459000.0
2017-11-20,14.26,14.26,14.18,13.99,3505229.0,49365053.0
2017-11-17,14.83,14.83,14.32,14.19,5117350.0,73959939.0
2017-11-16,14.84,14.96,14.8,14.77,3145400.0,46722915.0
2017-11-15,14.86,14.95,14.88,14.78,1929800.0,28658028.0
2017-11-14,14.8,14.99,14.95,14.78,3115700.0,46270488.0
2017-11-13,15.14,15.27,15.0,14.92,3990800.0,60212261.0
2017-11-10,15.13,15.2,15.15,15.05,2643567.0,40010606.0
2017-11-09,15.15,15.18,15.14,15.03,2830602.0,42711506.0
2017-11-08,14.97,15.13,15.06,14.95,2552700.0,38378921.0
2017-11-07,14.99,15.05,15.0,14.92,2267835.0,33949855.0
2017-11-06,14.88,15.03,14.99,14.85,4087930.0,61126487.0
2017-11-03,14.93,14.98,14.98,14.5,5737546.0,84773551.0
2017-11-02,15.06,15.06,14.98,14.77,3461451.0,51564939.0
2017-11-01,15.14,15.14,15.03,14.95,3350033.0,50305982.0
2017-10-31,15.15,15.22,15.15,14.96,3648030.0,55037085.0
2017-10-30,15.48,15.48,15.13,14.94,5325373.0,80350710.0
2017-10-27,15.85,15.85,15.5,15.24,9518126.0,146990863.0
2017-10-26,15.92,15.92,15.78,15.76,3139566.0,49617751.0
2017-10-25,15.96,15.96,15.88,15.81,1606000.0,25509737.0
2017-10-24,15.84,15.91,15.86,15.77,1660154.0,26288095.0
2017-10-23,15.72,15.92,15.89,15.68,2248571.0,35586105.0
2017-10-20,15.78,15.78,15.72,15.54,1783422.0,27926473.0
2017-10-19,15.94,15.99,15.65,15.55,3385896.0,53278430.0
2017-10-18,16.12,16.15,15.95,15.95,3261841.0,52333410.0
2017-10-17,16.1,16.22,16.13,15.98,3514922.0,56660075.0
2017-10-16,16.27,16.35,16.15,15.95,5773147.0,93550819.0
2017-10-13,16.21,16.42,16.24,16.16,3938183.0,64038560.0
2017-10-12,16.16,16.26,16.11,16.01,3019144.0,48789191.0
2017-10-11,16.12,16.27,16.15,16.11,3335296.0,54009454.0
2017-10-10,16.04,16.12,16.11,16.02,2803746.0,45072742.0
2017-10-09,15.98,16.1,16.0,15.95,3684846.0,59026819.0
2017-09-29,16.04,16.04,15.93,15.9,3051507.0,48630007.0
2017-09-28,16.15,16.15,15.95,15.93,3898492.0,62346425.0
2017-09-27,15.97,16.27,16.16,15.85,4831178.0,77395682.0
2017-09-26,16.05,16.05,15.98,15.82,2706588.0,43056543.0
2017-09-25,16.27,16.27,16.01,15.81,5193746.0,83136310.0
2017-09-22,16.21,16.32,16.22,16.21,2992200.0,48654470.0
2017-09-21,16.35,16.41,16.27,16.23,4156077.0,67779405.0
2017-09-20,16.36,16.4,16.38,16.24,3142914.0,51296532.0
2017-09-19,16.38,16.43,16.35,16.28,4106857.0,67146044.0
2017-09-18,16.41,16.44,16.34,16.22,3945224.0,64409463.0
2017-09-15,16.61,16.65,16.42,16.3,5652780.0,92538904.0
2017-09-14,16.3,16.66,16.6,16.3,11543194.0,190965683.0
2017-09-13,16.15,16.18,16.15,16.05,4259232.0,68577353.0
2017-09-12,16.47,16.47,16.08,16.03,8938425.0,144913211.0
2017-09-11,16.59,16.59,16.44,16.36,4449519.0,73110960.0
2017-09-08,16.53,16.65,16.56,16.47,3523478.0,58302890.0
2017-09-07,16.66,16.66,16.57,16.53,4403492.0,73021806.0
2017-09-06,16.57,16.84,16.69,16.34,8721585.0,144592957.0
2017-09-05,16.54,16.69,16.58,16.5,4130340.0,68497498.0
2017-09-04,16.45,16.64,16.61,16.42,7710561.0,127781631.0
2017-09-01,16.57,16.61,16.46,16.41,7806796.0,128674510.0
2017-08-31,16.63,16.65,16.58,16.42,7299821.0,120345703.0
2017-08-30,16.65,16.87,16.62,16.47,8860708.0,147374880.0
2017-08-29,16.72,16.73,16.66,16.43,13800950.0,228920161.0
2017-08-28,16.69,16.79,16.56,16.17,21532236.0,353694200.0
2017-08-25,17.99,18.29,16.84,16.45,30781893.0,525463782.0
2017-08-24,19.0,19.11,18.28,17.93,13004734.0,238364397.0
2017-08-23,18.81,19.18,19.04,18.76,11157114.0,211664323.0
2017-08-22,18.71,19.3,18.87,18.36,9089588.0,169478803.0
2017-08-21,17.89,18.68,18.61,17.89,9470631.0,174712517.0
2017-08-18,17.75,18.04,18.04,17.61,3583833.0,64175378.0
2017-08-17,17.95,18.0,17.82,17.69,3193029.0,57039080.0
2017-08-16,17.89,18.04,17.97,17.8,3333757.0,59780030.0
2017-08-15,18.18,18.18,17.93,17.69,4677960.0,83669926.0
2017-08-14,17.78,18.15,18.08,17.75,4728527.0,84833559.0
2017-08-11,18.01,18.01,17.83,17.38,5487905.0,96958526.0
2017-08-10,18.17,18.21,17.96,17.81,4068959.0,72971250.0
2017-08-10,15.63,15.66,15.45,15.32,4068959.0,72971250.0
2017-08-09,15.61,15.82,15.51,15.4,4473078.0,80993090.0
2017-08-08,15.7,15.85,15.52,15.48,5842399.0,106218685.0
2017-08-07,15.11,16.09,15.63,15.01,10978139.0,199116627.0
2017-08-04,14.77,15.22,15.11,14.71,7514061.0,130116829.0
2017-08-03,14.8,14.88,14.77,14.6,3256000.0,55820462.0
2017-08-02,14.97,15.02,14.86,14.62,3986482.0,68763666.0
2017-08-01,14.84,14.97,14.92,14.71,3091907.0,53430748.0
2017-07-31,14.78,14.92,14.88,14.53,3401980.0,58526207.0
2017-07-28,14.86,14.94,14.77,14.62,2835701.0,48618582.0
2017-07-27,14.98,14.98,14.79,14.69,3348119.0,57580512.0
2017-07-26,14.9,15.06,14.94,14.73,3390500.0,58839986.0
2017-07-25,15.3,15.3,14.85,14.77,2944000.0,51225653.0
2017-07-24,15.19,15.43,15.23,14.65,5756605.0,101557638.0
2017-07-21,15.47,15.56,15.26,15.07,5517403.0,98060680.0
2017-07-20,14.94,15.33,15.25,14.88,5771658.0,101751947.0
2017-07-19,14.53,14.97,14.95,14.38,3081253.0,52619274.0
2017-07-18,14.45,14.62,14.54,14.35,2152800.0,36291718.0
2017-07-17,15.03,15.03,14.53,14.19,5830178.0,97799940.0
2017-07-14,14.88,15.06,14.94,14.76,3061339.0,53010644.0
2017-07-13,15.04,15.04,14.8,14.76,2154049.0,37246389.0
2017-07-12,15.15,15.2,14.92,14.67,4872916.0,84289593.0
2017-07-11,15.24,15.24,15.12,15.05,1851371.0,32794738.0
2017-07-10,15.32,15.36,15.18,15.14,2522097.0,44889487.0
2017-07-07,15.22,15.47,15.32,15.15,3811258.0,68234311.0
2017-07-06,15.2,15.37,15.31,15.04,3601000.0,63920582.0
2017-07-05,15.3,15.3,15.14,14.97,2838850.0,50348305.0
2017-07-04,15.37,15.8,15.14,15.02,6280030.0,111465340.0
2017-07-03,15.46,15.47,15.38,15.14,5837630.0,104314933.0
2017-06-30,14.37,15.75,15.5,14.37,15655594.0,276744660.0
2017-06-29,14.06,14.41,14.37,14.05,4227263.0,70879726.0
2017-06-28,14.11,14.24,14.06,14.01,2371056.0,39095599.0
2017-06-27,14.19,14.38,14.2,14.1,4495869.0,74978650.0
2017-06-26,14.03,14.25,14.19,13.93,2502812.0,41192600.0
2017-06-23,13.99,14.05,14.03,13.78,3245099.0,52922125.0
2017-06-22,14.13,14.22,14.02,13.84,3339821.0,54874008.0
2017-06-21,14.11,14.14,14.13,13.9,4051864.0,66413374.0
2017-06-20,14.2,14.28,14.08,13.98,5290411.0,87260552.0
2017-06-19,13.68,14.18,14.12,13.68,9377832.0,153397237.0
2017-06-16,13.61,13.78,13.66,13.55,4554375.0,72837738.0
2017-06-15,13.44,13.71,13.59,13.43,4620412.0,73400412.0
2017-06-14,13.39,13.47,13.43,13.3,2250250.0,35247316.0
2017-06-13,13.3,13.48,13.37,13.21,2146423.0,33626913.0
2017-06-12,13.38,13.4,13.34,13.14,3480934.0,53977040.0
2017-06-09,13.6,13.6,13.48,13.31,3532751.0,55496875.0
2017-06-08,13.58,13.74,13.57,13.55,4839689.0,77259528.0
2017-06-07,13.32,13.56,13.54,13.29,3842851.0,60536572.0
2017-06-06,13.56,13.58,13.3,13.19,5615490.0,87680811.0
2017-06-05,13.72,13.77,13.58,13.48,6063180.0,96263550.0
2017-06-02,13.44,13.9,13.74,13.32,10127369.0,162025053.0
2017-06-01,13.39,13.76,13.42,13.27,6850196.0,108244011.0
2017-05-31,13.85,13.86,13.41,13.18,6735963.0,106253586.0
2017-05-26,13.67,13.75,13.56,13.28,7742818.0,122482252.0
2017-05-25,13.26,13.35,13.3,12.86,5070099.0,77631041.0
2017-05-24,13.19,13.3,13.3,12.83,4227832.0,64944494.0
2017-05-23,13.34,13.41,13.08,12.76,7478000.0,113601809.0
2017-05-22,13.82,13.91,13.42,13.37,3646500.0,57912403.0
2017-05-19,14.35,14.35,13.68,13.6,3736927.0,60556076.0
2017-05-18,13.86,14.03,13.9,13.77,4841343.0,78548030.0
2017-05-17,13.76,14.37,14.07,13.76,8527008.0,140488478.0
2017-05-16,13.6,13.76,13.72,13.42,3577784.0,56943224.0
2017-05-15,13.6,13.78,13.68,13.41,5037478.0,80120525.0
2017-05-12,12.98,13.76,13.59,12.98,10603213.0,165179080.0
2017-05-11,12.75,12.81,12.7,12.24,6516903.0,95495240.0
2017-05-10,13.15,13.25,12.78,12.7,4400867.0,66505064.0
2017-05-09,13.01,13.18,13.08,12.89,2146539.0,32720859.0
2017-05-08,12.91,13.21,13.11,12.78,3395601.0,51604859.0
2017-05-05,13.48,13.48,12.99,12.99,5513804.0,85001687.0
2017-05-04,13.5,13.65,13.5,13.26,3318304.0,52138940.0
2017-05-03,13.49,13.84,13.54,13.42,3754467.0,59834478.0
2017-05-02,13.25,13.66,13.6,13.11,4125806.0,64856377.0
2017-04-28,13.08,13.56,13.4,12.95,5008602.0,77700260.0
2017-04-27,12.81,13.25,13.17,12.48,5898030.0,88667797.0
2017-04-26,12.73,12.78,12.77,12.49,4921573.0,72660443.0
2017-04-25,12.91,12.91,12.73,12.56,6706821.0,99737625.0
2017-04-24,13.47,13.47,12.61,12.61,7237841.0,109807486.0
2017-04-21,13.87,13.89,13.51,13.34,8474143.0,133712240.0
2017-04-20,14.07,14.09,13.89,13.68,4775050.0,77408132.0
2017-04-19,14.04,14.11,14.06,13.84,3583484.0,58517500.0
2017-04-18,14.12,14.12,13.84,13.79,3993214.0,65248736.0
2017-04-17,14.13,14.34,13.97,13.86,6245290.0,102853830.0
2017-04-14,14.67,14.67,14.31,14.2,10793615.0,182192165.0
2017-04-13,15.01,15.48,14.41,14.11,20716063.0,353622536.0
2017-04-12,15.56,15.6,15.07,14.92,9671637.0,172333782.0
2017-04-12,13.75,13.78,13.31,13.19,9671637.0,172333782.0
2017-04-11,13.95,14.34,13.94,13.72,15140562.0,280780853.0
2017-04-10,13.6,14.22,13.94,13.46,19923920.0,366629480.0
2017-04-07,13.28,14.17,13.64,13.24,18239711.0,330631877.0
2017-04-06,13.31,13.65,13.15,13.0,14851867.0,260028533.0
2017-04-05,13.78,13.78,13.37,13.19,34015815.0,613740096.0
2017-03-31,12.39,12.52,12.52,12.21,2832938.0,46393612.0
2017-03-30,12.48,12.51,12.39,12.17,3169342.0,51655054.0
2017-03-29,12.5,12.66,12.56,12.5,3210097.0,53416803.0
2017-03-28,12.94,12.94,12.54,12.48,4816620.0,80877438.0
2017-03-27,13.04,13.07,12.97,12.94,1149126.0,19757733.0
2017-03-24,13.0,13.13,13.0,12.85,2090093.0,35858535.0
2017-03-23,12.89,13.11,13.05,12.83,2680582.0,46155221.0
2017-03-22,12.84,12.97,12.93,12.74,2851941.0,48664393.0
2017-03-21,13.0,13.14,12.85,12.74,4304266.0,73420587.0
2017-03-20,13.24,13.37,13.07,12.99,3443479.0,59762264.0
2017-03-17,13.54,13.55,13.27,13.26,2176495.0,38672981.0
2017-03-16,13.56,13.56,13.53,13.34,3251681.0,58046502.0
2017-03-15,13.21,13.5,13.45,13.06,4041173.0,71348623.0
2017-03-14,13.22,13.35,13.22,13.13,2684342.0,46962171.0
2017-03-13,13.19,13.21,13.16,12.98,1893600.0,32884294.0
2017-03-10,13.31,13.31,13.19,13.1,1357581.0,23657202.0
2017-03-09,13.39,13.39,13.27,13.22,2395278.0,42099385.0
2017-03-08,13.19,13.5,13.37,13.18,4654653.0,82438990.0
2017-03-07,13.3,13.34,13.22,13.14,1852544.0,32383568.0
2017-03-06,13.1,13.41,13.28,13.07,3735509.0,65654871.0
2017-03-03,12.85,13.1,13.1,12.78,2767985.0,47601685.0
2017-03-02,12.95,12.96,12.9,12.83,1394256.0,23742355.0
2017-03-01,12.91,13.0,12.94,12.85,1494980.0,25609008.0
2017-02-28,12.88,12.98,12.97,12.76,1912428.0,32614954.0
2017-02-27,13.07,13.07,12.88,12.72,2733086.0,46656173.0
2017-02-24,13.19,13.19,13.0,12.89,1937679.0,33279240.0
2017-02-23,13.1,13.22,13.12,13.04,1664300.0,28852053.0
2017-02-22,12.85,13.25,13.16,12.85,5776994.0,100543085.0
2017-02-21,12.85,12.9,12.88,12.79,1769401.0,30076530.0
2017-02-20,12.66,12.85,12.85,12.65,1643196.0,27759822.0
2017-02-17,13.03,13.03,12.65,12.63,2536014.0,42753857.0
2017-02-16,12.85,12.93,12.88,12.77,2006605.0,34119705.0
2017-02-15,12.63,12.95,12.88,12.6,5358657.0,91100258.0
2017-02-14,12.57,12.67,12.63,12.5,2403573.0,40046621.0
2017-02-13,12.55,12.67,12.58,12.48,1681481.0,28006023.0
2017-02-10,12.55,12.6,12.52,12.48,1763391.0,29238907.0
2017-02-09,12.46,12.63,12.54,12.41,2747573.0,45533482.0
2017-02-08,12.47,12.5,12.45,12.33,1853896.0,30454480.0
2017-02-07,12.25,12.54,12.51,12.25,2552618.0,41874236.0
2017-02-06,12.35,12.39,12.25,12.19,2466514.0,39965455.0
2017-02-03,12.56,12.59,12.32,12.28,1347415.0,22044640.0
2017-01-26,12.51,12.61,12.54,12.5,707673.0,11739568.0
2017-01-25,12.39,12.52,12.51,12.39,954536.0,15756766.0
2017-01-24,12.42,12.54,12.47,12.36,696225.0,11456394.0
2017-01-23,12.49,12.64,12.54,12.49,1320200.0,21958330.0
2017-01-20,12.42,12.51,12.49,12.28,1663266.0,27392777.0
2017-01-19,12.38,12.38,12.34,12.25,1234316.0,20124890.0
2017-01-18,12.28,12.43,12.35,12.2,2045754.0,33365672.0
2017-01-17,12.05,12.33,12.28,12.01,2224348.0,35807933.0
2017-01-16,12.88,12.88,12.11,11.6,5040331.0,81628525.0
2017-01-13,13.11,13.15,12.84,12.7,4148745.0,70812734.0
2017-01-12,13.22,13.29,13.07,13.0,2168159.0,37702473.0
2017-01-11,13.38,13.38,13.11,13.1,3061915.0,53536502.0
2017-01-10,13.31,13.5,13.38,13.31,3051598.0,54094126.0
2017-01-09,13.08,13.71,13.41,13.06,8209892.0,145937550.0
2017-01-06,13.16,13.28,13.12,13.07,2239597.0,38927715.0
2017-01-05,13.3,13.38,13.24,13.16,2721007.0,47695424.0
2017-01-04,13.11,13.34,13.31,13.0,3346428.0,58472052.0
2017-01-03,13.02,13.2,13.14,12.98,1889682.0,32800142.0
2016-12-30,13.07,13.07,12.96,12.94,1382124.0,23752132.0
2016-12-29,13.13,13.14,13.0,12.99,2450658.0,42372299.0
2016-12-28,12.94,13.19,13.11,12.94,2426819.0,41959543.0
2016-12-27,13.11,13.13,12.94,12.91,2560170.0,44046582.0
2016-12-26,13.12,13.12,13.07,12.83,2450926.0,41975922.0
2016-12-23,13.45,13.53,13.15,13.0,4409714.0,77426128.0
2016-12-22,13.38,13.75,13.59,13.38,6795706.0,121994903.0
2016-12-21,13.21,13.28,13.18,13.07,2669907.0,46570935.0
2016-12-20,13.22,13.22,13.17,13.0,2027086.0,35144079.0
2016-12-19,13.12,13.35,13.24,12.91,3893202.0,67658905.0
2016-12-16,12.85,13.07,13.07,12.75,3122694.0,53459059.0
2016-12-15,12.77,12.92,12.85,12.63,2972208.0,50317304.0
2016-12-14,12.83,13.0,12.81,12.73,2553250.0,43453666.0
2016-12-13,12.87,12.94,12.79,12.53,5045189.0,84773440.0
2016-12-13,13.6,13.68,13.52,13.24,5045189.0,84773440.0
2016-12-12,14.14,14.34,13.65,13.58,8533425.0,148327080.0
2016-12-09,14.12,14.34,14.1,13.98,4332954.0,76419550.0
2016-12-08,13.98,14.27,14.14,13.89,4943693.0,87465212.0
2016-12-07,13.94,14.04,14.0,13.8,3731289.0,65056054.0
2016-12-06,13.76,14.07,13.8,13.76,3286910.0,57241350.0
2016-12-05,13.68,13.96,13.8,13.59,3708836.0,64076370.0
2016-12-02,14.39,14.39,13.83,13.62,8307069.0,145559518.0
2016-12-01,14.51,14.74,14.4,14.34,4082191.0,73869784.0
2016-11-30,14.25,14.62,14.5,14.22,7342524.0,132355179.0
2016-11-29,14.79,15.18,14.33,14.32,8713634.0,161441733.0
2016-11-28,15.06,15.1,14.79,14.75,5585808.0,104402125.0
2016-11-25,15.16,15.38,15.11,14.63,7757507.0,145686749.0
2016-11-24,14.83,15.38,15.15,14.59,11304535.0,211912790.0
2016-11-23,15.22,15.23,14.92,14.81,7024662.0,131667532.0
2016-11-22,15.15,15.32,15.18,14.88,12348157.0,233023188.0
2016-11-21,14.57,15.58,15.14,14.57,17647699.0,334623451.0
2016-11-18,14.22,14.66,14.55,14.2,12679545.0,230501652.0
