date,open,high,close,low,volume,amount
2017-12-12,9.24,9.25,9.23,9.1,1093676.0,10023811.0
2017-12-11,9.13,9.29,9.24,9.11,1597466.0,14726107.0
2017-12-08,9.19,9.28,9.2,9.07,2110408.0,19373438.0
2017-12-07,9.12,9.69,9.23,9.07,4015776.0,37157821.0
2017-12-06,8.84,8.88,8.86,8.7,823900.0,7261542.0
2017-12-05,8.95,9.05,8.84,8.7,1413596.0,12500278.0
2017-12-04,9.04,9.1,9.01,9.0,921100.0,8325588.0
2017-12-01,9.01,9.11,9.08,9.01,837133.0,7594041.0
2017-11-30,9.17,9.21,9.08,9.03,1119979.0,10209901.0
2017-11-29,9.15,9.19,9.11,8.99,1520779.0,13795417.0
2017-11-28,9.24,9.27,9.2,9.04,2597125.0,23800830.0
2017-11-27,9.14,9.29,9.25,9.04,1620700.0,14822605.0
2017-11-24,8.88,9.17,9.15,8.86,1310700.0,11831581.0
2017-11-23,9.17,9.21,8.96,8.8,2063700.0,18653584.0
2017-11-22,8.96,9.48,9.3,8.88,3006600.0,27493637.0
2017-11-21,9.07,9.17,8.9,8.79,2684351.0,24031355.0
2017-11-20,8.96,9.16,9.1,8.67,2131701.0,18818428.0
2017-11-17,9.42,9.47,8.93,8.9,3004458.0,27591496.0
2017-11-16,9.65,9.69,9.42,9.42,1920900.0,18326673.0
2017-11-15,9.71,9.79,9.59,9.51,2787900.0,26747483.0
2017-11-14,10.16,10.16,9.82,9.8,3909600.0,38843441.0
2017-11-13,10.22,10.32,10.15,10.08,2102672.0,21347647.0
2017-11-10,10.17,10.34,10.29,10.13,2946772.0,30199809.0
2017-11-09,10.32,10.35,10.17,10.13,2956400.0,30140214.0
2017-11-08,10.21,10.63,10.35,10.21,4086502.0,42334437.0
2017-11-07,10.95,10.95,10.5,10.48,5014334.0,53953977.0
2017-11-06,10.13,10.55,10.55,10.0,3150498.0,32326718.0
2017-11-03,10.07,10.2,10.06,10.02,1824600.0,18430266.0
2017-11-02,10.27,10.3,10.07,10.03,2243988.0,22760383.0
2017-11-01,10.4,10.45,10.34,10.3,2328305.0,24105358.0
2017-10-31,10.33,10.55,10.48,10.22,2667106.0,27632004.0
2017-10-30,10.78,10.79,10.33,10.25,3635400.0,37895835.0
2017-10-27,11.11,11.15,10.78,10.75,3848046.0,42059784.0
2017-10-26,11.12,11.24,11.1,11.01,2915416.0,32375430.0
2017-10-25,11.11,11.18,11.14,11.0,2929626.0,32480178.0
2017-10-24,11.12,11.26,11.08,10.94,3337718.0,37065393.0
2017-10-23,11.01,11.2,11.07,10.9,3624926.0,40104481.0
2017-10-20,10.74,10.98,10.89,10.61,3386991.0,36734065.0
2017-10-19,11.0,11.12,10.78,10.5,5933291.0,63702733.0
2017-10-18,11.35,11.47,11.0,11.0,4900060.0,54911444.0
2017-10-17,11.28,11.48,11.39,11.11,3938266.0,44588437.0
2017-10-16,11.91,11.92,11.3,11.17,7917432.0,90435238.0
2017-10-13,11.88,12.18,12.0,11.81,6395404.0,76516151.0
2017-10-12,11.88,12.28,11.96,11.73,9405615.0,113305201.0
2017-10-11,12.22,12.38,11.94,11.82,11813150.0,141362598.0
2017-10-10,12.31,12.89,12.34,12.01,24348675.0,304401313.0
2017-10-09,11.3,12.31,12.31,11.3,18250294.0,215083234.0
2017-09-29,11.21,11.39,11.19,11.11,7950300.0,89315318.0
2017-09-28,11.4,11.65,11.2,11.2,14681318.0,167448231.0
2017-09-27,11.4,11.83,11.76,10.9,25930579.0,292714934.0
2017-09-26,10.81,11.39,11.39,10.36,19321587.0,217885217.0
2017-09-25,9.98,10.35,10.35,9.92,2727620.0,27408269.0
2017-09-22,10.07,10.08,9.95,9.91,2266000.0,22621140.0
2017-09-21,10.19,10.25,10.07,10.06,2334240.0,23648855.0
2017-09-20,10.01,10.19,10.15,10.0,2414240.0,24418850.0
2017-09-19,10.26,10.3,10.06,10.0,3535925.0,35755458.0
2017-09-18,10.23,10.28,10.26,10.15,2076225.0,21218767.0
2017-09-15,10.53,10.53,10.22,10.21,3709618.0,38322335.0
2017-09-14,10.44,10.68,10.53,10.36,4382175.0,46300939.0
2017-09-13,10.54,10.65,10.44,10.27,2818934.0,29271929.0
2017-09-12,10.43,10.8,10.54,10.43,5037900.0,53609464.0
2017-09-11,10.5,10.5,10.48,10.36,2698140.0,28174387.0
2017-09-08,10.39,10.56,10.45,10.28,2304100.0,24019053.0
2017-09-07,10.57,10.66,10.39,10.38,4162900.0,43726744.0
2017-09-06,10.39,10.79,10.61,10.33,7509998.0,79478278.0
2017-09-05,10.1,10.37,10.33,10.08,3933438.0,40183576.0
2017-09-04,10.1,10.17,10.13,10.03,2338100.0,23646433.0
2017-09-01,10.2,10.2,10.12,10.09,2482000.0,25137185.0
2017-08-31,10.2,10.21,10.15,10.09,2454285.0,24905193.0
2017-08-30,10.16,10.25,10.15,10.08,2994551.0,30353723.0
2017-08-29,10.11,10.36,10.25,10.05,5117333.0,52196967.0
2017-08-28,10.16,10.33,10.22,9.97,7692968.0,78010278.0
2017-08-25,9.74,10.78,10.31,9.72,11548348.0,120302133.0
2017-08-24,9.55,9.95,9.8,9.52,5529140.0,53984819.0
2017-08-23,9.5,9.65,9.54,9.5,1547885.0,14817125.0
2017-08-22,9.65,9.65,9.52,9.49,1664394.0,15932893.0
2017-08-21,9.62,9.65,9.65,9.56,1866881.0,17945823.0
2017-08-18,9.6,9.64,9.62,9.57,1332010.0,12792706.0
2017-08-17,9.69,9.7,9.67,9.54,2101800.0,20232441.0
2017-08-16,9.6,9.73,9.66,9.52,2988539.0,28872470.0
2017-08-15,9.41,9.66,9.61,9.35,3651839.0,34864238.0
2017-08-14,9.24,9.45,9.4,9.23,2887905.0,27019898.0
2017-08-11,9.17,9.39,9.26,9.11,2588782.0,23956089.0
2017-08-10,9.38,9.39,9.2,9.12,2150651.0,19908922.0
2017-08-09,9.36,9.43,9.35,9.31,1804625.0,16870079.0
2017-08-08,9.38,9.41,9.41,9.25,2393655.0,22347563.0
2017-08-07,9.23,9.38,9.37,9.23,1862203.0,17393953.0
2017-08-04,9.43,9.44,9.28,9.2,4851908.0,45137076.0
2017-08-03,9.7,9.72,9.46,9.3,5087864.0,48402173.0
2017-08-02,9.89,9.89,9.7,9.69,2012326.0,19622279.0
2017-08-01,9.96,9.96,9.86,9.81,1602381.0,15778605.0
2017-07-31,9.89,10.06,9.96,9.89,1804334.0,17988821.0
2017-07-28,9.79,10.0,9.96,9.73,3199826.0,31594427.0
2017-07-27,9.57,9.8,9.77,9.55,3295248.0,31954414.0
2017-07-26,9.65,9.76,9.6,9.54,2106300.0,20245421.0
2017-07-25,9.76,9.84,9.68,9.63,1428158.0,13850177.0
2017-07-24,9.72,9.82,9.78,9.61,1601751.0,15597469.0
2017-07-21,9.78,9.89,9.71,9.68,1711122.0,16698988.0
2017-07-20,10.24,10.24,9.84,9.78,2690750.0,26925151.0
2017-07-19,9.63,9.77,9.73,9.61,1792904.0,17404296.0
2017-07-18,9.7,9.85,9.72,9.64,1977700.0,19231542.0
2017-07-17,10.51,10.64,9.78,9.6,2937309.0,29362195.0
2017-07-14,10.62,10.62,10.55,10.41,1367053.0,14415705.0
2017-07-13,10.59,10.68,10.5,10.47,1686990.0,17795918.0
2017-07-12,10.73,10.79,10.59,10.45,1784026.0,18901526.0
2017-07-11,10.87,10.92,10.7,10.7,1905504.0,20560151.0
2017-07-10,11.02,11.06,10.87,10.85,1642777.0,17966697.0
2017-07-07,10.99,11.03,11.02,10.9,1299483.0,14275844.0
2017-07-06,10.95,11.08,11.01,10.82,2043200.0,22397994.0
2017-07-05,11.13,11.13,11.0,10.91,1336924.0,14695674.0
2017-07-04,10.96,11.18,11.02,10.84,2157306.0,23792891.0
2017-07-03,10.96,10.96,10.92,10.84,1182815.0,12890294.0
2017-06-30,10.8,10.92,10.89,10.77,985704.0,10672810.0
2017-06-29,10.87,11.0,10.86,10.73,1970600.0,21325929.0
2017-06-28,11.09,11.09,10.89,10.87,1560114.0,17048508.0
2017-06-27,11.03,11.17,11.06,11.02,1306108.0,14477936.0
2017-06-26,10.93,11.1,11.07,10.86,1768110.0,19455959.0
2017-06-23,11.15,11.32,11.01,10.63,3917400.0,42867627.0
2017-06-22,11.97,11.97,11.27,11.25,6625214.0,76750096.0
2017-06-21,11.87,12.06,11.97,11.78,2177508.0,25952509.0
2017-06-20,11.75,11.91,11.85,11.67,1985500.0,23479619.0
2017-06-19,11.8,11.88,11.76,11.65,1893142.0,22346650.0
2017-06-16,11.8,11.87,11.8,11.7,2292828.0,27019734.0
2017-06-15,11.7,12.17,11.93,11.63,4568508.0,54360609.0
2017-06-14,11.8,11.83,11.64,11.62,1971544.0,23065670.0
2017-06-13,11.5,11.85,11.73,11.42,2836821.0,33301229.0
2017-06-12,11.61,11.76,11.59,11.52,2253367.0,26161314.0
2017-06-09,11.91,11.94,11.77,11.54,5988914.0,70324577.0
2017-06-08,12.7,12.78,12.26,11.75,9474081.0,114750164.0
2017-06-07,12.36,12.76,12.75,12.25,3637589.0,45576212.0
2017-06-06,12.45,12.54,12.28,12.24,1281774.0,15861154.0
2017-06-05,12.58,12.74,12.44,12.4,1126200.0,14101963.0
2017-06-02,12.4,12.72,12.58,12.25,1050608.0,13201763.0
2017-06-01,12.65,12.72,12.5,12.5,932718.0,11757086.0
2017-05-31,13.22,13.31,12.71,12.7,1865100.0,24169275.0
2017-05-26,12.72,13.16,13.07,12.56,1469214.0,18973861.0
2017-05-25,12.56,12.76,12.71,12.45,1581266.0,19892554.0
2017-05-24,12.32,12.77,12.65,12.12,1289800.0,16088409.0
2017-05-23,13.0,13.16,12.4,12.2,1882012.0,24068621.0
2017-05-22,13.18,13.34,13.0,12.9,1445600.0,18814597.0
2017-05-19,13.25,13.4,13.18,13.03,1284600.0,16906569.0
2017-05-18,13.03,13.48,13.25,13.0,2760010.0,36534342.0
2017-05-17,13.0,13.81,13.21,12.9,4015871.0,53976482.0
2017-05-16,12.56,13.57,13.02,12.15,5198064.0,67092277.0
2017-05-15,12.22,12.63,12.51,12.05,3094292.0,38089722.0
2017-05-12,12.98,13.25,12.25,12.02,3093002.0,39192633.0
2017-05-11,13.25,13.3,12.99,12.75,1080968.0,28224566.0
2017-05-10,13.3,13.44,13.14,12.98,1627347.0,43375436.0
2017-05-09,13.88,13.93,13.32,12.72,3455831.0,90928767.0
2017-05-08,15.02,15.13,14.07,14.04,1712288.0,50046123.0
2017-05-05,14.89,15.06,14.88,14.84,1727480.0,51853894.0
2017-05-04,14.78,15.09,14.94,14.74,2390700.0,71839590.0
2017-05-03,14.59,14.98,14.89,14.45,2045886.0,60879920.0
2017-05-02,14.35,14.63,14.61,14.35,1283367.0,37521012.0
2017-04-28,14.66,14.66,14.45,14.36,1579034.0,45873756.0
2017-04-27,14.29,14.8,14.73,14.18,2023193.0,59414183.0
2017-04-26,14.26,14.43,14.3,14.1,583700.0,16755490.0
2017-04-25,13.95,14.26,14.06,13.95,425500.0,12109049.0
2017-04-24,14.05,14.27,13.99,13.9,494100.0,13946554.0
2017-04-21,14.19,14.28,14.21,14.04,692867.0,19686229.0
2017-04-20,14.3,14.3,14.11,13.96,1183459.0,33485425.0
2017-04-19,14.22,14.38,14.25,13.8,1079209.0,30534934.0
2017-04-18,14.31,14.48,14.34,14.28,672384.0,19413828.0
2017-04-17,14.18,14.53,14.28,13.71,1412411.0,40367929.0
2017-04-14,14.59,14.59,14.2,14.09,1498703.0,43055223.0
2017-04-13,14.59,14.64,14.61,14.32,1474592.0,42921433.0
2017-04-12,14.94,14.94,14.39,14.37,1582009.0,46110790.0
2017-04-11,14.79,14.88,14.84,14.59,1372655.0,40662884.0
2017-04-10,15.18,15.18,14.81,14.45,2640484.0,78499744.0
2017-04-07,15.26,15.36,15.17,15.14,1895219.0,57906149.0
2017-04-06,15.3,15.52,15.26,15.24,1690680.0,52190283.0
2017-04-05,15.42,15.51,15.38,15.19,1615848.0,49831651.0
2017-03-31,15.08,15.54,15.24,14.94,2037031.0,62613143.0
2017-03-30,15.45,15.57,15.1,15.09,2628602.0,80410715.0
2017-03-29,15.53,16.13,15.6,15.52,3568819.0,113021088.0
2017-03-28,15.43,16.66,15.84,15.38,7343477.0,236385776.0
2017-03-27,15.61,15.62,15.43,15.19,2801790.0,86394612.0
2017-03-24,15.31,15.71,15.61,15.27,3603378.0,112047898.0
2017-03-23,15.04,15.5,15.31,14.96,3479044.0,106592083.0
2017-03-22,14.85,15.06,15.01,14.8,1205496.0,36243586.0
2017-03-21,15.12,15.21,14.96,14.82,1680221.0,50547508.0
2017-03-20,15.02,15.07,15.07,14.88,1549201.0,46512602.0
2017-03-17,15.19,15.43,14.93,14.89,1677568.0,51073026.0
2017-03-16,15.02,15.5,15.19,15.02,1885127.0,57772770.0
2017-03-15,14.94,15.09,15.01,14.74,1268477.0,38138084.0
2017-03-14,14.94,15.19,14.99,14.82,2151104.0,64832340.0
2017-03-13,14.69,15.1,15.02,14.64,2147279.0,64437976.0
2017-03-10,14.46,14.82,14.73,14.42,1426894.0,42016363.0
2017-03-09,14.59,14.66,14.45,14.44,1044402.0,30397816.0
2017-03-08,14.88,14.88,14.69,14.57,1002858.0,29639634.0
2017-03-07,14.79,14.91,14.8,14.69,953249.0,28301673.0
