date,open,high,close,low,volume,amount
2017-12-08,7.85,7.87,7.86,7.77,1119650.0,8773934.0
2017-12-07,7.9,7.95,7.83,7.8,1588848.0,12496072.0
2017-12-06,7.83,7.83,7.78,7.7,1579123.0,12246290.0
2017-12-05,8.01,8.06,7.87,7.66,4199996.0,32714683.0
2017-12-04,8.07,8.1,8.01,8.01,1500528.0,12066958.0
2017-12-01,8.04,8.13,8.11,8.03,1579778.0,12781977.0
2017-11-30,8.05,8.08,8.05,8.02,1303120.0,10485742.0
2017-11-29,8.07,8.07,8.06,8.0,1835306.0,14741196.0
2017-11-28,8.06,8.12,8.08,8.0,2105501.0,16949711.0
2017-11-27,8.18,8.26,8.05,8.0,1919900.0,15580994.0
2017-11-24,8.29,8.36,8.17,8.15,1690044.0,13906901.0
2017-11-23,8.42,8.52,8.33,8.28,1811712.0,15228800.0
2017-11-22,8.34,8.68,8.49,8.34,2608600.0,22323039.0
2017-11-21,8.57,8.66,8.35,8.32,3085000.0,26128895.0
2017-11-20,8.84,8.86,8.65,8.02,3900732.0,33244811.0
2017-11-17,9.02,9.05,8.89,8.88,3680500.0,32919171.0
2017-11-16,9.02,9.06,9.02,8.98,1685892.0,15199853.0
2017-11-15,8.98,9.05,9.01,8.95,1921058.0,17283634.0
2017-11-14,9.05,9.06,8.98,8.95,2855229.0,25675051.0
2017-11-13,9.07,9.14,9.05,9.01,2434093.0,22040453.0
2017-11-10,9.12,9.14,9.07,9.05,2671004.0,24275191.0
2017-11-09,9.11,9.17,9.12,9.06,2411352.0,21950684.0
2017-11-08,9.23,9.23,9.11,9.11,3438744.0,31480922.0
2017-11-07,9.2,9.24,9.21,9.14,4054074.0,37215852.0
2017-11-06,9.24,9.26,9.24,9.13,5477622.0,50325747.0
2017-11-03,9.06,9.26,9.2,9.02,6637700.0,60696403.0
2017-11-02,8.94,9.26,9.15,8.89,6693796.0,60868974.0
2017-11-01,8.97,9.04,8.93,8.9,2494000.0,22357982.0
2017-10-31,8.91,8.99,8.98,8.88,2335704.0,20872202.0
2017-10-30,9.11,9.16,8.94,8.9,4386902.0,39360344.0
2017-10-27,9.13,9.22,9.1,9.1,2040712.0,18652628.0
2017-10-26,9.15,9.17,9.16,9.07,3197300.0,29181681.0
2017-10-25,9.17,9.18,9.14,9.08,1868306.0,17051714.0
2017-10-24,9.15,9.17,9.15,9.06,2347200.0,21382398.0
2017-10-23,9.27,9.27,9.17,9.1,2921700.0,26754187.0
2017-10-20,9.01,9.12,9.08,9.01,1870278.0,16950197.0
2017-10-19,9.24,9.24,9.05,9.02,3713480.0,33816369.0
2017-10-18,9.08,9.24,9.18,9.05,3657146.0,33482867.0
2017-10-17,9.13,9.13,9.08,9.01,2039538.0,18489611.0
2017-10-16,9.23,9.26,9.04,9.04,4845000.0,44182957.0
2017-10-13,9.22,9.33,9.26,9.16,5082200.0,47051296.0
2017-10-12,9.16,9.22,9.17,9.12,3220600.0,29462689.0
2017-10-11,9.23,9.39,9.17,9.17,7075170.0,65624846.0
2017-10-10,9.09,9.25,9.22,9.03,6201064.0,57018200.0
2017-10-09,8.98,9.09,9.06,8.98,2373864.0,21442386.0
2017-09-29,8.9,9.0,8.95,8.9,1665700.0,14925632.0
2017-09-28,8.95,8.99,8.9,8.9,2163300.0,19345082.0
2017-09-27,8.9,9.03,8.95,8.9,3034652.0,27214896.0
2017-09-26,9.03,9.08,9.02,9.0,2114606.0,19084252.0
2017-09-25,9.09,9.11,9.03,9.02,2278800.0,20650694.0
2017-09-22,9.08,9.12,9.08,9.06,2304970.0,20955518.0
2017-09-21,9.15,9.16,9.07,9.07,2987940.0,27225076.0
2017-09-20,9.12,9.16,9.16,9.09,2656202.0,24250507.0
2017-09-19,9.17,9.17,9.13,9.11,2520800.0,23019412.0
2017-09-18,9.17,9.18,9.17,9.12,2284178.0,20894798.0
2017-09-15,9.18,9.19,9.16,9.1,2267800.0,20699200.0
2017-09-14,9.14,9.21,9.17,9.11,3062894.0,28064270.0
2017-09-13,9.14,9.2,9.15,9.09,3142228.0,28720789.0
2017-09-12,9.25,9.26,9.14,9.13,5036234.0,46262719.0
2017-09-11,9.19,9.32,9.25,9.17,3791000.0,35057539.0
2017-09-08,9.2,9.29,9.19,9.17,6516064.0,60057217.0
2017-09-07,9.07,9.54,9.31,9.07,15843896.0,148462264.0
2017-09-06,9.03,9.03,9.01,8.98,2537906.0,22850067.0
2017-09-05,9.05,9.06,9.04,8.99,2153200.0,19431075.0
2017-09-04,9.02,9.05,9.05,8.96,2655746.0,23950878.0
2017-09-01,8.98,9.02,9.02,8.96,3368650.0,30286375.0
2017-08-31,9.01,9.03,9.01,8.97,2559435.0,23026601.0
2017-08-30,9.02,9.05,9.0,8.99,2695500.0,24287439.0
2017-08-29,9.08,9.09,9.03,9.01,2833614.0,25604265.0
2017-08-28,8.99,9.1,9.05,8.98,4500500.0,40706931.0
2017-08-25,8.96,9.05,9.04,8.95,2266691.0,20432449.0
2017-08-24,8.99,9.04,8.97,8.95,2003454.0,18004236.0
2017-08-23,9.0,9.04,8.99,8.94,2219348.0,19975304.0
2017-08-22,9.07,9.09,9.01,8.9,4049543.0,36483537.0
2017-08-21,9.17,9.25,9.09,8.98,7137085.0,64913571.0
2017-08-18,9.16,9.2,9.17,9.09,2295042.0,20995626.0
2017-08-17,9.17,9.28,9.25,9.11,4346624.0,40014413.0
2017-08-16,9.09,9.17,9.16,9.06,2933454.0,26812407.0
2017-08-15,9.13,9.18,9.11,9.05,2015200.0,18322747.0
2017-08-14,8.96,9.16,9.14,8.96,2448100.0,22274320.0
2017-08-11,9.0,9.08,8.96,8.92,2824736.0,25402272.0
2017-08-10,9.23,9.23,9.06,9.01,4272476.0,38875364.0
2017-08-10,8.11,8.11,7.96,7.91,4272476.0,38875364.0
2017-08-09,8.15,8.18,8.11,8.07,2780668.0,25689870.0
2017-08-08,8.04,8.28,8.16,8.03,4824834.0,44747164.0
2017-08-07,8.04,8.12,8.07,8.0,3515266.0,32272389.0
2017-08-04,7.9,8.15,8.06,7.9,4575032.0,41797316.0
2017-08-03,7.9,8.02,7.9,7.9,2515592.0,22796720.0
2017-08-02,8.04,8.08,7.95,7.92,3460808.0,31529608.0
2017-08-01,8.04,8.1,8.05,7.97,2749076.0,25143349.0
2017-07-31,8.11,8.15,8.06,8.02,4611550.0,42390202.0
2017-07-28,8.02,8.06,8.06,7.97,2988135.0,27315534.0
2017-07-27,7.92,8.05,8.01,7.8,3238015.0,29288596.0
2017-07-26,8.0,8.05,7.91,7.89,3033657.0,27405272.0
2017-07-25,8.0,8.09,8.0,7.98,2303594.0,21073948.0
2017-07-24,8.0,8.04,8.0,7.9,2054808.0,18666802.0
2017-07-21,8.06,8.08,8.04,7.92,2096600.0,19057136.0
2017-07-20,8.08,8.13,8.04,7.93,3134732.0,28640756.0
2017-07-19,7.7,8.21,8.08,7.68,5264500.0,47600909.0
2017-07-18,7.64,7.85,7.78,7.64,2942060.0,25984174.0
2017-07-17,8.32,8.32,7.73,7.71,8520688.0,76657790.0
2017-07-14,8.35,8.48,8.37,8.34,3352422.0,32111058.0
2017-07-13,8.33,8.43,8.35,8.32,3342180.0,31835575.0
2017-07-12,8.54,8.57,8.34,8.26,4876600.0,46448510.0
2017-07-11,8.53,8.61,8.54,8.45,3915600.0,38009243.0
2017-07-10,8.59,8.67,8.56,8.53,5680278.0,55467880.0
2017-07-07,8.62,8.87,8.68,8.53,12229967.0,120779101.0
2017-07-06,8.26,8.84,8.73,8.26,17095721.0,167003101.0
2017-07-05,8.2,8.27,8.26,8.19,2309802.0,21679308.0
2017-07-04,8.3,8.31,8.19,8.17,2731899.0,25598881.0
2017-07-03,8.25,8.29,8.28,8.19,3033340.0,28454079.0
2017-06-30,8.19,8.3,8.26,8.19,1919846.0,18042622.0
2017-06-29,8.23,8.3,8.24,8.22,2644564.0,24867618.0
2017-06-28,8.32,8.33,8.23,8.19,3336318.0,31390466.0
2017-06-27,8.41,8.43,8.34,8.3,3118626.0,29631121.0
2017-06-26,8.29,8.4,8.36,8.27,2901892.0,27611523.0
2017-06-23,8.28,8.38,8.3,8.18,4170754.0,39211842.0
2017-06-22,8.48,8.51,8.28,8.26,4699534.0,44956121.0
2017-06-21,8.54,8.59,8.48,8.42,4177038.0,40311681.0
2017-06-20,8.63,8.69,8.53,8.52,5869700.0,57407796.0
2017-06-19,8.48,8.83,8.69,8.44,8447930.0,83012420.0
2017-06-16,8.47,8.56,8.5,8.46,4567189.0,44155450.0
2017-06-15,8.45,8.65,8.55,8.44,7458102.0,72760216.0
2017-06-14,8.49,8.69,8.57,8.43,11563819.0,112378208.0
2017-06-13,8.23,8.69,8.69,8.23,21128481.0,204958597.0
2017-06-12,8.07,8.07,7.94,7.93,2308525.0,20991250.0
2017-06-09,8.06,8.11,8.08,8.04,1738406.0,15959199.0
2017-06-08,8.15,8.15,8.06,8.04,2682580.0,24699955.0
2017-06-07,7.95,8.17,8.12,7.94,4539198.0,41785499.0
2017-06-06,7.9,7.99,7.93,7.84,1597748.0,14400740.0
2017-06-05,7.9,8.11,7.93,7.82,2652656.0,23992465.0
2017-06-02,7.88,7.93,7.84,7.68,2306200.0,20485813.0
2017-06-01,7.98,8.04,7.82,7.71,3381050.0,30308114.0
2017-05-31,8.12,8.21,8.0,7.99,2688747.0,24766472.0
2017-05-26,7.9,8.15,8.09,7.83,4026250.0,36550172.0
2017-05-25,7.81,7.9,7.9,7.67,2916750.0,25880130.0
2017-05-24,7.65,7.83,7.81,7.56,3333988.0,29295620.0
2017-05-23,8.06,8.13,7.68,7.65,4575654.0,41064201.0
2017-05-22,8.3,8.38,8.04,8.04,3293350.0,30604721.0
2017-05-19,8.34,8.39,8.33,8.26,2099800.0,19892506.0
2017-05-18,8.31,8.47,8.32,8.24,4320924.0,41150694.0
2017-05-17,8.34,8.51,8.34,8.27,4929122.0,46990399.0
2017-05-16,8.08,8.35,8.33,8.05,5233781.0,49020829.0
2017-05-15,8.08,8.27,8.11,8.06,2397652.0,22262328.0
2017-05-12,8.08,8.18,8.13,7.98,4165448.0,38469360.0
2017-05-11,8.11,8.19,8.03,7.78,4839950.0,44014536.0
2017-05-10,8.43,8.5,8.18,8.18,4330638.0,41093471.0
2017-05-09,8.4,8.51,8.42,8.17,4778831.0,45330472.0
2017-05-08,8.83,8.84,8.42,8.42,6958699.0,68217203.0
2017-05-05,8.9,9.04,8.83,8.82,4978840.0,50600984.0
2017-05-04,8.96,9.05,8.91,8.88,5339980.0,54418278.0
2017-05-03,8.74,9.09,9.06,8.7,9770207.0,99722269.0
2017-05-02,8.77,8.81,8.76,8.7,3413119.0,34094434.0
2017-04-28,8.85,8.88,8.83,8.78,4469337.0,44893965.0
2017-04-27,8.76,9.01,8.92,8.4,10280454.0,101459473.0
2017-04-26,8.83,8.87,8.76,8.74,4460259.0,44617218.0
2017-04-25,8.79,8.9,8.8,8.77,4537220.0,45565302.0
2017-04-24,9.12,9.13,8.8,8.76,6279264.0,63383438.0
2017-04-21,9.44,9.52,9.15,9.12,8910624.0,93705689.0
2017-04-20,8.95,9.63,9.35,8.89,16688342.0,177118529.0
2017-04-19,8.77,8.98,8.93,8.7,7035972.0,71172719.0
2017-04-18,8.82,8.94,8.79,8.75,5315422.0,53565398.0
2017-04-17,9.04,9.04,8.8,8.65,7736826.0,77450776.0
2017-04-14,9.56,9.56,9.01,8.98,11423010.0,119844541.0
2017-04-13,9.52,9.63,9.52,9.45,5937202.0,64310067.0
2017-04-12,9.91,9.91,9.52,9.49,12207806.0,134427706.0
2017-04-12,9.43,9.43,9.06,9.04,12207806.0,134427706.0
2017-04-11,9.38,9.51,9.43,9.31,9602187.0,107791296.0
2017-04-10,9.71,9.71,9.34,9.28,12383669.0,139649857.0
2017-04-07,9.87,9.88,9.75,9.66,8308664.0,96769274.0
2017-04-06,9.98,10.03,9.82,9.78,11161436.0,132000526.0
2017-04-05,10.03,10.17,10.05,9.78,13969662.0,166694688.0
2017-03-31,9.57,10.41,10.21,9.45,21930384.0,261207768.0
2017-03-30,10.22,10.22,9.58,9.53,19581749.0,230105971.0
2017-03-29,10.58,10.66,10.24,10.24,15171372.0,188858225.0
2017-03-28,10.5,10.68,10.63,10.29,16885472.0,212383491.0
2017-03-27,10.33,10.65,10.49,10.13,15804552.0,198277596.0
2017-03-24,10.41,10.44,10.34,10.2,11898958.0,146952165.0
2017-03-23,10.76,10.83,10.31,10.03,26095462.0,325261619.0
2017-03-22,10.91,10.93,10.74,10.64,17318748.0,223118908.0
2017-03-21,10.97,11.05,10.84,10.64,22649520.0,292600963.0
