date,open,high,close,low,volume,amount
2017-12-08,9.8,9.99,9.87,9.67,8902516.0,87690129.0
2017-12-07,9.82,9.95,9.79,9.71,7887433.0,77576848.0
2017-12-06,9.89,10.08,9.82,9.53,16919836.0,164571440.0
2017-12-05,10.56,10.65,9.9,9.83,10849469.0,111299269.0
2017-12-04,11.2,11.2,10.55,10.52,10329206.0,111544716.0
2017-12-01,11.16,11.27,11.18,11.08,3949706.0,44158849.0
2017-11-30,11.12,11.37,11.16,11.03,6919898.0,77513018.0
2017-11-29,11.23,11.29,11.06,10.96,5390400.0,59979874.0
2017-11-28,11.2,11.36,11.3,11.14,4923180.0,55415236.0
2017-11-27,11.5,11.5,11.27,11.1,9011521.0,101565616.0
2017-11-24,11.56,11.85,11.71,10.98,17761171.0,201614148.0
2017-11-23,12.7,12.77,11.59,11.51,19574182.0,236093605.0
2017-11-22,12.92,13.11,12.79,12.47,13657440.0,174233336.0
2017-11-21,13.51,13.58,13.12,12.95,9358514.0,123024560.0
2017-11-20,13.86,13.86,13.48,13.03,9548900.0,127538330.0
2017-11-17,14.66,14.75,13.96,13.88,9910840.0,140575972.0
2017-11-16,14.84,14.97,14.66,14.61,6060970.0,89268860.0
2017-11-15,15.03,15.25,14.83,14.82,6593242.0,98941898.0
2017-11-14,15.06,15.31,15.03,14.9,7387159.0,111266205.0
2017-11-13,15.13,15.6,15.03,15.02,11554659.0,177183622.0
2017-11-10,14.88,15.15,15.15,14.83,11287305.0,169223979.0
2017-11-09,14.65,15.21,15.0,14.58,17181666.0,257112635.0
2017-11-08,14.65,14.74,14.54,14.35,9216700.0,134024491.0
2017-11-07,14.55,14.74,14.62,14.47,6606751.0,96283744.0
2017-11-06,14.72,14.88,14.74,14.46,11287037.0,164704092.0
2017-11-03,14.69,15.33,14.89,14.5,26305775.0,394848162.0
2017-11-02,14.35,14.52,14.24,14.23,4870213.0,69969241.0
2017-11-01,14.2,14.44,14.35,14.2,5006054.0,71648077.0
2017-10-31,13.85,14.3,14.21,13.81,5910516.0,83201415.0
2017-10-30,14.11,14.28,13.86,13.81,3887913.0,54309747.0
2017-10-27,14.41,14.47,14.19,14.14,3524804.0,50266246.0
2017-10-26,14.19,14.4,14.4,14.09,6639340.0,94727440.0
2017-10-25,14.2,14.25,14.18,14.11,2305267.0,32716534.0
2017-10-24,14.2,14.29,14.16,14.1,3118600.0,44199139.0
2017-10-23,14.27,14.35,14.22,14.12,3778486.0,53688339.0
2017-10-20,13.7,14.23,14.21,13.7,4456100.0,62726815.0
2017-10-19,13.99,14.0,13.78,13.7,3924094.0,54190979.0
2017-10-18,14.08,14.17,14.02,14.0,3126702.0,43983869.0
2017-10-17,14.07,14.23,14.07,14.04,3175731.0,44829789.0
2017-10-16,14.59,14.59,14.11,14.1,5526603.0,78660517.0
2017-10-13,14.33,14.64,14.44,14.33,5085707.0,73575564.0
2017-10-12,14.1,14.88,14.42,14.09,13430937.0,195139747.0
