date,open,high,close,low,volume,amount
2017-12-08,9.08,9.27,9.21,9.05,2239800.0,20634933.0
2017-12-07,9.14,9.2,9.11,9.04,2834100.0,25894941.0
2017-12-06,9.11,9.27,9.13,8.79,4158500.0,37438453.0
2017-12-05,9.68,9.8,9.16,9.02,4611350.0,43182260.0
2017-12-04,10.1,10.12,9.74,9.7,2372034.0,23526517.0
2017-12-01,9.88,10.07,10.04,9.88,2267842.0,22698312.0
2017-11-30,10.06,10.09,9.98,9.95,2036600.0,20378285.0
2017-11-29,10.08,10.16,10.05,9.9,2742720.0,27426719.0
2017-11-28,9.98,10.15,10.11,9.98,2446300.0,24669420.0
2017-11-27,10.07,10.07,10.0,9.91,1925700.0,19237023.0
2017-11-24,9.95,10.07,10.04,9.83,1961600.0,19605883.0
2017-11-23,9.99,10.09,9.98,9.95,3074503.0,30785209.0
2017-11-22,10.1,10.27,10.04,9.93,4269459.0,43212659.0
2017-11-21,10.11,10.32,10.09,9.92,4279000.0,43147765.0
2017-11-20,9.97,10.19,10.13,9.95,2878842.0,28967415.0
2017-11-17,10.61,10.7,10.15,10.0,6861854.0,70323742.0
2017-11-16,10.35,10.96,10.77,10.27,6290224.0,67314622.0
2017-11-15,10.58,10.58,10.36,10.3,3041262.0,31593940.0
2017-11-14,10.89,10.95,10.57,10.46,4297957.0,45584479.0
2017-11-13,10.83,10.99,10.89,10.81,2762218.0,30065542.0
2017-11-10,11.13,11.13,10.9,10.83,3696974.0,40356323.0
2017-11-09,10.92,11.2,11.09,10.69,5072258.0,55919650.0
2017-11-08,10.7,11.17,10.98,10.63,6863900.0,75379062.0
2017-11-07,10.55,10.64,10.61,10.28,5155354.0,53854126.0
2017-11-06,10.23,10.6,10.52,10.22,3565828.0,37299135.0
2017-11-03,10.74,10.89,10.51,10.45,3736004.0,39652230.0
2017-11-02,11.08,11.1,10.77,9.97,8030523.0,83962014.0
2017-11-01,11.02,11.16,11.08,11.0,2554800.0,28297632.0
2017-10-31,10.82,11.07,11.02,10.82,2540000.0,27834630.0
2017-10-30,11.44,11.44,10.88,10.67,5058700.0,55485081.0
2017-10-27,11.45,11.57,11.47,11.41,3432725.0,39392658.0
2017-10-26,11.52,11.57,11.46,11.37,2865631.0,32804975.0
2017-10-25,11.41,11.54,11.51,11.18,3104842.0,35591349.0
2017-10-24,11.58,11.66,11.36,11.15,2879995.0,32780946.0
2017-10-23,11.28,11.78,11.57,11.23,4303988.0,49584208.0
2017-10-20,11.15,11.3,11.28,11.12,2999700.0,33728476.0
2017-10-19,11.5,11.61,11.2,11.06,5271301.0,59445648.0
2017-10-18,11.91,12.06,11.5,11.48,8460400.0,99312298.0
2017-10-17,12.02,12.45,12.15,12.0,3479300.0,42501026.0
2017-10-16,12.6,12.64,12.12,12.07,5749880.0,70797363.0
2017-10-13,12.71,12.85,12.67,12.54,4167636.0,52599502.0
2017-10-12,12.89,13.12,12.7,12.64,4960585.0,64057427.0
2017-10-11,13.13,13.14,12.87,12.79,5988804.0,77631786.0
2017-10-10,12.95,13.16,13.14,12.81,7066410.0,91799958.0
2017-10-09,12.54,12.97,12.93,12.54,5733227.0,73243838.0
2017-09-29,12.35,12.56,12.54,12.33,3442443.0,42799560.0
2017-09-28,12.43,12.56,12.3,12.28,3864027.0,47998246.0
2017-09-27,12.36,12.44,12.39,12.28,3275600.0,40530467.0
2017-09-26,12.67,12.8,12.36,12.18,7567836.0,93831749.0
2017-09-25,13.48,13.48,12.83,12.81,7016000.0,92365640.0
2017-09-22,13.38,13.65,13.54,13.2,6878465.0,92499118.0
2017-09-21,13.36,13.98,13.62,13.36,15209765.0,209471333.0
