date,open,high,close,low,volume,amount
2017-12-08,12.15,12.23,12.14,11.9,1142626.0,13826753.0
2017-12-07,11.95,12.25,12.05,11.92,1438415.0,17413506.0
2017-12-06,11.84,11.95,11.92,11.7,1661803.0,19764733.0
2017-12-05,12.18,12.27,11.81,11.79,1927601.0,23058778.0
2017-12-04,12.7,12.75,12.27,12.25,1637320.0,20364440.0
2017-12-01,12.49,12.73,12.64,12.45,1236110.0,15627272.0
2017-11-30,12.53,12.89,12.6,12.45,1925104.0,24355160.0
2017-11-29,12.46,12.66,12.62,12.33,1935214.0,24200896.0
2017-11-28,12.38,12.49,12.44,12.31,1576900.0,19550706.0
2017-11-27,12.68,12.85,12.33,12.33,2625200.0,32842231.0
2017-11-24,12.97,12.97,12.76,12.7,2831214.0,36335771.0
2017-11-23,13.18,13.41,13.1,12.55,6792606.0,88137543.0
2017-11-22,15.14,15.14,13.59,13.59,10497805.0,146369312.0
2017-11-21,15.7,15.73,15.1,15.0,3003302.0,45653626.0
2017-11-20,15.72,15.77,15.7,15.55,685644.0,10705276.0
2017-11-17,15.96,15.98,15.9,15.56,1989989.0,31350613.0
2017-11-16,15.98,15.98,15.98,15.82,1940600.0,30791038.0
2017-11-15,15.97,16.02,16.0,15.8,2221231.0,35264694.0
2017-11-14,16.06,16.08,15.98,15.86,1302801.0,20789661.0
2017-11-13,16.01,16.11,16.06,15.95,886475.0,14209778.0
2017-11-10,16.03,16.06,16.03,15.95,863400.0,13814029.0
2017-11-09,16.04,16.07,16.04,15.95,846300.0,13549209.0
2017-11-08,16.16,16.18,16.06,16.01,1412810.0,22713153.0
2017-11-07,16.35,16.35,16.18,16.0,1822299.0,29355784.0
2017-11-06,16.16,16.21,16.16,16.05,681107.0,10976893.0
2017-11-03,16.18,16.25,16.16,16.04,1174951.0,18956594.0
2017-11-02,16.49,16.53,16.23,16.11,1625792.0,26463269.0
2017-11-01,16.55,16.64,16.43,16.21,1684523.0,27686193.0
2017-10-31,16.03,16.82,16.46,16.02,1529725.0,25041807.0
2017-10-30,16.4,16.48,16.07,16.03,1313073.0,21186236.0
2017-10-27,16.39,16.47,16.37,16.27,780401.0,12757469.0
2017-10-26,16.45,16.48,16.35,16.33,1055900.0,17294471.0
