date,open,high,close,low,volume,amount
2017-12-08,12.1,12.89,12.34,11.89,5477835.0,67517994.0
2017-12-07,12.11,12.25,12.08,12.03,2902916.0,35144529.0
2017-12-06,11.93,12.24,12.2,11.81,4274970.0,51386523.0
2017-12-05,12.08,12.44,11.9,11.78,4399667.0,53009212.0
2017-12-04,12.66,12.66,12.25,12.0,4932063.0,60909961.0
2017-12-01,12.72,12.94,12.71,12.56,5328000.0,67746405.0
2017-11-30,12.44,13.35,12.96,12.36,9893610.0,126763680.0
2017-11-29,13.0,13.34,12.72,12.7,11581904.0,149974998.0
2017-11-28,12.2,12.9,12.9,12.2,4926388.0,62731924.0
2017-11-27,11.66,11.77,11.73,11.54,2658488.0,30913742.0
2017-11-24,11.66,11.75,11.6,11.51,2610900.0,30373169.0
2017-11-23,11.91,11.97,11.6,11.6,2991500.0,35336627.0
2017-11-22,12.16,12.17,11.9,11.79,3091500.0,36888686.0
2017-11-21,12.3,12.4,12.0,11.88,3522800.0,42734629.0
2017-11-20,12.71,12.71,12.23,11.7,5378274.0,65450582.0
2017-11-17,13.94,13.94,12.81,12.75,9218834.0,121730512.0
2017-11-16,14.05,14.05,13.94,13.73,4643368.0,64567144.0
2017-11-15,13.36,14.03,13.94,13.34,9193324.0,127267729.0
2017-11-14,13.9,13.9,13.44,13.27,4724571.0,64015745.0
2017-11-13,13.97,13.97,13.91,13.77,3779132.0,52309238.0
2017-11-10,13.67,14.06,14.02,13.6,5440178.0,75177764.0
2017-11-09,13.65,13.73,13.69,13.56,2661459.0,36302123.0
2017-11-08,13.6,13.76,13.64,13.43,2780199.0,37949640.0
2017-11-07,13.78,13.79,13.6,13.51,2753800.0,37459357.0
2017-11-06,13.72,13.79,13.78,13.59,1921805.0,26295795.0
2017-11-03,13.86,13.94,13.72,13.61,1945448.0,26715384.0
2017-11-02,13.65,14.09,13.84,13.41,3642104.0,50274523.0
2017-11-01,13.87,13.94,13.77,13.76,2351006.0,32562738.0
2017-10-31,13.58,14.12,13.86,13.52,3413204.0,47282074.0
2017-10-30,14.29,14.29,13.65,13.2,4896450.0,67110537.0
2017-10-27,14.65,14.66,14.3,14.25,4615944.0,66576314.0
2017-10-26,14.87,14.96,14.79,14.66,4875262.0,72047356.0
2017-10-25,14.6,14.79,14.7,14.42,3259872.0,47647148.0
2017-10-24,14.53,15.0,14.59,14.51,5093300.0,75250663.0
2017-10-23,14.21,14.95,14.66,14.19,5459341.0,79720898.0
2017-10-20,14.0,14.24,14.21,14.0,2289350.0,32406849.0
2017-10-19,14.3,14.37,14.05,13.77,4809920.0,67417723.0
2017-10-18,14.45,14.57,14.3,14.25,4101981.0,59253484.0
2017-10-17,14.51,14.7,14.45,14.3,4771826.0,68930795.0
2017-10-16,15.22,15.29,14.59,14.57,9457606.0,139935084.0
2017-10-13,15.19,15.3,15.23,15.13,3625606.0,55125434.0
2017-10-12,15.53,15.65,15.13,15.1,5819596.0,89242132.0
2017-10-11,15.67,15.68,15.5,15.5,4967000.0,77343788.0
2017-10-10,15.45,15.71,15.69,15.3,6167178.0,95739668.0
2017-10-09,15.55,15.65,15.47,15.43,4547161.0,70593625.0
2017-09-29,15.28,15.47,15.38,15.18,4381007.0,67085607.0
2017-09-28,15.63,15.65,15.3,15.3,6356918.0,97908769.0
2017-09-27,15.59,15.82,15.65,15.46,7275472.0,114281687.0
2017-09-26,15.13,15.57,15.57,15.13,6410944.0,98683291.0
2017-09-25,15.51,15.74,15.12,15.12,6230856.0,96063575.0
2017-09-22,15.3,15.66,15.51,15.25,5765417.0,89479816.0
2017-09-21,15.83,15.97,15.41,15.4,9610645.0,150551526.0
2017-09-20,15.96,16.05,15.88,15.67,10935623.0,173299628.0
2017-09-19,16.7,16.7,16.07,16.01,13696058.0,223893116.0
2017-09-18,16.28,16.75,16.72,16.1,15933811.0,262834573.0
2017-09-15,16.6,16.8,16.16,16.03,11634247.0,189970227.0
2017-09-14,16.19,16.65,16.41,16.02,15792919.0,258125331.0
2017-09-13,16.12,16.31,16.31,15.78,14296942.0,229262484.0
2017-09-12,16.44,16.94,16.13,16.11,25262930.0,416856599.0
2017-09-11,16.3,16.88,16.64,16.07,28605219.0,472266849.0
2017-09-08,15.4,16.28,16.26,15.15,21792122.0,341437007.0
