date,open,high,close,low,volume,amount
2017-12-13,16.68,16.97,16.96,16.53,2769093.0,46443996.0
2017-12-12,16.88,17.1,16.63,16.63,3791405.0,64079039.0
2017-12-11,16.7,16.95,16.94,16.59,2764117.0,46443146.0
2017-12-08,16.45,16.92,16.66,16.45,3245462.0,54181408.0
2017-12-07,16.28,17.07,16.62,16.22,5066708.0,84931648.0
2017-12-06,15.61,16.3,16.27,15.61,2444632.0,39042602.0
2017-12-05,16.42,16.55,15.74,15.66,3992248.0,63949991.0
2017-12-04,16.8,17.09,16.5,16.5,2986496.0,50174182.0
2017-12-01,16.66,17.0,16.89,16.59,2029926.0,34228840.0
2017-11-30,17.02,17.1,16.8,16.5,3234329.0,54591420.0
2017-11-29,16.8,17.28,17.14,16.68,5075881.0,86623795.0
2017-11-28,16.42,16.8,16.8,16.35,2290579.0,38045645.0
2017-11-27,16.69,16.8,16.43,16.24,2645585.0,43949889.0
2017-11-24,16.25,17.05,16.8,15.8,3284400.0,54503722.0
2017-11-23,16.69,17.1,16.43,16.35,2901549.0,48651993.0
2017-11-22,16.7,16.88,16.68,16.57,2349701.0,39275909.0
2017-11-21,16.55,16.83,16.66,16.36,2466484.0,41006150.0
2017-11-20,16.04,16.55,16.53,15.99,2802625.0,45848286.0
2017-11-17,17.4,17.4,16.13,16.0,5651892.0,93717995.0
2017-11-16,17.4,17.66,17.4,17.32,2562553.0,44913166.0
2017-11-15,17.52,17.71,17.37,17.37,2763426.0,48370595.0
2017-11-14,18.28,18.28,17.72,17.71,5456702.0,97969817.0
2017-11-13,18.23,18.67,18.49,17.83,5021300.0,92023163.0
2017-11-10,18.14,18.27,18.17,18.06,3005726.0,54580094.0
2017-11-09,18.23,18.3,18.24,17.93,3601267.0,65150761.0
2017-11-08,17.89,18.36,18.19,17.78,4883999.0,88714125.0
2017-11-07,17.85,17.87,17.85,17.54,2975949.0,52752762.0
2017-11-06,17.5,17.87,17.81,17.36,3222512.0,56890693.0
2017-11-03,17.49,17.67,17.41,17.17,3368157.0,58619888.0
2017-11-02,17.95,18.07,17.4,17.31,4361445.0,76712624.0
2017-11-01,18.16,18.27,17.98,17.95,2783986.0,50450919.0
2017-10-31,17.92,18.14,18.09,17.78,3068734.0,55283188.0
2017-10-30,19.28,19.4,17.89,17.8,7522317.0,137276819.0
2017-10-27,20.03,20.03,19.27,19.25,4641276.0,90861554.0
2017-10-26,19.86,20.17,20.04,19.79,3766204.0,75307059.0
2017-10-25,19.74,20.0,19.99,19.56,2877371.0,56984204.0
2017-10-24,19.86,20.19,19.76,19.34,3567559.0,70644413.0
2017-10-23,19.99,19.99,19.85,19.68,3006121.0,59483265.0
2017-10-20,19.55,20.04,20.01,19.4,4070601.0,80949631.0
2017-10-19,19.36,19.73,19.56,19.36,3380898.0,66132873.0
2017-10-18,19.72,19.99,19.32,19.25,3899245.0,76801457.0
2017-10-17,19.65,19.85,19.57,19.51,3362991.0,66160310.0
2017-10-16,20.7,20.74,19.7,19.62,6700417.0,133957326.0
2017-10-13,20.66,20.76,20.65,20.4,3856010.0,79538535.0
2017-10-12,20.96,21.1,20.61,20.25,7358116.0,150936918.0
