date,open,high,close,low,volume,amount
2017-12-08,10.37,10.55,10.54,10.0,1689258.0,17571523.0
2017-12-07,10.5,10.55,10.37,10.3,1370701.0,14324925.0
2017-12-06,10.6,10.76,10.53,10.26,2825180.0,29555946.0
2017-12-05,11.14,11.23,10.61,10.3,3135985.0,33761039.0
2017-12-04,11.2,11.24,11.17,11.13,970026.0,10833243.0
2017-12-01,11.24,11.36,11.21,11.11,1164168.0,13061967.0
2017-11-30,11.2,11.39,11.24,11.1,1906720.0,21393290.0
2017-11-29,11.56,11.59,11.25,11.18,2514260.0,28414808.0
2017-11-28,11.71,11.72,11.58,11.32,2902896.0,33362860.0
2017-11-27,12.1,12.1,11.72,11.6,3617200.0,42730211.0
2017-11-24,11.95,12.25,12.12,11.81,3919719.0,47284800.0
2017-11-23,11.88,12.48,11.95,11.8,6355082.0,77398013.0
2017-11-22,12.17,12.53,12.15,11.93,6315508.0,77156706.0
2017-11-21,11.52,12.4,12.22,11.31,7607688.0,91721832.0
2017-11-20,11.6,11.6,11.43,10.76,2343850.0,26263890.0
2017-11-17,11.75,12.09,11.6,11.53,5030096.0,59442419.0
2017-11-16,11.31,11.79,11.76,11.31,2811956.0,32767687.0
2017-11-15,11.55,11.6,11.36,11.28,1017101.0,11592450.0
2017-11-14,11.7,11.7,11.59,11.34,1805101.0,20773491.0
2017-11-13,11.68,11.79,11.64,11.55,1634454.0,19070805.0
2017-11-10,11.81,11.81,11.67,11.58,1471071.0,17200165.0
2017-11-09,11.65,11.83,11.8,11.56,1553777.0,18187748.0
2017-11-08,11.98,11.98,11.8,11.66,3763024.0,44455619.0
2017-11-07,11.2,11.91,11.68,11.15,1569090.0,17866280.0
2017-11-06,11.14,11.22,11.21,11.04,665800.0,7423861.0
2017-11-03,11.17,11.25,11.19,11.11,827387.0,9240841.0
2017-11-02,11.28,11.31,11.15,11.1,709890.0,7942064.0
2017-11-01,11.34,11.43,11.25,11.22,839838.0,9494817.0
2017-10-31,11.34,11.36,11.33,11.26,476410.0,5392141.0
2017-10-30,11.55,11.59,11.32,11.16,1055280.0,11931403.0
2017-10-27,11.53,11.6,11.55,11.49,708300.0,8168673.0
2017-10-26,11.52,11.66,11.59,11.52,616401.0,7139876.0
2017-10-25,11.36,11.59,11.58,11.36,1156615.0,13282063.0
2017-10-24,11.4,11.4,11.37,11.3,798202.0,9061991.0
2017-10-23,11.36,11.41,11.4,11.22,578275.0,6555097.0
2017-10-20,11.27,11.34,11.34,11.2,836974.0,9456013.0
2017-10-19,11.42,11.42,11.25,11.16,1130703.0,12727093.0
2017-10-18,11.46,11.55,11.41,11.35,814201.0,9299911.0
2017-10-17,11.51,11.55,11.5,11.35,1080414.0,12359398.0
2017-10-16,11.69,11.76,11.5,11.44,2119430.0,24482533.0
2017-10-13,11.68,11.76,11.71,11.6,767436.0,8964013.0
2017-10-12,11.87,11.87,11.72,11.67,747203.0,8765049.0
2017-10-11,11.92,11.94,11.85,11.75,1291698.0,15275597.0
2017-10-10,11.68,11.92,11.92,11.63,1247386.0,14687281.0
2017-10-09,11.83,11.87,11.67,11.65,1177707.0,13810046.0
2017-09-29,11.54,11.72,11.65,11.5,709623.0,8256700.0
2017-09-28,11.6,11.63,11.5,11.49,736834.0,8483610.0
2017-09-27,11.51,11.59,11.56,11.47,1001135.0,11532913.0
2017-09-26,11.47,11.63,11.53,11.45,1308423.0,15072049.0
2017-09-25,11.78,11.88,11.63,11.58,1305482.0,15279438.0
2017-09-22,11.82,11.84,11.79,11.76,1291000.0,15220565.0
2017-09-21,12.0,12.05,11.84,11.81,2285923.0,27178845.0
2017-09-20,11.97,12.11,12.04,11.89,2015081.0,24151650.0
2017-09-19,12.24,12.26,12.06,11.91,1515563.0,18292496.0
2017-09-18,12.09,12.22,12.16,12.09,1328949.0,16169168.0
2017-09-15,12.26,12.34,12.18,12.08,2082426.0,25348409.0
2017-09-14,11.95,12.36,12.34,11.9,4815687.0,58910820.0
2017-09-13,12.07,12.08,11.95,11.86,2127221.0,25389906.0
2017-09-12,12.2,12.26,12.02,12.01,2094503.0,25272064.0
2017-09-11,12.17,12.28,12.18,12.11,1377643.0,16795368.0
2017-09-08,12.18,12.3,12.17,12.12,1347349.0,16417383.0
2017-09-07,12.19,12.39,12.17,12.09,1991001.0,24400960.0
2017-09-06,12.12,12.25,12.19,12.08,2399053.0,29129336.0
2017-09-05,12.3,12.41,12.17,12.15,2532757.0,31033097.0
2017-09-04,12.37,12.42,12.29,12.25,2873807.0,35401657.0
2017-09-01,12.28,12.5,12.38,12.2,6069171.0,75126254.0
2017-08-31,12.23,12.25,12.22,12.07,1953968.0,23750264.0
2017-08-30,12.25,12.25,12.16,12.03,2981974.0,36215088.0
2017-08-29,12.03,12.63,12.31,12.03,4273142.0,52747485.0
2017-08-28,12.35,12.66,12.26,12.23,7656047.0,94922512.0
2017-08-25,11.49,12.02,11.85,11.44,2928803.0,34537413.0
2017-08-24,11.7,11.8,11.49,11.48,2397200.0,27793809.0
2017-08-23,11.69,11.89,11.77,11.69,2431611.0,28698071.0
2017-08-22,11.82,12.16,11.79,11.75,5113106.0,61111552.0
2017-08-21,11.44,11.7,11.63,11.42,1842114.0,21361339.0
2017-08-18,11.56,11.6,11.45,11.43,1542400.0,17776522.0
2017-08-17,11.44,11.58,11.56,11.31,2529779.0,28979726.0
2017-08-16,11.28,11.45,11.4,11.27,1986334.0,22578994.0
2017-08-15,11.18,11.33,11.25,11.1,1258928.0,14113213.0
2017-08-14,11.0,11.16,11.15,10.9,997093.0,11072219.0
2017-08-11,11.2,11.26,11.01,10.99,1644858.0,18265646.0
2017-08-10,11.32,11.35,11.24,11.16,1491277.0,16774601.0
2017-08-09,11.33,11.39,11.32,11.29,962372.0,10902850.0
2017-08-08,11.37,11.43,11.35,11.26,1438336.0,16280418.0
2017-08-07,11.3,11.36,11.35,11.29,916290.0,10374288.0
2017-08-04,11.42,11.47,11.31,11.3,1323647.0,15045681.0
2017-08-03,11.43,11.61,11.42,11.28,1773720.0,20236840.0
2017-08-02,11.54,11.64,11.38,11.37,1981300.0,22751728.0
2017-08-01,11.4,11.65,11.61,11.38,3236992.0,37472014.0
2017-07-31,11.34,11.45,11.4,11.29,2091140.0,23802286.0
2017-07-28,11.31,11.52,11.37,11.31,1798553.0,20555765.0
2017-07-27,11.2,11.3,11.26,11.08,1980683.0,22158112.0
2017-07-26,11.35,11.4,11.29,11.25,1032614.0,11672730.0
2017-07-25,11.38,11.48,11.34,11.3,848600.0,9651491.0
2017-07-24,11.27,11.52,11.4,11.27,1500592.0,17124519.0
2017-07-21,11.29,11.37,11.27,11.25,1042758.0,11781586.0
2017-07-20,11.28,11.51,11.37,11.2,1692464.0,19283593.0
2017-07-19,11.05,11.33,11.28,10.99,1716380.0,19078340.0
2017-07-18,11.0,11.1,11.04,10.84,1053301.0,11611550.0
2017-07-17,11.94,12.06,10.94,10.76,3958027.0,44365174.0
2017-07-14,12.09,12.1,11.94,11.89,2016720.0,24138753.0
2017-07-13,12.07,12.12,12.1,11.99,2036514.0,24517927.0
2017-07-12,12.24,12.29,12.09,12.0,2246470.0,27205710.0
2017-07-11,12.35,12.55,12.24,12.18,2908751.0,35902618.0
2017-07-10,12.08,12.62,12.4,12.01,5083126.0,62894407.0
2017-07-07,12.2,12.2,12.16,12.11,930052.0,11287437.0
2017-07-06,12.23,12.27,12.21,12.15,1341045.0,16352206.0
2017-07-05,12.12,12.24,12.23,12.12,1513091.0,18463565.0
2017-07-04,12.22,12.23,12.16,12.13,1254340.0,15246450.0
2017-07-03,12.16,12.25,12.2,12.14,1227268.0,14952190.0
2017-06-30,12.15,12.28,12.17,12.13,1085952.0,13236773.0
2017-06-29,12.21,12.29,12.2,12.12,1474923.0,17972697.0
2017-06-28,12.33,12.34,12.22,12.2,2578670.0,31566712.0
2017-06-27,11.95,12.66,12.42,11.94,5724050.0,70515231.0
2017-06-26,11.94,11.99,11.91,11.88,2129674.0,25399457.0
2017-06-23,12.05,12.07,11.94,11.86,1619148.0,19336631.0
2017-06-22,12.08,12.16,12.07,12.01,2316992.0,28019745.0
2017-06-21,12.09,12.1,12.05,12.0,784702.0,9439728.0
2017-06-20,12.07,12.08,12.04,12.03,948500.0,11429391.0
2017-06-19,12.03,12.1,12.06,12.0,1122377.0,13508430.0
2017-06-16,12.04,12.11,12.03,11.96,775077.0,9333282.0
2017-06-15,11.93,12.07,12.04,11.9,1092862.0,13090308.0
2017-06-14,12.0,12.0,11.93,11.9,944355.0,11267959.0
2017-06-13,11.85,11.98,11.94,11.85,1521148.0,18478075.0
2017-06-12,11.9,11.9,11.83,11.77,1611659.0,19435484.0
2017-06-09,11.87,12.02,11.95,11.84,2121289.0,25755765.0
2017-06-08,11.93,11.95,11.85,11.77,1352581.0,16347432.0
2017-06-07,11.81,11.94,11.94,11.77,2250266.0,27206276.0
2017-06-06,11.87,11.88,11.8,11.77,1234343.0,14869575.0
2017-06-05,11.81,11.87,11.82,11.75,512300.0,6167161.0
2017-06-02,11.7,11.84,11.8,11.68,847766.0,10152257.0
2017-06-01,11.9,11.92,11.77,11.76,1171944.0,14121020.0
2017-05-31,12.01,12.01,11.96,11.76,2063528.0,24933611.0
2017-05-26,11.89,11.9,11.88,11.76,918586.0,11065011.0
2017-05-25,11.89,11.89,11.89,11.67,2069872.0,24875712.0
2017-05-24,12.2,12.25,11.89,11.7,2896085.0,35186885.0
2017-05-23,12.71,12.82,12.25,12.2,1916962.0,24456682.0
2017-05-22,12.78,12.85,12.77,12.72,1050473.0,13684021.0
2017-05-19,12.8,12.89,12.82,12.78,982008.0,12848201.0
2017-05-18,12.84,12.91,12.87,12.74,1290005.0,16859978.0
2017-05-17,12.93,12.94,12.92,12.78,1827982.0,23893820.0
2017-05-16,13.13,13.13,12.93,12.65,2378229.0,30942265.0
2017-05-15,13.19,13.19,13.05,13.01,873244.0,11622503.0
2017-05-12,13.1,13.28,13.14,13.0,1658989.0,22261334.0
2017-05-11,13.02,13.12,13.1,12.88,2440895.0,32297371.0
2017-05-10,13.13,13.16,13.08,13.07,1515850.0,20262085.0
2017-05-09,13.19,13.2,13.15,13.06,893002.0,11935159.0
2017-05-08,13.07,13.15,13.1,13.03,1135577.0,15137909.0
2017-05-05,13.14,13.15,13.07,13.06,1440188.0,19223075.0
2017-05-04,13.07,13.22,13.18,13.04,1381353.0,18471366.0
2017-05-03,13.19,13.19,13.1,12.85,1118260.0,14901591.0
2017-05-02,12.8,13.19,13.19,12.79,2515321.0,33412153.0
2017-04-28,13.1,13.25,13.23,13.07,1160519.0,15559390.0
2017-04-27,13.2,13.2,13.13,12.92,1899882.0,25294617.0
2017-04-26,13.22,13.29,13.22,13.18,1050464.0,14149039.0
2017-04-25,13.05,13.24,13.19,12.97,1436359.0,19250906.0
2017-04-24,13.51,13.64,13.09,12.76,3587781.0,47962548.0
2017-04-21,13.63,13.72,13.6,13.56,979595.0,13584904.0
2017-04-20,13.52,13.67,13.65,13.52,1608060.0,22291482.0
2017-04-19,13.74,13.79,13.53,13.44,2472951.0,34158964.0
2017-04-18,13.72,13.86,13.75,13.66,2314385.0,32430994.0
2017-04-17,13.75,13.76,13.71,13.55,3446108.0,48104869.0
2017-04-14,13.72,13.76,13.75,13.63,1871842.0,26137837.0
2017-04-13,13.66,13.77,13.73,13.6,3108230.0,43396417.0
2017-04-12,13.69,13.69,13.63,13.51,8967263.0,124011210.0
2017-04-11,13.53,13.71,13.7,13.46,3983703.0,55168291.0
2017-04-10,13.87,13.87,13.62,13.58,5792427.0,80904704.0
2017-04-07,13.87,13.91,13.86,13.78,2817937.0,39692358.0
2017-04-06,14.02,14.05,13.86,13.74,2537605.0,35876427.0
2017-04-05,13.95,14.04,13.97,13.81,2219677.0,31591633.0
2017-03-31,13.76,13.88,13.86,13.74,1806317.0,25381010.0
2017-03-30,14.02,14.02,13.76,13.73,3769819.0,53060017.0
2017-03-29,14.13,14.17,14.01,13.94,2486826.0,35555255.0
2017-03-28,13.94,14.2,14.18,13.92,2614420.0,37413396.0
2017-03-27,14.08,14.17,14.0,13.92,3554224.0,50874870.0
2017-03-24,14.23,14.23,14.09,14.01,4384264.0,62936252.0
2017-03-23,14.24,14.5,14.23,14.15,7624662.0,111088401.0
2017-03-22,13.99,14.13,14.1,13.88,3319911.0,47424467.0
2017-03-21,13.98,14.03,13.98,13.86,2312033.0,32893559.0
2017-03-20,13.79,13.99,13.92,13.79,2670069.0,37860724.0
2017-03-17,14.03,14.07,13.86,13.83,3140476.0,44520585.0
2017-03-16,13.97,14.09,14.02,13.92,2794609.0,39874627.0
2017-03-15,13.77,14.06,14.0,13.73,3958735.0,55897851.0
2017-03-14,13.96,13.98,13.75,13.73,4056763.0,57065635.0
