date,open,high,close,low,volume,amount
2017-12-13,45.8,46.67,46.23,45.22,3872928.0,178109706.0
2017-12-12,43.01,47.05,46.35,43.01,7869986.0,356433718.0
2017-12-11,42.54,43.59,43.27,42.54,3835456.0,165722370.0
2017-12-08,40.99,43.0,42.54,40.39,4609475.0,191807652.0
2017-12-07,40.9,42.58,41.49,40.23,5619145.0,232070058.0
2017-12-06,44.3,44.3,40.43,40.43,6047862.0,250231689.0
2017-11-24,43.8,45.1,44.92,43.8,3024636.0,135305469.0
2017-11-23,42.9,45.35,43.8,42.55,4552869.0,202079259.0
2017-11-22,41.97,43.15,43.1,41.2,2905897.0,122312362.0
2017-11-21,41.16,41.8,41.68,40.0,2866073.0,117751119.0
2017-11-20,42.03,42.38,41.16,40.37,3007977.0,123083821.0
2017-11-17,43.24,43.24,42.66,39.22,4009828.0,169759630.0
2017-11-16,43.52,44.3,43.09,42.86,2219592.0,96391940.0
2017-11-15,43.6,43.95,43.52,42.72,3003040.0,129631236.0
2017-11-14,45.54,45.78,43.99,43.7,2979788.0,133313319.0
2017-11-13,45.2,45.69,45.54,45.2,2229953.0,101480625.0
2017-11-10,45.1,45.33,45.1,44.73,1411668.0,63435687.0
2017-11-09,45.37,45.6,45.04,44.79,2569313.0,115956346.0
2017-11-08,45.35,46.18,45.37,44.76,4603888.0,210598175.0
2017-11-07,45.5,45.63,45.39,44.8,2449955.0,111197215.0
2017-11-06,43.8,45.58,45.03,43.4,3353229.0,149468283.0
2017-11-03,43.93,44.05,43.91,43.31,2764617.0,120684129.0
2017-11-02,44.38,44.8,43.93,43.45,3174422.0,139706039.0
2017-11-01,44.99,45.02,44.73,44.53,2719961.0,121931613.0
2017-10-31,42.28,44.5,44.39,42.28,3524063.0,154929440.0
2017-10-30,44.4,44.84,42.68,42.63,4340688.0,188860457.0
2017-10-27,45.32,45.33,44.4,44.38,2702632.0,120861784.0
2017-10-26,45.39,45.85,45.01,44.85,4180585.0,188480308.0
2017-10-25,45.77,45.95,45.35,45.0,3466170.0,157658102.0
2017-10-24,45.76,46.85,45.48,45.4,3405739.0,156618085.0
2017-10-23,46.95,47.0,45.73,44.21,6927298.0,315915068.0
2017-10-20,46.1,47.4,47.01,46.0,3279278.0,153994597.0
2017-10-19,49.0,49.4,46.95,46.03,6720237.0,320367179.0
2017-10-18,52.79,52.86,50.13,50.05,4763001.0,243082684.0
2017-10-17,52.28,54.79,52.89,51.89,5227068.0,279871070.0
2017-10-16,51.41,54.07,52.93,51.41,4153387.0,221019536.0
2017-10-13,51.8,52.57,51.68,51.05,2304289.0,119632223.0
2017-10-12,49.61,52.58,51.55,49.23,5111683.0,262637251.0
2017-10-11,49.98,50.15,49.75,49.51,2155199.0,107357707.0
2017-10-10,49.41,50.08,49.99,49.0,3101912.0,154032042.0
2017-10-09,49.56,50.3,49.4,49.12,2620102.0,130112118.0
2017-09-29,48.76,49.35,49.19,47.7,2960290.0,143459808.0
2017-09-28,49.35,49.35,48.69,48.3,2010450.0,97923757.0
2017-09-27,47.43,49.3,48.92,47.11,4383455.0,212325356.0
2017-09-26,46.33,47.69,47.51,46.1,6009084.0,282506296.0
2017-09-25,46.8,46.98,46.39,45.46,3866138.0,177447686.0
2017-09-22,47.7,47.7,46.84,46.26,3384025.0,158756688.0
2017-09-21,48.94,49.35,48.34,48.0,2504602.0,121118263.0
2017-09-20,48.36,49.5,48.91,47.5,3497062.0,170590126.0
2017-09-19,49.5,49.77,48.16,47.94,2915500.0,141720266.0
2017-09-18,48.05,49.82,49.66,46.95,5252347.0,254096324.0
2017-09-15,51.46,51.49,48.43,48.0,7288601.0,357281314.0
2017-09-14,51.42,52.78,50.89,49.6,8652650.0,442690539.0
2017-09-13,49.05,51.48,51.42,48.26,7803582.0,390751186.0
2017-09-12,49.83,51.84,49.27,48.98,10042868.0,509589723.0
2017-09-11,46.05,49.98,49.8,45.67,9112975.0,440570592.0
2017-09-08,46.78,47.46,46.52,46.5,3227009.0,151314850.0
2017-09-07,47.86,48.4,46.78,46.61,4643851.0,220234595.0
2017-09-06,48.2,49.8,48.31,47.5,4735848.0,231255002.0
2017-09-05,49.15,49.8,49.4,48.02,3816450.0,186692386.0
2017-09-04,47.98,50.28,49.07,47.98,7317555.0,361570710.0
2017-09-01,46.73,47.63,47.44,45.93,5306238.0,249172500.0
2017-08-31,45.99,46.96,46.24,41.69,4548012.0,207575045.0
2017-08-30,46.3,46.89,46.32,45.86,3599708.0,168944494.0
2017-08-29,46.2,47.17,46.28,46.08,2941820.0,138830383.0
2017-08-28,46.3,46.74,46.11,45.82,2757210.0,129354496.0
