date,open,high,close,low,volume,amount
2017-12-13,21.65,21.91,21.9,21.54,1562035.0,34036260.0
2017-12-12,22.04,22.05,21.52,21.51,1999378.0,43494912.0
2017-12-11,21.97,22.14,22.08,21.9,1803287.0,39674386.0
2017-12-08,21.75,22.05,21.96,21.62,2368425.0,51818519.0
2017-12-07,21.4,22.18,21.86,21.37,3947808.0,86503968.0
2017-12-06,21.12,21.46,21.44,21.06,2177634.0,46259533.0
2017-12-05,21.94,22.36,21.28,21.15,3106962.0,67824101.0
2017-12-04,22.17,22.3,21.74,21.72,2121770.0,46793879.0
2017-12-01,22.1,22.3,22.14,21.82,1595197.0,35227008.0
2017-11-30,21.99,22.49,22.09,21.87,2137865.0,47497100.0
2017-11-29,22.0,22.0,21.94,21.73,1494326.0,32667641.0
2017-11-28,21.55,22.05,22.01,21.55,1243571.0,27225171.0
2017-11-27,22.01,22.38,21.79,21.57,2077319.0,45619793.0
2017-11-24,21.94,22.23,22.0,21.87,1936268.0,42710888.0
2017-11-23,22.91,23.18,22.07,22.05,3226545.0,72892338.0
2017-11-22,22.22,23.23,22.97,22.04,5476741.0,124695042.0
2017-11-21,22.34,22.67,22.12,21.96,2547125.0,56616956.0
2017-11-20,22.26,22.39,22.34,21.9,2809042.0,62139011.0
2017-11-17,23.63,23.75,22.45,22.37,5137743.0,117950339.0
2017-11-16,24.1,24.27,23.63,23.56,2517645.0,60285075.0
2017-11-15,24.68,24.68,24.13,24.1,2440819.0,59259893.0
2017-11-14,24.33,24.93,24.68,24.32,3538465.0,87305718.0
2017-11-13,24.3,24.6,24.34,24.19,2497823.0,60828765.0
2017-11-10,24.96,24.96,24.5,24.45,2430823.0,59924789.0
2017-11-09,24.76,24.92,24.87,24.66,2053853.0,50990673.0
2017-11-08,24.63,24.89,24.76,24.54,2378418.0,58888595.0
2017-11-07,24.66,24.8,24.65,24.42,2750982.0,67705801.0
2017-11-06,24.4,24.71,24.66,24.4,1692569.0,41642874.0
2017-11-03,24.51,24.85,24.35,24.19,2499731.0,61245536.0
2017-11-02,25.0,25.0,24.5,24.5,2103461.0,51765907.0
2017-11-01,24.95,25.05,24.99,24.73,1919012.0,47856950.0
2017-10-31,25.01,25.16,24.94,24.62,2751986.0,68397224.0
2017-10-30,25.99,25.99,24.98,24.81,5701320.0,143661650.0
2017-10-27,27.04,27.08,26.16,26.11,4591413.0,121777036.0
2017-10-26,26.8,27.07,26.96,26.69,2358314.0,63386560.0
2017-10-25,26.91,26.98,26.79,26.48,3225101.0,86091054.0
2017-10-24,26.98,27.22,26.87,26.72,3002107.0,81115950.0
2017-10-23,27.05,27.22,26.78,26.75,1925880.0,51793653.0
2017-10-20,26.6,27.02,26.98,26.6,1851143.0,49606739.0
2017-10-19,27.31,27.52,26.66,26.51,4934500.0,132964442.0
2017-10-18,28.04,28.11,27.4,27.38,4656512.0,129240691.0
2017-10-17,28.0,28.23,28.04,27.66,5942107.0,165838646.0
2017-10-16,28.5,29.27,28.15,28.1,8676863.0,249090087.0
2017-10-13,28.55,28.65,28.5,28.26,5369700.0,152954924.0
2017-10-12,28.25,29.44,28.78,28.18,12244809.0,353174049.0
2017-10-11,28.6,28.8,28.33,28.28,5855356.0,166986505.0
2017-10-10,28.36,28.68,28.66,28.16,6284311.0,178527282.0
2017-10-09,28.4,28.65,28.34,28.18,6497703.0,184522927.0
2017-09-29,28.43,28.69,28.34,28.28,6624355.0,188253461.0
2017-09-28,27.9,28.66,28.43,27.75,9668066.0,273751935.0
2017-09-27,27.4,28.3,28.08,27.4,7761704.0,217663380.0
2017-09-26,27.15,27.59,27.36,27.02,2165929.0,59128865.0
2017-09-25,27.59,27.77,27.23,27.16,2601907.0,71533380.0
2017-09-22,27.5,27.69,27.44,27.14,3468175.0,94865001.0
2017-09-21,27.88,28.06,27.57,27.51,4576101.0,127446771.0
2017-09-20,27.63,28.1,28.06,27.6,6770870.0,188362164.0
2017-09-19,27.64,27.76,27.61,27.47,3104044.0,85752401.0
2017-09-18,27.5,27.7,27.61,27.38,3939834.0,108365495.0
2017-09-15,27.49,27.9,27.61,27.42,5404981.0,149752591.0
2017-09-14,27.76,27.85,27.39,27.21,5593080.0,153479878.0
2017-09-13,27.84,28.36,27.78,27.74,4514825.0,126464148.0
2017-09-12,28.35,28.36,27.76,27.71,6150231.0,172279045.0
2017-09-11,27.9,28.68,28.38,27.46,8270987.0,233405112.0
2017-09-08,27.99,28.46,27.94,27.7,7772801.0,218441090.0
2017-09-07,28.25,28.64,28.07,27.98,13171104.0,372614552.0
2017-09-06,27.1,28.33,28.32,27.08,14463620.0,403738952.0
2017-09-05,27.27,27.34,27.22,27.04,5676522.0,154208060.0
2017-09-04,26.81,27.8,27.46,26.8,12448196.0,341095852.0
2017-09-01,26.54,26.66,26.45,26.37,2682011.0,70986681.0
2017-08-31,26.57,26.74,26.66,26.36,3269869.0,86866348.0
2017-08-30,26.28,26.67,26.64,26.18,2585073.0,68210054.0
