date,open,high,close,low,volume,amount
2017-12-08,7.52,7.64,7.61,7.47,939800.0,7136667.0
2017-12-07,7.5,7.64,7.52,7.35,1066885.0,8034971.0
2017-12-06,7.25,7.56,7.5,7.25,2093328.0,15491124.0
2017-12-05,7.77,7.84,7.33,7.16,2838811.0,21371448.0
2017-12-04,8.01,8.03,7.78,7.78,2277411.0,18025802.0
2017-12-01,7.91,8.09,8.06,7.89,2063900.0,16479022.0
2017-11-30,8.03,8.11,8.05,7.95,1428516.0,11510135.0
2017-11-29,8.07,8.09,7.99,7.91,1688414.0,13488312.0
2017-11-28,7.95,8.07,8.06,7.91,914951.0,7340409.0
2017-11-27,8.06,8.16,7.97,7.96,1290011.0,10384657.0
2017-11-24,7.85,8.06,8.06,7.76,1690573.0,13475492.0
2017-11-23,7.99,8.07,7.87,7.86,1785001.0,14207351.0
2017-11-22,8.0,8.13,8.07,7.93,1718311.0,13815628.0
2017-11-21,7.94,8.11,8.0,7.86,2047262.0,16376868.0
2017-11-20,8.0,8.11,7.99,7.65,2857297.0,22531366.0
2017-11-17,8.77,8.97,8.08,8.03,5102180.0,42796325.0
2017-11-16,9.13,9.28,8.85,8.71,3196101.0,29178212.0
2017-11-15,9.21,9.31,9.19,9.15,2713902.0,25010641.0
2017-11-14,9.59,9.63,9.31,9.29,4114080.0,38854931.0
2017-11-13,9.4,9.79,9.65,9.35,7126398.0,68367693.0
2017-11-10,9.42,9.5,9.45,9.29,4692012.0,44013924.0
2017-11-09,9.26,9.53,9.45,9.21,6110572.0,57491316.0
2017-11-08,9.13,9.37,9.34,9.05,6218259.0,57411401.0
2017-11-07,9.25,9.3,9.19,9.04,4338951.0,39676299.0
2017-11-06,9.12,9.24,9.23,9.01,4508684.0,41162315.0
2017-11-03,9.08,9.28,9.26,9.01,6515485.0,59598680.0
2017-11-02,9.29,9.31,9.06,9.04,6899787.0,63022192.0
2017-11-01,9.33,9.5,9.38,9.25,9124945.0,85514659.0
2017-10-31,9.41,9.83,9.59,9.34,16666440.0,159834142.0
2017-10-30,8.65,9.39,9.39,8.65,7045704.0,65486646.0
2017-10-27,8.77,8.77,8.54,8.5,2361151.0,20296961.0
2017-10-26,8.75,8.78,8.76,8.67,1593040.0,13904068.0
2017-10-25,8.62,8.88,8.76,8.62,1511138.0,13236634.0
2017-10-24,8.78,8.78,8.65,8.38,1282900.0,11106049.0
2017-10-23,8.62,8.79,8.79,8.62,1591000.0,13883622.0
2017-10-20,8.54,8.68,8.68,8.4,1624023.0,13905719.0
2017-10-19,8.66,8.7,8.5,8.32,2904508.0,24764087.0
2017-10-18,8.88,9.02,8.7,8.57,1748996.0,15412886.0
2017-10-17,8.82,9.08,8.9,8.82,1278512.0,11403549.0
2017-10-16,9.28,9.29,8.86,8.86,2464411.0,22237847.0
2017-10-13,9.15,9.33,9.3,9.13,1465596.0,13527542.0
2017-10-12,9.25,9.25,9.16,9.1,1603533.0,14694590.0
2017-10-11,9.19,9.28,9.24,9.16,1910018.0,17617971.0
2017-10-10,9.19,9.24,9.23,9.05,2406448.0,22025140.0
2017-10-09,8.99,9.19,9.11,8.99,1775120.0,16128269.0
2017-09-29,8.66,9.0,8.99,8.66,1678127.0,14874965.0
2017-09-28,9.01,9.01,8.71,8.71,1987800.0,17616034.0
