date,open,high,close,low,volume,amount
2017-12-08,10.64,10.9,10.68,10.61,904400.0,9748430.0
2017-12-07,10.81,10.85,10.75,10.67,696400.0,7469311.0
2017-12-06,10.68,10.85,10.75,10.67,1064983.0,11471901.0
2017-12-05,10.72,11.1,10.77,10.6,5645144.0,61541053.0
2017-12-04,10.76,11.02,10.72,10.67,2331802.0,25243889.0
2017-12-01,10.71,10.84,10.75,10.7,838227.0,9019152.0
2017-11-30,11.15,11.15,10.76,10.68,2500469.0,27100941.0
2017-11-29,11.37,11.49,11.15,11.13,2411007.0,27204109.0
2017-11-28,11.58,11.64,11.39,11.2,3418147.0,39165378.0
2017-11-27,11.34,11.99,11.57,11.23,4491725.0,51848472.0
2017-11-24,11.48,11.54,11.47,11.38,1992618.0,22815793.0
2017-11-23,11.49,11.6,11.55,11.35,3219202.0,36987608.0
2017-11-22,11.42,11.8,11.6,11.25,3907102.0,44961871.0
2017-11-21,11.33,11.43,11.42,11.17,1619503.0,18361161.0
2017-11-20,11.4,11.4,11.38,10.91,1008274.0,11247103.0
2017-11-17,11.45,11.48,11.4,11.15,2956043.0,33496195.0
2017-11-16,11.37,11.62,11.46,11.26,2332148.0,26703958.0
2017-11-15,11.1,11.44,11.41,11.05,1890111.0,21304081.0
2017-11-14,11.0,11.15,11.14,10.93,1170016.0,12914217.0
2017-11-13,10.93,11.03,11.0,10.85,1001932.0,10993848.0
2017-11-10,11.06,11.08,11.0,10.91,717910.0,7884676.0
2017-11-09,10.96,11.08,10.98,10.9,1103923.0,12125796.0
2017-11-08,10.8,11.17,11.08,10.72,1705117.0,18734940.0
2017-11-07,10.71,10.79,10.71,10.65,691093.0,7401955.0
2017-11-06,10.63,10.77,10.71,10.53,500659.0,5341284.0
2017-11-03,10.71,10.79,10.66,10.6,650109.0,6948940.0
2017-11-02,10.9,10.92,10.72,10.7,635972.0,6856888.0
2017-11-01,10.95,11.14,10.9,10.8,766733.0,8399209.0
2017-10-31,10.84,10.99,10.96,10.71,809496.0,8778072.0
2017-10-30,11.27,11.32,10.75,10.13,1471394.0,15937360.0
2017-10-27,11.41,11.41,11.25,11.2,1036000.0,11695962.0
2017-10-26,11.38,11.41,11.37,11.28,871347.0,9898665.0
2017-10-25,11.35,11.43,11.36,11.27,1261301.0,14280596.0
2017-10-24,11.6,11.65,11.35,11.03,2785401.0,31800075.0
2017-10-23,11.56,11.65,11.63,11.53,725381.0,8413224.0
2017-10-20,11.42,11.6,11.55,11.42,901439.0,10378125.0
2017-10-19,11.79,11.9,11.44,11.4,1543300.0,17886890.0
2017-10-18,11.73,11.84,11.79,11.57,1826490.0,21394182.0
2017-10-17,11.81,11.81,11.69,11.68,1095400.0,12853489.0
2017-10-16,12.1,12.1,11.81,11.8,888300.0,10583891.0
2017-10-13,12.07,12.07,11.99,11.91,789140.0,9452125.0
2017-10-12,12.15,12.17,12.05,11.99,1343352.0,16189999.0
2017-10-11,12.13,12.17,12.15,12.02,1839707.0,22248409.0
2017-10-10,11.88,12.2,12.17,11.81,2950579.0,35479143.0
2017-10-09,11.88,11.94,11.88,11.78,1302810.0,15425103.0
2017-09-29,11.75,11.84,11.81,11.66,1106333.0,13019706.0
2017-09-28,11.62,11.77,11.69,11.6,1850403.0,21655670.0
2017-09-27,11.41,11.6,11.6,11.41,835831.0,9630267.0
2017-09-26,11.48,11.56,11.45,11.43,703500.0,8067952.0
2017-09-25,11.71,11.71,11.55,11.51,1052110.0,12214131.0
2017-09-22,11.6,11.72,11.66,11.57,1146710.0,13360665.0
2017-09-21,11.75,11.84,11.6,11.6,1158480.0,13541566.0
2017-09-20,11.67,11.81,11.78,11.6,1013230.0,11858695.0
2017-09-19,11.68,11.69,11.68,11.5,1092719.0,12712705.0
2017-09-18,11.61,11.73,11.65,11.6,1239089.0,14436223.0
2017-09-15,11.87,11.89,11.63,11.6,1908847.0,22310944.0
2017-09-14,11.84,11.95,11.86,11.78,1133849.0,13452746.0
2017-09-13,11.93,12.09,11.88,11.8,1383646.0,16452189.0
2017-09-12,11.86,12.21,11.93,11.86,2162757.0,26028312.0
2017-09-11,11.88,11.95,11.91,11.76,924356.0,10981942.0
2017-09-08,11.78,11.91,11.8,11.72,1268627.0,15003626.0
2017-09-07,11.8,11.92,11.74,11.7,1671019.0,19700400.0
2017-09-06,12.12,12.12,11.89,11.86,1867517.0,22284183.0
2017-09-05,12.05,12.15,12.1,11.91,1204372.0,14519034.0
2017-09-04,11.86,12.24,12.05,11.82,2228473.0,26802493.0
2017-09-01,12.03,12.07,11.9,11.83,1741437.0,20729363.0
2017-08-31,12.04,12.14,12.03,12.03,1232500.0,14889650.0
2017-08-30,12.17,12.17,12.06,12.01,1753902.0,21183301.0
2017-08-29,12.05,12.18,12.08,12.01,2169334.0,26191570.0
2017-08-28,11.66,12.65,12.15,11.61,8574616.0,104607461.0
