date,open,high,close,low,volume,amount
2017-12-08,11.78,11.83,11.75,11.6,3379780.0,39615326.0
2017-12-07,11.71,11.83,11.79,11.51,3363590.0,39213432.0
2017-12-06,12.02,12.02,11.83,11.4,6749338.0,78811242.0
2017-12-05,12.35,12.4,12.07,11.84,5991450.0,72307617.0
2017-12-04,12.33,12.47,12.4,12.03,5859143.0,71600769.0
2017-12-01,12.18,12.32,12.26,12.06,4004258.0,48809579.0
2017-11-30,11.99,12.48,12.19,11.9,9221203.0,113195022.0
2017-11-29,11.53,11.9,11.9,11.53,4789390.0,56304920.0
2017-11-28,11.51,11.6,11.53,11.38,1997203.0,22905679.0
2017-11-27,11.61,11.68,11.51,11.37,3075536.0,35382010.0
2017-11-24,11.43,11.72,11.68,11.43,1996600.0,23213348.0
2017-11-23,11.63,11.75,11.64,11.4,3667696.0,42604105.0
2017-11-22,11.69,11.77,11.72,11.35,4897136.0,56609067.0
2017-11-21,11.86,12.11,11.75,11.51,5032400.0,59185368.0
2017-11-20,11.66,12.0,11.96,10.9,6129280.0,71197750.0
2017-11-17,12.4,12.54,11.79,11.79,7808734.0,94545212.0
2017-11-16,12.2,12.58,12.53,11.93,7335021.0,90671624.0
2017-11-15,12.43,12.94,12.25,12.15,8923560.0,111750423.0
2017-11-14,11.88,12.5,12.45,11.82,10922713.0,134012913.0
2017-11-13,12.0,12.23,11.99,11.88,7211668.0,86795142.0
2017-11-10,11.5,12.14,11.99,11.48,9370590.0,111422619.0
2017-11-09,11.27,11.76,11.51,11.27,4549176.0,52720678.0
2017-11-08,11.38,11.54,11.36,11.2,4031761.0,45991833.0
2017-11-07,11.7,11.7,11.41,11.1,6306154.0,71336013.0
2017-11-06,11.8,11.9,11.57,11.53,3376643.0,39491597.0
2017-11-03,11.79,11.8,11.8,11.56,4397785.0,51361975.0
2017-11-02,11.84,11.87,11.72,11.6,3685330.0,43187434.0
2017-11-01,11.99,12.16,11.85,11.74,4637540.0,55167258.0
2017-10-31,12.18,12.18,12.05,11.98,2388847.0,28806870.0
2017-10-30,12.35,12.58,12.01,11.8,5693640.0,69014903.0
2017-10-27,12.25,12.61,12.45,12.25,8169340.0,101835925.0
2017-10-26,12.14,12.26,12.21,12.07,3520581.0,42815793.0
2017-10-25,12.34,12.44,12.12,12.06,6733830.0,82293993.0
2017-10-24,11.59,12.37,12.26,11.55,14628206.0,175402167.0
2017-10-23,11.28,11.6,11.59,11.0,3339981.0,38058039.0
2017-10-20,11.2,11.29,11.25,11.13,881500.0,9892370.0
2017-10-19,11.32,11.38,11.12,11.09,1228300.0,13743070.0
2017-10-18,11.08,11.39,11.32,11.08,1627890.0,18383870.0
2017-10-17,11.04,11.14,11.12,10.81,1880037.0,20697522.0
2017-10-16,11.21,11.3,11.04,11.0,1686110.0,18723419.0
2017-10-13,11.22,11.46,11.24,11.16,3392812.0,38211225.0
2017-10-12,11.56,11.65,11.47,11.0,6939011.0,78007996.0
2017-10-11,11.66,11.78,11.6,11.6,1687680.0,19695064.0
2017-10-10,11.62,11.83,11.69,11.62,1447503.0,16948804.0
2017-10-09,11.45,11.86,11.7,11.45,2537703.0,29674079.0
2017-09-29,11.46,11.53,11.48,11.4,1355069.0,15529144.0
2017-09-28,11.53,11.69,11.48,11.4,2032100.0,23453839.0
2017-09-27,11.4,11.65,11.53,11.3,1371621.0,15814086.0
2017-09-26,11.35,11.46,11.39,11.25,1192983.0,13501590.0
2017-09-25,11.63,11.63,11.37,11.24,3275496.0,37155102.0
2017-09-22,11.69,11.72,11.64,11.25,4884107.0,55944393.0
2017-09-21,11.65,11.88,11.78,11.65,2431180.0,28510905.0
2017-09-20,11.56,11.93,11.82,11.56,2871679.0,33907026.0
2017-09-19,11.7,11.86,11.75,11.53,4236252.0,49524680.0
2017-09-18,11.93,12.0,11.74,11.62,5947017.0,69910695.0
2017-09-15,12.4,12.66,12.15,11.99,7775381.0,94793682.0
2017-09-14,11.94,12.32,12.28,11.86,7685639.0,94038791.0
2017-09-13,11.8,12.04,11.94,11.73,3678090.0,43883333.0
2017-09-12,11.59,12.05,11.8,11.48,7761322.0,92252007.0
2017-09-11,11.41,11.7,11.59,11.41,3747210.0,43441609.0
2017-09-08,11.27,11.48,11.32,11.18,2950670.0,33529285.0
2017-09-07,11.41,11.53,11.34,11.22,3947887.0,44852108.0
2017-09-06,11.61,11.62,11.46,11.43,3123652.0,35903955.0
2017-09-05,11.52,11.65,11.62,11.28,4027472.0,46740492.0
2017-09-04,11.16,11.55,11.52,11.16,4178366.0,47953729.0
2017-09-01,11.18,11.47,11.31,11.18,3507068.0,39842789.0
2017-08-31,11.38,11.4,11.25,10.92,7210883.0,80477761.0
2017-08-30,11.4,11.45,11.38,11.24,2887754.0,32843276.0
2017-08-29,11.36,11.45,11.4,11.28,4541418.0,51563856.0
2017-08-28,11.11,11.5,11.36,11.11,8750737.0,99405814.0
2017-08-25,11.02,11.23,11.13,10.84,6211107.0,68841509.0
2017-08-24,11.1,11.28,10.95,10.9,3817900.0,42275749.0
2017-08-23,10.91,11.23,11.12,10.81,5639183.0,62253876.0
2017-08-22,11.1,11.18,11.0,10.82,5598960.0,61518246.0
2017-08-21,10.76,11.22,11.13,10.76,12154966.0,135071657.0
2017-08-18,10.32,10.91,10.88,10.22,19650202.0,210224804.0
2017-08-17,10.31,10.42,10.29,10.2,3101397.0,31981601.0
2017-08-16,10.0,10.5,10.32,10.0,7767473.0,79959727.0
2017-08-15,10.01,10.14,10.05,9.9,2036900.0,20382778.0
2017-08-14,9.85,10.18,10.04,9.85,3284340.0,32976211.0
2017-08-11,9.99,10.02,9.88,9.83,3551148.0,35172917.0
2017-08-10,10.1,10.22,10.05,9.93,3746349.0,37625155.0
2017-08-10,10.34,10.46,10.29,10.16,3746349.0,37625155.0
2017-08-09,10.49,10.53,10.42,10.34,2231440.0,22710972.0
2017-08-08,10.29,10.54,10.54,10.19,4300199.0,43662189.0
2017-08-07,10.13,10.49,10.29,10.13,3814367.0,38439206.0
2017-08-04,10.25,10.39,10.13,10.13,3231434.0,32285569.0
2017-08-03,10.16,10.35,10.33,10.04,4399967.0,44031760.0
2017-08-02,10.29,10.39,10.15,10.07,4173040.0,41764810.0
2017-08-01,10.5,10.61,10.27,10.18,6448380.0,64827899.0
2017-07-31,10.77,10.9,10.48,10.37,6176333.0,63818366.0
2017-07-28,10.93,10.93,10.77,10.71,5819036.0,61526477.0
2017-07-27,10.44,10.83,10.73,10.2,7746640.0,80139180.0
2017-07-26,10.16,10.95,10.34,10.16,6634306.0,67881767.0
2017-07-25,10.44,10.58,10.13,9.98,7802422.0,77765058.0
2017-07-24,10.85,11.39,10.53,10.27,10561780.0,110935643.0
2017-07-12,10.59,10.86,10.8,10.32,9730399.0,100879398.0
2017-07-11,10.54,10.68,10.59,10.34,9425362.0,96689518.0
2017-07-10,9.82,10.68,10.52,9.82,11681590.0,118318279.0
2017-07-07,9.5,9.93,9.87,9.42,8325607.0,79843051.0
2017-07-06,9.47,9.6,9.54,9.3,5706649.0,52594431.0
2017-07-05,9.55,9.6,9.54,9.36,3350636.0,31149358.0
2017-07-04,9.68,9.68,9.55,9.32,5495915.0,50930226.0
2017-07-03,9.39,9.66,9.6,9.33,7128305.0,66354859.0
2017-06-30,9.1,9.48,9.38,8.93,8260735.0,74613913.0
2017-06-29,9.14,9.14,9.07,8.97,6262111.0,55519952.0
2017-06-28,8.64,9.09,9.08,8.56,9046453.0,78412097.0
2017-06-27,8.82,8.83,8.62,8.55,6135879.0,51840631.0
2017-06-26,9.01,9.01,8.78,8.75,6654558.0,57458026.0
2017-06-23,8.95,9.1,8.96,8.62,9834281.0,85004424.0
2017-06-22,8.9,9.16,8.8,8.75,12978637.0,113637691.0
2017-06-21,8.64,8.75,8.66,8.44,9018382.0,76001965.0
2017-06-20,8.28,8.67,8.4,8.24,7565689.0,62465161.0
2017-06-19,8.27,8.28,8.16,8.14,2734100.0,21925882.0
2017-06-16,8.19,8.27,8.19,8.13,1987083.0,15882665.0
2017-06-15,8.14,8.38,8.21,8.04,4530878.0,36438748.0
2017-06-14,8.38,8.38,8.11,8.09,6942627.0,55463567.0
2017-06-13,7.87,8.44,8.35,7.73,8534284.0,67712808.0
2017-06-12,7.95,7.96,7.78,7.71,3222517.0,24656504.0
