date,open,high,close,low,volume,amount
2017-12-08,12.64,12.69,12.66,12.6,807300.0,10207390.0
2017-12-07,12.57,12.68,12.62,12.57,1226400.0,15473149.0
2017-12-06,12.41,12.63,12.62,12.4,1840390.0,23043260.0
2017-12-05,12.62,12.62,12.43,12.36,2293662.0,28594658.0
2017-12-04,12.75,12.77,12.63,12.61,1332372.0,16871968.0
2017-12-01,12.68,12.76,12.75,12.67,861916.0,10973779.0
2017-11-30,12.73,12.88,12.69,12.63,1947400.0,24918799.0
2017-11-29,12.73,12.74,12.73,12.6,1477401.0,18735276.0
2017-11-28,12.59,12.75,12.72,12.58,1452234.0,18400856.0
2017-11-27,12.57,12.64,12.56,12.51,1288935.0,16216523.0
2017-11-24,12.65,12.7,12.59,12.55,1361483.0,17189877.0
2017-11-23,12.82,12.82,12.66,12.64,1049214.0,13375559.0
2017-11-22,12.87,12.93,12.81,12.77,1165400.0,14975124.0
2017-11-21,12.94,12.94,12.84,12.8,1291200.0,16612745.0
2017-11-20,13.07,13.07,12.88,12.76,2274762.0,29271499.0
2017-11-17,13.45,13.47,13.06,13.03,2725572.0,36111635.0
2017-11-16,13.53,13.55,13.49,13.41,1063000.0,14310698.0
2017-11-15,13.49,13.63,13.49,13.45,1146101.0,15521917.0
2017-11-14,13.64,13.67,13.49,13.42,1813601.0,24565387.0
2017-11-13,13.82,13.82,13.65,13.61,2124900.0,29093927.0
2017-11-10,13.7,13.91,13.81,13.7,3421920.0,47306876.0
2017-11-09,13.66,13.76,13.71,13.62,1621300.0,22202079.0
2017-11-08,13.72,13.82,13.66,13.65,2166481.0,29747830.0
2017-11-07,13.68,13.8,13.7,13.6,3683079.0,50425001.0
2017-11-06,13.67,13.82,13.7,13.55,2538009.0,34543742.0
2017-11-03,13.9,13.93,13.73,13.64,1623456.0,22414494.0
2017-11-02,13.68,13.96,13.92,13.68,3077720.0,42638396.0
2017-11-01,13.83,13.87,13.72,13.72,1377200.0,18999452.0
2017-10-31,13.6,14.02,13.85,13.5,7439952.0,102226453.0
2017-10-30,14.0,14.0,13.62,13.6,2217905.0,30388531.0
2017-10-27,14.06,14.09,13.99,13.98,854800.0,11993259.0
2017-10-26,14.02,14.08,14.07,13.96,1248496.0,17504898.0
2017-10-25,14.04,14.05,14.03,13.9,1118124.0,15632322.0
2017-10-24,14.14,14.19,14.05,13.96,1305800.0,18333710.0
2017-10-23,14.13,14.21,14.19,14.09,771836.0,10923958.0
2017-10-20,13.97,14.14,14.13,13.95,1084881.0,15240254.0
2017-10-19,14.14,14.18,14.0,13.91,1620396.0,22657902.0
2017-10-18,14.18,14.27,14.14,14.06,1838009.0,26065701.0
2017-10-17,14.29,14.32,14.18,14.1,2477527.0,35125084.0
2017-10-16,14.68,14.7,14.33,14.31,1855577.0,26821326.0
2017-10-13,14.76,14.76,14.68,14.59,1309816.0,19183511.0
2017-10-12,14.83,14.83,14.69,14.56,1997816.0,29341538.0
2017-10-11,14.71,14.82,14.78,14.67,1660516.0,24510272.0
2017-10-10,14.7,14.72,14.71,14.59,965647.0,14152334.0
2017-10-09,14.65,14.7,14.65,14.58,1988756.0,29130817.0
2017-09-29,14.37,14.56,14.48,14.37,889041.0,12895555.0
2017-09-28,14.39,14.5,14.42,14.36,1091324.0,15771702.0
2017-09-27,14.26,14.38,14.35,14.25,589912.0,8460789.0
2017-09-26,14.41,14.41,14.28,14.23,1103300.0,15763394.0
2017-09-25,14.38,14.47,14.37,14.3,1137200.0,16365787.0
2017-09-22,14.5,14.55,14.46,14.38,1532638.0,22150760.0
2017-09-21,14.52,14.72,14.54,14.49,3013353.0,44036993.0
2017-09-20,14.54,14.57,14.52,14.47,2345232.0,34004682.0
2017-09-19,14.53,14.58,14.54,14.5,1399460.0,20360512.0
2017-09-18,14.58,14.62,14.49,14.45,2160615.0,31354514.0
2017-09-15,14.76,14.83,14.58,14.48,3834540.0,55970631.0
2017-09-14,14.81,14.84,14.8,14.7,1901561.0,28059053.0
2017-09-13,14.91,15.1,14.82,14.74,2024401.0,30071818.0
2017-09-12,14.99,15.2,14.96,14.35,3376069.0,50650253.0
2017-09-11,14.95,15.18,15.0,14.9,2090801.0,31411047.0
2017-09-08,15.02,15.09,14.97,14.9,1570411.0,23511705.0
2017-09-07,15.31,15.39,15.01,14.89,5133072.0,77378302.0
2017-09-06,15.31,15.65,15.31,15.26,2765681.0,42605881.0
2017-09-05,15.48,15.83,15.39,15.31,4707160.0,73219688.0
2017-09-04,15.22,15.48,15.44,15.2,1737160.0,26634866.0
2017-09-01,15.57,16.11,15.28,15.16,7360771.0,114801192.0
2017-08-31,15.67,15.67,15.57,15.42,2022128.0,31467844.0
2017-08-30,15.64,15.81,15.57,15.39,2379873.0,37013596.0
2017-08-29,15.42,16.13,15.71,15.3,7794162.0,123527249.0
2017-08-28,15.27,15.49,15.41,15.18,3387285.0,52074522.0
2017-08-25,15.24,15.44,15.23,15.17,3219545.0,49226418.0
2017-08-24,15.32,15.5,15.44,15.21,3068879.0,47002323.0
2017-08-23,15.4,15.48,15.4,15.22,2265359.0,34733531.0
2017-08-22,15.55,15.75,15.49,15.3,5154485.0,79965821.0
2017-08-21,15.24,15.91,15.75,15.12,6527935.0,101491536.0
2017-08-18,14.81,15.31,15.17,14.81,3900446.0,59103749.0
