date,open,high,close,low,volume,amount
2017-12-08,29.23,29.66,29.39,29.02,1557706.0,45845474.0
2017-12-07,29.0,29.35,29.21,28.88,1634303.0,47653682.0
2017-12-06,28.47,29.1,29.1,28.3,1844294.0,52970513.0
2017-12-05,29.51,29.68,28.26,28.25,2897152.0,83381584.0
2017-12-04,30.0,30.18,29.68,29.6,2561898.0,76455511.0
2017-12-01,29.8,30.75,30.56,29.64,4554909.0,137827757.0
2017-11-30,28.81,29.8,29.7,28.65,2451012.0,71197720.0
2017-11-29,28.83,28.95,28.84,28.4,1692572.0,48513476.0
2017-11-28,27.88,28.89,28.77,27.88,1917214.0,54923455.0
2017-11-27,28.35,29.24,28.33,28.12,3325597.0,95663545.0
2017-11-24,28.03,28.75,28.35,27.7,2955795.0,83490373.0
2017-11-23,29.61,29.75,28.21,28.21,4342801.0,126047483.0
2017-11-22,29.59,29.98,29.65,29.35,3045400.0,90301663.0
2017-11-21,30.0,30.0,29.59,28.89,3783903.0,111234490.0
2017-11-20,29.19,30.07,29.77,28.18,4312291.0,126654217.0
2017-11-17,30.8,31.19,29.12,28.58,6100363.0,183671004.0
2017-11-16,31.1,31.51,30.98,30.7,4997851.0,155535841.0
2017-11-15,32.85,33.0,31.2,30.89,8983889.0,285164379.0
2017-11-14,33.49,33.83,32.67,32.58,8831307.0,293753573.0
2017-11-13,35.03,35.4,33.85,33.82,8512574.0,294029267.0
2017-11-10,34.19,34.66,33.81,33.72,6243122.0,213103912.0
2017-11-09,33.9,34.46,34.21,33.58,5501743.0,186685515.0
2017-11-08,34.28,34.83,33.9,33.82,7481426.0,256429628.0
2017-11-07,32.82,34.37,34.34,32.81,8854790.0,299191259.0
2017-11-06,33.33,33.88,32.92,32.72,6931474.0,230261539.0
2017-11-03,32.1,32.9,32.76,32.05,7822091.0,254825292.0
2017-11-02,32.12,32.63,32.0,31.85,5949124.0,192085312.0
2017-11-01,31.66,32.3,31.98,31.58,5240894.0,167802696.0
2017-10-31,30.68,31.97,31.66,30.5,4511988.0,140375002.0
2017-10-30,31.0,31.28,30.67,30.5,4747900.0,146026819.0
2017-10-27,32.03,32.38,31.26,31.26,5578666.0,177794418.0
2017-10-26,32.12,32.29,31.93,31.72,5363951.0,171263130.0
2017-10-25,31.99,32.62,32.19,31.85,5654531.0,182081115.0
2017-10-24,32.7,32.9,32.07,31.78,5958963.0,191957156.0
2017-10-23,31.8,32.18,32.15,31.62,4137044.0,132106324.0
2017-10-20,30.99,31.94,31.84,30.91,3698042.0,116832894.0
2017-10-19,31.01,31.38,31.12,30.82,2844623.0,88445131.0
2017-10-18,31.81,31.96,31.1,31.1,3841046.0,120869035.0
2017-10-17,32.36,32.65,31.93,31.52,6321644.0,201495454.0
