date,open,high,close,low,volume,amount
2017-12-08,8.95,9.4,9.32,8.95,6495704.0,60209379.0
2017-12-07,8.88,9.12,9.01,8.8,5287993.0,47305843.0
2017-12-06,8.9,9.01,8.92,8.68,7247527.0,64013335.0
2017-12-05,9.06,9.13,8.89,8.81,9299285.0,83113930.0
2017-12-04,9.49,9.49,9.15,9.02,11776933.0,107684473.0
2017-12-01,9.66,9.74,9.46,9.4,4663751.0,44501543.0
2017-11-30,9.72,9.86,9.69,9.58,4390499.0,42816011.0
2017-11-29,9.83,9.93,9.72,9.61,5450405.0,53310846.0
2017-11-28,9.49,9.89,9.82,9.49,4990657.0,48384948.0
2017-11-27,9.41,9.89,9.48,9.35,10232264.0,98538345.0
2017-11-24,9.63,9.79,9.41,9.21,7643111.0,72284331.0
2017-11-23,10.32,10.42,9.7,9.7,6080285.0,60713105.0
2017-11-22,10.3,10.47,10.4,10.11,4971495.0,51262853.0
2017-11-21,10.08,10.5,10.37,10.07,9815249.0,101513653.0
2017-11-20,9.81,10.17,10.11,9.67,8598927.0,85233300.0
2017-11-17,10.19,10.3,9.95,9.6,7926881.0,79416527.0
2017-11-16,10.14,10.29,10.2,10.05,4416387.0,45060967.0
2017-11-15,10.31,10.33,10.15,10.01,6911378.0,70090973.0
2017-11-14,10.65,10.65,10.43,10.13,14183130.0,146408704.0
2017-11-13,10.26,10.65,10.65,10.19,12246116.0,127876349.0
2017-11-10,10.6,10.66,10.45,10.38,11161719.0,117262146.0
2017-11-09,10.81,10.9,10.58,10.39,13935342.0,147677504.0
2017-11-08,10.89,10.99,10.93,10.7,8936639.0,96795379.0
2017-11-07,10.48,10.95,10.89,10.46,14996724.0,162216759.0
2017-11-06,10.39,10.6,10.54,10.26,12072929.0,126159174.0
2017-11-03,10.41,10.55,10.42,10.2,14838921.0,155181477.0
2017-11-02,10.0,10.59,10.4,9.94,22257039.0,230675948.0
2017-11-01,9.96,10.11,10.05,9.9,9094228.0,91144448.0
2017-10-31,9.51,10.1,10.05,9.51,15869224.0,156783625.0
2017-10-30,9.49,9.77,9.57,9.39,9085553.0,86742559.0
2017-10-27,9.55,9.81,9.49,9.49,7351837.0,70704296.0
2017-10-26,9.5,9.57,9.55,9.36,5277748.0,49930476.0
2017-10-25,9.39,9.58,9.55,9.3,5337167.0,50442285.0
2017-10-24,9.43,9.57,9.37,9.34,3445325.0,32519365.0
2017-10-23,9.47,9.6,9.47,9.38,4244643.0,40272581.0
2017-10-20,9.06,9.52,9.47,9.06,6104374.0,57262932.0
2017-10-19,9.19,9.24,9.1,9.05,2471143.0,22514892.0
