date,open,high,close,low,volume,amount
2017-12-08,10.98,11.13,11.06,10.9,1547404.0,17111873.0
2017-12-07,10.92,11.01,10.98,10.76,1619913.0,17705801.0
2017-12-06,10.74,10.88,10.88,10.66,2132155.0,22979682.0
2017-12-05,10.94,11.06,10.74,10.72,2477103.0,26917281.0
2017-12-04,11.3,11.3,11.05,10.95,2007098.0,22285653.0
2017-12-01,11.14,11.29,11.25,11.13,1577272.0,17705835.0
2017-11-30,11.21,11.38,11.22,11.08,1945698.0,21845303.0
2017-11-29,11.13,11.24,11.24,11.09,2082448.0,23263305.0
2017-11-28,10.94,11.14,11.13,10.94,1815450.0,20096979.0
2017-11-27,10.95,11.2,10.93,10.87,2198385.0,24340352.0
2017-11-24,10.8,10.96,10.96,10.73,2532978.0,27520214.0
2017-11-23,11.17,11.21,10.86,10.83,3296290.0,36433752.0
2017-11-22,11.25,11.25,11.16,11.11,2357270.0,26322534.0
2017-11-21,11.36,11.36,11.2,11.12,2180950.0,24478560.0
2017-11-20,11.5,11.52,11.3,11.11,3314731.0,37230897.0
2017-11-17,11.96,11.96,11.52,11.46,2825294.0,32996507.0
2017-11-16,11.75,11.98,11.9,11.74,1741160.0,20681393.0
2017-11-15,11.85,11.99,11.75,11.74,2470250.0,29301089.0
2017-11-14,12.05,12.16,11.71,11.69,4027593.0,47902840.0
2017-11-13,12.22,12.22,12.11,12.03,2903658.0,35097686.0
2017-11-10,12.1,12.26,12.23,12.03,2699315.0,32820651.0
2017-11-09,12.0,12.19,12.1,11.96,2330387.0,28207834.0
2017-11-08,11.93,12.13,12.0,11.9,2501590.0,30095730.0
2017-11-07,11.9,11.96,11.92,11.79,2433442.0,28855087.0
2017-11-06,11.92,11.97,11.96,11.76,2137162.0,25335817.0
2017-11-03,12.02,12.08,11.93,11.86,2284202.0,27257260.0
2017-11-02,12.14,12.15,12.06,11.97,2255095.0,27164325.0
2017-11-01,12.24,12.28,12.14,12.07,2181004.0,26536594.0
2017-10-31,12.02,12.28,12.24,12.01,2581715.0,31361188.0
2017-10-30,12.35,12.38,12.03,11.92,3161974.0,38279112.0
2017-10-27,12.56,12.59,12.39,12.3,2546758.0,31596624.0
2017-10-26,12.5,12.55,12.55,12.38,2575552.0,32136598.0
2017-10-25,12.31,12.56,12.51,12.31,2803338.0,34964475.0
2017-10-24,12.5,12.52,12.3,12.22,3851975.0,47595923.0
2017-10-23,12.36,12.68,12.61,12.26,5219919.0,65218813.0
2017-10-20,12.0,12.22,12.17,11.94,2678485.0,32462258.0
2017-10-19,12.26,12.28,12.02,11.88,3635360.0,43750641.0
2017-10-18,12.49,12.54,12.24,12.14,2842462.0,35123727.0
2017-10-17,12.78,12.84,12.49,12.32,4591296.0,57682782.0
2017-10-16,13.03,13.07,12.78,12.7,3182709.0,40948206.0
2017-10-13,13.03,13.1,13.03,12.89,4603031.0,59740191.0
2017-10-12,13.59,13.7,13.14,12.91,6514526.0,86337059.0
2017-10-11,13.37,13.65,13.57,13.33,2947127.0,39858892.0
2017-10-10,13.39,13.5,13.45,13.25,2382835.0,31901127.0
2017-10-09,13.3,13.49,13.38,13.0,2236825.0,29752207.0
2017-09-29,13.15,13.25,13.15,12.99,2045747.0,26812774.0
2017-09-28,13.11,13.31,13.03,13.03,1998667.0,26332912.0
2017-09-27,12.93,13.13,13.11,12.76,2807256.0,36410746.0
2017-09-26,13.15,13.29,12.83,12.65,4775161.0,61856446.0
2017-09-25,13.53,13.62,13.14,13.1,2161671.0,28898536.0
2017-09-22,13.44,13.74,13.54,13.35,3007414.0,40782601.0
2017-09-21,13.84,13.89,13.49,13.49,3131298.0,42838666.0
2017-09-20,13.54,13.78,13.71,13.52,3601484.0,49361984.0
2017-09-19,13.51,13.77,13.57,13.43,3777655.0,51434207.0
2017-09-18,13.51,13.63,13.5,13.33,3742863.0,50550509.0
2017-09-15,12.9,13.79,13.49,12.87,5499113.0,73412272.0
2017-09-14,13.09,13.13,12.94,12.86,2712168.0,35221346.0
2017-09-13,13.16,13.23,13.09,13.0,2698802.0,35316290.0
2017-09-12,13.34,13.42,13.13,13.13,2761640.0,36603560.0
2017-09-11,13.14,13.36,13.33,13.09,2065413.0,27351964.0
2017-09-08,13.3,13.4,13.14,13.1,2380149.0,31545027.0
2017-09-07,13.33,13.43,13.27,13.2,2234367.0,29765956.0
2017-09-06,13.44,13.51,13.38,13.21,2646114.0,35296281.0
2017-09-05,13.47,13.7,13.52,13.47,2680767.0,36420210.0
2017-09-04,13.5,13.63,13.62,13.47,2946181.0,39964701.0
2017-09-01,13.27,13.64,13.51,13.2,3903932.0,52569326.0
