date,open,high,close,low,volume,amount
2017-12-08,7.68,7.76,7.71,7.62,2598715.0,20014852.0
2017-12-07,7.56,7.68,7.66,7.5,4264300.0,32452578.0
2017-12-06,7.25,7.72,7.65,7.22,8759906.0,65046751.0
2017-12-05,8.35,8.35,7.56,7.55,13153050.0,102852316.0
2017-12-04,8.67,8.73,8.39,8.3,6965285.0,58932287.0
2017-12-01,8.67,8.76,8.74,8.63,1713741.0,14924985.0
2017-11-30,8.74,8.74,8.67,8.65,2233152.0,19408941.0
2017-11-29,8.73,8.79,8.77,8.55,4608125.0,39932094.0
2017-11-28,8.6,8.69,8.64,8.5,5645400.0,48478891.0
2017-11-27,8.81,8.81,8.66,8.4,4348428.0,37494928.0
2017-11-24,8.85,9.1,8.81,8.8,7334917.0,65510840.0
2017-11-23,8.69,8.83,8.71,8.65,4212115.0,36816992.0
2017-11-22,8.61,8.75,8.67,8.6,2667766.0,23143799.0
2017-11-21,8.52,8.79,8.61,8.46,3000008.0,25896892.0
2017-11-20,8.7,8.71,8.58,8.3,3787391.0,32054211.0
2017-11-17,9.0,9.05,8.74,8.72,5045500.0,44486734.0
2017-11-16,8.74,9.06,8.99,8.74,5807469.0,51998003.0
2017-11-15,8.79,8.81,8.79,8.67,5129114.0,44833990.0
2017-11-14,8.92,8.97,8.88,8.84,4751616.0,42279808.0
2017-11-13,9.0,9.01,8.9,8.87,4752866.0,42374551.0
2017-11-10,9.08,9.09,8.97,8.95,5795490.0,52271992.0
2017-11-09,9.0,9.17,9.15,8.94,5290984.0,47943899.0
2017-11-08,9.08,9.12,9.02,8.99,5759502.0,52151182.0
2017-11-07,9.15,9.17,9.08,9.06,4772523.0,43491024.0
2017-11-06,9.05,9.17,9.16,8.96,5198402.0,47191514.0
2017-11-03,8.89,9.05,9.05,8.78,7008423.0,62515859.0
2017-11-02,8.88,8.92,8.89,8.79,5750837.0,50889427.0
2017-11-01,8.84,8.95,8.94,8.7,9371900.0,82579729.0
