date,open,high,close,low,volume,amount
2017-12-08,14.41,14.8,14.41,14.2,5416107.0,78465152.0
2017-12-07,14.26,14.42,14.31,14.2,3503842.0,50129453.0
2017-12-06,13.88,14.28,14.25,13.88,5936225.0,83750887.0
2017-12-05,14.62,14.78,13.89,13.5,8299988.0,118176683.0
2017-12-04,15.56,15.68,14.61,14.52,8928074.0,134743878.0
2017-12-01,15.39,15.67,15.67,15.33,5271583.0,81981989.0
2017-11-30,15.79,15.79,15.35,15.35,5174199.0,80568641.0
2017-11-29,15.77,15.95,15.7,15.51,6370507.0,100077185.0
2017-11-28,15.36,15.79,15.71,15.33,5263709.0,82019846.0
2017-11-27,15.33,15.94,15.46,15.3,8526349.0,133164992.0
2017-11-24,15.33,15.64,15.3,15.25,6223986.0,95958208.0
2017-11-23,15.65,16.12,15.43,15.35,9594896.0,151134330.0
2017-11-22,15.78,16.02,15.62,15.55,7626686.0,120245169.0
2017-11-21,15.94,16.04,15.74,15.6,5328892.0,84299948.0
2017-11-20,16.0,16.16,15.92,15.47,5770933.0,91056712.0
2017-11-17,17.73,17.81,16.08,15.95,10932498.0,182073823.0
2017-11-16,17.58,17.97,17.65,17.58,5004485.0,88843916.0
2017-11-15,17.85,18.25,17.71,17.62,6017812.0,107643204.0
2017-11-14,18.22,18.59,18.0,17.97,7925153.0,145101822.0
2017-11-13,18.01,18.42,18.13,17.86,5953643.0,107934970.0
2017-11-10,18.32,18.42,18.1,18.07,6259196.0,114142518.0
2017-11-09,18.23,18.8,18.44,18.12,8011515.0,148395882.0
2017-11-08,18.2,18.84,18.31,18.1,7859296.0,144966587.0
2017-11-07,18.05,18.42,18.34,17.84,8451854.0,153935892.0
2017-11-06,17.74,18.23,18.05,17.62,6083933.0,108922612.0
2017-11-03,18.07,18.25,17.57,17.41,6166382.0,109806576.0
2017-11-02,17.97,18.46,18.09,17.7,6867220.0,123995594.0
2017-11-01,18.23,18.68,18.02,18.01,5183266.0,94787405.0
2017-10-31,17.79,18.2,18.14,17.79,4782980.0,86290207.0
2017-10-30,19.08,19.16,17.89,17.53,9887376.0,180313354.0
2017-10-27,19.45,19.68,19.23,19.2,5168611.0,100463328.0
2017-10-26,19.53,19.68,19.4,19.23,5591886.0,108734654.0
2017-10-25,19.23,19.67,19.44,19.23,5650441.0,110107749.0
2017-10-24,19.7,19.76,19.31,19.01,7416591.0,143559229.0
2017-10-23,19.16,20.18,19.76,19.13,11318461.0,224183493.0
2017-10-20,19.0,19.28,19.16,18.85,5143646.0,98359376.0
2017-10-19,19.31,19.49,18.93,18.75,8962550.0,170575225.0
2017-10-18,19.81,20.29,19.44,19.33,10359903.0,205805147.0
2017-10-17,20.57,20.57,19.79,19.79,13473380.0,271827288.0
2017-10-16,21.9,21.91,20.8,20.7,15410171.0,327320374.0
2017-10-13,20.88,22.3,21.95,20.55,22554499.0,485313747.0
2017-10-12,20.89,21.42,21.07,20.83,8313733.0,175384662.0
2017-10-11,21.85,21.93,21.01,20.93,16088274.0,344793598.0
2017-10-10,21.99,22.44,22.13,21.71,13166732.0,290449019.0
2017-10-09,22.37,22.38,22.08,21.82,13469553.0,296494867.0
2017-09-29,21.29,22.33,22.33,21.29,20723384.0,453989636.0
2017-09-28,20.71,22.09,21.3,20.68,18062089.0,388196013.0
2017-09-27,21.02,21.17,20.79,20.68,10483982.0,218862403.0
2017-09-26,20.52,21.2,21.02,20.43,11932953.0,248530526.0
2017-09-25,21.52,22.08,20.85,20.85,16565898.0,356595548.0
2017-09-22,21.91,22.09,21.66,21.4,20009255.0,435085803.0
2017-09-21,23.98,23.98,22.16,22.12,46565377.0,1071600734.0
2017-09-20,21.0,23.34,23.34,21.0,39466904.0,885698207.0
2017-09-19,20.66,21.8,21.22,20.35,16726307.0,352948237.0
2017-09-18,20.62,20.85,20.62,20.2,7136443.0,145895218.0
2017-09-15,20.6,21.09,20.72,20.57,9067887.0,188730416.0
2017-09-14,20.76,20.97,20.67,20.45,11420628.0,236199145.0
2017-09-13,20.15,21.8,21.02,20.08,18675761.0,393104691.0
2017-09-12,20.25,20.5,20.14,20.02,9057021.0,183708603.0
2017-09-11,20.0,20.25,20.25,19.84,9288300.0,186537105.0
2017-09-08,20.51,20.68,20.02,19.94,13319200.0,270191969.0
2017-09-07,20.7,21.1,20.57,20.56,10924900.0,227945590.0
2017-09-06,21.08,21.09,20.8,20.4,15735117.0,325346156.0
2017-09-05,22.48,22.48,21.3,21.27,17679400.0,384196914.0
2017-09-04,21.91,22.44,22.08,21.78,15653491.0,347618131.0
2017-09-01,21.63,22.21,21.99,21.42,14489709.0,317501476.0
2017-08-31,21.59,21.6,21.56,21.2,11736327.0,251108455.0
2017-08-30,21.62,22.27,21.75,21.48,20114068.0,439919330.0
2017-08-29,20.73,21.5,21.35,20.73,15960511.0,337962524.0
2017-08-28,20.6,21.07,20.9,20.34,15597180.0,323392414.0
2017-08-25,21.5,21.68,20.77,20.12,25384231.0,526792484.0
2017-08-24,21.96,22.32,21.81,21.67,14018534.0,308546799.0
2017-08-23,21.88,22.18,21.75,21.63,10326021.0,226007552.0
2017-08-22,23.0,23.09,21.9,21.82,15728903.0,350826109.0
2017-08-21,22.41,22.87,22.72,22.15,13732255.0,309291357.0
2017-08-18,22.78,23.66,22.61,22.57,24008257.0,555937038.0
2017-08-17,22.76,23.34,22.93,22.4,22199077.0,507546699.0
2017-08-16,23.26,23.59,22.96,22.96,21421955.0,498025051.0
2017-08-15,24.06,24.06,23.35,23.3,30874746.0,728927691.0
2017-08-14,22.5,24.35,23.95,22.1,39686180.0,917649493.0
2017-08-11,21.95,23.34,22.4,21.61,34749918.0,778359271.0
2017-08-10,22.1,23.45,22.5,21.7,46154517.0,1051262301.0
2017-08-10,14.26,15.13,14.52,14.0,46154517.0,1051262301.0
2017-08-02,13.11,14.08,13.76,12.91,33324610.0,694923981.0
2017-08-01,13.04,13.67,13.27,13.04,28696021.0,594742431.0
2017-07-31,12.62,12.98,12.91,12.52,9991772.0,198312226.0
2017-07-28,13.13,13.15,12.73,12.71,14646988.0,292345449.0
2017-07-27,12.67,13.28,13.05,12.59,20903950.0,420942569.0
2017-07-26,12.71,12.86,12.6,12.47,10070559.0,198030789.0
2017-07-25,12.78,12.78,12.62,12.5,9216469.0,180196881.0
2017-07-24,12.71,13.18,12.82,12.33,16159675.0,320943542.0
2017-07-21,12.51,12.78,12.55,12.2,15141819.0,293827623.0
2017-07-20,12.73,12.87,12.52,12.49,12702724.0,250124450.0
2017-07-19,12.64,12.73,12.73,12.35,13564029.0,263762089.0
2017-07-18,12.42,12.87,12.64,12.34,13627015.0,265558053.0
2017-07-17,14.02,14.06,12.6,12.6,20362961.0,409204646.0
2017-07-14,14.0,14.27,14.0,13.83,11647476.0,253395088.0
2017-07-13,14.33,14.36,14.06,13.8,23249319.0,508537082.0
2017-07-12,14.35,14.96,14.82,14.16,21333860.0,482563236.0
2017-07-11,14.78,14.93,14.24,14.24,14947110.0,337585236.0
2017-07-10,14.76,15.09,14.84,14.64,14445608.0,331472217.0
2017-07-07,15.62,15.72,14.9,14.89,29710321.0,701740096.0
2017-07-06,16.04,16.19,15.81,15.81,16609100.0,411861044.0
2017-07-05,16.13,16.17,15.88,15.49,23956279.0,585495308.0
2017-07-04,15.89,16.26,16.19,15.83,14990032.0,374206232.0
2017-07-03,16.17,16.31,16.0,15.97,13526679.0,337687424.0
2017-06-30,15.97,16.13,16.13,15.76,13149677.0,324313324.0
2017-06-29,16.06,16.34,16.12,15.91,19667842.0,492533053.0
2017-06-28,15.97,16.24,16.06,15.58,20069012.0,495009800.0
2017-06-27,16.27,16.49,16.14,16.0,22535329.0,567417451.0
2017-06-26,16.15,16.23,16.13,15.64,21136284.0,523211334.0
2017-06-23,16.65,16.66,16.27,15.74,38773173.0,974767854.0
2017-06-22,17.86,18.57,16.91,16.87,51973487.0,1437463003.0
2017-06-21,17.0,17.8,17.68,17.0,38328762.0,1040503110.0
2017-06-20,17.11,17.7,17.22,16.91,37195902.0,995155546.0
2017-06-19,16.51,17.38,17.13,16.33,32302626.0,844573270.0
2017-06-16,16.46,17.28,16.64,16.43,30937948.0,809539744.0
2017-06-15,16.17,16.49,16.47,16.13,17182904.0,435551492.0
2017-06-14,16.91,16.91,16.2,16.18,21459066.0,549048620.0
2017-06-13,16.55,16.86,16.84,16.33,20431327.0,528178290.0
2017-06-12,17.11,17.39,16.55,16.54,28911609.0,759288841.0
2017-06-09,17.36,17.71,17.09,16.78,28879288.0,771387356.0
2017-06-08,17.94,18.17,17.57,17.24,32260139.0,886730637.0
2017-06-07,17.53,18.29,18.07,17.42,42898723.0,1189576110.0
