date,open,high,close,low,volume,amount
2017-12-08,12.42,12.58,12.48,12.28,852600.0,10650854.0
2017-12-07,12.3,12.47,12.38,12.28,1025500.0,12718189.0
2017-12-06,12.19,12.48,12.39,12.05,1132355.0,13859051.0
2017-12-05,12.24,12.43,12.19,12.0,885501.0,10798818.0
2017-12-04,12.34,12.38,12.24,12.2,777500.0,9549422.0
2017-12-01,12.18,12.5,12.38,12.06,1202700.0,14790393.0
2017-11-30,12.1,12.15,12.13,12.05,514501.0,6227630.0
2017-11-29,12.12,12.18,12.11,11.98,677400.0,8158096.0
2017-11-28,12.07,12.19,12.18,11.9,564100.0,6833352.0
2017-11-27,12.24,12.36,12.02,11.91,931102.0,11245078.0
2017-11-24,12.25,12.39,12.24,12.06,536800.0,6583945.0
2017-11-23,12.32,12.48,12.25,12.15,704410.0,8683781.0
2017-11-22,12.5,12.6,12.35,12.23,874038.0,10826194.0
2017-11-21,12.65,12.88,12.48,12.2,1611200.0,20303176.0
2017-11-20,12.05,13.09,12.89,11.52,2854339.0,35415449.0
2017-11-17,12.73,12.88,12.18,12.02,2240501.0,27612143.0
2017-11-16,12.76,12.97,12.81,12.66,1001900.0,12837419.0
2017-11-15,12.7,12.88,12.76,12.65,1015576.0,12969900.0
2017-11-14,12.9,13.05,12.75,12.65,1773618.0,22695842.0
2017-11-13,13.19,13.3,13.03,12.95,1626871.0,21269493.0
2017-11-10,13.37,13.65,13.17,13.08,2331954.0,31128466.0
2017-11-09,13.29,13.85,13.55,13.08,4747143.0,64260535.0
2017-11-08,12.85,13.56,13.29,12.8,2631673.0,34856406.0
2017-11-07,12.61,12.75,12.7,12.49,1056061.0,13349667.0
2017-11-06,12.47,12.75,12.66,12.47,880880.0,11135610.0
2017-11-03,12.4,12.82,12.55,12.3,1529202.0,19325772.0
2017-11-02,12.61,12.67,12.44,12.4,1109200.0,13902212.0
2017-11-01,12.51,12.59,12.52,12.42,566401.0,7101922.0
2017-10-31,12.38,12.56,12.51,12.31,782002.0,9746624.0
2017-10-30,13.19,13.19,12.28,12.28,2145900.0,26963457.0
2017-10-27,13.4,13.4,13.19,13.11,720870.0,9520241.0
2017-10-26,13.28,13.38,13.31,13.2,785921.0,10449085.0
2017-10-25,13.28,13.34,13.27,13.15,661894.0,8779020.0
2017-10-24,13.28,13.33,13.2,13.08,787577.0,10407691.0
2017-10-23,13.35,13.35,13.29,13.16,778601.0,10311522.0
2017-10-20,13.07,13.43,13.37,13.04,644800.0,8580627.0
2017-10-19,13.18,13.23,13.08,13.04,820300.0,10764338.0
2017-10-18,13.47,13.49,13.18,13.15,799661.0,10657654.0
2017-10-17,13.44,13.57,13.43,13.21,838960.0,11216131.0
2017-10-16,13.96,13.96,13.45,13.45,1611300.0,21942747.0
2017-10-13,13.82,14.08,13.96,13.8,1570031.0,21804168.0
2017-10-12,14.27,14.32,13.9,13.87,1479952.0,20782837.0
2017-10-11,14.3,14.43,14.26,14.2,1224873.0,17489984.0
2017-10-10,14.36,14.36,14.3,14.21,1064617.0,15199403.0
2017-10-09,14.38,14.47,14.31,14.2,1692773.0,24186137.0
2017-09-29,13.69,14.55,14.3,13.69,4086575.0,58595901.0
2017-09-28,14.08,14.12,13.75,13.75,1307609.0,18216409.0
2017-09-27,13.41,14.66,14.05,13.41,4717673.0,67031972.0
2017-09-26,13.58,13.69,13.47,13.46,902000.0,12187379.0
2017-09-25,13.6,13.82,13.58,13.5,826100.0,11308261.0
2017-09-22,13.9,13.9,13.67,13.66,1496700.0,20590692.0
2017-09-21,14.12,14.18,13.93,13.93,1828560.0,25697418.0
2017-09-20,14.2,14.47,14.12,14.11,2849001.0,40588200.0
2017-09-19,14.23,14.36,14.23,14.05,1723200.0,24436134.0
2017-09-18,14.41,14.44,14.27,14.2,1373600.0,19607526.0
2017-09-15,14.49,14.69,14.4,14.4,3378799.0,49121409.0
2017-09-14,14.28,14.45,14.42,14.2,1797609.0,25696478.0
2017-09-13,14.42,14.54,14.28,14.26,2908700.0,41752068.0
2017-09-12,14.28,15.36,14.54,14.1,8798251.0,128735812.0
2017-09-11,14.45,14.75,14.28,14.24,4678872.0,67632576.0
2017-09-08,14.58,14.75,14.48,14.39,3549519.0,51576451.0
2017-09-07,14.51,14.73,14.63,14.26,5461458.0,78752866.0
2017-09-06,14.57,14.84,14.63,14.51,2919977.0,42874342.0
2017-09-05,14.27,14.71,14.69,14.22,3926129.0,56903324.0
2017-09-04,14.4,14.4,14.37,14.18,2725358.0,38956504.0
2017-09-01,14.28,14.56,14.45,14.03,5547396.0,79811793.0
2017-08-31,14.52,14.59,14.32,13.9,6356536.0,90009132.0
2017-08-30,15.41,15.85,14.51,14.5,14515668.0,218991830.0
2017-08-29,15.15,15.6,15.4,14.71,8456737.0,127801038.0
2017-08-28,15.36,15.96,15.2,15.12,14800397.0,227755717.0
2017-08-25,14.75,15.94,15.49,14.75,14895217.0,228818353.0
2017-08-24,15.27,15.47,14.79,14.45,6791510.0,101506005.0
2017-08-23,14.85,16.1,15.04,14.72,16943589.0,262183080.0
2017-08-22,14.63,15.32,15.03,14.4,14188322.0,211990137.0
2017-08-21,13.81,15.18,14.78,13.67,15317631.0,223581432.0
2017-08-18,13.68,14.07,13.8,13.53,8571888.0,118595492.0
2017-08-17,13.69,13.87,13.71,13.5,3460538.0,47303328.0
2017-08-16,13.69,13.8,13.68,13.63,3426308.0,46918901.0
2017-08-15,13.95,13.98,13.7,13.52,4542270.0,61994040.0
2017-08-14,14.22,14.75,13.9,13.85,7214190.0,101261920.0
2017-08-11,14.7,14.88,14.21,14.09,4333529.0,62283087.0
2017-08-10,14.8,15.13,14.9,14.4,6172019.0,90924801.0
