date,open,high,close,low,volume,amount
2017-12-08,15.19,15.22,15.07,15.04,9220235.0,139356417.0
2017-12-07,15.25,15.29,15.24,15.07,10297668.0,156176244.0
2017-12-06,15.23,15.3,15.24,15.09,13891189.0,211198658.0
2017-12-05,14.95,15.35,15.28,14.92,32242258.0,489984024.0
2017-12-04,14.96,14.99,14.97,14.8,9660992.0,143862102.0
2017-12-01,15.0,15.04,15.01,14.88,6560074.0,98074959.0
2017-11-30,14.96,15.13,15.0,14.89,9087265.0,136423339.0
2017-11-29,15.13,15.13,14.99,14.86,6844635.0,102491891.0
2017-11-28,15.09,15.2,15.14,15.03,6364931.0,96077970.0
2017-11-27,15.07,15.2,15.18,15.03,11004313.0,166553068.0
2017-11-24,15.01,15.18,15.16,14.94,12708120.0,191652626.0
2017-11-23,15.28,15.39,15.12,14.98,16015980.0,243945952.0
2017-11-22,15.2,15.34,15.3,15.14,16903201.0,257790218.0
2017-11-21,14.84,15.45,15.26,14.82,29457510.0,449008517.0
2017-11-20,14.88,14.9,14.83,14.7,10562035.0,156406436.0
2017-11-17,14.71,14.98,14.93,14.61,24749249.0,366342657.0
2017-11-16,14.88,14.89,14.71,14.7,9182181.0,135739362.0
2017-11-15,14.87,14.99,14.89,14.8,11071329.0,164984046.0
2017-11-14,15.1,15.13,14.92,14.89,8717710.0,130607632.0
2017-11-13,15.1,15.21,15.11,15.06,8412979.0,127211610.0
2017-11-10,15.25,15.25,15.12,15.01,13738939.0,207611867.0
2017-11-09,15.17,15.26,15.25,15.14,7801749.0,118536294.0
2017-11-08,14.97,15.55,15.28,14.78,35248923.0,535059173.0
2017-11-07,14.94,15.04,14.98,14.87,9903775.0,148113500.0
2017-11-06,14.85,14.97,14.87,14.83,7605281.0,113172832.0
2017-11-03,14.86,14.93,14.87,14.7,14156688.0,210140107.0
2017-11-02,14.84,15.01,14.85,14.74,12056736.0,179102612.0
2017-11-01,14.92,15.0,14.86,14.83,8474920.0,126342658.0
2017-10-31,14.97,15.0,14.9,14.84,11280625.0,168061431.0
2017-10-30,15.13,15.17,15.04,14.81,19267192.0,288183487.0
2017-10-27,15.24,15.24,15.18,15.11,7320208.0,111123005.0
2017-10-26,15.22,15.35,15.23,15.14,10278721.0,156575599.0
2017-10-25,15.24,15.28,15.22,15.14,7624362.0,115901554.0
2017-10-24,15.11,15.28,15.22,15.07,16858804.0,256449267.0
2017-10-23,15.09,15.12,15.11,15.0,5369377.0,80930879.0
2017-10-20,15.07,15.12,15.08,15.03,8132787.0,122539023.0
2017-10-19,15.29,15.29,15.07,15.02,11714964.0,177023953.0
2017-10-18,15.35,15.41,15.3,15.08,18733146.0,285864420.0
2017-10-17,15.46,15.47,15.3,15.29,7688867.0,118009599.0
2017-10-16,15.49,15.55,15.46,15.37,13561235.0,209669165.0
2017-10-13,15.45,15.55,15.46,15.43,7861820.0,121717125.0
2017-10-12,15.58,15.63,15.45,15.42,9253611.0,143354774.0
2017-10-11,15.66,15.66,15.56,15.55,8016224.0,125012589.0
2017-10-10,15.63,15.68,15.64,15.5,10640904.0,166051766.0
2017-10-09,15.8,15.85,15.59,15.54,17440008.0,273606980.0
2017-09-29,15.45,15.65,15.53,15.44,12694709.0,197482248.0
2017-09-28,15.41,15.48,15.41,15.39,8007415.0,123521200.0
2017-09-27,15.46,15.48,15.42,15.38,7815880.0,120638838.0
2017-09-26,15.42,15.47,15.44,15.36,10625269.0,163820961.0
2017-09-25,15.57,15.59,15.43,15.42,11891330.0,184240006.0
2017-09-22,15.62,15.74,15.62,15.43,17215056.0,267712337.0
2017-09-21,15.75,15.85,15.69,15.6,14705976.0,231630962.0
2017-09-20,15.72,15.79,15.71,15.62,10537397.0,165629504.0
2017-09-19,15.88,15.9,15.7,15.63,13841687.0,217820414.0
2017-09-18,15.69,15.88,15.79,15.66,19321081.0,305141054.0
2017-09-15,15.6,15.73,15.63,15.56,12728389.0,199119776.0
2017-09-14,15.7,15.8,15.6,15.58,14780235.0,231969609.0
2017-09-13,15.76,15.81,15.71,15.6,10747209.0,168300628.0
2017-09-12,15.66,15.9,15.77,15.63,25738212.0,406000539.0
2017-09-11,15.64,15.74,15.66,15.54,12308977.0,192507643.0
2017-09-08,15.69,15.72,15.63,15.4,22491998.0,349950700.0
2017-09-07,15.85,15.99,15.59,15.51,21847912.0,344268113.0
2017-09-06,15.8,15.92,15.86,15.65,16701392.0,263496385.0
2017-09-05,15.9,15.99,15.85,15.8,17813759.0,283220297.0
2017-09-04,16.0,16.04,15.92,15.78,27679088.0,440507691.0
2017-09-01,15.92,16.08,16.03,15.86,38742958.0,618917550.0
2017-08-31,15.87,16.01,15.92,15.76,28664419.0,455342241.0
2017-08-30,15.74,16.13,15.86,15.69,44718948.0,710275400.0
2017-08-29,15.72,15.83,15.75,15.52,37963748.0,596257355.0
2017-08-28,15.18,15.87,15.71,15.16,72006355.0,1125025773.0
2017-08-25,14.79,15.19,15.08,14.77,30156898.0,453122042.0
2017-08-24,14.93,14.99,14.79,14.78,10977218.0,163189664.0
2017-08-23,14.93,15.13,14.98,14.81,14187429.0,212398896.0
2017-08-22,14.92,15.05,14.93,14.88,7921600.0,118450712.0
2017-08-21,14.92,14.99,14.97,14.88,7125053.0,106382326.0
2017-08-18,14.89,14.95,14.91,14.87,6695823.0,99777681.0
