date,open,high,close,low,volume,amount
2017-12-08,24.5,26.0,25.05,24.4,7869640.0,195256201.0
2017-12-07,24.71,24.81,24.52,24.4,2826343.0,69404843.0
2017-12-06,25.28,25.35,24.71,24.5,6410190.0,158895849.0
2017-12-05,25.29,25.58,24.98,24.8,7163400.0,180177558.0
2017-12-04,24.98,25.58,25.29,24.56,5599842.0,140805210.0
2017-12-01,24.58,25.04,25.0,24.39,7570787.0,187262621.0
2017-11-30,24.41,24.82,24.68,24.3,2835237.0,69591679.0
2017-11-29,24.45,24.52,24.4,24.3,2476900.0,60453835.0
2017-11-28,24.0,24.51,24.31,23.75,6259281.0,151406700.0
2017-11-27,23.88,24.13,23.93,23.6,5993500.0,143018764.0
2017-11-24,23.31,24.45,23.72,23.21,8027502.0,189648860.0
2017-11-23,23.49,23.49,23.31,23.19,9414400.0,219996079.0
2017-11-22,23.39,23.5,23.25,23.22,6749400.0,157202301.0
2017-11-21,23.67,23.84,23.33,22.57,11072675.0,258651897.0
2017-11-20,24.2,24.2,23.87,21.93,16731978.0,380326852.0
2017-11-17,24.11,24.44,24.37,23.98,7571994.0,183867587.0
2017-11-16,24.43,24.43,24.12,24.0,5328072.0,128458194.0
2017-11-15,24.95,24.95,24.44,24.37,6538501.0,160899304.0
2017-11-14,24.74,24.82,24.68,24.52,8606815.0,212386665.0
2017-11-13,24.17,24.75,24.74,24.15,9837258.0,241701593.0
2017-11-10,24.15,24.25,24.17,23.78,8748897.0,210805079.0
2017-11-09,23.82,24.1,23.99,23.5,7058519.0,168295862.0
2017-11-08,23.76,24.18,23.76,23.65,5372454.0,128120625.0
2017-11-07,23.8,23.99,23.8,23.01,8707780.0,204685602.0
2017-11-06,23.96,24.01,23.65,23.6,7276300.0,173452294.0
2017-11-03,23.95,24.14,23.85,23.75,5035800.0,120572942.0
2017-11-02,24.08,24.18,24.03,23.71,8705997.0,209252822.0
2017-11-01,24.0,24.5,24.04,23.83,12513267.0,303073106.0
2017-10-31,23.8,23.98,23.86,22.9,8944460.0,211555408.0
2017-10-30,24.2,24.49,23.96,23.7,5640096.0,135525015.0
2017-10-27,23.7,24.33,24.13,23.55,6970851.0,166943580.0
2017-10-26,23.82,24.04,23.88,23.57,6711695.0,160067319.0
2017-10-25,23.25,23.9,23.84,23.2,10257241.0,242230608.0
2017-10-24,23.19,23.66,23.2,22.9,6611412.0,154113111.0
2017-10-23,23.08,23.22,23.07,22.87,6255471.0,143900360.0
2017-10-20,23.1,23.2,23.0,22.85,5455603.0,125570439.0
2017-10-19,23.39,23.39,23.06,22.73,6642233.0,152644827.0
2017-10-18,22.31,24.24,23.32,22.31,14165131.0,328219758.0
2017-10-17,21.8,22.57,22.48,21.76,10275154.0,229456513.0
2017-10-16,21.96,22.08,21.97,21.7,8646197.0,189097529.0
2017-10-13,21.34,21.97,21.96,21.23,15319895.0,333017864.0
