date,open,high,close,low,volume,amount
2017-12-08,7.06,7.14,7.09,7.02,1045405.0,7397733.0
2017-12-07,7.1,7.11,7.07,7.01,1251517.0,8829240.0
2017-12-06,7.16,7.18,7.09,6.99,1283878.0,9080069.0
2017-12-05,7.55,7.55,7.14,7.0,2873061.0,20821550.0
2017-12-04,7.63,7.63,7.5,7.47,850800.0,6409945.0
2017-12-01,7.59,7.66,7.63,7.54,781200.0,5941455.0
2017-11-30,7.59,7.67,7.63,7.56,914236.0,6963835.0
2017-11-29,7.62,7.62,7.61,7.53,1038400.0,7858848.0
2017-11-28,7.57,7.62,7.61,7.5,756510.0,5724922.0
2017-11-27,7.51,7.56,7.54,7.46,1220454.0,9155235.0
2017-11-24,7.42,7.53,7.52,7.42,1149474.0,8571514.0
2017-11-23,7.64,7.64,7.5,7.47,1752008.0,13199872.0
2017-11-22,7.56,7.73,7.66,7.53,2016866.0,15322799.0
2017-11-21,7.62,7.71,7.55,7.51,1787600.0,13559585.0
2017-11-20,7.72,7.75,7.64,7.51,1811227.0,13782879.0
2017-11-17,7.89,7.99,7.77,7.7,2329801.0,18297979.0
2017-11-16,7.92,8.05,7.96,7.91,1394662.0,11144121.0
2017-11-15,8.1,8.13,8.04,8.01,1284381.0,10349664.0
2017-11-14,8.23,8.33,8.11,8.08,2592108.0,21113998.0
2017-11-13,8.34,8.38,8.31,8.22,2961985.0,24596806.0
2017-11-10,8.15,8.68,8.34,8.15,6627941.0,55899080.0
2017-11-09,8.01,8.09,8.07,7.98,1545436.0,12436517.0
2017-11-08,7.98,8.1,8.04,7.95,2509983.0,20165644.0
2017-11-07,7.9,8.02,7.99,7.89,1539037.0,12235742.0
2017-11-06,7.95,7.99,7.95,7.83,1672401.0,13188155.0
2017-11-03,8.0,8.04,7.95,7.91,1422402.0,11327152.0
2017-11-02,8.1,8.11,8.02,8.0,1739821.0,14009964.0
2017-11-01,8.11,8.16,8.13,8.0,1706970.0,13828908.0
2017-10-31,8.03,8.16,8.14,8.02,1473740.0,11908049.0
2017-10-30,8.38,8.43,8.05,7.99,2743059.0,22267747.0
2017-10-27,8.47,8.47,8.39,8.37,1285700.0,10824220.0
2017-10-26,8.45,8.48,8.47,8.41,1488193.0,12577784.0
2017-10-25,8.46,8.47,8.45,8.39,1253300.0,10564885.0
2017-10-24,8.56,8.56,8.46,8.39,2283059.0,19276775.0
2017-10-23,8.55,8.62,8.52,8.5,1513043.0,12927733.0
2017-10-20,8.42,8.51,8.5,8.38,1773678.0,14977347.0
2017-10-19,8.56,8.56,8.41,8.38,2416302.0,20409396.0
2017-10-18,8.58,8.6,8.56,8.54,1143900.0,9807335.0
