date,open,high,close,low,volume,amount
2017-12-08,15.19,15.28,15.2,15.11,1531300.0,23282357.0
2017-12-07,15.01,15.25,15.19,14.98,2376361.0,35886726.0
2017-12-06,15.08,15.19,15.19,14.56,3061626.0,45379137.0
2017-12-05,15.82,15.85,15.09,15.03,2136020.0,32790166.0
2017-12-04,16.15,16.15,15.75,15.75,1277912.0,20423146.0
2017-12-01,16.18,16.31,16.13,16.11,1389831.0,22478141.0
2017-11-30,16.34,16.34,16.25,16.1,1687140.0,27319602.0
2017-11-29,16.33,16.44,16.31,16.17,1592000.0,25919641.0
2017-11-28,16.4,16.4,16.34,16.15,1691300.0,27517697.0
2017-11-27,16.54,16.54,16.4,16.28,1597676.0,26220720.0
2017-11-24,16.4,16.76,16.67,16.17,2592142.0,42744902.0
2017-11-23,16.7,16.78,16.56,16.02,2187262.0,36175736.0
2017-11-22,16.96,16.96,16.8,16.68,2276560.0,38203128.0
2017-11-21,17.26,17.26,16.96,16.93,1887546.0,32175006.0
2017-11-20,17.17,17.34,17.26,17.02,2508657.0,43128112.0
2017-11-17,16.99,17.42,17.3,16.75,4161316.0,70984605.0
2017-11-16,16.87,17.03,17.02,16.73,2730549.0,46142265.0
2017-11-15,16.9,16.98,16.9,16.58,2921150.0,49030021.0
2017-11-14,16.81,17.07,16.94,16.81,2051332.0,34831914.0
2017-11-13,17.15,17.15,16.9,16.86,2599650.0,44015306.0
2017-11-10,17.12,17.3,17.15,17.05,2039800.0,34987472.0
2017-11-09,16.94,17.19,17.19,16.89,2642471.0,45062736.0
2017-11-08,17.2,17.2,17.13,16.76,4450801.0,75442419.0
2017-11-07,17.05,17.22,17.2,16.96,2097408.0,35810498.0
2017-11-06,17.24,17.35,17.28,16.53,5349906.0,90537575.0
2017-11-03,17.52,17.64,17.32,17.32,1917074.0,33485404.0
2017-11-02,17.7,17.75,17.7,17.23,3725139.0,64943493.0
2017-11-01,17.95,17.98,17.75,17.66,2219545.0,39405412.0
2017-10-31,17.9,17.95,17.95,17.73,2317355.0,41298549.0
2017-10-30,18.09,18.09,17.95,17.49,3869794.0,68750160.0
2017-10-27,18.24,18.35,18.18,18.06,3177000.0,57717222.0
2017-10-26,18.15,18.38,18.35,18.0,5714476.0,103949829.0
2017-10-25,17.8,18.46,18.35,17.69,10415920.0,188989816.0
2017-10-24,17.98,17.98,17.92,17.38,4765799.0,84522860.0
2017-10-23,17.78,17.78,17.74,17.5,3277686.0,57901962.0
2017-10-20,16.98,17.56,17.55,16.87,4042899.0,70127642.0
2017-10-19,17.34,17.34,16.87,16.8,3217300.0,54628755.0
2017-10-18,17.49,17.87,17.35,17.3,3679211.0,64821859.0
2017-10-17,17.55,17.6,17.4,17.37,2780300.0,48547587.0
2017-10-16,18.01,18.03,17.55,17.46,7577938.0,134171343.0
2017-10-13,17.34,18.22,18.16,17.29,11587457.0,207619949.0
2017-10-12,17.5,17.51,17.33,17.24,2246413.0,39020905.0
2017-10-11,17.46,17.58,17.47,17.31,4032619.0,70381671.0
2017-10-10,17.18,17.42,17.42,17.11,4068113.0,70315594.0
2017-10-09,17.04,17.28,17.16,16.97,3818203.0,65290345.0
2017-09-29,16.82,16.98,16.8,16.73,2830200.0,47529655.0
2017-09-28,17.21,17.23,17.0,17.0,1654754.0,28290749.0
2017-09-27,17.08,17.3,17.28,17.01,2371335.0,40861740.0
2017-09-26,16.8,17.08,17.05,16.72,1350499.0,22832343.0
2017-09-25,17.05,17.05,16.78,16.73,2080506.0,35068587.0
2017-09-22,17.21,17.22,17.04,16.98,1796563.0,30632244.0
2017-09-21,17.23,17.33,17.22,17.19,2195176.0,37847300.0
2017-09-20,17.22,17.32,17.29,17.14,2595203.0,44744239.0
2017-09-19,17.14,17.27,17.19,17.14,2225105.0,38291631.0
2017-09-18,17.25,17.31,17.15,17.11,2788698.0,47879641.0
2017-09-15,17.31,17.35,17.25,17.22,1592276.0,27495981.0
2017-09-14,17.4,17.47,17.32,17.29,2295365.0,39871369.0
2017-09-13,17.41,17.58,17.42,17.38,1871703.0,32610406.0
2017-09-12,17.5,17.57,17.39,17.37,3066807.0,53558073.0
2017-09-11,17.68,17.69,17.47,17.43,2786220.0,48762940.0
2017-09-08,17.59,17.84,17.63,17.48,3456987.0,60888998.0
2017-09-07,17.6,17.64,17.55,17.51,2154301.0,37853606.0
2017-09-06,17.8,17.8,17.64,17.5,2625000.0,46196148.0
2017-09-05,17.91,17.95,17.81,17.71,2848425.0,50758803.0
2017-09-04,17.68,18.0,17.89,17.61,5653042.0,100782663.0
2017-09-01,17.52,17.63,17.63,17.41,2854629.0,50106972.0
2017-08-31,17.6,17.6,17.45,17.29,5112425.0,89026305.0
2017-08-30,17.69,17.75,17.65,17.5,2218057.0,39034461.0
2017-08-29,18.05,18.05,17.63,17.62,3845726.0,68404072.0
2017-08-28,17.9,18.07,18.01,17.8,3431340.0,61611574.0
2017-08-25,17.91,18.0,17.97,17.7,2932236.0,52324660.0
2017-08-24,18.26,18.26,17.91,17.83,4240677.0,76492697.0
2017-08-23,17.85,18.29,18.25,17.8,7245770.0,131281285.0
2017-08-22,17.75,17.95,17.79,17.71,3228602.0,57454508.0
2017-08-21,17.7,17.84,17.73,17.61,3392001.0,60125063.0
2017-08-18,17.76,17.76,17.59,17.55,2868526.0,50514779.0
2017-08-17,17.61,18.04,17.86,17.56,5578270.0,99135222.0
2017-08-16,17.52,17.79,17.61,17.5,2588092.0,45552151.0
2017-08-15,18.2,18.2,17.7,17.54,4876107.0,86322514.0
2017-08-14,17.35,17.68,17.5,17.33,3103053.0,54328740.0
2017-08-11,17.8,17.93,17.35,17.2,3592883.0,63015896.0
2017-08-10,18.08,18.5,17.91,17.75,3487826.0,62875946.0
2017-08-10,16.36,16.74,16.2,16.06,3487826.0,62875946.0
2017-08-09,16.83,16.87,16.29,16.2,4104203.0,74359423.0
2017-08-08,16.78,17.07,16.8,16.61,4061358.0,75332995.0
2017-08-07,16.77,16.87,16.81,16.72,2657433.0,49374372.0
2017-08-04,16.77,16.91,16.77,16.62,2039865.0,37876797.0
2017-08-03,17.19,17.19,16.77,16.67,4880066.0,90966815.0
2017-08-02,18.37,18.43,17.31,17.19,3757833.0,73901733.0
2017-08-01,18.56,18.69,18.4,18.25,2137001.0,43464513.0
2017-07-31,18.91,18.91,18.55,18.55,2065911.0,42607074.0
2017-07-28,18.68,19.1,18.95,18.68,4866101.0,101928265.0
2017-07-27,18.46,18.86,18.85,18.46,4942866.0,101906187.0
2017-07-26,18.31,18.63,18.48,18.31,7342802.0,149906415.0
2017-07-25,18.32,18.51,18.3,18.19,1499211.0,30337473.0
2017-07-24,18.27,18.68,18.52,17.73,5011972.0,100531083.0
2017-07-21,18.51,18.64,18.37,18.31,3369274.0,68888243.0
