date,open,high,close,low,volume,amount
2017-12-08,8.22,8.38,8.36,8.22,680576.0,5661743.0
2017-12-07,8.28,8.3,8.26,8.22,581275.0,4800820.0
2017-12-06,8.25,8.32,8.28,8.12,924400.0,7604678.0
2017-12-05,8.68,8.68,8.28,8.21,1356255.0,11400622.0
2017-12-04,8.76,8.76,8.68,8.62,806800.0,6989734.0
2017-12-01,8.56,8.78,8.67,8.54,1291900.0,11212622.0
2017-11-30,8.52,8.59,8.57,8.48,1164458.0,9949743.0
2017-11-29,8.58,8.59,8.52,8.43,824920.0,7007924.0
2017-11-28,8.44,8.56,8.53,8.39,1051186.0,8927514.0
2017-11-27,8.47,8.48,8.44,8.37,1006877.0,8478119.0
2017-11-24,8.51,8.57,8.48,8.41,1292700.0,10947186.0
2017-11-23,8.68,8.68,8.54,8.48,1427200.0,12251774.0
2017-11-22,8.73,8.78,8.67,8.63,1265657.0,10984060.0
2017-11-21,8.75,8.86,8.71,8.7,925761.0,8130656.0
2017-11-20,8.86,8.86,8.8,8.5,1492000.0,12919933.0
2017-11-17,9.36,9.49,8.88,8.88,2529319.0,22965658.0
2017-11-16,9.33,9.42,9.38,9.31,1032184.0,9686261.0
2017-11-15,9.45,9.49,9.38,9.31,1399157.0,13145688.0
2017-11-14,9.56,9.57,9.47,9.45,1343000.0,12741808.0
2017-11-13,9.71,9.71,9.52,9.46,2220719.0,21187999.0
2017-11-10,9.88,9.88,9.71,9.7,2675864.0,26139992.0
2017-11-09,9.92,9.94,9.89,9.77,2505010.0,24614264.0
2017-11-08,9.99,10.06,9.9,9.86,3218401.0,31963620.0
2017-11-07,9.95,10.17,10.01,9.84,4414952.0,44113109.0
2017-11-06,9.77,10.06,10.01,9.7,6472191.0,64124995.0
2017-11-03,9.69,9.84,9.79,9.6,3443900.0,33441803.0
2017-11-02,9.65,9.78,9.78,9.47,3216600.0,30935501.0
2017-11-01,9.48,10.1,9.76,9.4,3754400.0,36566924.0
2017-10-31,9.42,9.53,9.48,9.4,896295.0,8473309.0
2017-10-30,9.69,9.69,9.5,9.25,2361494.0,22237250.0
2017-10-27,9.7,9.74,9.69,9.65,1043400.0,10104682.0
2017-10-26,9.69,9.75,9.74,9.64,993700.0,9646377.0
2017-10-25,9.62,9.71,9.71,9.6,780009.0,7546956.0
2017-10-24,9.68,9.74,9.64,9.54,1243050.0,11967051.0
2017-10-23,9.71,9.77,9.74,9.65,1073600.0,10409320.0
2017-10-20,9.59,9.72,9.68,9.41,920900.0,8859522.0
2017-10-19,9.76,9.84,9.56,9.51,1869300.0,18080780.0
2017-10-18,9.96,9.99,9.84,9.8,1212440.0,12001637.0
