date,open,high,close,low,volume,amount
2017-12-06,8.0,8.14,8.09,7.98,3056401.0,24625832.0
2017-12-05,8.11,8.11,7.98,7.85,2580352.0,20542311.0
2017-12-04,8.26,8.26,8.11,7.96,3272902.0,26326213.0
2017-12-01,8.05,8.22,8.18,8.04,2098623.0,17137634.0
2017-11-30,8.27,8.27,8.1,8.07,2024600.0,16507878.0
2017-11-29,8.25,8.35,8.22,8.14,2679550.0,22038908.0
2017-11-28,8.17,8.41,8.24,8.14,2799300.0,23205473.0
2017-11-27,8.16,8.35,8.2,8.08,5364000.0,44267180.0
2017-11-24,7.79,8.12,8.12,7.78,3482400.0,27888847.0
2017-11-23,7.99,8.27,7.88,7.79,5157535.0,41482334.0
2017-11-22,8.12,8.12,7.96,7.92,3067102.0,24565657.0
2017-11-21,8.0,8.23,8.13,8.0,3580944.0,29202688.0
2017-11-20,8.1,8.19,8.1,7.52,2957417.0,23554428.0
2017-11-17,8.49,8.49,8.1,7.98,6926744.0,56485313.0
2017-11-16,8.5,8.55,8.42,8.41,2483000.0,21013804.0
2017-11-15,8.63,8.71,8.49,8.47,3386658.0,28955501.0
2017-11-14,8.68,8.8,8.68,8.65,6397703.0,55746718.0
2017-11-13,8.49,8.75,8.75,8.35,9016636.0,76858907.0
2017-11-10,8.62,8.66,8.49,8.47,5462073.0,46572987.0
2017-11-09,8.61,8.71,8.66,8.61,3210650.0,27787437.0
2017-11-08,8.68,8.77,8.67,8.62,3743766.0,32554846.0
2017-11-07,8.77,8.85,8.73,8.59,4415066.0,38427921.0
2017-11-06,8.47,8.9,8.75,8.47,5991000.0,52110921.0
2017-11-03,8.5,8.55,8.54,8.36,4819500.0,40716074.0
2017-11-02,8.73,8.73,8.46,8.46,5772766.0,49567061.0
2017-11-01,8.72,8.79,8.74,8.66,3465113.0,30282945.0
2017-10-31,8.54,8.84,8.7,8.54,4727244.0,41314054.0
2017-10-30,8.89,8.9,8.59,8.57,5834179.0,50910613.0
2017-10-27,9.06,9.15,8.95,8.92,4293785.0,38733777.0
2017-10-26,9.05,9.2,9.11,9.01,5316289.0,48472663.0
2017-10-25,8.89,9.15,9.05,8.85,5351451.0,48417451.0
2017-10-24,9.01,9.09,8.89,8.85,4798122.0,42938834.0
2017-10-23,9.0,9.1,9.06,8.9,3583583.0,32264223.0
2017-10-20,8.8,9.07,8.98,8.71,5850850.0,52165259.0
2017-10-19,8.87,9.04,8.78,8.65,7294577.0,64358004.0
2017-10-18,9.14,9.16,8.95,8.95,4728208.0,42825195.0
2017-10-17,9.12,9.24,9.13,9.06,4392048.0,40049654.0
2017-10-16,9.51,9.58,9.1,9.1,9654206.0,89423088.0
2017-10-13,9.66,9.66,9.52,9.48,10012357.0,95651880.0
2017-10-12,9.37,9.74,9.68,9.22,17046917.0,162205716.0
2017-10-11,9.4,9.54,9.35,9.3,7627700.0,71923454.0
2017-10-10,9.38,9.46,9.4,9.28,8741787.0,81847101.0
2017-10-09,8.85,9.4,9.38,8.85,12140636.0,110908242.0
2017-09-29,9.14,9.14,8.85,8.84,10216743.0,91657649.0
2017-09-28,9.2,9.24,9.06,9.01,7564344.0,68858453.0
2017-09-27,9.2,9.25,9.23,9.11,4996402.0,45895652.0
2017-09-26,9.23,9.38,9.2,9.02,8564078.0,78549731.0
2017-09-25,9.35,9.46,9.3,9.26,4970800.0,46573063.0
2017-09-22,9.29,9.45,9.41,9.15,8102379.0,75003790.0
2017-09-21,9.55,9.57,9.32,9.3,8851278.0,83453837.0
2017-09-20,9.34,9.58,9.53,9.29,9383871.0,88873282.0
2017-09-19,9.44,9.46,9.33,9.27,7146693.0,67001152.0
2017-09-18,9.32,9.46,9.45,9.27,6917352.0,64846952.0
2017-09-15,9.38,9.46,9.34,9.22,10489550.0,97883476.0
2017-09-14,9.69,9.69,9.43,9.38,13368492.0,127489915.0
2017-09-13,9.69,9.79,9.72,9.57,12112964.0,117081212.0
2017-09-12,9.81,9.9,9.66,9.6,19299371.0,187969616.0
