date,open,high,close,low,volume,amount
2017-12-08,10.7,10.87,10.87,10.68,2578790.0,27884193.0
2017-12-07,10.63,10.73,10.7,10.6,1280208.0,13652112.0
2017-12-06,10.5,10.63,10.63,10.5,1478730.0,15608130.0
2017-12-05,10.7,10.71,10.54,10.49,2135425.0,22621379.0
2017-12-04,10.88,10.88,10.68,10.64,2214741.0,23768908.0
2017-12-01,10.77,10.86,10.84,10.71,1461679.0,15770498.0
2017-11-30,10.65,10.78,10.75,10.63,1586764.0,17021213.0
2017-11-29,10.69,10.75,10.68,10.6,1824291.0,19468079.0
2017-11-28,10.69,10.79,10.69,10.61,1603825.0,17179946.0
2017-11-27,10.66,10.75,10.65,10.6,2162356.0,23070959.0
2017-11-24,10.73,10.84,10.7,10.62,2497900.0,26757764.0
2017-11-23,10.95,10.95,10.72,10.72,2691631.0,29124519.0
2017-11-22,11.11,11.17,10.94,10.9,3303915.0,36516165.0
2017-11-21,11.2,11.29,11.06,11.05,2594382.0,28931816.0
2017-11-20,10.95,11.25,11.2,10.79,3756188.0,41278820.0
2017-11-17,11.28,11.4,11.01,10.88,6578785.0,72938398.0
2017-11-16,11.48,11.48,11.29,11.11,9074934.0,102470939.0
2017-11-15,10.83,11.05,11.01,10.78,3435269.0,37523340.0
2017-11-14,10.82,10.87,10.84,10.76,1590602.0,17186642.0
2017-11-13,10.84,10.92,10.83,10.78,2623068.0,28445503.0
2017-11-10,10.8,10.91,10.89,10.79,2409082.0,26180109.0
2017-11-09,10.9,10.95,10.82,10.76,2582118.0,28043237.0
2017-11-08,10.8,10.83,10.83,10.71,3551671.0,38230176.0
2017-11-07,10.68,10.82,10.74,10.58,2638804.0,28236260.0
2017-11-06,10.66,10.69,10.64,10.51,2098556.0,22212385.0
2017-11-03,10.65,10.7,10.61,10.51,1933955.0,20512325.0
2017-11-02,10.79,10.79,10.65,10.59,3317380.0,35425606.0
2017-11-01,10.88,10.88,10.8,10.76,3241117.0,35000540.0
2017-10-31,10.81,10.89,10.88,10.72,2556016.0,27632834.0
2017-10-30,11.14,11.2,10.79,10.76,5369457.0,58760511.0
2017-10-27,11.34,11.34,11.15,11.11,3792735.0,42470607.0
2017-10-26,11.15,11.38,11.36,11.1,5551636.0,62726325.0
2017-10-25,11.07,11.14,11.12,11.03,2267789.0,25181932.0
2017-10-24,11.14,11.19,11.08,11.0,2452140.0,27177348.0
2017-10-23,10.89,11.14,11.14,10.87,2923089.0,32279263.0
2017-10-20,10.85,10.92,10.9,10.83,1849786.0,20115602.0
2017-10-19,10.98,11.0,10.87,10.78,2604813.0,28309606.0
2017-10-18,11.0,11.07,11.01,10.95,1784326.0,19631331.0
